timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-12 05:25:13,7.09,72.0,117.0,20.0,21418.04,860.5999999999999,73.0
2020-10-12 05:25:14,6.904,72.0,117.0,20.0,21425.03,860.8,66.0
2020-10-12 05:25:15,6.898,72.0,117.0,20.0,21431.88,861.0,72.0
2020-10-12 05:25:16,6.907,72.0,117.0,20.0,21438.82,861.2,79.0
2020-10-12 05:25:17,7.068,72.0,118.0,20.0,21446.08,861.4000000000001,70.0
2020-10-12 05:25:18,7.09,72.0,119.0,20.0,21453.19,861.4000000000001,59.0
2020-10-12 05:25:19,7.13,72.0,119.0,20.0,21460.29,861.5999999999999,59.0
2020-10-12 05:25:20,6.965,71.0,116.0,20.0,21467.46,861.8,59.0
2020-10-12 05:25:21,6.87,59.0,112.0,20.0,21474.28,862.0,45.0
2020-10-12 05:25:22,6.838,41.0,112.0,20.0,21481.3,862.2,32.0
2020-10-12 05:25:23,6.706,24.0,112.0,20.0,21488.04,862.4000000000001,18.0
2020-10-12 05:25:24,6.624,6.0,112.0,20.0,21494.75,862.4000000000001,5.0
2020-10-12 05:25:25,6.342,0.0,112.0,20.0,21501.07,862.5999999999999,0.0
2020-10-12 05:25:26,6.261,0.0,112.0,20.0,21507.52,862.8,0.0
2020-10-12 05:25:27,6.239,0.0,112.0,20.0,21513.9,862.8,0.0
2020-10-12 05:25:28,6.126,0.0,112.0,20.0,21519.99,863.0,0.0
2020-10-12 05:25:29,5.934,0.0,112.0,20.0,21526.04,863.2,0.0
2020-10-12 05:25:30,5.257,0.0,109.0,20.0,21531.78,863.2,0.0
2020-10-12 05:25:31,4.313,0.0,109.0,20.0,21536.67,863.2,0.0
2020-10-12 05:25:32,3.743,0.0,109.0,20.0,21540.72,863.4000000000001,0.0
2020-10-12 05:25:33,3.301,0.0,109.0,20.0,21544.2,863.4000000000001,0.0
2020-10-12 05:25:34,2.989,0.0,109.0,20.0,21547.4,863.5999999999999,0.0
2020-10-12 05:25:35,2.533,0.0,107.0,20.0,21550.26,863.5999999999999,0.0
2020-10-12 05:25:36,2.157,0.0,107.0,20.0,21552.58,863.8,0.0
2020-10-12 05:25:37,2.042,0.0,106.0,20.0,21554.78,863.8,0.0
2020-10-12 05:25:38,1.972,0.0,104.0,20.0,21556.71,863.8,0.0
2020-10-12 05:25:39,1.943,0.0,103.0,20.0,21558.72,863.8,0.0
2020-10-12 05:25:40,1.814,0.0,103.0,20.0,21560.5,863.8,0.0
2020-10-12 05:25:41,1.654,0.0,102.0,20.0,21562.24,863.8,0.0
2020-10-12 05:25:42,1.361,0.0,101.0,20.0,21563.78,863.8,0.0
2020-10-12 05:25:43,1.239,0.0,101.0,20.0,21564.84,863.8,0.0
2020-10-12 05:25:44,1.107,0.0,101.0,20.0,21565.98,863.8,0.0
2020-10-12 05:25:45,0.723,0.0,101.0,20.0,21566.71,863.8,0.0
2020-10-12 05:26:08,1.183,0.0,95.0,20.0,21566.94,861.8,0.0
2020-10-12 05:26:09,1.845,0.0,95.0,20.0,21568.42,861.8,0.0
2020-10-12 05:26:10,2.428,0.0,96.0,20.0,21570.6,861.5999999999999,0.0
2020-10-12 05:26:11,2.893,24.0,96.0,20.0,21573.19,861.4000000000001,117.0
2020-10-12 05:26:12,3.065,28.0,96.0,20.0,21576.11,861.0,122.0
2020-10-12 05:26:13,3.598,32.0,96.0,20.0,21579.56,860.8,132.0
2020-10-12 05:26:14,4.107,36.0,96.0,20.0,21583.52,860.4000000000001,163.0
2020-10-12 05:26:15,4.436,41.0,96.0,20.0,21587.78,860.0,128.0
2020-10-12 05:26:16,4.55,39.0,96.0,20.0,21592.28,859.5999999999999,89.0
2020-10-12 05:26:17,4.515,29.0,99.0,20.0,21596.39,859.2,67.0
2020-10-12 05:26:18,4.289,19.0,114.0,20.0,21601.36,858.8,44.0
2020-10-12 05:26:19,4.212,10.0,114.0,20.0,21605.59,858.5999999999999,22.0
2020-10-12 05:26:20,4.248,1.0,113.0,20.0,21609.67,858.2,0.0
2020-10-12 05:26:21,4.609,28.0,110.0,20.0,21614.32,858.0,93.0
2020-10-12 05:26:22,4.922,43.0,109.0,20.0,21619.19,857.8,150.0
2020-10-12 05:26:23,5.153,50.0,110.0,20.0,21624.21,857.5999999999999,150.0
2020-10-12 05:26:24,5.326,52.0,110.0,20.0,21629.58,857.4000000000001,147.0
2020-10-12 05:26:25,5.525,54.0,110.0,20.0,21635.02,857.2,141.0
2020-10-12 05:26:26,5.713,56.0,110.0,20.0,21640.68,857.2,154.0
2020-10-12 05:26:27,5.815,58.0,110.0,20.0,21646.41,857.4000000000001,156.0
2020-10-12 05:26:28,5.916,60.0,110.0,20.0,21652.2,857.4000000000001,116.0
2020-10-12 05:26:29,6.052,60.0,110.0,20.0,21658.18,857.5999999999999,118.0
2020-10-12 05:26:30,5.99,61.0,110.0,20.0,21664.35,858.0,78.0
2020-10-12 05:26:31,5.845,61.0,110.0,20.0,21670.28,858.2,71.0
2020-10-12 05:26:32,5.855,61.0,110.0,20.0,21676.12,858.4000000000001,70.0
2020-10-12 05:26:33,5.99,61.0,110.0,20.0,21682.0,858.8,70.0
2020-10-12 05:26:34,6.017,61.0,110.0,20.0,21688.17,859.0,46.0
2020-10-12 05:26:35,6.003,61.0,113.0,20.0,21694.13,859.4000000000001,59.0
2020-10-12 05:26:36,6.031,61.0,113.0,20.0,21700.09,859.5999999999999,88.0
2020-10-12 05:26:37,6.055,61.0,112.0,20.0,21706.15,859.8,112.0
2020-10-12 05:26:38,6.123,62.0,112.0,20.0,21712.33,860.2,129.0
2020-10-12 05:26:39,6.335,63.0,111.0,20.0,21718.62,860.4000000000001,127.0
2020-10-12 05:26:40,6.298,65.0,111.0,20.0,21724.7,860.5999999999999,134.0
2020-10-12 05:26:41,6.228,66.0,111.0,20.0,21731.17,861.0,129.0
2020-10-12 05:26:42,6.237,66.0,112.0,20.0,21737.43,861.2,122.0
2020-10-12 05:26:43,6.234,66.0,112.0,20.0,21743.63,861.4000000000001,109.0
2020-10-12 05:26:44,6.302,66.0,113.0,20.0,21750.07,861.5999999999999,112.0
2020-10-12 05:26:45,6.508,66.0,113.0,20.0,21756.48,862.0,124.0
2020-10-12 05:26:46,6.44,66.0,113.0,20.0,21763.1,862.2,175.0
2020-10-12 05:26:47,6.582,66.0,113.0,20.0,21769.68,862.4000000000001,146.0
2020-10-12 05:26:48,6.488,66.0,113.0,20.0,21776.33,862.8,123.0
2020-10-12 05:26:49,6.47,66.0,114.0,20.0,21783.0,863.0,131.0
2020-10-12 05:26:50,6.367,65.0,120.0,20.0,21789.6,863.2,149.0
2020-10-12 05:26:51,6.369,66.0,120.0,20.0,21796.06,863.5999999999999,138.0
2020-10-12 05:26:52,6.369,68.0,120.0,20.0,21802.38,864.0,147.0
2020-10-12 05:26:53,6.379,73.0,121.0,20.0,21808.89,864.2,135.0
2020-10-12 05:26:54,6.358,73.0,122.0,20.0,21815.19,864.4000000000001,111.0
2020-10-12 05:26:55,6.169,72.0,122.0,20.0,21821.66,864.8,136.0
2020-10-12 05:26:56,6.072,71.0,122.0,20.0,21827.88,865.2,135.0
2020-10-12 05:26:57,6.233,71.0,122.0,20.0,21834.01,865.4000000000001,130.0
2020-10-12 05:26:58,6.198,71.0,124.0,20.0,21840.26,865.8,126.0
2020-10-12 05:26:59,6.177,71.0,127.0,20.0,21846.62,866.0,133.0
2020-10-12 05:27:00,6.175,70.0,126.0,20.0,21852.96,866.4000000000001,108.0
2020-10-12 05:27:01,6.151,70.0,126.0,20.0,21859.24,866.5999999999999,99.0
2020-10-12 05:27:02,6.029,69.0,126.0,20.0,21865.44,866.8,97.0
2020-10-12 05:27:03,5.917,68.0,126.0,20.0,21871.54,867.0,85.0
2020-10-12 05:27:04,5.669,67.0,126.0,20.0,21877.59,867.4000000000001,75.0
2020-10-12 05:27:05,5.528,66.0,123.0,20.0,21883.31,867.5999999999999,66.0
2020-10-12 05:27:06,5.488,64.0,123.0,20.0,21888.87,867.8,72.0
2020-10-12 05:27:07,5.438,63.0,123.0,20.0,21894.4,868.0,87.0
2020-10-12 05:27:08,5.666,63.0,123.0,20.0,21900.0,868.2,218.0
2020-10-12 05:27:09,5.918,65.0,123.0,20.0,21906.17,868.4000000000001,163.0
2020-10-12 05:27:10,5.902,67.0,120.0,20.0,21912.18,868.4000000000001,112.0
2020-10-12 05:27:11,5.877,67.0,121.0,20.0,21918.04,868.5999999999999,123.0
2020-10-12 05:27:12,5.857,67.0,121.0,20.0,21923.87,868.5999999999999,115.0
2020-10-12 05:27:13,5.885,66.0,121.0,20.0,21929.75,868.4000000000001,170.0
2020-10-12 05:27:14,6.106,66.0,121.0,20.0,21935.79,868.2,241.0
2020-10-12 05:27:15,6.465,69.0,121.0,20.0,21942.39,868.2,332.0
2020-10-12 05:27:16,6.743,74.0,121.0,20.0,21949.05,868.0,228.0
2020-10-12 05:27:17,6.836,70.0,125.0,20.0,21955.97,868.0,205.0
2020-10-12 05:27:18,6.913,70.0,125.0,20.0,21962.94,867.8,198.0
2020-10-12 05:27:19,6.961,71.0,125.0,20.0,21969.88,867.5999999999999,167.0
2020-10-12 05:27:20,7.093,71.0,125.0,20.0,21977.08,867.4000000000001,161.0
2020-10-12 05:27:21,7.127,72.0,126.0,20.0,21984.26,867.2,171.0
2020-10-12 05:27:22,7.231,73.0,126.0,20.0,21991.46,866.8,179.0
2020-10-12 05:27:23,7.252,73.0,126.0,20.0,21998.9,866.5999999999999,189.0
2020-10-12 05:27:24,7.347,74.0,126.0,20.0,22006.25,866.4000000000001,197.0
2020-10-12 05:27:25,7.377,75.0,126.0,20.0,22013.74,866.2,149.0
2020-10-12 05:27:26,7.389,75.0,126.0,20.0,22021.17,866.0,158.0
2020-10-12 05:27:27,7.398,75.0,126.0,20.0,22028.66,865.8,148.0
2020-10-12 05:27:28,7.422,75.0,126.0,20.0,22036.04,865.4000000000001,147.0
2020-10-12 05:27:29,7.432,75.0,126.0,20.0,22043.48,864.8,142.0
2020-10-12 05:27:30,7.411,75.0,126.0,20.0,22050.95,864.0,167.0
2020-10-12 05:27:31,7.271,75.0,126.0,20.0,22058.48,863.5999999999999,176.0
2020-10-12 05:27:32,7.305,74.0,127.0,20.0,22065.84,863.2,159.0
2020-10-12 05:27:33,7.344,75.0,131.0,20.0,22073.29,863.0,146.0
2020-10-12 05:27:34,7.452,75.0,131.0,20.0,22080.67,863.0,168.0
2020-10-12 05:27:35,7.419,75.0,131.0,20.0,22088.15,863.0,147.0
2020-10-12 05:27:36,7.403,75.0,131.0,20.0,22095.48,863.0,153.0
2020-10-12 05:27:37,7.385,75.0,131.0,20.0,22102.84,863.0,153.0
2020-10-12 05:27:38,7.374,75.0,131.0,20.0,22110.15,862.5999999999999,164.0
2020-10-12 05:27:39,7.37,75.0,131.0,20.0,22117.42,862.4000000000001,156.0
2020-10-12 05:27:40,7.358,75.0,131.0,20.0,22124.98,862.4000000000001,127.0
2020-10-12 05:27:41,7.345,75.0,131.0,20.0,22132.25,862.2,119.0
2020-10-12 05:27:42,7.332,74.0,131.0,20.0,22139.65,862.2,133.0
2020-10-12 05:27:43,7.316,74.0,131.0,20.0,22146.96,862.4000000000001,127.0
2020-10-12 05:27:44,7.276,74.0,131.0,20.0,22154.31,862.5999999999999,125.0
2020-10-12 05:27:45,7.194,73.0,131.0,20.0,22161.49,862.5999999999999,137.0
2020-10-12 05:27:46,7.186,73.0,131.0,20.0,22168.7,862.5999999999999,141.0
2020-10-12 05:27:47,7.175,73.0,131.0,20.0,22176.03,862.4000000000001,129.0
2020-10-12 05:27:48,7.173,73.0,131.0,20.0,22183.09,862.4000000000001,159.0
2020-10-12 05:27:49,7.174,73.0,131.0,20.0,22190.25,862.4000000000001,131.0
2020-10-12 05:27:50,7.181,73.0,131.0,20.0,22197.5,862.4000000000001,137.0
2020-10-12 05:27:51,7.19,73.0,131.0,20.0,22204.78,862.5999999999999,139.0
2020-10-12 05:27:52,7.21,73.0,131.0,20.0,22211.91,862.8,130.0
2020-10-12 05:27:53,7.225,74.0,131.0,20.0,22219.18,862.8,128.0
2020-10-12 05:27:54,7.234,73.0,131.0,20.0,22226.46,863.0,158.0
2020-10-12 05:27:55,7.251,74.0,131.0,20.0,22233.81,863.0,156.0
2020-10-12 05:27:56,7.274,74.0,131.0,20.0,22241.09,863.2,136.0
2020-10-12 05:27:57,7.291,74.0,131.0,20.0,22248.48,863.2,137.0
2020-10-12 05:27:58,7.302,74.0,131.0,20.0,22255.76,863.2,135.0
2020-10-12 05:27:59,7.309,74.0,131.0,20.0,22263.05,863.2,164.0
2020-10-12 05:28:00,7.321,74.0,131.0,20.0,22270.39,863.0,165.0
2020-10-12 05:28:01,7.336,74.0,131.0,20.0,22277.54,863.0,168.0
2020-10-12 05:28:02,7.358,75.0,131.0,20.0,22284.99,863.0,127.0
2020-10-12 05:28:03,7.385,75.0,131.0,20.0,22292.56,862.8,103.0
2020-10-12 05:28:04,7.414,75.0,131.0,20.0,22299.87,862.8,115.0
2020-10-12 05:28:05,7.485,76.0,131.0,20.0,22307.39,862.5999999999999,127.0
2020-10-12 05:28:06,7.506,76.0,131.0,20.0,22314.76,862.5999999999999,124.0
2020-10-12 05:28:07,7.578,77.0,131.0,20.0,22322.45,862.4000000000001,116.0
2020-10-12 05:28:08,7.57,77.0,131.0,20.0,22330.2,862.2,106.0
2020-10-12 05:28:09,7.567,77.0,131.0,20.0,22337.6,862.0,104.0
2020-10-12 05:28:10,7.556,77.0,131.0,20.0,22345.31,861.8,109.0
2020-10-12 05:28:11,7.562,77.0,131.0,20.0,22352.98,861.8,108.0
2020-10-12 05:28:12,7.571,77.0,131.0,20.0,22360.62,861.8,97.0
2020-10-12 05:28:13,7.571,77.0,131.0,20.0,22368.24,861.5999999999999,111.0
2020-10-12 05:28:14,7.601,77.0,131.0,20.0,22375.88,861.4000000000001,111.0
2020-10-12 05:28:15,7.698,78.0,131.0,20.0,22383.52,861.2,89.0
2020-10-12 05:28:16,7.774,78.0,131.0,20.0,22391.26,861.2,87.0
2020-10-12 05:28:17,7.775,79.0,131.0,20.0,22399.06,861.0,85.0
2020-10-12 05:28:18,7.794,79.0,131.0,20.0,22406.91,860.8,85.0
2020-10-12 05:28:19,7.877,79.0,131.0,20.0,22414.76,860.8,92.0
2020-10-12 05:28:20,7.9,80.0,131.0,20.0,22422.54,860.8,86.0
2020-10-12 05:28:21,7.948,81.0,131.0,20.0,22430.53,860.8,87.0
2020-10-12 05:28:22,8.057,81.0,131.0,20.0,22438.63,860.8,67.0
2020-10-12 05:28:23,8.072,82.0,131.0,20.0,22446.71,860.5999999999999,67.0
2020-10-12 05:28:24,8.061,66.0,131.0,20.0,22454.64,860.8,47.0
2020-10-12 05:28:25,7.955,49.0,131.0,20.0,22462.6,861.0,23.0
2020-10-12 05:28:26,7.829,33.0,131.0,20.0,22470.49,861.2,4.0
2020-10-12 05:28:27,7.754,23.0,131.0,20.0,22478.36,861.5999999999999,2.0
2020-10-12 05:28:28,7.721,13.0,131.0,20.0,22486.19,861.8,1.0
2020-10-12 05:28:29,7.699,3.0,131.0,20.0,22493.85,862.0,0.0
2020-10-12 05:28:30,7.719,20.0,131.0,20.0,22501.46,862.0,13.0
2020-10-12 05:28:31,7.832,59.0,131.0,20.0,22509.25,862.2,99.0
2020-10-12 05:28:32,7.952,71.0,131.0,20.0,22517.12,862.2,115.0
2020-10-12 05:28:33,8.063,71.0,131.0,20.0,22525.14,862.4000000000001,101.0
2020-10-12 05:28:34,8.153,72.0,131.0,20.0,22533.1,862.4000000000001,95.0
2020-10-12 05:28:35,8.16,73.0,131.0,20.0,22541.67,862.4000000000001,104.0
2020-10-12 05:28:36,8.192,73.0,131.0,20.0,22549.92,862.4000000000001,119.0
2020-10-12 05:28:37,8.235,73.0,131.0,20.0,22558.17,862.4000000000001,113.0
2020-10-12 05:28:38,8.317,74.0,131.0,20.0,22566.46,862.4000000000001,113.0
2020-10-12 05:28:39,8.363,75.0,131.0,20.0,22574.81,862.4000000000001,113.0
2020-10-12 05:28:40,8.464,75.0,188.0,20.0,22583.0,862.4000000000001,166.0
2020-10-12 05:28:41,8.546,76.0,236.0,20.0,22591.86,862.4000000000001,125.0
2020-10-12 05:28:42,8.564,76.0,236.0,20.0,22600.36,862.4000000000001,86.0
2020-10-12 05:28:43,8.563,75.0,236.0,20.0,22608.93,862.4000000000001,50.0
2020-10-12 05:28:44,8.536,75.0,236.0,20.0,22617.51,862.4000000000001,91.0
2020-10-12 05:28:45,8.513,76.0,236.0,20.0,22626.01,862.2,87.0
2020-10-12 05:28:46,8.546,72.0,236.0,20.0,22634.59,862.2,89.0
2020-10-12 05:28:47,8.656,54.0,236.0,20.0,22643.12,862.2,66.0
2020-10-12 05:28:48,8.644,35.0,236.0,20.0,22651.77,862.0,43.0
2020-10-12 05:28:49,8.585,16.0,236.0,20.0,22660.22,862.0,20.0
2020-10-12 05:28:50,8.434,0.0,236.0,20.0,22668.61,862.0,0.0
2020-10-12 05:28:51,8.337,0.0,236.0,20.0,22677.12,862.0,0.0
2020-10-12 05:28:52,8.224,0.0,236.0,20.0,22685.37,862.0,0.0
2020-10-12 05:28:53,8.084,0.0,236.0,20.0,22693.64,862.0,0.0
2020-10-12 05:28:54,7.976,0.0,236.0,20.0,22701.52,862.2,0.0
2020-10-12 05:28:55,7.886,7.0,113.0,20.0,22709.56,862.2,1.0
2020-10-12 05:28:56,7.846,5.0,112.0,20.0,22717.31,862.2,0.0
2020-10-12 05:28:57,7.732,3.0,112.0,20.0,22725.09,862.0,0.0
2020-10-12 05:28:58,7.332,1.0,112.0,20.0,22732.68,862.0,0.0
2020-10-12 05:28:59,6.33,0.0,111.0,20.0,22739.37,862.0,0.0
2020-10-12 05:29:00,5.836,10.0,111.0,20.0,22745.55,861.8,3.0
2020-10-12 05:29:01,6.39,38.0,112.0,20.0,22751.64,861.8,125.0
2020-10-12 05:29:02,6.725,64.0,112.0,20.0,22758.21,861.8,234.0
2020-10-12 05:29:03,7.047,69.0,112.0,20.0,22765.01,861.5999999999999,202.0
2020-10-12 05:29:04,7.374,72.0,112.0,20.0,22772.28,861.5999999999999,181.0
2020-10-12 05:29:05,7.581,75.0,113.0,20.0,22779.69,861.8,170.0
2020-10-12 05:29:06,7.746,78.0,113.0,20.0,22787.4,861.8,127.0
2020-10-12 05:29:07,7.825,59.0,114.0,20.0,22795.28,862.0,95.0
2020-10-12 05:29:08,7.806,39.0,116.0,20.0,22802.99,862.2,64.0
2020-10-12 05:29:09,7.703,20.0,117.0,20.0,22810.54,862.4000000000001,33.0
2020-10-12 05:29:10,7.667,0.0,117.0,20.0,22818.47,862.4000000000001,0.0
2020-10-12 05:29:11,7.614,0.0,116.0,20.0,22826.09,862.5999999999999,0.0
2020-10-12 05:29:12,7.499,0.0,111.0,20.0,22833.43,862.8,0.0
2020-10-12 05:29:13,7.553,10.0,109.0,20.0,22840.78,862.8,2.0
2020-10-12 05:29:14,7.716,40.0,106.0,20.0,22848.68,863.0,58.0
2020-10-12 05:29:15,7.741,28.0,105.0,20.0,22856.44,863.2,41.0
2020-10-12 05:29:16,7.75,15.0,104.0,20.0,22864.11,863.4000000000001,23.0
2020-10-12 05:29:17,7.738,3.0,106.0,20.0,22871.85,863.5999999999999,0.0
2020-10-12 05:29:18,7.715,0.0,109.0,20.0,22879.5,863.8,0.0
2020-10-12 05:29:19,7.691,0.0,111.0,20.0,22887.14,864.0,0.0
2020-10-12 05:29:20,7.688,0.0,112.0,20.0,22894.79,864.2,0.0
2020-10-12 05:29:21,7.667,0.0,113.0,20.0,22902.54,864.4000000000001,0.0
2020-10-12 05:29:22,7.655,0.0,112.0,20.0,22910.16,864.5999999999999,0.0
2020-10-12 05:29:23,7.642,0.0,108.0,20.0,22917.78,864.5999999999999,0.0
2020-10-12 05:29:24,7.635,0.0,105.0,20.0,22925.22,864.8,0.0
2020-10-12 05:29:25,7.626,0.0,103.0,20.0,22932.91,865.0,0.0
2020-10-12 05:29:26,7.609,0.0,100.0,20.0,22940.58,865.0,0.0
2020-10-12 05:29:27,7.562,0.0,100.0,20.0,22948.17,865.2,0.0
2020-10-12 05:29:28,7.448,0.0,100.0,20.0,22955.7,865.4000000000001,0.0
2020-10-12 05:29:29,7.538,0.0,105.0,20.0,22963.13,865.4000000000001,0.0
2020-10-12 05:29:30,7.43,0.0,105.0,20.0,22970.56,865.2,0.0
2020-10-12 05:29:31,7.436,0.0,105.0,20.0,22978.06,865.0,0.0
2020-10-12 05:29:32,7.42,0.0,103.0,20.0,22985.49,865.2,0.0
2020-10-12 05:29:33,7.414,0.0,102.0,20.0,22992.82,865.4000000000001,0.0
2020-10-12 05:29:34,7.353,20.0,103.0,20.0,23000.18,865.5999999999999,16.0
2020-10-12 05:29:35,7.482,52.0,103.0,20.0,23007.51,865.5999999999999,42.0
2020-10-12 05:29:36,7.336,75.0,104.0,20.0,23014.87,865.8,66.0
2020-10-12 05:29:37,7.34,75.0,104.0,20.0,23022.19,865.8,72.0
2020-10-12 05:29:38,7.281,75.0,104.0,20.0,23029.5,866.0,75.0
2020-10-12 05:29:39,7.377,70.0,104.0,20.0,23036.71,866.0,69.0
2020-10-12 05:29:40,7.238,51.0,143.0,20.0,23044.01,866.2,51.0
2020-10-12 05:29:41,7.192,32.0,221.0,20.0,23051.31,866.2,32.0
2020-10-12 05:29:42,7.073,14.0,221.0,20.0,23058.32,866.2,14.0
2020-10-12 05:29:43,7.055,0.0,196.0,20.0,23065.38,866.2,0.0
2020-10-12 05:29:44,6.925,0.0,108.0,20.0,23072.56,866.0,0.0
2020-10-12 05:29:45,6.919,0.0,107.0,20.0,23079.43,866.0,0.0
2020-10-12 05:29:46,6.675,0.0,105.0,20.0,23086.41,866.0,0.0
2020-10-12 05:29:47,6.439,0.0,102.0,20.0,23092.97,866.0,0.0
2020-10-12 05:29:48,6.622,0.0,102.0,20.0,23099.54,866.0,0.0
2020-10-12 05:29:49,6.721,0.0,101.0,20.0,23106.13,866.0,0.0
2020-10-12 05:29:50,6.646,0.0,101.0,20.0,23112.75,866.0,0.0
2020-10-12 05:29:51,6.276,0.0,101.0,20.0,23119.04,866.0,0.0
2020-10-12 05:29:52,6.104,0.0,103.0,20.0,23125.25,866.0,0.0
2020-10-12 05:29:53,5.892,0.0,104.0,20.0,23131.25,866.2,0.0
2020-10-12 05:29:54,5.159,0.0,105.0,20.0,23136.56,866.2,0.0
2020-10-12 05:29:55,4.662,0.0,103.0,20.0,23141.52,866.2,0.0
2020-10-12 05:29:56,4.902,0.0,100.0,20.0,23146.37,866.2,0.0
2020-10-12 05:29:57,5.539,22.0,99.0,20.0,23151.61,866.2,118.0
2020-10-12 05:29:58,5.961,56.0,96.0,20.0,23157.36,866.2,209.0
2020-10-12 05:29:59,6.119,44.0,96.0,20.0,23163.41,866.2,162.0
2020-10-12 05:30:00,6.146,31.0,96.0,20.0,23169.49,866.2,116.0
2020-10-12 05:30:01,6.129,19.0,98.0,20.0,23175.7,866.0,70.0
2020-10-12 05:30:02,6.136,6.0,102.0,20.0,23182.04,866.0,23.0
2020-10-12 05:30:03,6.099,0.0,105.0,20.0,23188.18,865.8,0.0
2020-10-12 05:30:04,6.044,0.0,105.0,20.0,23194.23,865.8,0.0
2020-10-12 05:30:05,5.937,0.0,105.0,20.0,23200.22,865.4000000000001,0.0
2020-10-12 05:30:06,5.929,0.0,106.0,20.0,23206.11,865.2,0.0
2020-10-12 05:30:07,5.904,0.0,109.0,20.0,23212.1,865.0,0.0
2020-10-12 05:30:08,5.869,0.0,100.0,20.0,23217.94,864.5999999999999,0.0
2020-10-12 05:30:09,5.849,0.0,98.0,20.0,23223.67,864.4000000000001,0.0
2020-10-12 05:30:10,5.869,0.0,96.0,20.0,23229.61,864.2,0.0
2020-10-12 05:30:11,5.806,0.0,91.0,20.0,23235.51,864.0,0.0
2020-10-12 05:30:12,5.522,0.0,88.0,20.0,23241.14,863.5999999999999,0.0
2020-10-12 05:30:13,4.575,0.0,88.0,20.0,23246.3,863.4000000000001,0.0
2020-10-12 05:30:14,2.377,0.0,91.0,20.0,23249.5,863.0,0.0
2020-10-12 05:30:51,1.421,1.0,101.0,20.0,23249.86,861.0,0.0
2020-10-12 05:30:52,1.793,10.0,104.0,20.0,23252.05,861.0,33.0
2020-10-12 05:30:53,2.836,17.0,106.0,20.0,23254.88,860.8,115.0
2020-10-12 05:30:54,3.882,24.0,106.0,20.0,23257.82,860.4000000000001,196.0
2020-10-12 05:30:55,4.919,32.0,107.0,20.0,23262.69,860.2,277.0
2020-10-12 05:30:56,5.596,51.0,107.0,20.0,23268.02,860.0,316.0
2020-10-12 05:30:57,6.017,56.0,107.0,20.0,23273.83,859.8,265.0
2020-10-12 05:30:58,6.179,62.0,111.0,20.0,23279.98,859.4000000000001,143.0
2020-10-12 05:30:59,6.333,65.0,119.0,20.0,23286.13,859.2,102.0
2020-10-12 05:31:00,6.377,77.0,120.0,20.0,23292.66,859.0,42.0
2020-10-12 05:31:01,6.484,82.0,120.0,20.0,23299.02,858.8,104.0
2020-10-12 05:31:02,6.634,80.0,122.0,20.0,23305.8,858.5999999999999,103.0
2020-10-12 05:31:03,6.743,82.0,124.0,20.0,23312.5,858.5999999999999,91.0
2020-10-12 05:31:04,6.687,70.0,125.0,20.0,23319.25,858.5999999999999,57.0
2020-10-12 05:31:05,6.516,49.0,126.0,20.0,23325.9,858.5999999999999,40.0
2020-10-12 05:31:06,6.23,28.0,125.0,20.0,23332.38,858.4000000000001,23.0
2020-10-12 05:31:07,5.432,8.0,124.0,20.0,23338.16,858.4000000000001,6.0
2020-10-12 05:31:08,5.292,0.0,122.0,20.0,23343.46,858.4000000000001,0.0
2020-10-12 05:31:09,5.437,27.0,122.0,20.0,23348.94,858.4000000000001,37.0
2020-10-12 05:31:10,5.593,54.0,122.0,20.0,23354.54,858.5999999999999,117.0
2020-10-12 05:31:11,5.742,65.0,121.0,20.0,23360.15,858.5999999999999,162.0
2020-10-12 05:31:12,6.004,67.0,116.0,20.0,23365.98,858.8,208.0
2020-10-12 05:31:13,6.274,70.0,117.0,20.0,23372.29,859.0,171.0
2020-10-12 05:31:14,6.497,72.0,118.0,20.0,23378.62,859.2,149.0
2020-10-12 05:31:15,6.629,73.0,119.0,20.0,23385.15,859.4000000000001,147.0
2020-10-12 05:31:16,6.735,75.0,120.0,20.0,23391.94,859.8,112.0
2020-10-12 05:31:17,6.703,77.0,121.0,20.0,23398.68,860.0,57.0
2020-10-12 05:31:18,6.62,77.0,121.0,20.0,23405.41,860.2,52.0
2020-10-12 05:31:19,6.63,76.0,121.0,20.0,23412.01,860.5999999999999,61.0
2020-10-12 05:31:20,6.631,76.0,121.0,20.0,23418.72,860.8,85.0
2020-10-12 05:31:21,6.656,76.0,121.0,20.0,23425.36,861.0,123.0
2020-10-12 05:31:22,6.709,77.0,121.0,20.0,23432.11,861.2,110.0
2020-10-12 05:31:23,6.61,77.0,121.0,20.0,23438.78,861.4000000000001,106.0
2020-10-12 05:31:24,6.656,78.0,120.0,20.0,23445.45,861.8,99.0
2020-10-12 05:31:25,6.784,78.0,119.0,20.0,23451.99,862.2,93.0
2020-10-12 05:31:26,6.767,79.0,119.0,20.0,23458.82,862.5999999999999,85.0
2020-10-12 05:31:27,6.73,79.0,119.0,20.0,23465.61,863.0,65.0
2020-10-12 05:31:28,6.922,78.0,119.0,20.0,23472.53,863.4000000000001,58.0
2020-10-12 05:31:29,6.803,77.0,118.0,20.0,23479.3,864.0,61.0
2020-10-12 05:31:30,6.656,77.0,118.0,20.0,23486.12,864.4000000000001,75.0
2020-10-12 05:31:31,6.588,77.0,118.0,20.0,23492.79,864.8,80.0
