timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:31:39,4.553,82,154,15,15716.69,1096.2,181
2020-09-19 01:31:40,4.451,80,154,15,15721.18,1096.4,200
2020-09-19 01:31:41,4.572,78,154,15,15725.89,1096.6,177
2020-09-19 01:31:42,4.703,78,154,15,15730.86,1097.0,126
2020-09-19 01:31:43,4.871,80,154,15,15735.66,1097.2,166
2020-09-19 01:31:44,4.656,81,153,15,15740.44,1097.4,153
2020-09-19 01:31:45,4.684,79,153,15,15745.17,1097.6,157
2020-09-19 01:31:46,4.693,79,153,15,15749.88,1097.8,161
2020-09-19 01:31:47,4.843,79,153,15,15754.73,1098.0,134
2020-09-19 01:31:48,4.684,78,152,15,15759.5,1098.0,116
2020-09-19 01:31:49,4.675,80,152,15,15764.25,1098.2,140
2020-09-19 01:31:50,4.777,79,151,15,15769.1,1098.2,146
2020-09-19 01:31:51,4.88,78,150,15,15773.97,1098.4,167
2020-09-19 01:31:52,4.973,82,149,15,15778.87,1098.6,154
2020-09-19 01:31:53,4.637,83,149,15,15783.62,1098.8,161
2020-09-19 01:31:54,4.973,82,148,15,15788.56,1099.0,191
2020-09-19 01:31:55,4.805,82,147,15,15793.56,1099.2,190
2020-09-19 01:31:56,4.796,81,146,15,15798.38,1099.2,147
2020-09-19 01:31:57,4.796,80,146,15,15803.19,1099.4,145
2020-09-19 01:31:58,4.768,80,146,15,15808.02,1099.6,131
2020-09-19 01:31:59,4.796,81,146,15,15812.8,1099.6,182
2020-09-19 01:32:00,4.787,81,146,15,15817.66,1099.8,145
2020-09-19 01:32:01,4.768,81,146,15,15822.4,1100.2,133
2020-09-19 01:32:02,4.665,79,146,15,15827.05,1100.2,133
2020-09-19 01:32:03,4.637,78,146,14,15831.7,1100.4,167
2020-09-19 01:32:04,4.6,77,146,14,15836.28,1100.8,155
2020-09-19 01:32:05,4.721,77,146,14,15840.95,1101.0,158
2020-09-19 01:32:06,4.693,79,146,14,15845.6,1101.2,127
2020-09-19 01:32:07,4.796,80,146,14,15850.36,1101.2,145
2020-09-19 01:32:08,4.684,80,146,14,15855.15,1101.4,138
2020-09-19 01:32:09,4.684,79,147,14,15859.83,1101.4,148
2020-09-19 01:32:10,4.665,78,147,14,15864.52,1101.6,163
2020-09-19 01:32:11,4.665,78,147,14,15869.17,1101.6,142
2020-09-19 01:32:12,4.656,78,147,14,15873.78,1101.8,128
2020-09-19 01:32:13,4.665,78,147,14,15878.32,1102.0,105
2020-09-19 01:32:14,4.665,79,147,14,15882.98,1102.2,131
2020-09-19 01:32:15,4.572,77,147,14,15887.58,1102.4,147
2020-09-19 01:32:16,4.563,77,147,14,15892.06,1102.8,177
2020-09-19 01:32:17,4.432,75,147,14,15896.55,1102.8,177
2020-09-19 01:32:18,4.469,74,148,14,15901.02,1103.0,184
2020-09-19 01:32:19,4.451,75,147,14,15905.48,1103.2,209
2020-09-19 01:32:20,4.535,75,148,14,15910.02,1103.4,200
2020-09-19 01:32:21,4.507,75,148,14,15914.56,1103.6,198
2020-09-19 01:32:22,4.488,76,148,14,15919.03,1103.8,204
2020-09-19 01:32:23,4.46,76,149,14,15923.48,1104.2,200
2020-09-19 01:32:24,4.367,74,149,14,15927.84,1104.6,201
2020-09-19 01:32:25,4.479,75,149,14,15932.28,1104.8,202
2020-09-19 01:32:26,4.469,75,149,14,15936.77,1105.0,192
2020-09-19 01:32:27,4.497,76,150,14,15941.26,1105.2,159
2020-09-19 01:32:28,4.609,77,149,14,15945.83,1105.4,120
2020-09-19 01:32:29,4.609,78,150,14,15950.47,1105.6,127
2020-09-19 01:32:30,4.6,78,150,14,15955.1,1106.0,112
2020-09-19 01:32:31,4.609,77,151,14,15959.76,1106.2,105
2020-09-19 01:32:32,4.628,78,151,14,15964.43,1106.4,91
2020-09-19 01:32:33,4.591,77,152,14,15969.07,1106.4,91
2020-09-19 01:32:34,4.581,77,152,14,15973.6,1106.6,94
2020-09-19 01:32:35,4.46,76,152,14,15978.12,1106.8,119
2020-09-19 01:32:36,4.488,76,153,14,15982.66,1106.8,132
2020-09-19 01:32:37,4.479,75,153,14,15987.14,1106.8,114
2020-09-19 01:32:38,4.451,75,153,14,15991.57,1107.0,113
2020-09-19 01:32:39,4.432,75,153,14,15996.01,1107.0,142
2020-09-19 01:32:40,4.217,74,153,14,16000.31,1107.0,106
2020-09-19 01:32:41,4.208,75,153,14,16004.44,1107.2,162
2020-09-19 01:32:42,3.648,76,153,14,16008.32,1107.4,177
2020-09-19 01:32:43,3.518,74,152,14,16011.95,1107.8,187
2020-09-19 01:32:44,3.714,73,152,14,16015.5,1108.0,224
2020-09-19 01:32:45,3.676,73,152,14,16019.29,1108.2,188
2020-09-19 01:32:46,3.247,72,152,14,16023.08,1108.4,188
2020-09-19 01:32:47,3.35,73,152,14,16026.76,1108.8,114
2020-09-19 01:32:48,3.378,75,152,14,16030.29,1109.0,163
2020-09-19 01:32:49,3.238,76,152,14,16033.8,1109.2,167
2020-09-19 01:32:50,3.266,75,152,14,16037.38,1109.4,192
2020-09-19 01:32:51,3.191,73,152,14,16040.76,1109.8,212
2020-09-19 01:32:52,3.07,72,152,14,16044.09,1110.0,196
2020-09-19 01:32:53,3.228,72,152,14,16047.88,1110.2,178
2020-09-19 01:32:54,3.266,71,152,14,16051.34,1110.6,180
2020-09-19 01:32:55,3.303,71,152,14,16054.87,1111.0,169
2020-09-19 01:32:56,3.424,73,152,14,16058.42,1111.2,162
2020-09-19 01:32:57,3.424,74,153,14,16061.92,1111.6,179
2020-09-19 01:32:58,3.434,74,153,14,16065.43,1112.0,173
2020-09-19 01:32:59,3.35,73,153,14,16069.03,1112.2,166
2020-09-19 01:33:00,3.368,73,153,14,16072.56,1112.2,164
2020-09-19 01:33:01,3.368,72,153,14,16076.03,1112.4,159
2020-09-19 01:33:02,3.378,73,153,14,16079.53,1112.6,171
2020-09-19 01:33:03,3.378,73,154,14,16083.09,1112.8,166
2020-09-19 01:33:04,3.35,72,153,14,16086.59,1113.0,163
2020-09-19 01:33:05,3.34,71,154,14,16090.06,1113.2,165
2020-09-19 01:33:06,3.303,70,154,14,16093.47,1113.6,158
2020-09-19 01:33:07,3.294,70,154,14,16096.82,1113.8,139
2020-09-19 01:33:08,3.294,71,154,14,16100.18,1113.8,163
2020-09-19 01:33:09,3.387,72,154,14,16103.62,1114.0,175
2020-09-19 01:33:10,3.378,72,154,14,16107.06,1114.2,154
2020-09-19 01:33:11,3.359,72,154,14,16110.47,1114.4,156
2020-09-19 01:33:12,3.35,72,154,14,16113.88,1114.6,145
2020-09-19 01:33:13,3.378,72,154,14,16117.3,1114.8,152
2020-09-19 01:33:14,3.396,72,154,14,16120.74,1115.0,152
2020-09-19 01:33:15,3.378,73,154,14,16124.14,1115.0,142
2020-09-19 01:33:16,3.368,72,155,14,16127.52,1115.2,156
2020-09-19 01:33:17,3.219,71,154,14,16130.7,1115.6,153
2020-09-19 01:33:18,3.247,72,155,14,16134.03,1115.6,168
2020-09-19 01:33:19,3.247,71,155,14,16137.3,1115.8,198
2020-09-19 01:33:20,3.396,72,154,14,16140.67,1116.2,194
2020-09-19 01:33:21,3.415,72,154,14,16144.16,1116.4,152
2020-09-19 01:33:22,3.406,74,155,14,16147.6,1116.4,177
2020-09-19 01:33:23,3.368,74,155,14,16151.0,1116.6,195
2020-09-19 01:33:24,3.378,73,155,14,16154.38,1116.8,166
2020-09-19 01:33:25,3.275,72,155,14,16157.73,1117.0,187
2020-09-19 01:33:26,3.256,70,155,14,16161.04,1117.2,186
2020-09-19 01:33:27,3.256,70,155,14,16164.31,1117.6,179
2020-09-19 01:33:28,3.163,70,155,14,16167.54,1117.8,186
2020-09-19 01:33:29,3.2,70,156,14,16170.81,1118.0,186
2020-09-19 01:33:30,3.228,70,155,14,16174.07,1118.4,175
2020-09-19 01:33:31,3.256,70,156,14,16177.34,1118.6,181
2020-09-19 01:33:32,3.247,70,156,14,16180.57,1119.0,186
2020-09-19 01:33:33,3.275,69,156,14,16183.9,1119.0,179
2020-09-19 01:33:34,3.266,70,156,14,16187.14,1119.4,141
2020-09-19 01:33:35,3.275,70,156,14,16190.47,1119.6,177
2020-09-19 01:33:36,3.275,70,156,14,16193.76,1120.0,173
2020-09-19 01:33:37,3.368,71,156,14,16197.05,1120.2,173
2020-09-19 01:33:38,3.35,71,157,14,16200.39,1120.4,149
2020-09-19 01:33:39,3.322,71,157,14,16203.72,1120.6,168
2020-09-19 01:33:40,3.238,70,157,14,16207.0,1120.8,156
2020-09-19 01:33:41,3.238,70,157,14,16210.25,1121.0,150
2020-09-19 01:33:42,3.219,69,157,14,16213.49,1121.2,154
2020-09-19 01:33:43,3.256,69,157,14,16216.71,1121.4,168
2020-09-19 01:33:44,3.247,70,157,14,16219.97,1121.6,172
2020-09-19 01:33:45,3.266,70,157,14,16223.22,1121.8,152
2020-09-19 01:33:46,3.275,69,157,14,16226.52,1121.8,152
2020-09-19 01:33:47,3.266,70,157,14,16229.86,1122.0,146
2020-09-19 01:33:48,3.266,70,157,14,16233.11,1122.2,167
2020-09-19 01:33:49,3.275,71,157,14,16236.37,1122.4,213
2020-09-19 01:33:50,3.256,71,157,14,16239.66,1122.6,176
2020-09-19 01:33:51,3.34,71,157,14,16242.97,1122.8,175
2020-09-19 01:33:52,3.34,70,157,14,16246.35,1123.0,154
2020-09-19 01:33:53,3.219,70,157,14,16249.65,1123.2,178
2020-09-19 01:33:54,3.247,70,157,14,16252.93,1123.4,167
2020-09-19 01:33:55,3.228,69,156,14,16256.16,1123.6,169
2020-09-19 01:33:56,3.191,69,156,14,16259.36,1123.8,155
2020-09-19 01:33:57,3.032,69,156,14,16262.47,1124.0,155
2020-09-19 01:33:58,3.004,69,156,14,16265.48,1124.4,145
2020-09-19 01:33:59,3.042,69,156,14,16268.6,1124.6,157
2020-09-19 01:34:00,3.34,70,156,14,16272.05,1124.8,148
2020-09-19 01:34:01,3.378,72,156,14,16275.6,1124.8,116
2020-09-19 01:34:02,3.396,74,155,14,16279.06,1125.0,171
2020-09-19 01:34:03,3.387,74,155,14,16282.52,1125.2,151
2020-09-19 01:34:04,3.368,73,156,14,16285.97,1125.6,168
2020-09-19 01:34:05,3.368,72,156,14,16289.39,1125.8,195
2020-09-19 01:34:06,3.368,72,156,14,16292.8,1126.0,163
2020-09-19 01:34:07,3.35,71,156,14,16296.16,1126.2,162
2020-09-19 01:34:08,3.35,71,157,14,16299.57,1126.4,166
2020-09-19 01:34:09,3.2,71,157,14,16302.79,1126.6,171
2020-09-19 01:34:10,3.284,69,157,14,16306.03,1127.0,169
2020-09-19 01:34:11,3.256,69,157,14,16309.27,1127.2,180
2020-09-19 01:34:12,3.256,69,158,14,16312.53,1127.2,184
2020-09-19 01:34:13,3.238,69,158,14,16315.82,1127.4,168
2020-09-19 01:34:14,3.219,69,158,14,16319.05,1127.8,156
2020-09-19 01:34:15,3.322,71,158,14,16322.32,1128.0,208
2020-09-19 01:34:16,3.238,71,159,14,16325.59,1128.2,212
2020-09-19 01:34:17,3.247,70,159,14,16328.84,1128.4,199
2020-09-19 01:34:18,3.256,70,159,14,16332.1,1128.8,179
2020-09-19 01:34:19,3.387,70,159,14,16335.42,1129.2,202
2020-09-19 01:34:20,3.079,70,160,14,16338.63,1129.4,175
2020-09-19 01:34:21,3.219,70,160,14,16341.8,1129.6,150
2020-09-19 01:34:22,3.21,71,160,14,16345.0,1130.0,148
2020-09-19 01:34:23,3.387,72,159,14,16348.43,1130.2,203
2020-09-19 01:34:24,3.284,72,159,14,16351.8,1130.2,201
2020-09-19 01:34:25,3.256,71,159,14,16355.05,1130.4,157
2020-09-19 01:34:26,3.359,71,159,14,16358.43,1130.6,130
2020-09-19 01:34:27,3.275,70,159,14,16361.75,1131.0,143
2020-09-19 01:34:28,3.303,72,159,14,16365.06,1131.2,158
2020-09-19 01:34:29,3.415,73,158,14,16368.47,1131.2,145
2020-09-19 01:34:30,3.396,73,158,14,16371.96,1131.4,168
2020-09-19 01:34:31,3.396,73,157,14,16375.4,1131.8,153
2020-09-19 01:34:32,3.312,73,157,14,16378.87,1132.0,156
2020-09-19 01:34:33,3.592,73,156,14,16382.63,1132.2,164
2020-09-19 01:34:34,3.555,74,156,14,16386.28,1132.2,153
2020-09-19 01:34:35,3.256,74,156,14,16389.71,1132.4,129
2020-09-19 01:34:36,3.611,73,156,14,16393.16,1132.6,128
2020-09-19 01:34:37,3.284,74,156,14,16396.73,1132.8,132
2020-09-19 01:34:38,3.378,75,155,14,16400.14,1133.0,131
2020-09-19 01:34:39,3.35,74,155,14,16403.66,1133.0,175
2020-09-19 01:34:40,3.536,74,155,14,16407.12,1133.2,139
2020-09-19 01:34:41,3.191,76,155,14,16410.55,1133.2,139
2020-09-19 01:34:42,3.154,77,155,14,16413.78,1133.4,120
2020-09-19 01:34:43,3.023,76,155,14,16416.87,1133.6,140
2020-09-19 01:34:44,3.35,75,155,14,16420.21,1133.8,133
2020-09-19 01:34:45,3.536,76,155,14,16423.68,1134.0,128
2020-09-19 01:34:46,3.368,76,154,14,16427.38,1134.2,134
2020-09-19 01:34:47,3.527,77,154,14,16430.98,1134.4,131
2020-09-19 01:34:48,3.546,79,153,14,16434.58,1134.6,123
2020-09-19 01:34:49,3.452,80,153,14,16438.17,1134.6,92
2020-09-19 01:34:50,3.555,80,153,14,16441.78,1134.8,92
2020-09-19 01:34:51,3.732,80,153,14,16445.6,1135.0,92
2020-09-19 01:34:52,3.658,80,152,14,16449.41,1135.0,94
2020-09-19 01:34:53,3.63,80,152,14,16453.24,1135.0,82
2020-09-19 01:34:54,3.602,79,152,14,16457.01,1135.2,95
2020-09-19 01:34:55,3.434,79,152,14,16460.89,1135.2,112
2020-09-19 01:34:56,3.564,79,152,14,16464.6,1135.2,86
2020-09-19 01:34:57,3.555,80,152,14,16468.45,1135.2,74
2020-09-19 01:34:58,3.938,80,151,14,16472.3,1135.4,66
2020-09-19 01:34:59,3.48,81,151,14,16476.07,1135.6,66
2020-09-19 01:35:00,3.854,81,151,14,16479.87,1135.4,98
2020-09-19 01:35:01,3.163,80,151,14,16483.39,1135.4,94
2020-09-19 01:35:02,2.771,79,150,15,16486.39,1135.4,91
2020-09-19 01:35:03,3.042,79,150,15,16489.49,1135.8,100
2020-09-19 01:35:04,3.032,79,150,15,16492.6,1136.0,111
2020-09-19 01:35:05,3.163,78,150,15,16495.78,1136.2,164
2020-09-19 01:35:06,3.396,77,150,15,16499.28,1136.2,145
2020-09-19 01:35:07,3.415,77,150,15,16502.84,1136.4,150
2020-09-19 01:35:08,3.415,76,150,15,16506.37,1136.4,154
2020-09-19 01:35:09,3.331,74,150,15,16509.85,1136.6,156
2020-09-19 01:35:10,3.499,75,149,15,16513.34,1136.8,140
2020-09-19 01:35:11,3.499,76,149,15,16516.92,1137.0,166
2020-09-19 01:35:12,3.508,76,149,15,16520.51,1137.0,171
2020-09-19 01:35:13,3.527,76,149,15,16524.04,1137.2,181
2020-09-19 01:35:14,3.359,76,149,15,16527.49,1137.6,136
2020-09-19 01:35:15,3.536,75,148,15,16530.89,1137.6,173
2020-09-19 01:35:16,2.995,74,148,15,16534.16,1138.0,181
2020-09-19 01:35:17,2.976,73,147,15,16537.18,1138.2,176
2020-09-19 01:35:18,2.855,72,146,15,16540.09,1138.4,194
2020-09-19 01:35:19,3.032,71,145,15,16543.3,1138.6,195
2020-09-19 01:35:20,2.911,71,145,15,16546.33,1138.8,195
2020-09-19 01:35:21,2.575,71,145,15,16549.05,1139.2,187
2020-09-19 01:35:22,3.368,71,144,15,16552.78,1139.4,185
2020-09-19 01:35:23,3.406,72,144,15,16556.34,1139.8,178
2020-09-19 01:35:24,3.098,73,145,15,16559.78,1140.0,161
2020-09-19 01:35:25,3.116,73,145,15,16563.08,1140.2,211
2020-09-19 01:35:26,3.116,73,145,15,16566.38,1140.4,223
2020-09-19 01:35:27,3.088,71,145,15,16569.65,1140.6,194
2020-09-19 01:35:28,2.93,71,145,15,16572.96,1141.0,189
2020-09-19 01:35:29,3.116,71,145,15,16576.34,1141.2,178
2020-09-19 01:35:30,3.088,70,146,15,16579.7,1141.6,172
2020-09-19 01:35:31,3.238,69,146,15,16583.49,1141.8,177
2020-09-19 01:35:32,3.219,69,146,15,16586.86,1142.0,161
2020-09-19 01:35:33,3.256,69,147,15,16590.29,1142.2,178
2020-09-19 01:35:34,3.266,69,147,15,16593.8,1142.4,153
2020-09-19 01:35:35,3.303,71,148,15,16597.33,1142.6,153
2020-09-19 01:35:36,3.331,72,148,15,16600.8,1142.6,143
2020-09-19 01:35:37,3.35,72,148,15,16604.31,1142.8,148
2020-09-19 01:35:38,3.359,72,148,15,16607.93,1143.0,127
2020-09-19 01:35:39,3.378,73,149,15,16611.46,1143.2,127
2020-09-19 01:35:40,3.294,72,149,15,16614.99,1143.6,154
2020-09-19 01:35:41,3.312,72,149,15,16618.41,1143.6,158
2020-09-19 01:35:42,3.303,71,150,15,16621.85,1144.0,165
2020-09-19 01:35:43,3.284,71,150,15,16625.18,1144.2,138
2020-09-19 01:35:44,3.294,71,150,15,16628.5,1144.4,143
2020-09-19 01:35:45,3.322,71,150,15,16631.84,1144.8,137
2020-09-19 01:35:46,3.322,72,149,15,16635.23,1145.0,117
2020-09-19 01:35:47,3.35,72,150,15,16638.61,1145.0,120
2020-09-19 01:35:48,3.359,72,150,15,16641.95,1145.2,165
2020-09-19 01:35:49,3.35,72,149,15,16645.26,1145.4,118
2020-09-19 01:35:50,3.35,72,150,15,16648.62,1145.6,132
2020-09-19 01:35:51,3.35,74,149,15,16652.0,1145.8,133
2020-09-19 01:35:52,3.359,75,149,15,16655.48,1146.0,124
2020-09-19 01:35:53,3.368,74,149,15,16658.9,1146.0,119
2020-09-19 01:35:54,3.49,74,149,15,16662.46,1146.0,120
2020-09-19 01:35:55,3.48,74,149,15,16665.97,1146.2,116
2020-09-19 01:35:56,3.387,73,149,15,16669.37,1146.4,116
2020-09-19 01:35:57,3.284,73,149,15,16672.71,1146.6,120
2020-09-19 01:35:58,3.312,73,149,15,16676.07,1146.8,114
2020-09-19 01:35:59,3.172,72,149,15,16679.31,1146.8,127
2020-09-19 01:36:00,3.34,72,149,15,16682.6,1146.8,127
2020-09-19 01:36:01,3.34,71,149,15,16686.05,1147.0,124
2020-09-19 01:36:02,3.331,72,149,15,16689.58,1147.2,123
2020-09-19 01:36:03,3.247,72,149,15,16692.91,1147.4,118
2020-09-19 01:36:04,3.434,74,149,15,16696.32,1147.6,118
2020-09-19 01:36:05,3.546,76,149,15,16699.86,1147.8,95
2020-09-19 01:36:06,3.574,77,149,15,16703.41,1148.0,109
2020-09-19 01:36:07,3.667,77,149,15,16707.07,1148.0,110
2020-09-19 01:36:08,3.546,77,149,15,16710.64,1148.2,110
2020-09-19 01:36:09,3.574,76,149,15,16714.24,1148.4,112
2020-09-19 01:36:10,3.471,75,149,15,16717.73,1148.6,95
2020-09-19 01:36:11,3.49,75,149,15,16721.24,1148.6,131
2020-09-19 01:36:12,3.49,75,149,15,16724.77,1148.8,137
2020-09-19 01:36:13,3.34,75,149,15,16728.15,1149.0,138
2020-09-19 01:36:14,3.219,74,149,15,16731.48,1149.2,148
2020-09-19 01:36:15,3.21,72,149,15,16734.76,1149.4,169
2020-09-19 01:36:16,3.219,71,149,15,16737.84,1149.6,186
2020-09-19 01:36:17,2.995,70,150,15,16740.93,1149.8,159
2020-09-19 01:36:18,3.228,69,150,15,16744.07,1150.0,161
2020-09-19 01:36:19,3.079,69,149,15,16747.23,1150.2,164
2020-09-19 01:36:20,3.21,69,149,15,16750.43,1150.4,149
2020-09-19 01:36:21,3.191,69,149,15,16753.66,1150.8,142
2020-09-19 01:36:22,3.191,69,148,15,16756.83,1151.2,137
2020-09-19 01:36:23,3.2,69,148,15,16760.07,1151.4,137
2020-09-19 01:36:24,3.21,71,147,15,16763.27,1151.6,130
2020-09-19 01:36:25,3.359,72,146,15,16766.64,1151.8,101
2020-09-19 01:36:26,3.443,72,146,15,16770.38,1152.0,97
2020-09-19 01:36:27,3.415,74,145,15,16773.91,1152.2,119
2020-09-19 01:36:28,3.443,74,145,15,16777.43,1152.2,123
2020-09-19 01:36:29,3.452,73,145,15,16780.94,1152.4,94
2020-09-19 01:36:30,3.434,74,145,15,16784.48,1152.4,118
2020-09-19 01:36:31,3.434,73,144,15,16787.95,1152.6,104
2020-09-19 01:36:32,3.434,73,144,15,16791.42,1152.8,108
2020-09-19 01:36:33,3.434,74,144,15,16794.95,1152.8,106
2020-09-19 01:36:34,3.424,74,145,15,16798.43,1153.0,101
2020-09-19 01:36:35,3.284,74,145,15,16801.72,1153.0,110
2020-09-19 01:36:36,3.182,74,145,15,16804.97,1153.2,110
2020-09-19 01:36:37,3.415,74,145,15,16808.33,1153.2,109
2020-09-19 01:36:38,3.098,74,145,15,16811.57,1153.4,94
2020-09-19 01:36:39,2.631,74,145,15,16814.41,1153.6,119
2020-09-19 01:36:40,2.603,74,145,15,16816.92,1153.6,118
2020-09-19 01:36:41,2.594,76,145,15,16819.54,1153.8,118
2020-09-19 01:36:42,3.088,77,145,15,16822.59,1153.8,100
2020-09-19 01:36:43,3.275,78,145,15,16826.0,1154.0,91
2020-09-19 01:36:44,3.126,80,146,15,16829.38,1153.8,89
2020-09-19 01:36:45,3.527,80,145,15,16833.13,1154.0,87
2020-09-19 01:36:46,3.499,80,146,15,16836.92,1154.0,101
2020-09-19 01:36:47,3.154,80,146,15,16840.86,1154.2,95
2020-09-19 01:36:48,2.902,77,146,15,16844.29,1154.2,108
2020-09-19 01:36:49,3.2,77,145,15,16848.02,1154.4,136
2020-09-19 01:36:50,3.06,78,145,15,16851.61,1154.4,151
2020-09-19 01:36:51,3.098,76,146,15,16854.95,1154.6,135
2020-09-19 01:36:52,3.182,76,145,15,16858.52,1154.8,127
2020-09-19 01:36:53,3.2,75,145,15,16862.15,1155.0,127
2020-09-19 01:36:54,3.107,76,145,15,16865.7,1155.2,129
2020-09-19 01:36:55,3.35,75,145,15,16869.72,1155.4,131
2020-09-19 01:36:56,3.359,75,145,15,16873.52,1155.4,129
2020-09-19 01:36:57,3.49,75,145,15,16877.38,1155.6,145
2020-09-19 01:36:58,3.48,75,145,15,16881.15,1155.8,150
2020-09-19 01:36:59,3.499,75,145,15,16884.88,1156.0,134
2020-09-19 01:37:00,3.508,75,145,15,16888.5,1156.2,128
2020-09-19 01:37:01,3.536,75,146,15,16892.15,1156.4,119
2020-09-19 01:37:02,3.536,75,146,15,16895.8,1156.4,117
2020-09-19 01:37:03,3.555,75,146,15,16899.37,1156.4,204
2020-09-19 01:37:04,3.462,75,146,15,16903.04,1156.6,181
2020-09-19 01:37:05,3.648,80,146,15,16906.68,1156.6,181
2020-09-19 01:37:06,3.686,82,147,15,16910.46,1156.8,147
2020-09-19 01:37:07,3.788,82,147,15,16914.33,1157.0,133
2020-09-19 01:37:08,3.779,83,148,15,16918.23,1157.2,133
2020-09-19 01:37:09,3.742,83,148,15,16922.05,1157.4,119
2020-09-19 01:37:10,3.602,82,148,15,16925.81,1157.6,108
2020-09-19 01:37:11,3.583,82,149,15,16929.36,1157.6,140
2020-09-19 01:37:12,3.564,81,149,15,16933.04,1157.8,155
2020-09-19 01:37:13,3.592,80,149,15,16936.66,1158.0,163
2020-09-19 01:37:14,3.947,82,150,15,16941.49,1158.2,141
2020-09-19 01:37:15,4.04,83,150,15,16945.62,1158.4,127
2020-09-19 01:37:16,4.012,83,151,15,16949.72,1158.6,170
2020-09-19 01:37:17,3.891,83,151,15,16953.68,1158.6,176
2020-09-19 01:37:18,3.984,84,152,15,16957.78,1158.8,155
2020-09-19 01:37:19,4.012,85,152,15,16961.96,1158.8,146
2020-09-19 01:37:20,4.04,86,152,15,16966.19,1159.0,146
2020-09-19 01:37:21,4.068,84,152,15,16970.45,1159.0,202
2020-09-19 01:37:22,4.078,78,152,15,16974.68,1159.4,187
2020-09-19 01:37:23,4.199,78,152,15,16979.0,1159.6,151
2020-09-19 01:37:24,4.227,79,153,15,16983.34,1159.6,151
2020-09-19 01:37:25,4.348,80,153,15,16987.76,1159.8,173
2020-09-19 01:37:26,4.357,83,154,15,16992.22,1160.0,170
2020-09-19 01:37:27,4.572,83,154,15,16996.84,1160.2,154
2020-09-19 01:37:28,4.675,84,154,15,17001.63,1160.2,154
2020-09-19 01:37:29,4.647,87,155,15,17006.41,1160.4,168
2020-09-19 01:37:30,4.759,87,155,15,17011.23,1160.4,128
2020-09-19 01:37:31,4.908,89,156,15,17016.12,1160.6,128
2020-09-19 01:37:32,4.899,89,156,15,17021.14,1160.8,136
2020-09-19 01:37:33,4.777,89,156,15,17026.09,1161.0,169
2020-09-19 01:37:34,4.815,88,157,15,17031.01,1161.2,173
2020-09-19 01:37:35,4.451,86,157,15,17035.72,1161.4,193
2020-09-19 01:37:36,4.488,86,158,15,17040.28,1161.6,229
2020-09-19 01:37:37,4.721,87,158,15,17044.99,1161.8,229
2020-09-19 01:37:38,4.759,89,159,15,17049.83,1162.0,202
2020-09-19 01:37:39,4.759,88,159,15,17054.65,1162.2,226
2020-09-19 01:37:40,4.731,87,160,15,17059.41,1162.6,203
2020-09-19 01:37:41,4.703,87,160,15,17064.14,1162.8,274
2020-09-19 01:37:42,4.871,87,161,15,17068.96,1163.0,312
2020-09-19 01:37:43,4.591,87,161,15,17073.66,1163.4,297
2020-09-19 01:37:44,4.731,88,162,15,17078.37,1163.6,272
2020-09-19 01:37:45,4.339,88,162,15,17082.85,1163.8,223
2020-09-19 01:37:46,3.984,86,163,15,17087.02,1164.2,223
2020-09-19 01:37:47,4.339,79,163,15,17091.18,1164.6,343
2020-09-19 01:37:48,4.479,81,163,15,17095.68,1165.0,373
2020-09-19 01:37:49,4.805,82,164,15,17100.5,1165.4,351
2020-09-19 01:37:50,4.731,86,165,15,17105.31,1165.6,336
2020-09-19 01:37:51,4.628,85,166,15,17109.89,1165.8,328
2020-09-19 01:37:52,4.759,84,166,15,17114.8,1166.0,318
2020-09-19 01:37:53,4.796,83,167,15,17119.8,1166.4,367
2020-09-19 01:37:54,4.936,83,168,15,17124.7,1167.0,391
2020-09-19 01:37:55,5.151,84,169,15,17129.94,1167.4,332
2020-09-19 01:37:56,4.945,85,170,15,17135.12,1167.8,305
2020-09-19 01:37:57,4.861,83,171,15,17140.18,1168.2,263
2020-09-19 01:37:58,4.656,78,172,15,17145.04,1168.8,243
2020-09-19 01:37:59,3.91,77,172,15,17149.39,1169.4,368
2020-09-19 01:38:00,4.245,78,173,15,17153.61,1169.8,347
2020-09-19 01:38:01,4.217,78,173,15,17157.89,1170.2,324
2020-09-19 01:38:02,4.124,75,173,15,17162.18,1170.8,324
2020-09-19 01:38:03,4.143,75,174,15,17166.46,1171.2,329
2020-09-19 01:38:04,4.143,75,174,15,17170.76,1171.4,272
2020-09-19 01:38:05,4.171,77,175,15,17175.15,1172.0,272
2020-09-19 01:38:06,4.189,78,175,15,17179.58,1172.2,235
2020-09-19 01:38:07,4.18,79,175,15,17183.96,1172.6,292
2020-09-19 01:38:08,4.096,77,176,15,17188.27,1173.0,269
2020-09-19 01:38:09,4.078,76,176,15,17192.63,1173.4,279
2020-09-19 01:38:10,3.919,76,176,15,17196.72,1173.6,222
2020-09-19 01:38:11,4.003,76,176,15,17200.82,1174.0,260
2020-09-19 01:38:12,3.788,76,176,15,17204.88,1174.4,260
2020-09-19 01:38:13,4.124,76,177,15,17209.12,1174.8,264
2020-09-19 01:38:14,3.975,76,177,15,17213.47,1175.0,275
2020-09-19 01:38:15,3.994,75,177,15,17217.74,1175.4,247
2020-09-19 01:38:16,3.9,75,177,15,17221.93,1175.8,212
2020-09-19 01:38:17,4.059,75,177,15,17226.14,1176.0,238
