timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 08:20:12,6.186,0,112,19,11765.17,1103.6,0
2020-06-26 08:20:13,5.673,0,111,19,11770.96,1103.8,0
2020-06-26 08:20:14,5.58,0,111,19,11776.55,1104.0,0
2020-06-26 08:20:15,6.037,68,111,19,11782.33,1104.2,119
2020-06-26 08:20:16,6.559,62,111,19,11788.67,1104.0,42
2020-06-26 08:20:17,7.045,62,111,19,11795.5,1103.4,0
2020-06-26 08:20:18,7.558,62,112,19,11802.84,1101.8,0
2020-06-26 08:20:19,7.95,0,112,19,11810.39,1100.6,0
2020-06-26 08:20:20,8.622,0,113,19,11818.75,1099.6,0
2020-06-26 08:20:21,9.107,0,113,19,11827.65,1099.0,0
2020-06-26 08:20:22,9.629,0,112,19,11837.1,1097.8,0
2020-06-26 08:20:23,10.077,0,112,19,11847.02,1096.4,0
2020-06-26 08:20:24,10.553,0,111,19,11857.42,1094.4,0
2020-06-26 08:20:25,10.88,0,111,19,11868.2,1093.4,0
2020-06-26 08:20:26,11.141,0,109,19,11879.3,1092.4,0
2020-06-26 08:20:27,11.402,0,109,19,11890.69,1091.6,0
2020-06-26 08:20:28,11.523,0,108,19,11902.25,1090.8,0
2020-06-26 08:20:29,11.533,0,108,19,11913.87,1090.2,0
2020-06-26 08:20:30,11.523,0,108,19,11925.46,1089.6,0
2020-06-26 08:20:31,11.533,0,107,19,11937.06,1089.0,0
2020-06-26 08:20:32,11.383,0,107,19,11948.6,1088.4,0
2020-06-26 08:20:33,11.243,0,107,19,11960.04,1088.2,0
2020-06-26 08:20:34,11.215,0,106,19,11971.42,1088.0,0
2020-06-26 08:20:35,11.085,0,106,19,11982.58,1088.0,0
2020-06-26 08:20:36,11.076,0,106,19,11993.62,1088.0,0
2020-06-26 08:20:37,11.16,0,106,19,12004.73,1087.8,0
2020-06-26 08:20:38,11.169,0,106,19,12015.97,1087.6,0
2020-06-26 08:20:39,11.16,0,106,19,12027.24,1087.2,0
2020-06-26 08:20:40,11.169,0,106,19,12038.5,1086.8,0
2020-06-26 08:20:41,11.066,0,106,19,12049.6,1086.2,0
2020-06-26 08:20:42,10.852,0,107,19,12060.52,1085.8,0
2020-06-26 08:20:43,10.693,0,107,19,12071.37,1085.6,0
2020-06-26 08:20:44,10.432,0,106,19,12081.96,1085.6,0
2020-06-26 08:20:45,9.788,0,106,19,12092.1,1085.8,0
2020-06-26 08:20:46,9.228,0,106,19,12101.65,1086.0,0
2020-06-26 08:20:47,8.631,0,107,19,12110.65,1086.0,0
2020-06-26 08:20:48,8.435,0,107,19,12119.19,1085.8,0
2020-06-26 08:20:49,8.155,0,107,19,12127.49,1085.6,0
2020-06-26 08:20:50,7.791,0,107,19,12135.46,1085.2,0
2020-06-26 08:20:51,7.651,0,107,19,12143.19,1084.8,0
2020-06-26 08:20:52,7.502,0,107,19,12150.8,1084.6,0
2020-06-26 08:20:53,7.194,0,107,19,12158.19,1084.2,0
2020-06-26 08:20:54,6.811,0,108,19,12165.11,1083.6,0
2020-06-26 08:20:55,6.503,0,107,19,12171.52,1083.0,0
2020-06-26 08:20:56,6.382,0,107,19,12177.65,1082.6,0
2020-06-26 08:20:57,6.177,0,107,19,12183.5,1082.2,0
2020-06-26 08:20:58,6.261,61,107,19,12189.28,1082.0,94
2020-06-26 08:20:59,6.989,61,108,19,12195.88,1081.4,217
2020-06-26 08:21:00,7.623,67,108,19,12203.24,1080.8,217
2020-06-26 08:21:01,8.258,67,110,19,12211.41,1080.0,126
2020-06-26 08:21:02,8.734,81,111,19,12220.04,1079.6,126
2020-06-26 08:21:03,8.995,90,112,19,12229.01,1079.2,112
2020-06-26 08:21:04,9.461,94,114,19,12238.35,1078.4,83
2020-06-26 08:21:05,9.685,94,116,19,12248.07,1077.4,0
2020-06-26 08:21:06,9.807,0,117,19,12257.97,1076.6,0
2020-06-26 08:21:07,9.947,0,118,19,12267.78,1076.0,0
2020-06-26 08:21:08,10.217,90,119,19,12277.82,1075.4,68
2020-06-26 08:21:09,10.525,99,120,19,12288.16,1075.0,99
2020-06-26 08:21:10,10.87,106,120,19,12298.94,1074.6,112
2020-06-26 08:21:11,11.234,0,121,19,12310.24,1074.6,0
2020-06-26 08:21:12,11.43,0,122,19,12321.73,1074.2,0
2020-06-26 08:21:13,11.439,0,122,19,12332.95,1074.0,0
2020-06-26 08:21:14,11.561,0,122,19,12344.51,1073.8,0
2020-06-26 08:21:15,11.747,0,122,19,12356.31,1073.6,0
2020-06-26 08:21:16,11.887,0,122,19,12368.29,1073.2,0
2020-06-26 08:21:17,11.915,0,121,19,12380.31,1072.8,0
2020-06-26 08:21:18,12.018,0,121,19,12392.38,1071.8,0
2020-06-26 08:21:19,12.121,0,121,19,12404.5,1070.8,0
2020-06-26 08:21:20,12.093,0,122,19,12416.71,1070.2,0
2020-06-26 08:21:21,12.009,0,122,19,12428.89,1070.0,0
2020-06-26 08:21:22,11.887,0,122,19,12440.9,1070.0,0
2020-06-26 08:21:23,11.29,0,122,19,12452.49,1069.8,0
2020-06-26 08:21:24,10.525,0,122,19,12463.34,1070.0,0
2020-06-26 08:21:25,9.611,93,122,19,12473.41,1071.0,310
2020-06-26 08:21:26,8.444,80,123,19,12482.38,1072.4,378
2020-06-26 08:21:27,7.987,82,124,19,12490.73,1074.0,349
2020-06-26 08:21:28,7.502,79,125,19,12498.64,1075.0,262
2020-06-26 08:21:29,7.81,82,125,19,12506.73,1075.4,126
2020-06-26 08:21:30,8.118,82,126,19,12514.87,1075.8,75
2020-06-26 08:21:31,8.575,84,127,19,12523.34,1075.8,75
2020-06-26 08:21:32,9.004,84,128,19,12532.23,1075.6,41
2020-06-26 08:21:33,9.331,82,129,19,12541.44,1075.2,41
2020-06-26 08:21:34,9.732,78,130,19,12551.1,1074.4,73
2020-06-26 08:21:35,10.105,98,130,19,12561.2,1073.6,83
2020-06-26 08:21:36,10.432,98,131,19,12571.6,1073.0,0
2020-06-26 08:21:37,10.46,0,131,19,12582.24,1072.6,0
2020-06-26 08:21:38,10.749,0,131,19,12593.02,1071.8,0
2020-06-26 08:21:39,10.786,0,131,19,12603.95,1071.0,0
2020-06-26 08:21:40,10.777,0,131,19,12614.97,1070.0,0
2020-06-26 08:21:41,10.768,0,130,19,12625.75,1069.4,0
2020-06-26 08:21:42,10.852,106,130,19,12636.61,1069.2,114
2020-06-26 08:21:43,10.87,109,130,19,12647.58,1069.0,108
2020-06-26 08:21:44,11.048,113,130,19,12658.68,1068.8,165
2020-06-26 08:21:45,11.076,112,130,19,12669.74,1068.8,238
2020-06-26 08:21:46,11.243,113,131,19,12680.99,1068.6,245
2020-06-26 08:21:47,11.225,112,131,19,12692.26,1068.4,309
2020-06-26 08:21:48,11.197,112,132,19,12703.57,1068.4,316
2020-06-26 08:21:49,11.076,111,133,19,12714.8,1068.6,324
2020-06-26 08:21:50,10.973,111,134,19,12725.91,1068.8,446
2020-06-26 08:21:51,10.945,110,136,19,12737.01,1068.8,569
2020-06-26 08:21:52,10.936,109,137,19,12748.07,1069.2,618
2020-06-26 08:21:53,10.609,106,138,19,12758.87,1069.4,615
2020-06-26 08:21:54,10.086,101,140,19,12769.23,1070.0,585
2020-06-26 08:21:55,9.564,101,142,19,12779.1,1071.0,509
2020-06-26 08:21:56,9.163,94,144,19,12788.49,1072.0,509
2020-06-26 08:21:57,8.668,87,146,19,12797.41,1073.6,432
2020-06-26 08:21:58,8.295,84,148,19,12805.88,1074.8,366
2020-06-26 08:21:59,8.08,82,149,19,12814.06,1075.8,330
2020-06-26 08:22:00,7.651,80,152,19,12821.89,1076.6,320
2020-06-26 08:22:01,7.203,77,153,19,12829.27,1077.4,323
2020-06-26 08:22:02,6.765,71,154,19,12836.15,1077.8,343
2020-06-26 08:22:03,6.27,68,155,19,12842.64,1078.2,274
2020-06-26 08:22:04,6.056,68,156,19,12848.88,1078.4,228
2020-06-26 08:22:05,6.056,66,156,19,12855.37,1078.4,228
2020-06-26 08:22:06,6.345,64,157,19,12862.01,1078.8,220
2020-06-26 08:22:07,6.336,64,157,19,12868.29,1079.0,159
2020-06-26 08:22:08,6.364,64,157,19,12874.68,1079.4,148
2020-06-26 08:22:09,6.084,64,156,19,12880.89,1079.6,152
2020-06-26 08:22:10,6.084,64,157,19,12886.99,1079.8,152
2020-06-26 08:22:11,6.41,64,156,19,12893.41,1079.8,174
2020-06-26 08:22:12,6.41,64,156,19,12899.89,1079.8,191
2020-06-26 08:22:13,6.233,66,156,19,12906.16,1079.8,240
2020-06-26 08:22:14,6.252,67,156,19,12912.36,1079.6,200
2020-06-26 08:22:15,6.485,67,155,19,12918.83,1079.6,180
2020-06-26 08:22:16,6.364,66,155,19,12925.31,1079.4,173
2020-06-26 08:22:17,6.336,64,155,19,12931.75,1079.2,216
2020-06-26 08:22:18,6.336,64,154,19,12938.12,1079.0,217
2020-06-26 08:22:19,6.326,64,154,19,12944.47,1078.8,234
2020-06-26 08:22:20,6.186,63,154,19,12950.66,1078.8,233
2020-06-26 08:22:21,6.158,63,155,19,12956.78,1078.8,285
2020-06-26 08:22:22,6.046,63,154,19,12962.82,1079.2,314
2020-06-26 08:22:23,6.084,61,155,19,12968.97,1080.0,312
2020-06-26 08:22:24,5.897,60,155,19,12974.97,1080.8,297
2020-06-26 08:22:25,5.589,59,155,19,12980.67,1081.2,282
2020-06-26 08:22:26,5.3,56,156,19,12986.09,1081.8,281
2020-06-26 08:22:27,5.057,56,156,19,12991.19,1082.2,287
2020-06-26 08:22:28,4.936,54,156,19,12996.21,1082.6,287
2020-06-26 08:22:29,4.824,52,157,19,13000.99,1082.8,296
2020-06-26 08:22:30,4.964,50,157,19,13005.96,1082.8,272
2020-06-26 08:22:31,4.852,50,158,19,13010.89,1083.0,251
2020-06-26 08:22:32,4.964,50,158,19,13015.86,1083.2,251
2020-06-26 08:22:33,4.945,50,159,19,13020.92,1083.6,236
2020-06-26 08:22:34,4.936,50,159,19,13025.94,1083.8,182
2020-06-26 08:22:35,4.899,50,159,19,13030.94,1084.2,177
2020-06-26 08:22:36,4.871,50,160,19,13035.89,1084.6,174
2020-06-26 08:22:37,4.871,50,160,19,13040.84,1085.0,164
2020-06-26 08:22:38,5.029,50,159,19,13045.89,1085.4,164
2020-06-26 08:22:39,5.132,51,160,19,13051.05,1085.8,160
2020-06-26 08:22:40,5.244,52,160,19,13056.3,1085.8,155
2020-06-26 08:22:41,5.253,52,159,19,13061.62,1086.0,124
2020-06-26 08:22:42,5.365,53,159,19,13066.98,1086.2,124
2020-06-26 08:22:43,5.402,54,158,19,13072.42,1086.2,116
2020-06-26 08:22:44,5.561,56,158,19,13077.93,1086.2,144
2020-06-26 08:22:45,5.682,57,158,19,13083.61,1086.0,97
2020-06-26 08:22:46,5.72,58,157,19,13089.42,1085.8,96
2020-06-26 08:22:47,5.813,58,157,19,13095.28,1085.6,104
2020-06-26 08:22:48,5.794,58,156,19,13101.16,1085.4,104
2020-06-26 08:22:49,6.0,59,156,19,13107.19,1085.4,105
2020-06-26 08:22:50,5.981,59,156,19,13113.19,1085.4,113
2020-06-26 08:22:51,5.841,59,155,19,13119.03,1085.2,103
2020-06-26 08:22:52,5.841,59,155,19,13124.88,1085.2,103
2020-06-26 08:22:53,5.86,59,154,19,13130.78,1085.0,110
2020-06-26 08:22:54,5.888,59,154,19,13136.67,1084.8,106
2020-06-26 08:22:55,6.0,59,153,19,13142.67,1084.8,104
2020-06-26 08:22:56,6.009,60,153,19,13148.73,1084.8,89
2020-06-26 08:22:57,6.224,61,153,19,13154.86,1084.8,94
2020-06-26 08:22:58,6.186,61,152,19,13161.06,1084.8,110
2020-06-26 08:22:59,6.177,61,151,19,13167.21,1085.2,84
2020-06-26 08:23:00,6.28,62,151,19,13173.44,1085.6,95
2020-06-26 08:23:01,6.429,63,150,19,13179.79,1085.8,86
2020-06-26 08:23:02,6.522,66,150,19,13186.29,1086.0,64
2020-06-26 08:23:03,6.606,66,149,19,13192.89,1086.0,0
2020-06-26 08:23:04,6.587,66,149,19,13199.48,1086.0,0
2020-06-26 08:23:05,6.457,0,148,19,13205.94,1085.8,0
2020-06-26 08:23:06,6.317,61,147,19,13212.29,1085.6,52
2020-06-26 08:23:07,6.298,58,147,19,13218.57,1085.2,110
2020-06-26 08:23:08,6.457,63,146,19,13224.91,1085.0,50
2020-06-26 08:23:09,6.494,63,145,19,13231.39,1084.8,58
2020-06-26 08:23:10,6.597,67,145,19,13237.93,1084.8,58
2020-06-26 08:23:11,6.69,68,145,19,13244.51,1084.4,60
2020-06-26 08:23:12,6.83,69,144,19,13251.24,1084.0,66
2020-06-26 08:23:13,6.951,70,144,19,13258.15,1083.8,67
2020-06-26 08:23:14,6.989,72,143,19,13265.23,1083.8,62
2020-06-26 08:23:15,7.287,73,143,19,13272.42,1083.6,60
2020-06-26 08:23:16,7.455,75,142,19,13279.89,1083.6,62
2020-06-26 08:23:17,7.67,77,142,19,13287.53,1083.6,60
2020-06-26 08:23:18,7.931,79,141,19,13295.47,1083.4,61
2020-06-26 08:23:19,8.127,80,141,19,13303.63,1083.4,62
2020-06-26 08:23:20,8.248,80,140,19,13312.02,1083.0,31
2020-06-26 08:23:21,8.258,0,139,19,13320.43,1082.8,31
2020-06-26 08:23:22,8.276,72,139,19,13328.84,1082.6,31
2020-06-26 08:23:23,8.482,70,138,19,13337.35,1082.2,65
2020-06-26 08:23:24,8.622,77,138,19,13346.02,1081.8,70
2020-06-26 08:23:25,8.79,77,137,19,13354.8,1081.6,69
2020-06-26 08:23:26,8.808,78,137,19,13363.71,1081.4,69
2020-06-26 08:23:27,8.911,78,136,19,13372.68,1081.4,0
2020-06-26 08:23:28,8.911,0,135,19,13381.69,1081.2,0
2020-06-26 08:23:29,9.163,0,135,19,13390.83,1081.0,0
2020-06-26 08:23:30,8.976,0,134,19,13399.97,1080.8,0
2020-06-26 08:23:31,9.219,0,133,19,13409.17,1079.8,0
2020-06-26 08:23:32,9.06,0,132,19,13418.37,1079.2,0
2020-06-26 08:23:33,9.153,0,130,19,13427.53,1079.0,0
2020-06-26 08:23:34,9.125,0,129,19,13436.72,1078.6,0
2020-06-26 08:23:35,9.097,0,127,19,13445.89,1078.2,0
2020-06-26 08:23:36,9.079,0,126,19,13455.0,1077.8,0
2020-06-26 08:23:37,9.051,0,125,19,13464.12,1077.4,0
2020-06-26 08:23:38,8.948,0,125,19,13473.13,1077.2,0
2020-06-26 08:23:39,8.827,0,124,19,13482.1,1077.0,0
2020-06-26 08:23:40,8.939,0,124,19,13491.02,1076.8,0
2020-06-26 08:23:41,9.088,0,123,19,13500.02,1076.8,0
2020-06-26 08:23:42,9.405,0,123,19,13509.19,1076.6,0
2020-06-26 08:23:43,9.592,0,122,19,13518.65,1076.4,0
2020-06-26 08:23:44,10.049,0,122,19,13528.58,1076.2,0
2020-06-26 08:23:45,10.59,0,121,19,13539.18,1075.4,0
2020-06-26 08:23:46,10.87,0,121,19,13550.01,1074.4,0
2020-06-26 08:23:47,10.842,0,120,19,13560.86,1073.6,0
2020-06-26 08:23:48,10.497,0,120,19,13571.56,1072.2,0
2020-06-26 08:23:49,10.012,0,120,19,13581.86,1070.6,0
2020-06-26 08:23:50,9.527,0,119,19,13591.66,1069.2,0
2020-06-26 08:23:51,9.368,0,119,19,13601.11,1068.6,0
2020-06-26 08:23:52,9.377,0,118,19,13610.46,1068.0,0
2020-06-26 08:23:53,9.228,0,118,19,13619.71,1067.4,0
2020-06-26 08:23:54,9.191,0,117,19,13628.82,1066.4,0
2020-06-26 08:23:55,9.452,0,116,19,13638.09,1065.4,0
2020-06-26 08:23:56,9.947,0,115,19,13647.78,1064.2,0
2020-06-26 08:23:57,10.226,0,114,19,13657.8,1062.8,0
2020-06-26 08:23:58,10.226,0,113,19,13668.15,1061.0,0
2020-06-26 08:23:59,9.788,0,113,19,13678.32,1059.2,0
2020-06-26 08:24:00,9.331,0,112,19,13688.12,1057.6,0
2020-06-26 08:24:01,8.827,0,111,19,13697.47,1056.6,0
2020-06-26 08:24:02,8.248,0,111,19,13706.12,1056.0,0
2020-06-26 08:24:03,7.968,0,110,19,13714.28,1055.2,0
2020-06-26 08:24:04,8.052,0,110,19,13722.29,1054.8,0
2020-06-26 08:24:05,8.304,0,110,19,13730.48,1053.6,0
2020-06-26 08:24:06,8.454,0,110,19,13739.0,1052.4,0
2020-06-26 08:24:07,8.314,0,110,19,13747.54,1051.6,0
2020-06-26 08:24:08,7.847,0,110,19,13755.72,1051.2,0
2020-06-26 08:24:09,7.297,0,111,19,13763.4,1050.6,0
2020-06-26 08:24:10,6.718,0,111,19,13770.44,1050.4,0
2020-06-26 08:24:11,6.513,0,111,19,13776.86,1050.0,0
2020-06-26 08:24:12,6.942,0,111,19,13783.32,1049.6,0
2020-06-26 08:24:13,7.623,0,110,19,13790.47,1049.2,0
2020-06-26 08:24:14,8.239,0,110,19,13798.32,1047.8,0
2020-06-26 08:24:15,8.752,0,110,19,13806.71,1046.2,0
2020-06-26 08:24:16,9.527,0,110,19,13815.64,1044.8,0
2020-06-26 08:24:17,10.32,0,109,19,13825.36,1042.8,0
2020-06-26 08:24:18,11.01,0,109,19,13836.0,1040.8,0
2020-06-26 08:24:19,11.701,0,109,19,13847.44,1038.8,0
2020-06-26 08:24:20,12.494,0,109,19,13859.57,1036.6,0
2020-06-26 08:24:21,13.203,0,109,19,13872.44,1034.6,0
2020-06-26 08:24:22,13.968,0,109,19,13886.16,1031.6,0
2020-06-26 08:24:23,14.603,0,110,19,13900.61,1029.6,0
2020-06-26 08:24:24,14.789,0,110,19,13915.41,1027.2,0
2020-06-26 08:24:25,14.687,0,110,19,13930.34,1025.4,0
2020-06-26 08:24:26,14.677,0,111,19,13945.15,1024.2,0
2020-06-26 08:24:27,14.444,0,111,19,13959.85,1023.2,0
2020-06-26 08:24:28,14.453,0,111,19,13974.44,1022.2,0
2020-06-26 08:24:29,14.351,0,110,19,13988.99,1021.4000000000001,0
2020-06-26 08:24:30,14.388,0,110,19,14003.48,1020.4000000000001,0
2020-06-26 08:24:31,14.425,0,110,19,14018.12,1019.2,0
2020-06-26 08:24:32,14.341,0,109,19,14032.55,1017.8,0
2020-06-26 08:24:33,13.875,0,109,19,14046.67,1017.0,0
2020-06-26 08:24:34,13.595,0,109,19,14060.51,1016.5999999999999,0
2020-06-26 08:24:35,13.352,0,108,19,14074.08,1016.4000000000001,0
2020-06-26 08:24:36,12.792,0,108,19,14087.29,1016.4000000000001,0
2020-06-26 08:24:37,12.195,0,108,19,14099.89,1016.2,0
2020-06-26 08:24:38,11.505,0,107,19,14111.98,1016.2,0
2020-06-26 08:24:39,11.029,0,107,19,14123.37,1015.8,0
2020-06-26 08:24:40,10.6,0,107,19,14134.41,1015.5999999999999,0
2020-06-26 08:24:41,10.096,0,107,19,14144.79,1015.4000000000001,0
2020-06-26 08:24:42,9.797,0,107,19,14155.01,1015.4000000000001,0
2020-06-26 08:24:43,9.527,0,107,19,14165.0,1015.0,0
2020-06-26 08:24:44,9.116,0,108,19,14174.65,1014.5999999999999,0
2020-06-26 08:24:45,8.724,0,108,19,14183.93,1013.8,0
2020-06-26 08:24:46,8.164,0,108,19,14192.57,1013.0,0
2020-06-26 08:24:47,7.884,0,108,19,14200.72,1011.8,0
2020-06-26 08:24:48,7.465,0,108,19,14208.43,1011.2,0
2020-06-26 08:24:49,6.933,0,108,19,14215.57,1010.2,0
2020-06-26 08:24:50,6.587,0,107,19,14222.24,1009.4000000000001,0
2020-06-26 08:24:51,6.97,0,107,19,14228.9,1008.5999999999999,0
2020-06-26 08:24:52,6.839,0,107,19,14235.64,1008.2,0
2020-06-26 08:24:53,6.858,67,107,19,14242.35,1007.8,156
2020-06-26 08:24:54,7.101,59,107,19,14249.5,1007.5999999999999,109
2020-06-26 08:24:55,7.446,66,108,19,14256.86,1007.4000000000001,92
2020-06-26 08:24:56,7.605,68,109,19,14264.45,1007.0,88
2020-06-26 08:24:57,7.698,69,109,19,14272.25,1007.0,71
2020-06-26 08:24:58,7.847,70,110,19,14280.12,1007.0,72
2020-06-26 08:24:59,7.968,72,111,19,14288.12,1007.2,61
2020-06-26 08:25:00,8.192,73,111,19,14296.25,1007.2,54
2020-06-26 08:25:01,8.407,75,112,19,14304.71,1007.2,49
2020-06-26 08:25:02,8.622,76,113,19,14313.38,1006.8,51
2020-06-26 08:25:03,8.78,76,113,19,14322.2,1006.0,0
2020-06-26 08:25:04,8.985,76,112,19,14331.05,1005.4000000000001,0
2020-06-26 08:25:05,9.2,0,112,19,14340.1,1004.5999999999999,0
2020-06-26 08:25:06,9.368,0,112,19,14349.41,1003.8,0
2020-06-26 08:25:07,9.629,0,112,19,14358.99,1002.8,0
2020-06-26 08:25:08,9.844,0,112,19,14368.71,1002.4000000000001,0
2020-06-26 08:25:09,10.17,0,112,19,14378.73,1002.2,0
2020-06-26 08:25:10,10.525,0,111,19,14389.09,1002.0,0
2020-06-26 08:25:11,10.833,0,110,19,14399.88,1001.8,0
2020-06-26 08:25:12,11.15,0,110,19,14410.95,1001.2,0
2020-06-26 08:25:13,11.43,0,109,19,14422.32,1000.0,0
2020-06-26 08:25:14,11.57,0,108,19,14433.91,998.4000000000001,0
2020-06-26 08:25:15,11.701,0,107,19,14445.64,997.4000000000001,0
2020-06-26 08:25:16,11.887,0,107,19,14457.53,996.5999999999999,0
2020-06-26 08:25:17,12.158,0,106,19,14469.64,996.2,0
2020-06-26 08:25:18,12.27,0,106,19,14481.99,995.4000000000001,0
2020-06-26 08:25:19,12.391,0,106,19,14494.4,993.8,0
2020-06-26 08:25:20,12.531,0,107,19,14507.01,992.5999999999999,0
2020-06-26 08:25:21,12.634,0,107,19,14519.71,992.2,0
2020-06-26 08:25:22,12.904,0,107,19,14532.59,991.8,0
2020-06-26 08:25:23,13.072,0,107,19,14545.7,991.5999999999999,0
2020-06-26 08:25:24,13.287,0,107,19,14559.0,991.2,0
2020-06-26 08:25:25,13.315,0,107,19,14572.44,989.8,0
2020-06-26 08:25:26,13.483,0,107,19,14585.94,988.5999999999999,0
2020-06-26 08:25:27,13.52,0,107,19,14599.57,987.4000000000001,0
2020-06-26 08:25:28,13.557,0,108,19,14613.25,986.2,0
2020-06-26 08:25:29,13.576,0,108,19,14626.9,985.0,0
2020-06-26 08:25:30,13.595,0,109,19,14640.54,984.2,0
2020-06-26 08:25:31,13.725,0,109,19,14654.26,983.8,0
2020-06-26 08:25:32,13.903,0,109,19,14668.14,983.5999999999999,0
2020-06-26 08:25:33,14.033,0,108,19,14682.18,983.2,0
2020-06-26 08:25:34,14.192,0,108,19,14696.35,982.5999999999999,0
2020-06-26 08:25:35,14.341,0,108,19,14710.64,981.5999999999999,0
2020-06-26 08:25:36,14.463,0,108,19,14725.08,980.5999999999999,0
2020-06-26 08:25:37,14.621,0,109,19,14739.7,980.0,0
2020-06-26 08:25:38,14.752,0,109,19,14754.5,979.5999999999999,0
2020-06-26 08:25:39,14.724,0,109,19,14769.28,978.2,0
2020-06-26 08:25:40,14.808,0,110,19,14784.1,977.4000000000001,0
2020-06-26 08:25:41,14.229,0,110,19,14798.66,976.5999999999999,0
2020-06-26 08:25:42,13.446,0,110,19,14812.55,975.2,0
2020-06-26 08:25:43,12.848,0,110,19,14825.72,974.5999999999999,0
2020-06-26 08:25:44,12.289,0,110,19,14838.31,974.0,0
2020-06-26 08:25:45,12.102,0,110,19,14850.55,973.8,0
2020-06-26 08:25:46,12.083,0,109,19,14862.62,973.8,0
2020-06-26 08:25:47,12.111,0,109,19,14874.69,973.8,0
2020-06-26 08:25:48,12.345,0,108,19,14886.9,973.5999999999999,0
2020-06-26 08:25:49,12.624,0,108,19,14899.37,972.8,0
2020-06-26 08:25:50,12.643,0,108,19,14912.0,972.2,0
2020-06-26 08:25:51,12.484,0,107,19,14924.57,971.5999999999999,0
2020-06-26 08:25:52,12.317,0,107,19,14937.0,971.0,0
2020-06-26 08:25:53,12.214,0,107,19,14949.3,970.8,0
2020-06-26 08:25:54,12.214,0,107,19,14961.55,970.2,0
2020-06-26 08:25:55,12.428,0,107,19,14973.95,969.5999999999999,0
2020-06-26 08:25:56,12.652,0,107,19,14986.6,968.4000000000001,0
2020-06-26 08:25:57,12.68,0,107,19,14999.36,967.8,0
2020-06-26 08:25:58,12.932,0,108,19,15012.32,967.4000000000001,0
2020-06-26 08:25:59,12.951,0,108,19,15025.41,967.0,0
2020-06-26 08:26:00,13.156,0,108,19,15038.69,966.5999999999999,0
2020-06-26 08:26:01,13.194,0,108,19,15052.11,966.4000000000001,0
2020-06-26 08:26:02,12.988,0,108,19,15065.36,966.0,0
2020-06-26 08:26:03,12.848,0,108,19,15078.41,965.4000000000001,0
2020-06-26 08:26:04,12.624,0,108,19,15091.26,964.8,0
2020-06-26 08:26:05,12.279,0,108,19,15103.77,964.5999999999999,0
2020-06-26 08:26:06,11.925,0,108,19,15115.94,964.5999999999999,0
2020-06-26 08:26:07,11.645,0,108,19,15127.75,964.5999999999999,0
2020-06-26 08:26:08,11.281,0,108,19,15139.21,964.5999999999999,0
2020-06-26 08:26:09,11.141,0,108,19,15150.46,964.5999999999999,0
2020-06-26 08:26:10,11.01,0,108,19,15161.54,964.4000000000001,0
2020-06-26 08:26:11,10.805,0,109,19,15172.42,964.0,0
2020-06-26 08:26:12,10.814,76,109,19,15183.28,963.2,251
2020-06-26 08:26:13,11.029,84,109,19,15194.23,962.5999999999999,291
2020-06-26 08:26:14,11.439,102,111,19,15205.42,962.4000000000001,323
2020-06-26 08:26:15,11.953,105,112,19,15217.15,962.4000000000001,239
2020-06-26 08:26:16,12.083,107,113,19,15229.19,962.5999999999999,192
2020-06-26 08:26:17,12.363,109,115,19,15241.62,962.5999999999999,147
2020-06-26 08:26:18,12.55,111,116,19,15254.09,962.5999999999999,137
2020-06-26 08:26:19,12.746,111,118,19,15266.78,962.2,140
2020-06-26 08:26:20,12.764,114,119,19,15279.6,961.8,140
2020-06-26 08:26:21,12.764,113,121,19,15292.44,960.8,141
2020-06-26 08:26:22,12.764,114,122,19,15305.25,959.5999999999999,136
2020-06-26 08:26:23,12.783,114,124,19,15318.08,959.2,151
2020-06-26 08:26:24,12.867,115,125,19,15330.97,958.8,159
2020-06-26 08:26:25,12.867,113,127,19,15343.87,958.2,142
2020-06-26 08:26:26,12.858,114,127,19,15356.75,957.4000000000001,130
2020-06-26 08:26:27,12.736,112,128,19,15369.55,956.5999999999999,130
2020-06-26 08:26:28,12.718,114,128,19,15382.28,956.4000000000001,124
2020-06-26 08:26:29,12.708,114,129,19,15394.98,956.0,0
2020-06-26 08:26:30,12.69,0,128,19,15407.65,956.2,0
2020-06-26 08:26:31,12.494,0,128,19,15420.13,956.2,0
2020-06-26 08:26:32,12.484,0,128,19,15432.64,956.2,0
2020-06-26 08:26:33,12.382,0,128,19,15445.09,956.2,0
2020-06-26 08:26:34,12.372,109,127,19,15457.66,956.0,66
2020-06-26 08:26:35,12.41,106,127,19,15470.07,956.0,125
2020-06-26 08:26:36,12.447,110,127,19,15482.53,955.2,129
2020-06-26 08:26:37,12.447,111,127,19,15494.98,954.5999999999999,141
2020-06-26 08:26:38,12.428,111,127,19,15507.42,954.2,144
2020-06-26 08:26:39,12.531,110,128,19,15519.87,954.2,149
2020-06-26 08:26:40,12.634,113,128,19,15532.45,954.4000000000001,152
2020-06-26 08:26:41,12.802,114,128,19,15545.18,954.4000000000001,148
2020-06-26 08:26:42,12.895,116,128,19,15558.03,954.5999999999999,143
2020-06-26 08:26:43,12.988,113,129,19,15570.9,954.4000000000001,125
2020-06-26 08:26:44,13.119,116,129,19,15583.92,954.4000000000001,125
2020-06-26 08:26:45,13.147,116,129,19,15597.05,954.4000000000001,139
