timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 22:48:22,4.012,73,176,16,10485.84,1149.4,0
2020-07-23 22:48:23,3.975,73,176,16,10489.88,1149.6,0
2020-07-23 22:48:24,3.826,0,175,16,10493.78,1149.6,0
2020-07-23 22:48:25,3.798,68,175,16,10497.53,1149.8,62
2020-07-23 22:48:26,3.816,68,174,16,10501.25,1149.8,25
2020-07-23 22:48:27,3.975,74,174,16,10505.13,1149.8,17
2020-07-23 22:48:28,4.264,74,174,16,10509.2,1149.8,0
2020-07-23 22:48:29,4.488,74,174,16,10513.57,1149.6,0
2020-07-23 22:48:30,4.675,0,173,16,10518.17,1149.4,0
2020-07-23 22:48:31,4.852,0,173,16,10522.97,1149.2,0
2020-07-23 22:48:32,5.141,0,172,16,10528.0,1149.0,0
2020-07-23 22:48:33,5.393,0,172,16,10533.32,1148.8,0
2020-07-23 22:48:34,5.617,0,171,16,10538.93,1148.4,0
2020-07-23 22:48:35,5.962,0,170,16,10544.75,1148.0,0
2020-07-23 22:48:36,6.364,0,170,16,10550.96,1147.6,0
2020-07-23 22:48:37,6.69,0,169,16,10557.58,1147.0,0
2020-07-23 22:48:38,6.961,0,169,16,10564.41,1146.4,0
2020-07-23 22:48:39,7.381,0,168,16,10571.56,1145.8,0
2020-07-23 22:48:40,7.698,0,167,16,10578.97,1145.4,0
2020-07-23 22:48:41,8.034,0,166,16,10586.65,1144.4,0
2020-07-23 22:48:42,8.267,0,166,16,10594.87,1143.8,0
2020-07-23 22:48:43,8.304,0,165,16,10603.26,1143.4,0
2020-07-23 22:48:44,8.332,0,165,16,10611.73,1142.8,0
2020-07-23 22:48:45,8.426,0,164,16,10620.22,1142.6,0
2020-07-23 22:48:46,8.416,0,163,16,10628.72,1142.2,0
2020-07-23 22:48:47,8.435,0,162,16,10637.26,1142.0,0
2020-07-23 22:48:48,8.463,0,161,16,10645.82,1142.0,0
2020-07-23 22:48:49,8.342,0,160,16,10654.32,1142.0,0
2020-07-23 22:48:50,8.351,0,158,16,10662.8,1141.8,0
2020-07-23 22:48:51,8.323,0,156,16,10671.22,1141.6,0
2020-07-23 22:48:52,8.435,0,155,16,10679.68,1141.4,0
2020-07-23 22:48:53,8.575,0,154,16,10688.28,1141.0,0
2020-07-23 22:48:54,8.845,0,153,16,10705.78,1140.8,0
2020-07-23 22:48:55,8.845,0,152,16,10705.78,1140.8,0
2020-07-23 22:48:56,9.079,0,151,16,10714.67,1140.4,0
2020-07-23 22:48:57,9.769,0,150,16,10733.58,1140.0,0
2020-07-23 22:48:58,10.133,0,150,16,10743.63,1139.2,0
2020-07-23 22:48:59,10.133,0,148,16,10743.63,1138.2,0
2020-07-23 22:49:00,10.926,0,147,16,10764.88,1137.4,0
2020-07-23 22:49:01,10.926,0,146,16,10764.88,1136.2,0
2020-07-23 22:49:02,11.505,0,144,16,10776.21,1135.4,0
2020-07-23 22:49:03,12.027,0,143,16,10788.04,1134.2,0
2020-07-23 22:49:04,12.708,0,141,16,10800.47,1132.4,0
2020-07-23 22:49:05,14.117,0,139,16,10827.09,1130.4,0
2020-07-23 22:49:06,14.117,0,138,16,10827.09,1128.0,0
2020-07-23 22:49:07,14.724,0,136,16,10841.56,1125.0,0
2020-07-23 22:49:08,15.209,0,134,16,10856.68,1122.6,0
2020-07-23 22:49:09,15.694,0,134,16,10872.29,1120.2,0
2020-07-23 22:49:10,15.825,0,131,16,10888.21,1118.0,0
2020-07-23 22:49:11,15.554,0,129,16,10904.07,1116.0,0
2020-07-23 22:49:12,14.892,0,127,16,10919.48,1114.6,0
2020-07-23 22:49:13,14.117,0,125,16,10934.12,1114.0,0
2020-07-23 22:49:14,14.08,0,122,16,10948.31,1113.0,0
2020-07-23 22:49:15,14.267,0,121,16,10962.6,1112.0,0
2020-07-23 22:49:16,14.425,0,119,16,10977.02,1111.0,0
2020-07-23 22:49:17,14.603,0,118,16,10991.58,1109.8,0
2020-07-23 22:49:18,14.994,0,117,16,11006.41,1108.2,0
2020-07-23 22:49:19,15.377,0,117,16,11021.66,1106.2,0
2020-07-23 22:49:20,15.358,0,117,16,11037.16,1104.8,0
2020-07-23 22:49:21,14.789,0,117,16,11052.31,1104.0,0
2020-07-23 22:49:22,13.94,0,116,16,11066.7,1103.8,0
2020-07-23 22:49:23,13.343,0,116,16,11080.16,1103.6,0
2020-07-23 22:49:24,12.923,0,116,16,11093.18,1103.6,0
2020-07-23 22:49:25,12.512,0,117,16,11105.91,1103.6,0
2020-07-23 22:49:26,12.177,0,117,16,11118.36,1103.6,0
2020-07-23 22:49:27,11.897,0,117,16,11130.53,1103.8,0
2020-07-23 22:49:28,11.691,0,117,16,11142.34,1104.0,0
2020-07-23 22:49:29,11.439,0,117,16,11153.9,1104.2,0
2020-07-23 22:49:30,11.271,0,117,16,11165.3,1104.4,0
2020-07-23 22:49:31,10.805,0,117,16,11187.24,1104.6,0
2020-07-23 22:49:32,10.805,0,117,16,11187.24,1104.8,0
2020-07-23 22:49:33,10.59,0,117,16,11197.93,1104.8,0
2020-07-23 22:49:34,10.413,0,117,16,11208.47,1104.8,0
2020-07-23 22:49:35,10.264,0,116,16,11218.89,1104.6,0
2020-07-23 22:49:36,10.114,0,115,16,11229.07,1104.4,0
2020-07-23 22:49:37,9.909,0,113,16,11239.02,1104.4,0
2020-07-23 22:49:38,9.424,0,112,16,11248.55,1104.4,0
2020-07-23 22:49:39,9.396,0,111,16,11257.87,1104.4,0
2020-07-23 22:49:40,9.405,0,110,16,11267.16,1104.4,0
2020-07-23 22:49:41,9.639,0,110,16,11276.69,1104.2,0
2020-07-23 22:49:42,9.685,0,110,16,11286.43,1104.0,0
2020-07-23 22:49:43,9.853,0,111,16,11296.31,1103.4,0
2020-07-23 22:49:44,9.835,74,111,16,11306.25,1102.8,55
2020-07-23 22:49:45,9.741,74,111,16,11316.11,1102.4,0
2020-07-23 22:49:46,9.732,74,111,16,11325.87,1102.0,0
2020-07-23 22:49:47,9.601,0,111,16,11335.53,1101.8,0
2020-07-23 22:49:48,9.592,82,111,16,11345.22,1101.6,52
2020-07-23 22:49:49,9.555,94,112,16,11354.86,1101.4,24
2020-07-23 22:49:50,9.368,98,112,16,11364.3,1101.2,42
2020-07-23 22:49:51,9.209,98,112,16,11373.58,1101.2,42
2020-07-23 22:49:52,9.097,94,113,16,11382.78,1101.2,65
2020-07-23 22:49:53,9.06,94,114,16,11391.93,1100.8,0
2020-07-23 22:49:54,8.78,94,114,16,11400.99,1100.8,0
2020-07-23 22:49:55,8.752,0,114,16,11409.98,1100.8,0
2020-07-23 22:49:56,8.491,0,114,16,11418.74,1100.8,0
2020-07-23 22:49:57,8.304,0,114,16,11427.26,1100.8,0
2020-07-23 22:49:58,8.099,0,113,16,11435.56,1101.0,0
2020-07-23 22:49:59,7.866,0,113,16,11443.52,1101.0,0
2020-07-23 22:50:00,7.66,0,113,16,11451.32,1101.2,0
2020-07-23 22:50:01,7.203,0,113,16,11458.77,1101.4,0
2020-07-23 22:50:02,6.531,0,113,16,11465.67,1101.6,0
2020-07-23 22:50:03,5.757,0,113,16,11471.74,1101.8,0
2020-07-23 22:50:04,5.888,0,114,16,11477.1,1101.8,0
2020-07-23 22:50:05,6.821,0,114,16,11483.41,1101.8,0
2020-07-23 22:50:06,7.53,0,114,16,11490.75,1101.0,0
2020-07-23 22:50:07,8.211,0,114,16,11498.79,1100.2,0
2020-07-23 22:50:08,8.995,0,114,16,11507.47,1099.0,0
2020-07-23 22:50:09,9.461,0,114,16,11516.5,1097.8,0
2020-07-23 22:50:10,10.17,0,113,16,11526.5,1096.8,0
2020-07-23 22:50:11,10.758,0,113,16,11537.2,1095.2,0
2020-07-23 22:50:12,11.271,0,112,16,11548.36,1093.6,0
2020-07-23 22:50:13,11.85,0,112,16,11560.1,1092.0,0
2020-07-23 22:50:14,12.4,0,112,16,11572.33,1090.4,0
2020-07-23 22:50:15,12.858,0,112,16,11585.15,1088.6,0
2020-07-23 22:50:16,13.268,0,112,16,11598.35,1087.4,0
2020-07-23 22:50:17,13.688,0,112,16,11611.96,1085.6,0
2020-07-23 22:50:18,13.716,0,111,16,11625.88,1083.8,0
2020-07-23 22:50:19,13.912,0,111,16,11639.81,1082.2,0
2020-07-23 22:50:20,13.753,0,110,16,11653.74,1081.0,0
2020-07-23 22:50:21,13.343,0,109,16,11667.36,1080.4,0
2020-07-23 22:50:22,13.007,0,108,16,11680.5,1079.8,0
2020-07-23 22:50:23,11.887,0,107,16,11692.71,1079.6,0
2020-07-23 22:50:24,11.635,0,106,16,11704.43,1079.4,0
2020-07-23 22:50:25,11.869,0,106,16,11716.43,1079.2,0
2020-07-23 22:50:26,11.887,0,106,16,11728.43,1079.0,0
2020-07-23 22:50:27,11.85,0,106,16,11740.31,1078.6,0
2020-07-23 22:50:28,11.971,0,106,16,11752.17,1078.2,0
2020-07-23 22:50:29,12.093,0,106,16,11776.42,1077.8,0
2020-07-23 22:50:30,12.102,0,106,16,11788.71,1077.2,0
2020-07-23 22:50:31,12.102,0,106,16,11800.97,1076.6,0
2020-07-23 22:50:32,11.99,0,106,16,11813.17,1076.0,0
2020-07-23 22:50:33,11.999,0,105,16,11825.29,1075.6,0
2020-07-23 22:50:34,12.009,0,104,16,11837.4,1075.2,0
2020-07-23 22:50:35,12.009,0,103,16,11837.4,1074.8,0
2020-07-23 22:50:36,12.027,0,103,16,11849.56,1074.4,0
2020-07-23 22:50:37,12.055,0,102,16,11861.74,1074.0,0
2020-07-23 22:50:38,12.055,0,102,16,11873.87,1073.8,0
2020-07-23 22:50:39,11.831,0,102,16,11885.88,1073.6,0
2020-07-23 22:50:40,10.954,0,102,16,11897.29,1073.4,0
2020-07-23 22:50:41,9.956,0,101,16,11907.74,1073.4,0
2020-07-23 22:50:42,9.032,0,101,16,11917.13,1073.4,0
2020-07-23 22:50:43,8.659,0,100,16,11925.79,1073.2,0
2020-07-23 22:50:44,8.678,0,100,16,11934.43,1072.4,0
2020-07-23 22:50:45,9.545,0,100,16,11952.85,1071.4,0
2020-07-23 22:50:46,9.835,0,100,16,11962.76,1070.4,0
2020-07-23 22:50:47,9.965,0,100,16,11972.82,1069.4,0
2020-07-23 22:50:48,10.161,0,100,16,11983.08,1068.4,0
2020-07-23 22:50:49,10.161,0,101,16,11983.08,1067.2,0
2020-07-23 22:50:50,9.881,0,100,16,11993.26,1066.2,0
2020-07-23 22:50:51,9.573,0,100,16,12003.08,1065.4,0
2020-07-23 22:50:52,8.957,0,100,16,12012.1,1064.8,0
2020-07-23 22:50:53,8.444,0,99,16,12020.28,1064.4,0
2020-07-23 22:50:54,8.052,0,98,16,12027.82,1064.0,0
2020-07-23 22:50:55,7.502,0,98,16,12040.92,1063.8,0
2020-07-23 22:50:56,7.81,0,98,16,12048.73,1063.2,0
2020-07-23 22:50:57,8.36,0,99,16,12056.89,1062.2,0
2020-07-23 22:50:58,8.36,0,100,16,12056.89,1061.6,0
2020-07-23 22:50:59,9.919,0,101,16,12075.46,1060.4,0
2020-07-23 22:51:00,10.712,0,103,16,12086.26,1059.4,0
2020-07-23 22:51:01,10.712,0,104,16,12086.26,1058.2,0
2020-07-23 22:51:02,12.055,0,106,16,12109.17,1056.4,0
2020-07-23 22:51:03,12.69,0,108,16,12121.73,1054.6,0
2020-07-23 22:51:04,12.69,0,108,16,12121.73,1052.6,0
2020-07-23 22:51:05,13.1,0,109,16,12134.77,1050.4,0
2020-07-23 22:51:06,13.082,0,110,16,12161.29,1048.6,0
2020-07-23 22:51:07,13.082,0,110,16,12161.29,1047.4,0
2020-07-23 22:51:08,12.662,0,110,16,12187.27,1046.0,0
2020-07-23 22:51:09,12.662,0,110,16,12187.27,1045.0,0
2020-07-23 22:51:10,12.904,0,110,16,12212.86,1044.2,0
2020-07-23 22:51:11,12.904,0,110,16,12212.86,1043.0,0
2020-07-23 22:51:12,13.362,0,110,16,12239.42,1041.8,0
2020-07-23 22:51:13,13.52,0,110,16,12252.99,1040.0,0
2020-07-23 22:51:14,13.539,0,109,16,12266.66,1037.8,0
2020-07-23 22:51:15,13.446,0,109,16,12280.29,1036.4,0
2020-07-23 22:51:16,13.446,0,108,16,12280.29,1035.0,0
2020-07-23 22:51:17,13.259,0,107,16,12307.27,1033.6,0
2020-07-23 22:51:18,13.418,0,107,16,12320.75,1032.2,0
2020-07-23 22:51:19,13.156,0,106,16,12334.11,1030.8,0
2020-07-23 22:51:20,12.979,0,105,16,12347.26,1029.4,0
2020-07-23 22:51:21,12.746,0,104,16,12360.16,1028.4,0
2020-07-23 22:51:22,12.736,0,104,16,12372.95,1027.0,0
2020-07-23 22:51:23,13.25,0,104,16,12386.01,1025.8,0
2020-07-23 22:51:24,13.735,0,103,16,12399.56,1024.0,0
2020-07-23 22:51:25,13.735,0,102,16,12399.56,1022.2,0
2020-07-23 22:51:26,13.716,0,102,16,12413.38,1020.5999999999999,0
2020-07-23 22:51:27,12.475,0,101,16,12439.74,1019.2,0
2020-07-23 22:51:28,12.307,0,101,16,12452.16,1018.0,0
2020-07-23 22:51:29,12.289,0,101,16,12464.47,1016.8,0
2020-07-23 22:51:30,12.596,0,100,16,12476.9,1015.5999999999999,0
2020-07-23 22:51:31,12.96,0,100,16,12489.69,1014.0,0
2020-07-23 22:51:32,13.203,0,101,16,12502.85,1012.5999999999999,0
2020-07-23 22:51:33,13.446,0,101,16,12516.29,1011.4000000000001,0
2020-07-23 22:51:34,13.585,0,102,16,12529.92,1010.2,0
2020-07-23 22:51:35,13.725,0,102,16,12543.7,1009.2,0
2020-07-23 22:51:36,13.893,0,102,16,12557.65,1008.2,0
2020-07-23 22:51:37,14.211,0,102,16,12571.84,1007.0,0
2020-07-23 22:51:38,14.528,0,101,16,12586.34,1005.8,0
2020-07-23 22:51:39,14.798,0,101,16,12601.16,1004.5999999999999,0
2020-07-23 22:51:40,14.789,0,101,16,12616.08,1003.0,0
2020-07-23 22:51:41,14.77,0,101,16,12630.98,1001.8,0
2020-07-23 22:51:42,14.77,0,100,16,12630.98,1000.5999999999999,0
2020-07-23 22:51:43,14.696,0,100,16,12645.82,999.5999999999999,0
2020-07-23 22:51:44,14.211,0,100,16,12674.74,999.0,0
2020-07-23 22:51:45,14.015,0,99,16,12688.91,997.8,0
2020-07-23 22:51:46,14.015,0,98,16,12688.91,996.8,0
2020-07-23 22:51:47,13.921,0,98,16,12702.78,995.8,0
2020-07-23 22:51:48,14.211,0,98,16,12730.61,994.2,0
2020-07-23 22:51:49,14.211,0,99,16,12730.61,992.8,0
2020-07-23 22:51:50,14.08,0,99,16,12758.64,991.5999999999999,0
2020-07-23 22:51:51,14.08,0,100,16,12772.73,990.5999999999999,0
2020-07-23 22:51:52,14.099,0,100,16,12786.82,990.0,0
2020-07-23 22:51:53,14.089,0,100,16,12800.89,989.2,0
2020-07-23 22:51:54,14.061,0,100,16,12814.78,988.4000000000001,0
2020-07-23 22:51:55,13.1,0,100,16,12828.18,987.5999999999999,0
2020-07-23 22:51:56,12.438,0,100,16,12840.81,987.2,0
2020-07-23 22:51:57,12.289,0,100,16,12853.08,986.8,0
2020-07-23 22:51:58,12.289,0,100,16,12853.08,986.8,0
2020-07-23 22:51:59,11.439,0,100,16,12876.72,986.5999999999999,0
2020-07-23 22:52:00,10.366,0,100,16,12887.55,986.8,0
2020-07-23 22:52:01,9.713,0,101,16,12897.45,986.8,0
2020-07-23 22:52:02,9.695,0,102,16,12906.99,987.2,0
2020-07-23 22:52:03,9.564,0,102,16,12916.54,987.2,0
2020-07-23 22:52:04,9.527,0,104,16,12926.1,987.4000000000001,0
2020-07-23 22:52:05,9.527,0,105,16,12935.77,987.2,0
2020-07-23 22:52:06,9.723,0,106,16,12945.59,987.0,0
2020-07-23 22:52:07,9.751,0,108,16,12955.85,986.5999999999999,0
2020-07-23 22:52:08,10.236,0,108,16,12966.21,986.0,0
2020-07-23 22:52:09,10.348,0,110,16,12976.56,985.4000000000001,0
2020-07-23 22:52:10,10.348,0,111,16,12976.56,984.5999999999999,0
2020-07-23 22:52:11,10.348,0,112,16,12995.41,984.0,0
2020-07-23 22:52:12,10.516,0,113,16,13005.54,983.5999999999999,0
2020-07-23 22:52:13,10.096,0,113,16,13015.81,983.0,0
2020-07-23 22:52:14,9.023,0,114,16,13025.37,982.5999999999999,0
2020-07-23 22:52:15,8.342,0,114,16,13034.07,982.4000000000001,0
2020-07-23 22:52:16,8.342,0,114,16,13034.07,982.4000000000001,0
2020-07-23 22:52:17,5.981,0,113,16,13048.54,982.4000000000001,0
2020-07-23 22:52:18,5.598,0,113,16,13054.33,982.4000000000001,0
2020-07-23 22:52:19,5.888,0,112,16,13060.05,982.4000000000001,0
2020-07-23 22:52:20,5.888,0,112,16,13060.05,982.4000000000001,0
2020-07-23 22:52:21,6.541,0,111,16,13072.06,982.2,0
2020-07-23 22:52:22,6.933,0,111,16,13078.76,982.0,0
2020-07-23 22:52:23,7.259,0,112,16,13085.83,981.4000000000001,0
2020-07-23 22:52:24,7.259,0,112,16,13085.83,981.0,0
2020-07-23 22:52:25,8.09,0,112,16,13101.08,980.5999999999999,0
2020-07-23 22:52:26,8.519,0,111,16,13109.4,980.0,0
2020-07-23 22:52:27,8.519,0,111,16,13109.4,979.0,0
2020-07-23 22:52:28,8.948,0,110,16,13118.15,978.0,0
2020-07-23 22:52:29,9.891,0,110,16,13136.83,977.0,0
2020-07-23 22:52:30,10.189,0,109,16,13146.88,976.2,0
2020-07-23 22:52:31,10.59,0,109,16,13157.25,975.4000000000001,0
2020-07-23 22:52:32,10.945,0,108,16,13167.98,974.5999999999999,0
2020-07-23 22:52:33,11.234,0,108,16,13179.0,973.8,0
2020-07-23 22:52:34,11.225,0,107,16,13190.21,973.0,0
2020-07-23 22:52:35,11.43,0,106,16,13201.48,972.2,0
2020-07-23 22:52:36,11.542,0,105,16,13212.86,971.5999999999999,0
2020-07-23 22:52:37,11.178,0,104,16,13224.19,971.0,0
2020-07-23 22:52:38,11.01,0,103,16,13235.38,970.2,0
2020-07-23 22:52:39,11.029,0,102,16,13246.44,969.5999999999999,0
2020-07-23 22:52:40,10.936,0,102,16,13257.34,969.4000000000001,0
2020-07-23 22:52:41,10.917,0,102,16,13268.03,969.2,0
2020-07-23 22:52:42,11.094,0,103,16,13278.81,969.0,0
2020-07-23 22:52:43,11.057,0,103,16,13289.77,968.5999999999999,0
2020-07-23 22:52:44,11.066,0,103,16,13300.78,968.0,0
2020-07-23 22:52:45,11.076,0,103,16,13311.82,967.5999999999999,0
2020-07-23 22:52:46,11.085,0,103,16,13322.85,967.2,0
2020-07-23 22:52:47,10.842,0,103,16,13333.79,967.0,0
2020-07-23 22:52:48,10.814,0,104,16,13344.57,966.4000000000001,0
2020-07-23 22:52:49,10.646,0,104,16,13355.21,966.2,0
2020-07-23 22:52:50,10.45,0,104,16,13365.62,965.8,0
2020-07-23 22:52:51,10.226,0,105,16,13375.84,965.4000000000001,0
2020-07-23 22:52:52,9.965,0,106,16,13385.92,965.4000000000001,0
2020-07-23 22:52:53,9.844,0,106,16,13395.71,965.5999999999999,0
2020-07-23 22:52:54,9.807,0,107,16,13405.43,965.5999999999999,0
2020-07-23 22:52:55,9.676,0,108,16,13415.09,965.5999999999999,0
2020-07-23 22:52:56,9.648,0,108,16,13424.67,965.8,0
2020-07-23 22:52:57,9.685,0,109,16,13434.31,965.5999999999999,0
2020-07-23 22:52:58,9.881,0,108,16,13444.06,965.2,0
2020-07-23 22:52:59,10.105,0,108,16,13454.02,964.5999999999999,0
2020-07-23 22:53:00,10.357,0,108,16,13464.23,963.8,0
2020-07-23 22:53:01,10.553,0,107,16,13474.61,963.2,0
2020-07-23 22:53:02,10.693,0,107,16,13485.06,962.5999999999999,0
2020-07-23 22:53:03,10.796,0,106,16,13495.69,961.8,0
2020-07-23 22:53:04,10.805,0,106,16,13506.49,961.0,0
2020-07-23 22:53:05,10.814,0,106,16,13517.39,960.2,0
2020-07-23 22:53:06,10.674,0,106,16,13528.15,959.8,0
2020-07-23 22:53:07,10.497,0,106,16,13538.6,959.5999999999999,0
2020-07-23 22:53:08,10.226,0,105,16,13548.78,959.4000000000001,0
2020-07-23 22:53:09,10.338,0,105,16,13559.15,959.2,0
2020-07-23 22:53:10,10.208,0,105,16,13569.43,959.2,0
2020-07-23 22:53:11,9.9,0,105,16,13579.52,959.2,0
2020-07-23 22:53:12,9.909,0,105,16,13589.53,959.2,0
2020-07-23 22:53:13,9.76,0,105,16,13599.33,959.0,0
2020-07-23 22:53:14,9.844,0,106,16,13609.15,958.8,0
2020-07-23 22:53:15,9.685,0,105,16,13618.84,958.5999999999999,0
2020-07-23 22:53:16,9.461,0,105,16,13628.35,958.4000000000001,0
2020-07-23 22:53:17,9.284,0,105,16,13637.69,958.4000000000001,0
2020-07-23 22:53:18,9.265,0,105,16,13647.39,958.2,0
2020-07-23 22:53:19,9.265,0,105,16,13647.39,958.2,0
2020-07-23 22:53:20,9.051,0,105,16,13665.8,958.2,0
2020-07-23 22:53:21,9.041,0,105,16,13674.9,958.2,0
2020-07-23 22:53:22,9.041,0,105,16,13674.9,958.2,0
2020-07-23 22:53:23,9.265,0,105,16,13692.88,958.0,0
2020-07-23 22:53:24,9.265,0,104,16,13692.88,957.5999999999999,0
2020-07-23 22:53:25,9.527,0,104,16,13702.27,957.2,0
2020-07-23 22:53:26,9.919,0,104,16,13712.0,956.5999999999999,0
2020-07-23 22:53:27,10.292,0,104,16,13722.15,955.8,0
2020-07-23 22:53:28,10.618,0,103,16,13732.72,955.0,0
2020-07-23 22:53:29,10.861,0,103,16,13743.56,954.2,0
2020-07-23 22:53:30,10.954,0,102,16,13754.47,953.5999999999999,0
2020-07-23 22:53:31,11.16,0,102,16,13765.53,952.8,0
2020-07-23 22:53:32,11.299,0,101,16,13776.78,952.0,0
2020-07-23 22:53:33,11.327,0,101,16,13787.99,951.4000000000001,0
2020-07-23 22:53:34,11.449,0,101,16,13799.34,950.8,0
2020-07-23 22:53:35,11.486,0,100,16,13810.78,950.4000000000001,0
2020-07-23 22:53:36,11.383,0,100,15,13822.18,950.0,0
2020-07-23 22:53:37,11.514,0,99,16,13833.59,949.5999999999999,0
2020-07-23 22:53:38,11.542,0,99,15,13845.06,949.2,0
2020-07-23 22:53:39,11.691,0,99,16,13856.69,948.2,0
2020-07-23 22:53:40,11.673,0,99,16,13868.41,947.5999999999999,0
2020-07-23 22:53:41,11.617,0,98,15,13891.9,947.0,0
2020-07-23 22:53:42,11.617,0,98,15,13891.9,946.4000000000001,0
2020-07-23 22:53:43,11.57,0,98,15,13915.3,946.0,0
2020-07-23 22:53:44,11.551,0,98,15,13926.94,945.5999999999999,0
2020-07-23 22:53:45,11.551,0,98,15,13938.59,945.2,0
2020-07-23 22:53:46,11.645,0,98,15,13950.27,944.8,0
2020-07-23 22:53:47,11.663,0,97,15,13961.99,944.4000000000001,0
2020-07-23 22:53:48,11.663,0,97,15,13961.99,943.8,0
2020-07-23 22:53:49,11.785,0,97,15,13985.57,943.4000000000001,0
2020-07-23 22:53:50,11.878,0,97,15,13997.48,943.0,0
2020-07-23 22:53:51,11.878,0,97,15,14009.48,942.4000000000001,0
2020-07-23 22:53:52,11.71,0,98,15,14021.27,942.0,0
2020-07-23 22:53:53,11.71,0,98,15,14021.27,941.5999999999999,0
2020-07-23 22:53:54,11.831,0,98,15,14044.27,941.2,0
2020-07-23 22:53:55,11.691,0,98,15,14056.22,940.5999999999999,0
2020-07-23 22:53:56,11.701,0,99,15,14068.02,940.0,0
2020-07-23 22:53:57,11.701,0,98,15,14079.81,939.5999999999999,0
2020-07-23 22:53:58,11.701,0,98,15,14079.81,939.0,0
2020-07-23 22:53:59,11.561,0,98,15,14091.5,938.5999999999999,0
2020-07-23 22:54:00,11.561,0,98,15,14103.12,938.2,0
2020-07-23 22:54:01,11.243,0,98,15,14125.77,937.8,0
2020-07-23 22:54:02,11.094,0,98,15,14136.94,937.8,0
2020-07-23 22:54:03,10.982,0,98,15,14148.0,937.5999999999999,0
2020-07-23 22:54:04,10.786,0,98,15,14158.91,937.4000000000001,0
2020-07-23 22:54:05,10.786,0,97,15,14158.91,937.2,0
2020-07-23 22:54:06,10.665,0,97,15,14169.74,937.2,0
2020-07-23 22:54:07,10.413,0,97,15,14180.38,937.0,0
2020-07-23 22:54:08,10.208,0,97,15,14201.17,937.0,0
2020-07-23 22:54:09,10.068,0,97,15,14211.35,937.0,0
2020-07-23 22:54:10,9.844,0,97,15,14221.37,937.0,0
2020-07-23 22:54:11,9.881,0,97,15,14231.36,936.8,0
2020-07-23 22:54:12,9.639,76,97,15,14241.06,936.8,25
2020-07-23 22:54:13,9.639,78,97,15,14241.06,936.8,63
2020-07-23 22:54:14,9.545,96,98,15,14260.11,936.5999999999999,52
2020-07-23 22:54:15,9.573,96,99,15,14269.71,936.5999999999999,0
2020-07-23 22:54:16,9.48,96,99,15,14279.31,936.5999999999999,0
2020-07-23 22:54:17,9.34,0,100,15,14288.75,936.5999999999999,0
2020-07-23 22:54:18,9.219,0,101,15,14298.03,936.5999999999999,0
2020-07-23 22:54:19,9.181,0,102,15,14307.24,936.5999999999999,0
2020-07-23 22:54:20,9.023,0,102,15,14316.39,936.5999999999999,0
2020-07-23 22:54:21,8.92,0,102,15,14325.37,936.5999999999999,0
2020-07-23 22:54:22,8.92,0,102,15,14325.37,936.5999999999999,0
2020-07-23 22:54:23,8.901,0,102,15,14342.75,936.4000000000001,0
2020-07-23 22:54:24,8.901,0,102,15,14342.75,936.2,0
2020-07-23 22:54:25,8.678,0,102,15,14360.08,936.2,0
2020-07-23 22:54:26,8.463,86,102,15,14368.68,936.0,115
2020-07-23 22:54:27,8.752,87,102,15,14377.36,936.0,103
2020-07-23 22:54:28,8.873,90,102,15,14386.34,935.8,66
2020-07-23 22:54:29,8.873,90,103,15,14395.31,935.5999999999999,54
2020-07-23 22:54:30,8.678,90,104,15,14403.99,935.2,43
2020-07-23 22:54:31,8.64,90,104,15,14412.64,935.0,27
2020-07-23 22:54:32,8.528,90,104,16,14421.23,934.8,0
2020-07-23 22:54:33,8.51,90,104,16,14429.7,934.8,0
2020-07-23 22:54:34,7.968,0,104,15,14437.9,934.5999999999999,0
2020-07-23 22:54:35,7.968,0,103,16,14437.9,934.5999999999999,0
2020-07-23 22:54:36,8.164,81,103,16,14445.91,934.5999999999999,67
2020-07-23 22:54:37,8.164,82,103,15,14453.97,934.5999999999999,84
2020-07-23 22:54:38,8.099,83,103,16,14470.37,934.4000000000001,99
2020-07-23 22:54:39,8.099,84,103,16,14470.37,934.2,120
2020-07-23 22:54:40,7.968,80,104,16,14478.46,934.2,102
2020-07-23 22:54:41,7.735,80,105,16,14486.39,934.5999999999999,98
2020-07-23 22:54:42,7.567,79,106,16,14494.02,935.0,99
2020-07-23 22:54:43,7.409,77,107,16,14501.49,935.2,100
2020-07-23 22:54:44,7.371,76,109,16,14508.83,935.4000000000001,126
2020-07-23 22:54:45,7.213,76,110,16,14516.07,935.5999999999999,146
2020-07-23 22:54:46,7.194,74,111,16,14523.25,935.8,173
2020-07-23 22:54:47,7.026,73,112,16,14530.39,936.0,119
2020-07-23 22:54:48,7.017,72,113,16,14537.43,936.2,136
2020-07-23 22:54:49,6.755,71,114,16,14551.23,936.4000000000001,123
2020-07-23 22:54:50,6.755,70,115,16,14551.23,936.4000000000001,131
2020-07-23 22:54:51,6.718,70,116,16,14557.99,936.5999999999999,122
2020-07-23 22:54:52,6.699,72,117,16,14564.67,936.8,108
2020-07-23 22:54:53,6.587,72,118,16,14571.26,936.8,150
2020-07-23 22:54:54,6.578,74,119,16,14577.81,936.8,116
2020-07-23 22:54:55,6.541,76,120,16,14584.33,937.0,142
