timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 23:15:55,4.227,76,127.0,17,28521.52,1020.5999999999999,220
2020-06-30 23:15:56,4.096,71,128.0,17,28525.91,1021.0,258
2020-06-30 23:15:57,3.919,71,129.0,17,28529.78,1021.4000000000001,295
2020-06-30 23:15:58,3.919,67,130.0,17,28533.69,1021.8,295
2020-06-30 23:15:59,3.807,66,131.0,17,28537.49,1022.2,277
2020-06-30 23:16:00,3.63,62,131.0,17,28541.15,1022.4000000000001,303
2020-06-30 23:16:01,3.546,62,132.0,17,28544.71,1022.8,283
2020-06-30 23:16:02,3.508,62,133.0,17,28548.18,1023.4000000000001,283
2020-06-30 23:16:03,3.508,59,133.0,17,28551.57,1023.8,283
2020-06-30 23:16:04,3.508,58,134.0,17,28554.99,1024.0,276
2020-06-30 23:16:05,3.48,58,134.0,17,28558.38,1024.4,272
2020-06-30 23:16:06,3.443,58,135.0,17,28561.76,1024.6,262
2020-06-30 23:16:07,3.284,58,136.0,17,28565.02,1025.0,262
2020-06-30 23:16:08,3.2,56,137.0,17,28568.22,1025.4,278
2020-06-30 23:16:09,3.172,55,137.0,17,28571.36,1025.8,250
2020-06-30 23:16:10,3.004,53,138.0,17,28574.43,1026.0,260
2020-06-30 23:16:11,2.976,51,139.0,17,28577.45,1026.6,259
2020-06-30 23:16:12,2.976,51,139.0,17,28580.43,1027.0,236
2020-06-30 23:16:13,2.958,61,140.0,17,28583.41,1027.6,236
2020-06-30 23:16:14,2.781,59,140.0,17,28586.26,1028.0,247
2020-06-30 23:16:15,2.771,59,141.0,17,28589.03,1028.2,237
2020-06-30 23:16:16,2.678,59,142.0,17,28591.77,1028.6,237
2020-06-30 23:16:17,2.342,47,142.0,17,28594.25,1029.0,237
2020-06-30 23:16:18,2.445,45,143.0,17,28596.69,1029.4,273
2020-06-30 23:16:19,2.603,45,143.0,17,28599.17,1029.6,254
2020-06-30 23:16:20,2.631,46,144.0,17,28601.72,1029.8,254
2020-06-30 23:16:21,2.613,46,144.0,17,28604.35,1030.0,264
2020-06-30 23:16:22,2.631,50,144.0,17,28606.99,1030.2,264
2020-06-30 23:16:23,2.837,51,145.0,17,28610.19,1030.4,265
2020-06-30 23:16:24,2.846,52,145.0,17,28613.21,1030.8,250
2020-06-30 23:16:25,2.883,52,146.0,17,28616.1,1031.0,249
2020-06-30 23:16:26,2.883,53,146.0,17,28619.01,1031.4,249
2020-06-30 23:16:27,2.855,53,146.0,17,28621.85,1031.6,255
2020-06-30 23:16:28,2.743,53,146.0,17,28624.59,1032.0,253
2020-06-30 23:16:29,2.743,52,146.0,17,28627.26,1032.2,263
2020-06-30 23:16:30,2.734,52,146.0,17,28630.28,1032.6,261
2020-06-30 23:16:31,2.743,51,146.0,17,28633.11,1032.8,261
2020-06-30 23:16:32,2.613,50,146.0,17,28635.75,1033.2,260
2020-06-30 23:16:33,2.641,50,146.0,17,28638.44,1033.4,253
2020-06-30 23:16:34,2.725,51,146.0,17,28641.16,1033.8,261
2020-06-30 23:16:35,2.753,51,146.0,17,28643.92,1034.0,220
2020-06-30 23:16:36,2.762,51,146.0,17,28646.69,1034.4,232
2020-06-30 23:16:37,2.753,51,146.0,17,28649.41,1034.8,237
2020-06-30 23:16:38,2.659,51,147.0,17,28652.11,1035.0,237
2020-06-30 23:16:39,2.631,50,147.0,17,28654.71,1035.2,244
2020-06-30 23:16:40,2.519,50,146.0,17,28657.24,1035.4,249
2020-06-30 23:16:41,2.379,50,146.0,17,28659.6,1035.6,246
2020-06-30 23:16:42,2.473,50,147.0,17,28662.06,1035.8,233
2020-06-30 23:16:43,2.398,49,146.0,17,28664.42,1036.0,233
2020-06-30 23:16:44,2.641,49,147.0,17,28667.15,1036.2,228
2020-06-30 23:16:45,2.659,50,147.0,17,28669.94,1036.4,216
2020-06-30 23:16:46,2.846,50,148.0,17,28672.82,1036.6,145
2020-06-30 23:16:47,2.855,53,148.0,17,28675.84,1036.8,145
2020-06-30 23:16:48,2.874,54,148.0,17,28679.1,1037.0,182
2020-06-30 23:16:49,2.893,54,149.0,17,28682.08,1037.2,229
2020-06-30 23:16:50,2.865,54,149.0,17,28685.06,1037.2,229
2020-06-30 23:16:51,2.855,53,149.0,17,28688.0,1037.4,206
2020-06-30 23:16:52,2.846,53,149.0,17,28690.88,1037.6,216
2020-06-30 23:16:53,2.818,52,149.0,17,28693.75,1037.8,216
2020-06-30 23:16:54,2.911,52,150.0,17,28696.67,1038.0,230
2020-06-30 23:16:55,2.725,52,150.0,17,28699.56,1038.0,211
2020-06-30 23:16:56,2.529,54,150.0,17,28702.24,1038.4,211
2020-06-30 23:16:57,2.491,54,150.0,17,28704.75,1038.8,248
2020-06-30 23:16:58,2.463,53,150.0,17,28707.23,1039.0,299
2020-06-30 23:16:59,2.379,52,150.0,17,28709.67,1039.2,299
2020-06-30 23:17:00,2.389,51,150.0,17,28712.12,1039.6,311
2020-06-30 23:17:01,2.379,51,150.0,17,28714.6,1040.0,322
2020-06-30 23:17:02,2.202,51,150.0,17,28716.95,1040.2,322
2020-06-30 23:17:03,2.295,51,150.0,17,28719.22,1040.8,317
2020-06-30 23:17:04,2.267,49,150.0,17,28721.52,1041.4,297
2020-06-30 23:17:05,2.23,49,150.0,17,28723.72,1041.8,295
2020-06-30 23:17:06,2.146,48,150.0,17,28725.87,1042.4,295
2020-06-30 23:17:07,2.146,48,150.0,17,28728.01,1042.6,276
2020-06-30 23:17:08,2.165,47,150.0,17,28730.19,1043.0,245
2020-06-30 23:17:09,2.202,48,150.0,17,28732.44,1043.2,237
2020-06-30 23:17:10,2.286,48,150.0,17,28734.66,1043.6,249
2020-06-30 23:17:11,2.146,48,150.0,17,28736.83,1043.8,249
2020-06-30 23:17:12,2.165,48,149.0,17,28739.0,1044.2,222
2020-06-30 23:17:13,2.286,48,149.0,17,28741.36,1044.4,207
2020-06-30 23:17:14,2.295,48,149.0,17,28743.73,1044.6,224
2020-06-30 23:17:15,2.155,48,149.0,17,28746.09,1045.0,224
2020-06-30 23:17:16,2.174,48,149.0,17,28748.39,1045.4,212
2020-06-30 23:17:17,2.286,49,149.0,17,28750.72,1045.6,202
2020-06-30 23:17:18,2.305,49,149.0,17,28753.11,1045.8,124
2020-06-30 23:17:19,2.445,49,149.0,17,28755.53,1046.0,124
2020-06-30 23:17:20,2.323,49,148.0,17,28758.02,1046.4,238
2020-06-30 23:17:21,2.426,48,148.0,17,28760.5,1046.6,172
2020-06-30 23:17:22,2.445,48,148.0,17,28763.11,1046.6,169
2020-06-30 23:17:23,2.594,47,148.0,17,28765.7,1046.8,169
2020-06-30 23:17:24,2.603,47,148.0,17,28768.39,1047.0,165
2020-06-30 23:17:25,2.697,49,147.0,17,28771.1,1047.0,165
2020-06-30 23:17:26,2.725,52,148.0,17,28773.9,1047.2,163
2020-06-30 23:17:27,2.697,52,148.0,17,28776.62,1047.4,199
2020-06-30 23:17:28,2.575,51,148.0,17,28779.53,1047.6,199
2020-06-30 23:17:29,2.958,51,147.0,17,28782.67,1047.8,146
2020-06-30 23:17:30,2.967,51,148.0,17,28785.83,1048.0,146
2020-06-30 23:17:31,3.07,51,148.0,17,28789.04,1048.2,144
2020-06-30 23:17:32,3.07,52,148.0,17,28792.26,1048.2,145
2020-06-30 23:17:33,2.995,52,148.0,17,28795.38,1048.4,137
2020-06-30 23:17:34,2.967,52,148.0,17,28798.65,1048.6,168
2020-06-30 23:17:35,2.958,50,148.0,17,28801.82,1048.8,168
2020-06-30 23:17:36,3.051,50,148.0,17,28804.92,1049.0,176
2020-06-30 23:17:37,3.079,52,149.0,17,28808.18,1049.2,179
2020-06-30 23:17:38,3.098,52,149.0,18,28811.48,1049.4,187
2020-06-30 23:17:39,3.294,52,149.0,18,28814.86,1049.4,189
2020-06-30 23:17:40,3.303,54,150.0,18,28818.29,1049.6,189
2020-06-30 23:17:41,3.434,56,150.0,18,28821.83,1049.6,163
2020-06-30 23:17:42,3.396,56,150.0,18,28825.38,1049.6,179
2020-06-30 23:17:43,3.387,56,150.0,18,28828.86,1049.8,179
2020-06-30 23:17:44,3.35,57,151.0,18,28832.3,1050.0,179
2020-06-30 23:17:45,3.322,56,151.0,18,28835.71,1050.0,213
2020-06-30 23:17:46,3.312,55,151.0,18,28839.13,1050.2,223
2020-06-30 23:17:47,3.312,56,152.0,18,28842.56,1050.4,216
2020-06-30 23:17:48,3.303,56,152.0,18,28846.0,1050.8,180
2020-06-30 23:17:49,3.21,56,153.0,18,28849.37,1051.0,238
2020-06-30 23:17:50,3.126,56,153.0,18,28852.56,1051.2,252
2020-06-30 23:17:51,3.154,58,154.0,18,28855.77,1051.4,242
2020-06-30 23:17:52,3.172,58,154.0,18,28858.95,1051.4,266
2020-06-30 23:17:53,3.163,59,154.0,18,28862.14,1051.6,266
2020-06-30 23:17:54,3.163,59,154.0,18,28865.33,1051.8,245
2020-06-30 23:17:55,2.995,59,154.0,18,28868.48,1052.0,268
2020-06-30 23:17:56,2.967,57,155.0,18,28871.45,1052.6,268
2020-06-30 23:17:57,2.799,55,154.0,18,28874.37,1053.0,286
2020-06-30 23:17:58,2.715,53,155.0,18,28877.14,1053.4,276
2020-06-30 23:17:59,2.678,53,155.0,18,28879.87,1053.8,242
2020-06-30 23:18:00,2.659,50,154.0,18,28882.52,1054.2,242
2020-06-30 23:18:01,2.641,49,155.0,18,28885.17,1054.6,234
2020-06-30 23:18:02,2.678,50,154.0,18,28887.8,1054.8,178
2020-06-30 23:18:03,2.697,50,154.0,18,28890.54,1055.0,166
2020-06-30 23:18:04,2.893,52,155.0,18,28893.38,1055.2,166
2020-06-30 23:18:05,3.051,52,154.0,18,28896.48,1055.6,142
2020-06-30 23:18:06,3.191,55,154.0,18,28899.67,1055.8,142
2020-06-30 23:18:07,3.359,55,154.0,18,28902.97,1056.0,116
2020-06-30 23:18:08,3.583,55,154.0,18,28906.42,1056.0,116
2020-06-30 23:18:09,3.77,59,154.0,18,28910.12,1056.2,116
2020-06-30 23:18:10,3.947,61,154.0,18,28913.98,1056.2,136
2020-06-30 23:18:11,4.133,61,154.0,18,28917.99,1056.2,111
2020-06-30 23:18:12,4.283,69,153.0,18,28922.32,1056.2,111
2020-06-30 23:18:13,4.404,69,154.0,18,28926.8,1056.2,107
2020-06-30 23:18:14,4.497,72,153.0,18,28931.35,1056.2,107
2020-06-30 23:18:15,4.469,71,153.0,18,28935.93,1056.2,82
2020-06-30 23:18:16,4.441,71,153.0,18,28940.45,1056.2,262
2020-06-30 23:18:17,4.46,72,153.0,18,28945.01,1056.4,262
2020-06-30 23:18:18,4.703,72,153.0,18,28949.7,1056.4,209
2020-06-30 23:18:19,4.815,70,153.0,18,28954.53,1056.6,209
2020-06-30 23:18:20,4.852,72,154.0,18,28959.5,1056.6,176
2020-06-30 23:18:21,4.843,73,154.0,18,28964.44,1056.6,198
2020-06-30 23:18:22,4.824,72,154.0,18,28969.33,1056.8,181
2020-06-30 23:18:23,4.815,72,154.0,18,28974.22,1057.0,214
2020-06-30 23:18:24,4.796,71,154.0,18,28979.09,1057.2,197
2020-06-30 23:18:25,4.787,71,153.0,18,28983.93,1057.4,215
2020-06-30 23:18:26,4.796,72,154.0,18,28988.86,1057.6,219
2020-06-30 23:18:27,4.787,72,153.0,18,28993.76,1057.8,190
2020-06-30 23:18:28,4.777,72,153.0,18,28998.63,1058.0,196
2020-06-30 23:18:29,4.628,71,153.0,18,29003.41,1058.2,196
2020-06-30 23:18:30,4.609,69,153.0,18,29008.12,1058.4,244
2020-06-30 23:18:31,4.413,70,153.0,18,29012.71,1058.4,102
2020-06-30 23:18:32,4.236,72,153.0,18,29017.1,1058.6,205
2020-06-30 23:18:33,4.078,72,152.0,18,29021.33,1058.8,114
2020-06-30 23:18:34,3.947,74,153.0,18,29025.44,1059.0,181
2020-06-30 23:18:35,3.91,73,152.0,18,29029.42,1059.2,245
2020-06-30 23:18:36,3.882,72,153.0,18,29033.34,1059.4,250
2020-06-30 23:18:37,3.872,71,153.0,18,29037.3,1059.6,213
2020-06-30 23:18:38,3.751,71,153.0,18,29041.18,1060.0,224
2020-06-30 23:18:39,3.732,71,153.0,18,29045.0,1060.2,251
2020-06-30 23:18:40,3.723,70,153.0,18,29048.79,1060.6,250
2020-06-30 23:18:41,3.732,69,154.0,18,29052.58,1060.8,245
2020-06-30 23:18:42,3.723,69,154.0,18,29056.35,1061.0,243
2020-06-30 23:18:43,3.695,69,154.0,18,29060.05,1061.2,249
2020-06-30 23:18:44,3.583,68,154.0,18,29063.74,1061.6,254
2020-06-30 23:18:45,3.574,66,154.0,18,29067.35,1062.2,274
2020-06-30 23:18:46,3.564,66,154.0,18,29070.94,1062.4,269
2020-06-30 23:18:47,3.555,67,154.0,18,29074.53,1062.6,294
2020-06-30 23:18:48,3.546,66,154.0,18,29078.11,1062.8,290
2020-06-30 23:18:49,3.452,66,154.0,18,29081.6,1063.0,310
2020-06-30 23:18:50,3.434,64,154.0,18,29085.05,1063.2,297
2020-06-30 23:18:51,3.266,63,154.0,18,29088.38,1063.6,300
2020-06-30 23:18:52,3.163,61,154.0,18,29091.61,1063.8,297
2020-06-30 23:18:53,3.163,59,155.0,18,29094.82,1064.2,313
2020-06-30 23:18:54,3.154,59,155.0,18,29098.0,1064.6,306
2020-06-30 23:18:55,3.116,58,155.0,18,29101.1,1064.8,314
2020-06-30 23:18:56,3.098,58,155.0,18,29104.18,1065.2,316
2020-06-30 23:18:57,3.06,57,156.0,18,29107.24,1065.6,316
2020-06-30 23:18:58,3.051,56,156.0,18,29110.28,1065.8,314
2020-06-30 23:18:59,3.014,56,156.0,18,29113.27,1066.2,314
2020-06-30 23:19:00,2.986,56,156.0,18,29116.23,1066.8,318
2020-06-30 23:19:01,2.986,56,156.0,18,29119.26,1067.2,305
2020-06-30 23:19:02,2.967,56,157.0,18,29122.3,1067.6,307
2020-06-30 23:19:03,2.958,55,157.0,18,29125.27,1068.2,299
2020-06-30 23:19:04,2.958,55,157.0,18,29128.25,1068.6,303
2020-06-30 23:19:05,2.976,55,157.0,18,29131.26,1068.8,304
2020-06-30 23:19:06,3.051,55,157.0,18,29134.33,1069.2,289
2020-06-30 23:19:07,3.051,56,158.0,18,29137.4,1069.6,289
2020-06-30 23:19:08,3.06,57,158.0,18,29140.45,1069.8,294
2020-06-30 23:19:09,3.06,57,158.0,18,29143.53,1070.4,295
2020-06-30 23:19:10,2.976,57,158.0,18,29146.55,1070.6,279
2020-06-30 23:19:11,2.976,56,158.0,18,29149.53,1071.0,288
2020-06-30 23:19:12,2.939,56,159.0,18,29152.44,1071.4,268
2020-06-30 23:19:13,2.93,55,159.0,18,29155.33,1071.8,286
2020-06-30 23:19:14,2.893,55,159.0,18,29158.22,1072.0,267
2020-06-30 23:19:15,2.809,54,159.0,18,29161.06,1072.4,267
2020-06-30 23:19:16,2.809,53,159.0,18,29163.89,1072.6,230
2020-06-30 23:19:17,2.799,53,159.0,18,29166.71,1073.0,269
2020-06-30 23:19:18,2.818,53,159.0,18,29169.57,1073.2,262
2020-06-30 23:19:19,2.846,52,159.0,18,29172.43,1073.4,241
2020-06-30 23:19:20,2.743,52,159.0,18,29175.19,1073.6,235
2020-06-30 23:19:21,2.641,52,159.0,18,29177.87,1074.0,283
2020-06-30 23:19:22,2.65,52,159.0,18,29180.5,1074.2,283
2020-06-30 23:19:23,2.659,51,159.0,18,29183.21,1074.6,269
2020-06-30 23:19:24,2.799,50,159.0,18,29185.95,1074.8,238
2020-06-30 23:19:25,2.781,51,159.0,18,29188.75,1075.2,231
2020-06-30 23:19:26,2.687,51,159.0,18,29191.48,1075.4,229
2020-06-30 23:19:27,2.687,51,158.0,18,29194.18,1075.6,229
2020-06-30 23:19:28,2.837,50,158.0,18,29196.99,1076.0,211
2020-06-30 23:19:29,2.846,51,158.0,18,29199.85,1076.2,206
2020-06-30 23:19:30,2.837,52,158.0,18,29202.68,1076.4,241
2020-06-30 23:19:31,2.827,52,158.0,18,29205.47,1076.8,243
2020-06-30 23:19:32,2.818,52,158.0,18,29208.25,1077.0,201
2020-06-30 23:19:33,2.706,52,158.0,18,29210.96,1077.2,201
2020-06-30 23:19:34,2.799,51,158.0,18,29213.75,1077.4,209
2020-06-30 23:19:35,2.827,51,158.0,18,29216.57,1077.6,208
2020-06-30 23:19:36,2.809,52,158.0,18,29219.39,1077.8,245
2020-06-30 23:19:37,2.809,52,159.0,18,29222.18,1078.0,217
2020-06-30 23:19:38,2.781,52,158.0,18,29224.92,1078.2,217
2020-06-30 23:19:39,2.743,52,159.0,18,29227.67,1078.4,205
2020-06-30 23:19:40,2.734,51,159.0,18,29230.41,1078.6,224
2020-06-30 23:19:41,2.715,51,159.0,18,29233.14,1078.8,204
2020-06-30 23:19:42,2.706,51,159.0,18,29235.86,1079.2,224
2020-06-30 23:19:43,2.706,50,159.0,18,29238.56,1079.4,224
2020-06-30 23:19:44,2.687,51,159.0,18,29241.27,1079.6,227
2020-06-30 23:19:45,2.678,51,159.0,18,29243.95,1079.8,230
2020-06-30 23:19:46,2.687,50,159.0,18,29246.68,1080.0,238
2020-06-30 23:19:47,2.687,50,159.0,18,29249.42,1080.4,205
2020-06-30 23:19:48,2.454,52,159.0,18,29251.99,1080.6,205
2020-06-30 23:19:49,2.417,52,159.0,18,29254.4,1080.8,215
2020-06-30 23:19:50,2.603,53,159.0,18,29256.99,1081.0,215
2020-06-30 23:19:51,2.697,54,159.0,18,29259.74,1081.4,229
2020-06-30 23:19:52,2.491,55,160.0,18,29262.25,1081.6,227
2020-06-30 23:19:53,2.669,54,160.0,18,29267.41,1081.8,229
2020-06-30 23:19:54,2.669,55,159.0,18,29267.41,1082.0,229
2020-06-30 23:19:55,2.669,55,160.0,18,29270.13,1082.4,233
2020-06-30 23:19:56,2.529,56,160.0,18,29272.69,1082.8,233
2020-06-30 23:19:57,2.491,56,160.0,18,29275.17,1083.2,238
2020-06-30 23:19:58,2.529,55,159.0,18,29277.72,1083.6,238
2020-06-30 23:19:59,2.501,55,160.0,18,29280.29,1083.8,224
2020-06-30 23:20:00,2.613,54,160.0,18,29282.86,1084.2,237
2020-06-30 23:20:01,2.463,53,160.0,18,29285.37,1084.4,235
2020-06-30 23:20:02,2.258,53,160.0,18,29287.68,1084.8,235
2020-06-30 23:20:03,2.557,54,161.0,18,29290.22,1085.0,235
2020-06-30 23:20:04,2.473,54,161.0,18,29292.73,1085.4,242
2020-06-30 23:20:05,2.463,54,160.0,18,29295.18,1085.6,231
2020-06-30 23:20:06,2.501,53,161.0,18,29297.76,1085.8,231
2020-06-30 23:20:07,2.734,54,160.0,18,29300.42,1086.0,264
2020-06-30 23:20:08,2.725,55,161.0,18,29303.16,1086.2,237
2020-06-30 23:20:09,2.641,56,160.0,18,29305.88,1086.4,230
2020-06-30 23:20:10,2.529,56,160.0,18,29308.37,1086.6,242
2020-06-30 23:20:11,2.557,55,161.0,18,29311.0,1087.0,242
2020-06-30 23:20:12,2.566,55,161.0,18,29313.57,1087.2,232
2020-06-30 23:20:13,2.529,55,160.0,18,29316.03,1087.6,230
2020-06-30 23:20:14,2.557,55,160.0,18,29318.61,1087.8,239
2020-06-30 23:20:15,2.687,55,160.0,18,29321.35,1088.0,239
2020-06-30 23:20:16,2.51,56,160.0,18,29323.92,1088.4,245
2020-06-30 23:20:17,2.417,56,160.0,18,29326.3,1088.8,250
2020-06-30 23:20:18,2.743,55,160.0,18,29328.99,1088.8,233
2020-06-30 23:20:19,2.781,56,160.0,18,29331.77,1089.4,252
2020-06-30 23:20:20,2.641,56,160.0,18,29334.46,1089.6,253
2020-06-30 23:20:21,2.491,56,159.0,18,29337.01,1089.8,246
2020-06-30 23:20:22,2.286,55,160.0,18,29339.22,1090.0,250
2020-06-30 23:20:23,2.557,55,159.0,18,29341.81,1090.4,259
2020-06-30 23:20:24,2.566,55,159.0,18,29344.42,1090.6,252
2020-06-30 23:20:25,2.585,55,159.0,18,29347.0,1091.0,252
2020-06-30 23:20:26,2.585,55,159.0,18,29349.58,1091.2,255
2020-06-30 23:20:27,2.585,55,159.0,18,29352.13,1091.4,261
2020-06-30 23:20:28,2.463,55,159.0,18,29354.58,1091.6,255
2020-06-30 23:20:29,2.715,55,160.0,18,29357.11,1091.8,268
2020-06-30 23:20:30,2.631,56,160.0,18,29359.72,1092.2,243
2020-06-30 23:20:31,2.603,56,160.0,18,29362.25,1092.4,233
2020-06-30 23:20:32,2.631,57,160.0,18,29364.73,1092.6,249
2020-06-30 23:20:33,2.799,57,160.0,18,29367.58,1093.0,152
2020-06-30 23:20:34,2.529,57,160.0,18,29370.0,1093.2,273
2020-06-30 23:20:35,2.743,57,160.0,18,29372.83,1093.4,273
2020-06-30 23:20:36,2.781,55,160.0,18,29375.57,1093.6,190
2020-06-30 23:20:37,2.809,52,160.0,18,29378.35,1093.8,182
2020-06-30 23:20:38,3.014,53,160.0,18,29381.38,1094.0,162
2020-06-30 23:20:39,3.004,53,161.0,18,29384.42,1094.2,102
2020-06-30 23:20:40,3.014,53,161.0,18,29387.47,1094.4,102
2020-06-30 23:20:41,3.023,55,161.0,18,29390.55,1094.6,102
2020-06-30 23:20:42,3.135,69,161.0,18,29393.67,1094.6,246
2020-06-30 23:20:43,3.144,71,160.0,18,29396.87,1094.8,158
2020-06-30 23:20:44,3.144,71,161.0,18,29399.99,1094.8,166
2020-06-30 23:20:45,3.126,59,160.0,18,29403.02,1095.0,166
2020-06-30 23:20:46,3.135,58,160.0,18,29406.19,1095.2,162
2020-06-30 23:20:47,3.107,57,161.0,18,29409.3,1095.4,135
2020-06-30 23:20:48,3.275,57,160.0,18,29412.53,1095.4,154
2020-06-30 23:20:49,3.275,58,160.0,18,29415.78,1095.6,171
2020-06-30 23:20:50,3.256,59,160.0,18,29419.04,1095.8,179
2020-06-30 23:20:51,3.154,59,160.0,18,29422.2,1096.0,173
2020-06-30 23:20:52,3.135,59,160.0,18,29425.26,1096.4,153
2020-06-30 23:20:53,3.163,59,159.0,18,29428.5,1096.6,147
2020-06-30 23:20:54,3.163,60,160.0,18,29431.61,1096.6,185
2020-06-30 23:20:55,3.284,60,160.0,18,29434.97,1096.8,190
2020-06-30 23:20:56,3.396,61,159.0,18,29438.43,1097.0,183
2020-06-30 23:20:57,3.518,62,160.0,18,29441.94,1097.0,226
2020-06-30 23:20:58,3.648,64,160.0,18,29445.61,1097.2,217
2020-06-30 23:20:59,3.536,64,159.0,18,29449.24,1097.4,120
2020-06-30 23:21:00,3.667,67,160.0,18,29452.89,1097.6,189
2020-06-30 23:21:01,3.676,69,160.0,18,29456.56,1097.6,153
2020-06-30 23:21:02,3.48,68,160.0,18,29460.19,1097.8,193
2020-06-30 23:21:03,3.592,66,160.0,18,29463.74,1098.0,171
2020-06-30 23:21:04,3.555,66,160.0,18,29467.27,1098.2,177
2020-06-30 23:21:05,3.592,67,160.0,18,29470.87,1098.4,177
2020-06-30 23:21:06,3.452,67,160.0,18,29474.35,1098.6,180
2020-06-30 23:21:07,3.704,68,160.0,18,29477.97,1098.8,195
2020-06-30 23:21:08,3.592,69,160.0,18,29481.52,1099.0,193
2020-06-30 23:21:09,3.76,69,160.0,18,29485.24,1099.2,224
2020-06-30 23:21:10,3.742,69,160.0,18,29488.91,1099.2,224
2020-06-30 23:21:11,3.732,69,160.0,18,29492.55,1099.4,229
2020-06-30 23:21:12,3.611,69,160.0,18,29496.14,1099.6,225
2020-06-30 23:21:13,3.62,68,160.0,18,29499.82,1099.8,199
2020-06-30 23:21:14,3.499,67,160.0,18,29503.39,1100.0,225
2020-06-30 23:21:15,3.471,67,160.0,18,29506.94,1100.2,259
2020-06-30 23:21:16,3.508,67,160.0,18,29510.5,1100.6,259
2020-06-30 23:21:17,3.518,67,160.0,18,29514.15,1100.8,253
2020-06-30 23:21:18,3.527,64,160.0,18,29517.75,1101.2,253
2020-06-30 23:21:19,3.406,66,160.0,18,29521.32,1101.6,278
2020-06-30 23:21:20,3.396,64,160.0,18,29524.8,1101.8,248
2020-06-30 23:21:21,3.518,63,160.0,18,29528.5,1102.0,284
2020-06-30 23:21:22,3.275,63,160.0,18,29535.24,1102.2,277
2020-06-30 23:21:23,3.275,63,160.0,18,29535.24,1102.4,311
2020-06-30 23:21:24,3.06,63,160.0,18,29538.43,1102.8,348
2020-06-30 23:21:25,3.154,63,160.0,18,29541.54,1103.0,349
2020-06-30 23:21:26,3.312,63,161.0,18,29544.86,1103.2,357
2020-06-30 23:21:27,3.088,64,161.0,18,29548.03,1103.8,357
2020-06-30 23:21:28,3.191,63,161.0,18,29551.33,1104.0,356
2020-06-30 23:21:29,3.088,63,161.0,18,29554.58,1104.4,355
2020-06-30 23:21:30,2.976,61,162.0,18,29557.73,1104.8,347
2020-06-30 23:21:31,3.284,61,162.0,18,29560.88,1105.2,333
2020-06-30 23:21:32,2.771,60,163.0,18,29563.86,1105.8,333
2020-06-30 23:21:33,2.79,58,163.0,18,29566.62,1106.2,375
2020-06-30 23:21:34,2.51,54,163.0,18,29569.28,1106.6,237
2020-06-30 23:21:35,2.221,52,163.0,18,29571.78,1107.2,247
2020-06-30 23:21:36,2.585,52,163.0,18,29574.61,1107.8,243
2020-06-30 23:21:37,2.389,52,163.0,18,29577.21,1108.2,261
2020-06-30 23:21:38,2.398,52,164.0,18,29579.76,1108.6,261
2020-06-30 23:21:39,2.407,51,164.0,18,29582.37,1108.8,231
2020-06-30 23:21:40,2.305,48,164.0,18,29585.13,1109.2,235
2020-06-30 23:21:41,2.809,48,164.0,18,29587.98,1109.6,217
2020-06-30 23:21:42,2.65,50,165.0,18,29590.71,1110.0,217
2020-06-30 23:21:43,3.023,50,165.0,18,29593.92,1110.2,207
2020-06-30 23:21:44,2.837,51,165.0,18,29596.57,1110.6,207
2020-06-30 23:21:45,3.163,53,165.0,18,29599.68,1110.8,280
2020-06-30 23:21:46,3.032,58,166.0,18,29602.84,1111.0,229
2020-06-30 23:21:47,2.921,59,166.0,18,29605.85,1111.2,180
2020-06-30 23:21:48,2.827,55,166.0,18,29608.83,1111.6,197
2020-06-30 23:21:49,2.827,53,166.0,18,29611.65,1111.8,194
2020-06-30 23:21:50,2.948,53,166.0,18,29614.58,1112.0,190
2020-06-30 23:21:51,2.948,53,166.0,18,29617.52,1112.2,190
2020-06-30 23:21:52,2.93,53,166.0,18,29620.43,1112.2,181
2020-06-30 23:21:53,3.079,55,165.0,18,29623.56,1112.4,181
2020-06-30 23:21:54,2.976,55,165.0,18,29626.55,1112.6,175
2020-06-30 23:21:55,3.107,56,165.0,18,29629.68,1112.8,182
2020-06-30 23:21:56,3.219,57,165.0,18,29632.87,1113.0,184
2020-06-30 23:21:57,3.35,58,164.0,18,29636.2,1113.0,168
2020-06-30 23:21:58,3.368,59,164.0,18,29639.6,1113.2,148
2020-06-30 23:21:59,3.368,59,163.0,18,29642.96,1113.4,129
2020-06-30 23:22:00,3.508,61,164.0,18,29646.49,1113.4,209
2020-06-30 23:22:01,3.63,60,163.0,18,29650.15,1113.6,144
2020-06-30 23:22:02,3.639,59,163.0,18,29653.86,1113.6,168
2020-06-30 23:22:03,3.639,60,163.0,18,29657.56,1114.0,139
2020-06-30 23:22:04,3.639,60,163.0,18,29661.28,1114.0,166
2020-06-30 23:22:05,3.648,60,163.0,18,29665.01,1113.8,150
2020-06-30 23:22:06,3.686,60,163.0,18,29668.75,1114.0,177
2020-06-30 23:22:07,3.546,61,163.0,18,29672.51,1114.0,174
2020-06-30 23:22:08,3.956,62,163.0,18,29676.33,1114.2,149
2020-06-30 23:22:09,3.798,62,162.0,18,29680.29,1114.4,170
2020-06-30 23:22:10,3.424,62,162.0,18,29683.99,1114.6,156
2020-06-30 23:22:11,3.76,62,163.0,18,29687.7,1114.6,226
