timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 22:35:34,11.188,0,91,16,12196.08,1055.8,0
2020-07-09 22:35:35,11.271,0,90,16,12207.4,1054.4,0
2020-07-09 22:35:36,11.514,0,90,16,12218.87,1053.2,0
2020-07-09 22:35:37,11.523,0,89,16,12230.47,1052.0,0
2020-07-09 22:35:38,11.505,0,89,16,12242.05,1050.8,0
2020-07-09 22:35:39,11.785,0,89,16,12253.8,1049.6,0
2020-07-09 22:35:40,11.915,0,89,16,12265.78,1048.0,0
2020-07-09 22:35:41,12.195,0,89,16,12277.98,1046.4,0
2020-07-09 22:35:42,11.757,0,89,16,12290.04,1045.0,0
2020-07-09 22:35:43,11.337,0,89,16,12301.7,1043.8,0
2020-07-09 22:35:44,11.029,0,89,16,12313.01,1042.8,0
2020-07-09 22:35:45,11.029,0,89,16,12324.16,1041.6,0
2020-07-09 22:35:46,11.281,0,88,16,12335.43,1040.6,0
2020-07-09 22:35:47,11.271,0,89,16,12346.81,1039.8,0
2020-07-09 22:35:48,11.076,0,89,16,12358.08,1038.8,0
2020-07-09 22:35:49,10.861,0,89,16,12369.14,1037.6,0
2020-07-09 22:35:50,10.749,0,89,16,12379.98,1036.2,0
2020-07-09 22:35:51,11.197,0,89,16,12391.03,1035.0,0
2020-07-09 22:35:52,11.729,0,89,16,12402.6,1033.6,0
2020-07-09 22:35:53,12.13,0,89,16,12414.67,1032.2,0
2020-07-09 22:35:54,11.971,0,89,16,12426.85,1031.0,0
2020-07-09 22:35:55,12.13,0,90,16,12439.04,1030.0,0
2020-07-09 22:35:56,12.102,0,91,16,12451.21,1028.4,0
2020-07-09 22:35:57,12.083,0,91,16,12463.33,1026.6,0
2020-07-09 22:35:58,12.195,0,91,16,12475.47,1025.2,0
2020-07-09 22:35:59,12.195,0,91,16,12487.67,1023.8,0
2020-07-09 22:36:00,12.223,0,91,16,12499.91,1022.5999999999999,0
2020-07-09 22:36:01,12.354,0,91,16,12512.19,1021.5999999999999,0
2020-07-09 22:36:02,12.559,0,91,16,12524.72,1020.5999999999999,0
2020-07-09 22:36:03,12.755,0,91,16,12537.44,1019.5999999999999,0
2020-07-09 22:36:04,12.792,0,91,16,12550.28,1018.4000000000001,0
2020-07-09 22:36:05,12.783,0,91,16,12563.17,1017.0,0
2020-07-09 22:36:06,12.914,0,92,16,12576.08,1016.2,0
2020-07-09 22:36:07,12.914,0,92,16,12589.03,1015.4000000000001,0
2020-07-09 22:36:08,12.951,0,93,16,12602.07,1014.5999999999999,0
2020-07-09 22:36:09,12.97,0,93,16,12615.06,1013.4000000000001,0
2020-07-09 22:36:10,13.1,0,93,16,12628.16,1012.0,0
2020-07-09 22:36:11,13.1,0,93,16,12641.37,1010.8,0
2020-07-09 22:36:12,13.24,0,93,16,12654.48,1010.2,0
2020-07-09 22:36:13,13.408,0,92,16,12667.83,1008.8,0
2020-07-09 22:36:14,13.119,0,92,16,12681.12,1008.0,0
2020-07-09 22:36:15,12.867,0,91,16,12694.13,1007.2,0
2020-07-09 22:36:16,12.839,0,91,16,12706.94,1006.5999999999999,0
2020-07-09 22:36:17,12.998,0,91,16,12719.83,1005.5999999999999,0
2020-07-09 22:36:18,13.1,0,90,16,12732.87,1004.4000000000001,0
2020-07-09 22:36:19,12.979,0,90,16,12745.95,1003.2,0
2020-07-09 22:36:20,12.83,0,88,16,12758.91,1002.2,0
2020-07-09 22:36:21,12.624,0,88,16,12771.59,1001.2,0
2020-07-09 22:36:22,12.466,0,88,16,12784.1,1000.2,0
2020-07-09 22:36:23,12.475,0,88,16,12796.57,999.5999999999999,0
2020-07-09 22:36:24,12.512,0,88,16,12809.12,999.0,0
2020-07-09 22:36:25,12.484,0,88,16,12821.65,998.2,0
2020-07-09 22:36:26,12.093,0,88,16,12833.94,997.8,0
2020-07-09 22:36:27,11.318,0,88,16,12845.63,997.4000000000001,0
2020-07-09 22:36:28,10.282,0,87,16,12856.45,997.4000000000001,0
2020-07-09 22:36:29,9.732,0,87,16,12866.36,997.4000000000001,0
2020-07-09 22:36:30,9.601,0,87,16,12875.98,997.4000000000001,0
2020-07-09 22:36:31,9.415,0,87,16,12885.48,997.8,0
2020-07-09 22:36:32,9.069,0,87,16,12894.67,997.8,0
2020-07-09 22:36:33,8.015,0,87,16,12903.19,997.8,0
2020-07-09 22:36:34,7.306,0,88,16,12910.85,997.8,0
2020-07-09 22:36:35,7.297,0,89,16,12918.21,997.8,0
2020-07-09 22:36:36,7.315,0,90,16,12925.51,997.8,0
2020-07-09 22:36:37,7.306,0,92,16,12932.82,997.8,0
2020-07-09 22:36:38,7.455,0,94,16,12940.11,997.4000000000001,0
2020-07-09 22:36:39,7.194,0,95,16,12947.38,997.4000000000001,0
2020-07-09 22:36:40,7.185,0,97,16,12954.44,997.2,0
2020-07-09 22:36:41,7.698,0,99,16,12961.97,996.8,0
2020-07-09 22:36:42,8.584,0,101,16,12970.37,996.5999999999999,0
2020-07-09 22:36:43,8.407,0,102,16,12979.07,996.2,0
2020-07-09 22:36:44,8.071,0,105,16,12987.32,995.8,0
2020-07-09 22:36:45,7.978,0,107,16,12995.4,995.4000000000001,0
2020-07-09 22:36:46,8.23,0,109,16,13003.63,995.2,0
2020-07-09 22:36:47,7.418,0,109,16,13011.35,995.0,0
2020-07-09 22:36:48,7.045,0,110,16,13018.64,994.5999999999999,0
2020-07-09 22:36:49,7.231,0,111,16,13025.94,993.8,0
2020-07-09 22:36:50,7.474,0,111,16,13033.16,993.2,0
2020-07-09 22:36:51,7.707,0,112,16,13040.69,992.5999999999999,0
2020-07-09 22:36:52,7.418,0,112,16,13048.22,992.4000000000001,0
2020-07-09 22:36:53,7.035,0,113,16,13055.45,992.2,0
2020-07-09 22:36:54,7.39,0,114,16,13062.6,991.8,0
2020-07-09 22:36:55,7.577,0,114,16,13069.98,991.4000000000001,0
2020-07-09 22:36:56,7.959,0,114,16,13077.71,991.0,0
2020-07-09 22:36:57,8.192,0,115,16,13085.73,990.2,0
2020-07-09 22:36:58,8.295,0,115,16,13093.95,989.2,0
2020-07-09 22:36:59,8.491,0,115,16,13102.4,988.5999999999999,0
2020-07-09 22:37:00,8.584,0,115,16,13111.09,988.2,0
2020-07-09 22:37:01,9.032,0,115,16,13120.21,987.2,0
2020-07-09 22:37:02,9.62,69,115,16,13129.7,986.5999999999999,14
2020-07-09 22:37:03,10.18,69,115,16,13139.63,985.8,0
2020-07-09 22:37:04,10.516,69,114,16,13149.97,985.0,0
2020-07-09 22:37:05,10.814,0,113,16,13160.6,984.0,0
2020-07-09 22:37:06,11.104,0,113,16,13171.58,983.0,0
2020-07-09 22:37:07,11.281,0,112,16,13182.88,981.8,0
2020-07-09 22:37:08,11.486,0,111,16,13194.41,981.0,0
2020-07-09 22:37:09,11.505,0,110,16,13205.99,980.4000000000001,0
2020-07-09 22:37:10,11.533,0,108,16,13217.54,979.5999999999999,0
2020-07-09 22:37:11,11.048,0,108,16,13228.79,979.2,0
2020-07-09 22:37:12,10.432,0,107,16,13239.55,979.0,0
2020-07-09 22:37:13,9.937,0,105,16,13249.91,978.8,0
2020-07-09 22:37:14,9.723,0,104,16,13259.95,978.8,0
2020-07-09 22:37:15,9.452,0,103,16,13269.53,978.8,0
2020-07-09 22:37:16,9.443,0,102,16,13278.82,978.5999999999999,0
2020-07-09 22:37:17,9.62,0,101,16,13288.46,978.4000000000001,0
2020-07-09 22:37:18,9.788,0,101,16,13298.17,978.0,0
2020-07-09 22:37:19,9.956,0,100,16,13308.09,977.8,0
2020-07-09 22:37:20,9.975,0,100,16,13318.04,977.5999999999999,0
2020-07-09 22:37:21,10.077,0,100,16,13328.11,977.2,0
2020-07-09 22:37:22,10.105,0,100,16,13338.22,977.0,0
2020-07-09 22:37:23,10.217,0,101,16,13348.41,976.4000000000001,0
2020-07-09 22:37:24,10.217,0,102,16,13358.64,975.5999999999999,0
2020-07-09 22:37:25,10.189,0,103,16,13368.86,975.2,0
2020-07-09 22:37:26,9.863,0,104,16,13378.95,975.0,0
2020-07-09 22:37:27,9.732,0,105,16,13388.8,975.0,0
2020-07-09 22:37:28,9.573,0,105,16,13398.78,974.8,0
2020-07-09 22:37:29,9.415,0,106,16,13408.23,974.8,0
2020-07-09 22:37:30,9.424,0,106,16,13417.67,974.8,0
2020-07-09 22:37:31,9.34,0,106,16,13427.06,974.5999999999999,0
2020-07-09 22:37:32,9.331,0,106,16,13436.43,974.4000000000001,0
2020-07-09 22:37:33,9.359,0,105,16,13445.78,974.2,0
2020-07-09 22:37:34,9.639,0,104,16,13455.29,973.8,0
2020-07-09 22:37:35,9.797,0,102,16,13465.01,973.2,0
2020-07-09 22:37:36,10.077,0,101,16,13474.97,972.4000000000001,0
2020-07-09 22:37:37,9.965,0,99,16,13485.01,971.8,0
2020-07-09 22:37:38,9.667,0,98,16,13494.8,971.4000000000001,0
2020-07-09 22:37:39,9.517,0,98,16,13504.34,971.0,0
2020-07-09 22:37:40,9.499,0,97,16,13513.85,970.8,0
2020-07-09 22:37:41,9.461,0,96,16,13523.39,970.5999999999999,0
2020-07-09 22:37:42,9.461,0,96,16,13532.9,970.4000000000001,0
2020-07-09 22:37:43,9.461,0,96,16,13542.32,970.0,0
2020-07-09 22:37:44,9.573,0,96,16,13551.76,970.0,0
2020-07-09 22:37:45,9.48,54,96,16,13561.25,969.8,27
2020-07-09 22:37:46,9.359,54,96,16,13570.75,969.5999999999999,0
2020-07-09 22:37:47,9.247,54,95,16,13580.14,969.2,0
2020-07-09 22:37:48,9.247,0,95,16,13589.48,969.0,0
2020-07-09 22:37:49,9.349,0,95,16,13598.86,968.8,0
2020-07-09 22:37:50,9.191,0,94,16,13608.1,968.5999999999999,0
2020-07-09 22:37:51,9.219,0,94,16,13617.27,968.4000000000001,0
2020-07-09 22:37:52,9.032,0,94,16,13626.25,968.2,0
2020-07-09 22:37:53,9.135,0,94,16,13635.2,968.2,0
2020-07-09 22:37:54,8.92,0,94,16,13644.17,968.0,0
2020-07-09 22:37:55,8.892,0,94,16,13652.9,968.2,0
2020-07-09 22:37:56,8.65,0,94,16,13661.49,968.2,0
2020-07-09 22:37:57,8.164,41,95,16,13669.85,968.2,87
2020-07-09 22:37:58,8.034,41,96,16,13677.8,968.2,0
2020-07-09 22:37:59,8.024,41,97,16,13685.62,968.0,0
2020-07-09 22:38:00,8.052,0,98,16,13693.67,967.8,0
2020-07-09 22:38:01,8.034,0,100,16,13701.57,967.5999999999999,0
2020-07-09 22:38:02,8.659,0,102,16,13710.03,967.2,0
2020-07-09 22:38:03,8.845,0,105,16,13718.79,966.5999999999999,0
2020-07-09 22:38:04,9.396,0,106,16,13728.16,965.8,0
2020-07-09 22:38:05,9.844,0,108,16,13737.86,964.8,0
2020-07-09 22:38:06,10.04,0,110,16,13747.99,964.0,0
2020-07-09 22:38:07,10.189,0,111,16,13758.25,963.4000000000001,0
2020-07-09 22:38:08,10.432,0,111,16,13768.71,962.5999999999999,0
2020-07-09 22:38:09,10.581,0,111,16,13779.3,962.0,0
2020-07-09 22:38:10,10.758,0,109,16,13790.01,961.4000000000001,0
2020-07-09 22:38:11,10.898,0,106,16,13800.82,960.8,0
2020-07-09 22:38:12,10.917,0,105,16,13811.75,960.2,0
2020-07-09 22:38:13,10.917,0,101,16,13822.65,959.5999999999999,0
2020-07-09 22:38:14,11.02,0,100,16,13833.7,959.0,0
2020-07-09 22:38:15,11.02,0,99,16,13844.76,958.4000000000001,0
2020-07-09 22:38:16,11.048,0,98,16,13855.85,958.0,0
2020-07-09 22:38:17,11.076,0,97,16,13867.03,957.4000000000001,0
2020-07-09 22:38:18,11.066,0,96,16,13878.14,956.8,0
2020-07-09 22:38:19,11.094,0,95,16,13889.26,956.2,0
2020-07-09 22:38:20,11.113,0,95,16,13900.36,955.8,0
2020-07-09 22:38:21,11.132,0,94,16,13911.61,955.4000000000001,0
2020-07-09 22:38:22,11.15,0,94,16,13922.76,955.0,0
2020-07-09 22:38:23,11.169,0,93,16,13934.0,954.8,0
2020-07-09 22:38:24,11.271,0,93,16,13945.22,954.4000000000001,0
2020-07-09 22:38:25,11.281,0,93,16,13956.52,954.0,0
2020-07-09 22:38:26,11.402,0,92,16,13967.9,953.5999999999999,0
2020-07-09 22:38:27,11.439,0,92,16,13979.35,952.8,0
2020-07-09 22:38:28,11.551,0,92,16,13990.86,952.2,0
2020-07-09 22:38:29,11.561,0,92,16,14002.42,951.5999999999999,0
2020-07-09 22:38:30,11.57,0,92,16,14014.02,951.0,0
2020-07-09 22:38:31,11.682,0,92,16,14025.69,950.4000000000001,0
2020-07-09 22:38:32,11.682,0,92,16,14037.29,950.0,0
2020-07-09 22:38:33,11.673,0,92,16,14048.87,949.5999999999999,0
2020-07-09 22:38:34,11.645,0,92,16,14060.49,949.2,0
2020-07-09 22:38:35,11.645,0,91,16,14072.15,948.5999999999999,0
2020-07-09 22:38:36,11.617,0,91,16,14083.77,948.2,0
2020-07-09 22:38:37,11.701,0,91,16,14095.58,947.5999999999999,0
2020-07-09 22:38:38,11.673,0,91,16,14107.29,947.2,0
2020-07-09 22:38:39,11.645,0,91,16,14118.88,947.0,0
2020-07-09 22:38:40,11.299,0,91,16,14130.36,946.5999999999999,0
2020-07-09 22:38:41,11.299,0,91,16,14141.65,946.4000000000001,0
2020-07-09 22:38:42,10.964,0,92,16,14152.88,946.2,0
2020-07-09 22:38:43,10.833,0,92,16,14163.82,946.0,0
2020-07-09 22:38:44,10.805,0,91,16,14174.64,945.8,0
2020-07-09 22:38:45,10.544,0,90,16,14185.3,945.8,0
2020-07-09 22:38:46,10.422,0,89,16,14195.81,945.8,0
2020-07-09 22:38:47,10.282,0,88,16,14206.25,945.5999999999999,0
2020-07-09 22:38:48,10.124,0,88,16,14216.52,945.5999999999999,0
2020-07-09 22:38:49,9.937,0,88,16,14226.54,945.5999999999999,0
2020-07-09 22:38:50,9.713,0,88,16,14236.4,945.5999999999999,0
2020-07-09 22:38:51,9.695,0,87,16,14246.13,945.5999999999999,0
2020-07-09 22:38:52,9.517,0,87,16,14255.73,945.5999999999999,0
2020-07-09 22:38:53,9.489,0,86,16,14265.21,945.5999999999999,0
2020-07-09 22:38:54,9.321,0,86,16,14274.62,945.4000000000001,0
2020-07-09 22:38:55,9.191,0,85,16,14284.04,945.2,0
2020-07-09 22:38:56,9.032,0,85,16,14293.12,945.2,0
2020-07-09 22:38:57,8.883,0,85,16,14302.15,945.2,0
2020-07-09 22:38:58,8.864,0,85,16,14311.08,945.2,0
2020-07-09 22:38:59,8.845,0,85,16,14319.94,945.2,0
2020-07-09 22:39:00,8.678,0,85,16,14328.67,945.0,0
2020-07-09 22:39:01,8.444,0,84,16,14337.22,945.0,0
2020-07-09 22:39:02,8.09,0,84,16,14345.37,944.8,0
2020-07-09 22:39:03,7.968,0,84,16,14353.25,944.8,0
2020-07-09 22:39:04,8.006,0,83,16,14361.19,944.8,0
2020-07-09 22:39:05,7.968,0,83,16,14369.17,944.8,0
2020-07-09 22:39:06,7.856,0,83,16,14377.1,944.8,0
2020-07-09 22:39:07,7.856,0,83,16,14385.01,944.8,0
2020-07-09 22:39:08,7.828,0,82,16,14392.95,944.8,0
2020-07-09 22:39:09,7.8,0,83,16,14400.79,944.5999999999999,0
2020-07-09 22:39:10,7.67,0,84,16,14408.52,944.4000000000001,0
2020-07-09 22:39:11,7.642,0,85,16,14416.21,944.0,0
2020-07-09 22:39:12,7.465,0,86,16,14423.71,944.0,0
2020-07-09 22:39:13,7.427,54,88,16,14431.06,943.8,84
2020-07-09 22:39:14,7.026,54,89,16,14438.29,943.8,0
2020-07-09 22:39:15,5.869,0,90,16,14444.71,944.0,0
2020-07-09 22:39:16,4.171,0,90,16,14449.77,944.2,0
2020-07-09 22:39:17,3.172,0,90,16,14453.28,944.5999999999999,0
2020-07-09 22:39:18,2.976,0,89,16,14456.12,944.8,0
2020-07-09 22:39:19,2.948,0,89,16,14458.88,945.2,0
2020-07-09 22:39:20,2.855,0,88,16,14461.67,945.2,0
2020-07-09 22:39:21,3.238,0,88,16,14464.65,945.0,0
2020-07-09 22:39:22,3.592,57,89,16,14468.09,945.0,129
2020-07-09 22:39:23,3.807,43,89,16,14471.88,944.8,66
2020-07-09 22:39:24,3.891,46,90,16,14475.84,944.8,102
2020-07-09 22:39:25,4.068,50,92,16,14480.01,944.8,120
2020-07-09 22:39:26,4.255,52,92,16,14484.37,944.8,118
2020-07-09 22:39:27,4.273,53,94,16,14488.78,944.8,102
2020-07-09 22:39:28,4.367,54,95,16,14493.21,944.8,119
2020-07-09 22:39:29,4.348,54,96,16,14497.7,944.8,143
2020-07-09 22:39:30,4.497,54,97,16,14502.16,944.8,143
2020-07-09 22:39:31,4.581,55,98,16,14506.73,944.8,101
2020-07-09 22:39:32,4.581,60,99,16,14511.37,944.8,104
2020-07-09 22:39:33,4.591,66,100,16,14516.1,944.8,104
2020-07-09 22:39:34,4.6,67,100,16,14520.73,944.8,94
2020-07-09 22:39:35,4.619,67,101,16,14525.44,945.0,84
2020-07-09 22:39:36,4.609,67,101,16,14530.17,945.2,89
2020-07-09 22:39:37,4.479,64,102,16,14534.76,945.2,89
2020-07-09 22:39:38,4.376,63,102,16,14539.2,945.2,75
2020-07-09 22:39:39,4.357,61,102,16,14543.61,945.4000000000001,73
2020-07-09 22:39:40,4.245,61,102,16,14547.93,945.4000000000001,91
2020-07-09 22:39:41,4.133,61,102,16,14552.16,945.5999999999999,103
2020-07-09 22:39:42,4.133,59,102,16,14556.31,945.5999999999999,103
2020-07-09 22:39:43,4.133,59,103,16,14560.42,945.5999999999999,100
2020-07-09 22:39:44,4.143,59,103,16,14564.59,945.8,100
2020-07-09 22:39:45,4.133,59,103,16,14568.79,945.8,109
2020-07-09 22:39:46,4.152,60,104,16,14573.0,945.8,130
2020-07-09 22:39:47,4.273,61,104,16,14577.27,945.8,131
2020-07-09 22:39:48,4.395,62,105,16,14581.65,946.0,121
2020-07-09 22:39:49,4.376,62,105,16,14586.02,946.0,109
2020-07-09 22:39:50,4.376,62,106,16,14590.44,946.2,102
2020-07-09 22:39:51,4.376,61,106,16,14594.85,946.2,128
2020-07-09 22:39:52,4.376,60,106,16,14599.26,946.2,92
2020-07-09 22:39:53,4.357,57,106,16,14603.67,946.2,65
2020-07-09 22:39:54,4.245,58,106,16,14607.97,946.2,107
2020-07-09 22:39:55,4.329,70,106,16,14612.28,946.4000000000001,106
2020-07-09 22:39:56,4.301,73,106,16,14616.65,946.4000000000001,94
2020-07-09 22:39:57,4.301,72,106,16,14621.13,946.4000000000001,105
2020-07-09 22:39:58,4.18,72,106,16,14625.44,946.5999999999999,94
2020-07-09 22:39:59,4.18,71,106,16,14629.69,946.5999999999999,84
2020-07-09 22:40:00,4.161,70,105,16,14633.8,946.8,97
2020-07-09 22:40:01,4.143,69,105,16,14637.98,946.8,111
2020-07-09 22:40:02,4.106,69,105,16,14642.06,946.8,108
2020-07-09 22:40:03,4.012,69,104,16,14646.13,947.2,107
2020-07-09 22:40:04,4.003,68,103,16,14650.18,947.4000000000001,106
2020-07-09 22:40:05,3.994,67,103,16,14654.22,947.5999999999999,90
2020-07-09 22:40:06,3.994,67,102,16,14658.28,947.5999999999999,104
2020-07-09 22:40:07,3.891,67,102,16,14662.24,947.5999999999999,107
2020-07-09 22:40:08,3.919,66,102,16,14666.19,947.5999999999999,113
2020-07-09 22:40:09,3.919,66,102,16,14670.11,947.8,105
2020-07-09 22:40:10,3.947,67,103,16,14674.11,948.0,105
2020-07-09 22:40:11,3.966,67,103,16,14678.12,948.0,112
2020-07-09 22:40:12,3.975,67,103,16,14682.11,948.0,101
2020-07-09 22:40:13,4.078,68,103,16,14686.13,948.2,118
2020-07-09 22:40:14,4.059,68,103,16,14690.16,948.2,114
2020-07-09 22:40:15,4.04,68,104,16,14694.21,948.2,111
2020-07-09 22:40:16,4.04,68,104,16,14698.2,948.2,99
2020-07-09 22:40:17,4.059,68,104,16,14702.27,948.4000000000001,119
2020-07-09 22:40:18,4.161,69,105,16,14706.37,948.4000000000001,122
2020-07-09 22:40:19,4.152,70,106,16,14710.5,948.5999999999999,103
2020-07-09 22:40:20,4.161,71,106,16,14714.67,948.5999999999999,94
2020-07-09 22:40:21,4.143,70,107,16,14718.83,948.5999999999999,95
2020-07-09 22:40:22,4.133,69,107,16,14722.99,948.8,82
2020-07-09 22:40:23,4.115,69,108,16,14727.11,948.8,69
2020-07-09 22:40:24,4.115,69,108,16,14731.21,948.8,78
2020-07-09 22:40:25,4.087,70,108,16,14735.26,949.0,87
2020-07-09 22:40:26,4.078,71,109,16,14739.38,949.0,88
2020-07-09 22:40:27,4.068,70,109,16,14743.47,949.2,90
2020-07-09 22:40:28,3.919,66,110,16,14747.45,949.2,100
2020-07-09 22:40:29,3.891,66,110,16,14751.29,949.2,108
2020-07-09 22:40:30,3.891,66,110,16,14755.13,949.2,108
2020-07-09 22:40:31,3.91,59,110,16,14759.18,949.2,76
2020-07-09 22:40:32,3.91,58,111,16,14763.11,949.2,90
2020-07-09 22:40:33,3.919,64,111,16,14767.18,949.2,86
2020-07-09 22:40:34,3.919,66,110,16,14771.18,949.2,87
2020-07-09 22:40:35,3.928,67,110,16,14775.16,949.2,107
2020-07-09 22:40:36,3.938,67,109,16,14779.15,949.2,83
2020-07-09 22:40:37,3.956,68,109,16,14783.2,949.4000000000001,93
2020-07-09 22:40:38,3.984,68,108,16,14787.07,949.4000000000001,99
2020-07-09 22:40:39,4.003,70,108,16,14791.24,949.5999999999999,99
2020-07-09 22:40:40,4.115,69,107,16,14795.45,949.5999999999999,99
2020-07-09 22:40:41,4.124,70,108,16,14799.62,949.5999999999999,101
2020-07-09 22:40:42,4.106,70,107,16,14803.87,949.8,92
2020-07-09 22:40:43,4.133,70,107,16,14808.06,949.8,104
2020-07-09 22:40:44,4.124,69,107,16,14812.37,949.8,96
2020-07-09 22:40:45,4.133,70,107,16,14816.57,949.8,105
2020-07-09 22:40:46,4.143,70,107,16,14820.76,949.8,106
2020-07-09 22:40:47,4.152,70,106,16,14824.93,949.8,106
2020-07-09 22:40:48,4.161,71,106,16,14829.2,950.0,114
2020-07-09 22:40:49,4.18,72,106,16,14833.43,950.0,119
2020-07-09 22:40:50,4.199,73,106,16,14837.7,950.2,97
2020-07-09 22:40:51,4.283,73,106,16,14841.95,950.2,106
2020-07-09 22:40:52,4.311,74,106,16,14846.27,950.2,98
2020-07-09 22:40:53,4.395,75,107,16,14850.86,950.2,97
2020-07-09 22:40:54,4.395,74,107,16,14855.34,950.2,93
2020-07-09 22:40:55,4.413,73,107,16,14859.87,950.4000000000001,94
2020-07-09 22:40:56,4.432,74,107,16,14864.33,950.5999999999999,125
2020-07-09 22:40:57,4.469,76,107,16,14868.83,950.5999999999999,90
2020-07-09 22:40:58,4.507,77,107,16,14873.38,950.5999999999999,98
2020-07-09 22:40:59,4.535,76,107,16,14877.94,950.5999999999999,97
2020-07-09 22:41:00,4.535,76,107,16,14882.45,950.5999999999999,90
2020-07-09 22:41:01,4.544,75,107,16,14886.95,950.4000000000001,90
2020-07-09 22:41:02,4.535,76,107,16,14891.45,950.5999999999999,104
2020-07-09 22:41:03,4.535,75,107,16,14895.97,950.5999999999999,97
2020-07-09 22:41:04,4.535,75,107,16,14900.49,950.8,101
2020-07-09 22:41:05,4.525,75,107,16,14904.99,950.8,110
2020-07-09 22:41:06,4.535,76,107,16,14909.49,950.8,113
2020-07-09 22:41:07,4.544,77,107,16,14913.97,951.0,98
2020-07-09 22:41:08,4.563,77,107,16,14918.54,951.0,96
2020-07-09 22:41:09,4.656,78,107,16,14923.22,951.0,90
2020-07-09 22:41:10,4.675,79,107,16,14927.91,951.0,90
2020-07-09 22:41:11,4.665,79,107,16,14932.61,951.0,103
2020-07-09 22:41:12,4.665,78,107,16,14937.29,951.0,89
2020-07-09 22:41:13,4.712,79,107,16,14942.03,951.2,102
2020-07-09 22:41:14,4.731,80,108,16,14946.75,951.2,99
2020-07-09 22:41:15,4.721,80,108,16,14951.47,951.2,86
2020-07-09 22:41:16,4.721,78,108,16,14956.16,951.4000000000001,86
2020-07-09 22:41:17,4.637,78,108,16,14960.8,951.4000000000001,85
2020-07-09 22:41:18,4.637,78,109,16,14965.43,951.4000000000001,87
2020-07-09 22:41:19,4.619,76,109,16,14970.01,951.5999999999999,84
2020-07-09 22:41:20,4.628,76,109,16,14974.56,951.5999999999999,91
2020-07-09 22:41:21,4.609,78,109,16,14979.13,951.8,101
2020-07-09 22:41:22,4.637,78,109,16,14983.67,951.8,86
2020-07-09 22:41:23,4.637,78,109,16,14988.31,952.0,88
2020-07-09 22:41:24,4.637,77,108,16,14992.92,952.0,88
2020-07-09 22:41:25,4.628,76,108,16,14997.49,952.0,86
2020-07-09 22:41:26,4.525,75,107,16,15002.02,952.0,82
2020-07-09 22:41:27,4.488,75,107,16,15006.52,952.0,108
2020-07-09 22:41:28,4.451,75,107,16,15010.94,952.0,140
2020-07-09 22:41:29,4.553,76,107,16,15015.42,952.0,94
2020-07-09 22:41:30,4.563,78,108,16,15019.97,952.0,141
2020-07-09 22:41:31,4.479,76,109,16,15024.49,952.2,109
2020-07-09 22:41:32,4.6,75,109,16,15029.03,952.2,99
2020-07-09 22:41:33,4.591,75,110,16,15033.66,952.2,92
2020-07-09 22:41:34,4.469,76,112,16,15038.17,952.2,97
2020-07-09 22:41:35,4.469,75,113,16,15042.64,952.2,119
2020-07-09 22:41:36,4.469,75,114,16,15047.08,952.2,110
2020-07-09 22:41:37,4.46,75,114,16,15051.54,952.2,109
2020-07-09 22:41:38,4.441,75,115,16,15055.97,952.4000000000001,114
2020-07-09 22:41:39,4.404,73,115,16,15060.4,952.4000000000001,116
2020-07-09 22:41:40,4.273,72,115,16,15064.77,952.5999999999999,125
2020-07-09 22:41:41,4.236,71,116,16,15069.04,952.8,145
2020-07-09 22:41:42,4.199,71,117,16,15073.25,952.8,172
2020-07-09 22:41:43,4.171,70,117,16,15077.42,953.0,190
2020-07-09 22:41:44,4.18,70,118,16,15081.64,953.2,173
2020-07-09 22:41:45,4.199,71,119,16,15085.91,953.2,163
2020-07-09 22:41:46,4.199,71,120,16,15090.21,953.5999999999999,160
2020-07-09 22:41:47,4.217,70,121,16,15094.49,953.8,150
2020-07-09 22:41:48,4.217,70,121,16,15098.71,954.0,167
2020-07-09 22:41:49,4.199,70,122,16,15102.92,954.2,161
2020-07-09 22:41:50,4.012,70,122,16,15107.01,954.2,187
2020-07-09 22:41:51,4.003,70,123,16,15110.98,954.4000000000001,197
2020-07-09 22:41:52,4.031,69,123,16,15114.98,954.5999999999999,197
2020-07-09 22:41:53,4.152,71,124,16,15119.15,954.5999999999999,207
2020-07-09 22:41:54,4.152,72,124,16,15123.31,954.8,203
2020-07-09 22:41:55,4.189,71,124,16,15127.52,954.8,187
2020-07-09 22:41:56,4.161,71,125,16,15131.66,955.0,176
2020-07-09 22:41:57,4.143,70,125,16,15135.76,955.2,203
2020-07-09 22:41:58,4.115,70,125,16,15139.83,955.4000000000001,218
2020-07-09 22:41:59,4.124,71,126,16,15143.9,955.5999999999999,215
2020-07-09 22:42:00,4.133,72,126,16,15148.02,955.5999999999999,212
2020-07-09 22:42:01,4.236,72,126,16,15152.25,956.0,213
2020-07-09 22:42:02,4.217,73,127,16,15156.49,956.0,213
2020-07-09 22:42:03,4.189,72,127,16,15160.71,956.2,216
2020-07-09 22:42:04,4.161,72,127,16,15164.87,956.5999999999999,243
2020-07-09 22:42:05,4.152,71,127,16,15169.09,956.8,250
2020-07-09 22:42:06,4.124,70,128,16,15173.22,957.0,235
2020-07-09 22:42:07,4.115,69,128,16,15177.41,957.4000000000001,229
2020-07-09 22:42:08,4.096,69,129,16,15181.62,957.8,199
