timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-06 07:43:11,11.495,84.0,171.0,14,49572.03,798.2,213.0
2020-10-06 07:43:12,11.523,83.0,171.0,14,49583.52,798.4000000000001,242.0
2020-10-06 07:43:13,11.439,82.0,172.0,14,49595.02,798.2,201.0
2020-10-06 07:43:14,11.551,82.0,172.0,14,49606.53,798.2,185.0
2020-10-06 07:43:15,11.523,83.0,172.0,14,49618.08,798.2,185.0
2020-10-06 07:43:16,11.439,82.0,173.0,14,49629.54,798.2,219.0
2020-10-06 07:43:17,11.523,82.0,173.0,14,49641.07,798.2,230.0
2020-10-06 07:43:18,11.607,83.0,174.0,14,49652.66,798.2,200.0
2020-10-06 07:43:19,11.589,83.0,174.0,14,49664.3,798.2,245.0
2020-10-06 07:43:20,11.57,83.0,174.0,14,49675.88,798.0,276.0
2020-10-06 07:43:21,11.598,83.0,174.0,14,49687.46,798.0,245.0
2020-10-06 07:43:22,11.598,83.0,175.0,14,49699.06,798.0,271.0
2020-10-06 07:43:23,11.617,83.0,175.0,14,49710.65,798.2,165.0
2020-10-06 07:43:24,11.747,89.0,176.0,14,49722.34,798.2,198.0
2020-10-06 07:43:25,11.71,90.0,176.0,14,49734.05,798.5999999999999,229.0
2020-10-06 07:43:26,11.691,90.0,176.0,14,49745.74,798.5999999999999,259.0
2020-10-06 07:43:27,11.701,90.0,176.0,14,49757.48,798.5999999999999,259.0
2020-10-06 07:43:28,11.607,92.0,177.0,14,49769.15,798.4000000000001,210.0
2020-10-06 07:43:29,11.607,89.0,177.0,14,49780.75,798.4000000000001,130.0
2020-10-06 07:43:30,11.598,92.0,177.0,14,49792.34,798.2,147.0
2020-10-06 07:43:31,11.402,88.0,177.0,14,49803.84,798.2,142.0
2020-10-06 07:43:32,11.365,77.0,178.0,14,49815.24,798.2,65.0
2020-10-06 07:43:33,11.169,75.0,178.0,14,49826.54,798.4000000000001,130.0
2020-10-06 07:43:34,11.076,83.0,177.0,14,49837.72,798.5999999999999,124.0
2020-10-06 07:43:35,11.057,85.0,177.0,14,49848.78,798.5999999999999,160.0
2020-10-06 07:43:36,11.038,85.0,178.0,14,49859.81,798.8,197.0
2020-10-06 07:43:37,11.01,85.0,178.0,14,49870.81,799.0,192.0
2020-10-06 07:43:38,11.001,85.0,178.0,14,49881.77,799.0,142.0
2020-10-06 07:43:39,11.001,85.0,178.0,14,49892.79,799.0,166.0
2020-10-06 07:43:40,10.898,85.0,178.0,14,49903.71,799.0,168.0
2020-10-06 07:43:41,10.898,84.0,179.0,14,49914.6,799.0,169.0
2020-10-06 07:43:42,10.908,84.0,179.0,14,49925.47,799.0,138.0
2020-10-06 07:43:43,10.917,84.0,179.0,14,49936.31,799.0,105.0
2020-10-06 07:43:44,10.945,85.0,178.0,14,49947.26,799.0,92.0
2020-10-06 07:43:45,11.038,86.0,178.0,14,49958.21,799.0,113.0
2020-10-06 07:43:46,11.215,87.0,178.0,14,49969.35,798.8,92.0
2020-10-06 07:43:47,11.411,87.0,178.0,14,49980.7,798.8,92.0
2020-10-06 07:43:48,11.439,87.0,178.0,14,49992.19,798.4000000000001,92.0
2020-10-06 07:43:49,11.589,90.0,177.0,14,50003.79,797.5999999999999,223.0
2020-10-06 07:43:50,11.757,90.0,177.0,14,50015.52,797.2,101.0
2020-10-06 07:43:51,11.934,90.0,177.0,14,50027.44,797.0,101.0
2020-10-06 07:43:52,11.971,92.0,176.0,14,50039.42,796.5999999999999,104.0
2020-10-06 07:43:53,12.121,96.0,176.0,14,50051.47,796.4000000000001,88.0
2020-10-06 07:43:54,12.223,95.0,176.0,14,50063.7,796.2,110.0
2020-10-06 07:43:55,12.317,96.0,176.0,14,50076.03,796.0,67.0
2020-10-06 07:43:56,12.419,97.0,176.0,14,50088.46,795.8,63.0
2020-10-06 07:43:57,12.438,96.0,176.0,14,50100.96,795.5999999999999,56.0
2020-10-06 07:43:58,12.456,98.0,176.0,14,50113.5,795.2,62.0
2020-10-06 07:43:59,12.363,97.0,176.0,14,50125.96,795.0,76.0
2020-10-06 07:44:00,12.382,98.0,176.0,14,50138.39,794.4000000000001,98.0
2020-10-06 07:44:01,12.195,96.0,176.0,14,50150.71,793.8,117.0
2020-10-06 07:44:02,12.102,94.0,175.0,14,50162.81,793.2,167.0
2020-10-06 07:44:03,11.645,94.0,175.0,14,50174.58,792.8,195.0
2020-10-06 07:44:04,11.654,94.0,175.0,14,50186.05,792.8,195.0
2020-10-06 07:44:05,11.859,93.0,175.0,14,50197.74,793.0,267.0
2020-10-06 07:44:06,11.859,93.0,175.0,14,50209.67,793.4000000000001,224.0
2020-10-06 07:44:07,11.747,94.0,174.0,14,50221.5,793.8,213.0
2020-10-06 07:44:08,11.869,94.0,174.0,14,50233.23,794.0,129.0
2020-10-06 07:44:09,11.533,94.0,174.0,14,50244.51,794.4000000000001,129.0
2020-10-06 07:44:10,11.617,92.0,173.0,14,50255.94,794.4000000000001,89.0
2020-10-06 07:44:11,11.271,90.0,173.0,14,50266.93,794.4000000000001,83.0
2020-10-06 07:44:12,11.486,92.0,173.0,14,50278.59,794.5999999999999,135.0
2020-10-06 07:44:13,11.589,92.0,172.0,14,50290.72,794.8,144.0
2020-10-06 07:44:14,11.607,92.0,172.0,14,50302.62,794.8,217.0
2020-10-06 07:44:15,11.439,92.0,171.0,14,50314.43,794.8,109.0
2020-10-06 07:44:16,11.421,90.0,171.0,14,50326.3,795.0,109.0
2020-10-06 07:44:17,11.383,88.0,171.0,14,50338.05,795.0,89.0
2020-10-06 07:44:18,11.262,88.0,171.0,14,50349.68,795.0,118.0
2020-10-06 07:44:19,11.085,88.0,170.0,14,50361.29,795.0,162.0
2020-10-06 07:44:20,11.094,88.0,170.0,14,50372.67,795.2,261.0
2020-10-06 07:44:21,11.122,87.0,170.0,14,50384.08,795.4000000000001,281.0
2020-10-06 07:44:22,11.206,87.0,171.0,14,50395.49,795.4000000000001,241.0
2020-10-06 07:44:23,11.243,87.0,171.0,14,50406.89,795.4000000000001,159.0
2020-10-06 07:44:24,11.271,88.0,171.0,14,50418.38,795.5999999999999,210.0
2020-10-06 07:44:25,11.262,88.0,171.0,14,50429.74,795.5999999999999,243.0
2020-10-06 07:44:26,11.271,88.0,172.0,14,50441.19,795.5999999999999,243.0
2020-10-06 07:44:27,11.243,88.0,172.0,14,50452.51,795.5999999999999,200.0
2020-10-06 07:44:28,11.262,87.0,172.0,14,50463.85,795.5999999999999,197.0
2020-10-06 07:44:29,11.262,88.0,172.0,14,50475.3,795.5999999999999,191.0
2020-10-06 07:44:30,11.262,88.0,172.0,14,50486.77,795.5999999999999,166.0
2020-10-06 07:44:31,11.262,85.0,172.0,14,50498.06,795.8,166.0
2020-10-06 07:44:32,11.169,90.0,173.0,14,50509.31,795.8,224.0
2020-10-06 07:44:33,11.188,87.0,173.0,14,50520.54,795.5999999999999,214.0
2020-10-06 07:44:34,11.16,86.0,173.0,14,50531.76,795.5999999999999,193.0
2020-10-06 07:44:35,11.15,86.0,173.0,14,50542.98,795.8,189.0
2020-10-06 07:44:36,11.188,86.0,173.0,14,50554.3,796.0,157.0
2020-10-06 07:44:37,11.215,87.0,173.0,14,50565.65,796.2,182.0
2020-10-06 07:44:38,11.225,88.0,174.0,14,50576.94,796.2,200.0
2020-10-06 07:44:39,11.402,87.0,174.0,14,50588.36,796.2,105.0
2020-10-06 07:44:40,11.355,89.0,174.0,14,50599.69,795.8,162.0
2020-10-06 07:44:41,11.467,88.0,174.0,14,50611.08,795.5999999999999,179.0
2020-10-06 07:44:42,11.486,88.0,174.0,14,50622.55,795.4000000000001,143.0
2020-10-06 07:44:43,11.589,89.0,174.0,14,50634.08,795.2,96.0
2020-10-06 07:44:44,11.607,90.0,175.0,14,50645.66,795.4000000000001,60.0
2020-10-06 07:44:45,11.589,89.0,175.0,14,50657.27,795.4000000000001,73.0
2020-10-06 07:44:46,11.626,89.0,174.0,14,50668.99,795.4000000000001,91.0
2020-10-06 07:44:47,11.645,90.0,174.0,14,50680.69,795.2,84.0
2020-10-06 07:44:48,11.645,90.0,174.0,14,50692.28,795.2,134.0
2020-10-06 07:44:49,11.663,90.0,174.0,14,50703.9,794.8,134.0
2020-10-06 07:44:50,11.785,92.0,174.0,14,50715.71,794.8,133.0
2020-10-06 07:44:51,11.775,92.0,174.0,14,50727.49,794.5999999999999,131.0
2020-10-06 07:44:52,11.906,92.0,174.0,14,50739.42,794.5999999999999,131.0
2020-10-06 07:44:53,11.766,90.0,174.0,14,50751.32,794.4000000000001,99.0
2020-10-06 07:44:54,11.738,92.0,174.0,14,50763.15,794.4000000000001,85.0
2020-10-06 07:44:55,11.747,90.0,174.0,14,50774.89,794.5999999999999,71.0
2020-10-06 07:44:56,12.121,90.0,173.0,14,50786.99,794.5999999999999,133.0
2020-10-06 07:44:57,11.635,90.0,172.0,14,50798.59,794.8,217.0
2020-10-06 07:44:58,11.598,89.0,172.0,14,50810.65,794.8,217.0
2020-10-06 07:44:59,11.299,88.0,172.0,14,50822.02,795.0,179.0
2020-10-06 07:45:00,11.299,89.0,172.0,14,50833.31,795.0,184.0
2020-10-06 07:45:01,11.197,89.0,172.0,14,50844.39,795.4000000000001,243.0
2020-10-06 07:45:02,11.197,88.0,172.0,14,50855.39,795.4000000000001,243.0
2020-10-06 07:45:03,11.215,87.0,172.0,14,50866.64,795.5999999999999,197.0
2020-10-06 07:45:04,11.085,87.0,172.0,14,50877.6,795.5999999999999,243.0
2020-10-06 07:45:05,11.113,88.0,172.0,14,50888.57,795.8,247.0
2020-10-06 07:45:06,11.215,88.0,172.0,14,50899.79,795.8,265.0
2020-10-06 07:45:07,11.178,88.0,172.0,14,50910.83,795.8,245.0
2020-10-06 07:45:08,11.085,88.0,173.0,14,50922.2,796.0,248.0
2020-10-06 07:45:09,11.225,88.0,173.0,14,50933.5,796.0,211.0
2020-10-06 07:45:10,11.262,88.0,173.0,14,50944.76,796.0,255.0
2020-10-06 07:45:11,11.038,87.0,173.0,14,50955.81,796.0,249.0
2020-10-06 07:45:12,11.15,90.0,173.0,14,50967.13,796.0,253.0
2020-10-06 07:45:13,11.188,89.0,173.0,14,50978.52,796.0,212.0
2020-10-06 07:45:14,11.327,89.0,174.0,14,50989.98,796.0,206.0
2020-10-06 07:45:15,11.318,89.0,174.0,14,51001.27,796.0,183.0
2020-10-06 07:45:16,11.411,92.0,175.0,14,51012.89,796.0,183.0
2020-10-06 07:45:17,11.691,92.0,175.0,14,51024.64,796.2,210.0
2020-10-06 07:45:18,11.719,93.0,175.0,14,51036.41,796.2,210.0
2020-10-06 07:45:19,11.981,93.0,174.0,14,51048.49,796.2,176.0
2020-10-06 07:45:20,12.261,95.0,175.0,14,51060.64,796.0,176.0
2020-10-06 07:45:21,12.289,97.0,175.0,14,51072.99,795.8,239.0
2020-10-06 07:45:22,12.494,99.0,175.0,14,51085.52,795.4000000000001,210.0
2020-10-06 07:45:23,12.839,99.0,175.0,14,51098.35,795.0,65.0
2020-10-06 07:45:24,12.858,100.0,174.0,14,51111.42,794.8,65.0
2020-10-06 07:45:25,12.876,100.0,174.0,14,51124.38,794.4000000000001,93.0
2020-10-06 07:45:26,12.904,100.0,174.0,14,51137.41,794.0,71.0
2020-10-06 07:45:27,12.895,101.0,173.0,14,51150.38,794.0,71.0
2020-10-06 07:45:28,12.895,97.0,173.0,14,51163.3,793.8,30.0
2020-10-06 07:45:29,12.914,100.0,172.0,14,51176.35,793.8,42.0
2020-10-06 07:45:30,12.914,103.0,172.0,14,51189.37,793.8,55.0
2020-10-06 07:45:31,12.914,103.0,171.0,14,51202.45,793.8,62.0
2020-10-06 07:45:32,12.914,100.0,171.0,14,51215.51,793.5999999999999,62.0
2020-10-06 07:45:33,12.923,99.0,171.0,14,51228.51,793.4000000000001,111.0
2020-10-06 07:45:34,12.942,96.0,171.0,14,51241.6,793.0,57.0
2020-10-06 07:45:35,12.951,98.0,171.0,14,51254.62,792.5999999999999,99.0
2020-10-06 07:45:36,12.942,98.0,171.0,14,51267.56,792.0,159.0
2020-10-06 07:45:37,12.942,103.0,171.0,14,51280.56,791.4000000000001,159.0
2020-10-06 07:45:38,12.923,99.0,171.0,14,51293.49,791.2,156.0
2020-10-06 07:45:39,13.007,100.0,171.0,14,51306.51,791.0,155.0
2020-10-06 07:45:40,13.016,102.0,172.0,14,51319.56,790.5999999999999,175.0
2020-10-06 07:45:41,13.044,103.0,172.0,14,51332.63,790.5999999999999,73.0
2020-10-06 07:45:42,13.035,101.0,172.0,14,51345.71,790.4000000000001,67.0
2020-10-06 07:45:43,13.035,99.0,172.0,14,51358.79,790.2,31.0
2020-10-06 07:45:44,13.035,100.0,172.0,14,51371.81,790.2,45.0
2020-10-06 07:45:45,12.932,100.0,171.0,14,51384.79,790.0,50.0
2020-10-06 07:45:46,12.848,100.0,170.0,14,51397.64,789.5999999999999,99.0
2020-10-06 07:45:47,12.746,99.0,170.0,14,51410.43,789.2,99.0
2020-10-06 07:45:48,12.718,98.0,169.0,14,51423.13,789.0,92.0
2020-10-06 07:45:49,12.615,98.0,169.0,14,51435.71,789.4000000000001,162.0
2020-10-06 07:45:50,12.578,98.0,168.0,14,51448.25,789.8,146.0
2020-10-06 07:45:51,12.41,98.0,168.0,14,51460.69,790.0,146.0
2020-10-06 07:45:52,12.317,98.0,166.0,14,51472.96,790.0,132.0
2020-10-06 07:45:53,12.083,95.0,165.0,14,51485.12,790.2,132.0
2020-10-06 07:45:54,11.766,94.0,165.0,14,51496.98,790.2,162.0
2020-10-06 07:45:55,11.934,94.0,164.0,14,51508.78,790.4000000000001,223.0
2020-10-06 07:45:56,11.234,89.0,163.0,14,51519.86,790.8,246.0
2020-10-06 07:45:57,11.141,88.0,163.0,14,51530.85,791.0,252.0
2020-10-06 07:45:58,10.898,88.0,163.0,14,51541.77,791.0,316.0
2020-10-06 07:45:59,10.861,88.0,163.0,14,51552.66,791.2,378.0
2020-10-06 07:46:00,11.001,86.0,163.0,14,51563.56,791.2,378.0
2020-10-06 07:46:01,10.992,86.0,162.0,14,51574.71,791.5999999999999,262.0
2020-10-06 07:46:02,10.992,86.0,163.0,14,51585.75,792.0,262.0
2020-10-06 07:46:03,10.824,86.0,163.0,14,51596.78,792.2,213.0
2020-10-06 07:46:04,10.814,85.0,163.0,14,51607.8,792.4000000000001,163.0
2020-10-06 07:46:05,10.712,84.0,164.0,14,51618.62,792.5999999999999,205.0
2020-10-06 07:46:06,10.45,84.0,164.0,14,51629.29,793.5999999999999,232.0
2020-10-06 07:46:07,10.348,82.0,165.0,14,51639.72,794.0,195.0
2020-10-06 07:46:08,10.198,80.0,166.0,14,51649.98,794.5999999999999,68.0
2020-10-06 07:46:09,9.993,80.0,166.0,14,51660.09,794.8,232.0
2020-10-06 07:46:10,9.76,80.0,167.0,14,51669.9,795.0,232.0
2020-10-06 07:46:11,9.573,79.0,167.0,14,51679.58,795.2,298.0
2020-10-06 07:46:12,9.835,78.0,168.0,14,51689.43,795.4000000000001,318.0
2020-10-06 07:46:13,9.713,78.0,169.0,14,51699.38,795.8,351.0
2020-10-06 07:46:14,10.245,79.0,170.0,14,51709.49,796.2,316.0
2020-10-06 07:46:15,10.245,80.0,171.0,14,51720.03,796.5999999999999,269.0
2020-10-06 07:46:16,10.254,80.0,172.0,14,51730.39,796.5999999999999,205.0
2020-10-06 07:46:17,10.236,79.0,172.0,14,51740.86,796.5999999999999,190.0
2020-10-06 07:46:18,10.208,79.0,173.0,14,51751.26,796.5999999999999,246.0
2020-10-06 07:46:19,10.17,79.0,174.0,14,51761.6,796.8,258.0
2020-10-06 07:46:20,10.18,79.0,175.0,14,51771.89,796.8,258.0
2020-10-06 07:46:21,10.301,79.0,176.0,14,51782.28,797.0,225.0
2020-10-06 07:46:22,10.329,81.0,176.0,14,51792.69,797.0,272.0
2020-10-06 07:46:23,10.469,81.0,177.0,14,51803.08,797.4000000000001,219.0
2020-10-06 07:46:24,10.656,82.0,177.0,14,51813.71,797.4000000000001,219.0
2020-10-06 07:46:25,10.637,82.0,178.0,14,51824.32,797.4000000000001,182.0
2020-10-06 07:46:26,10.665,83.0,178.0,14,51835.07,797.4000000000001,130.0
2020-10-06 07:46:27,10.693,83.0,178.0,14,51845.89,797.4000000000001,131.0
2020-10-06 07:46:28,10.674,83.0,178.0,14,51856.68,797.5999999999999,200.0
2020-10-06 07:46:29,10.674,84.0,178.0,14,51867.45,797.8,166.0
2020-10-06 07:46:30,10.833,84.0,179.0,14,51878.35,797.8,176.0
2020-10-06 07:46:31,10.954,85.0,179.0,14,51889.33,798.0,155.0
2020-10-06 07:46:32,10.964,85.0,178.0,14,51900.31,797.8,130.0
2020-10-06 07:46:33,11.001,86.0,179.0,14,51911.37,797.8,100.0
2020-10-06 07:46:34,10.964,85.0,179.0,14,51922.41,797.5999999999999,114.0
2020-10-06 07:46:35,11.141,85.0,179.0,14,51933.53,797.5999999999999,165.0
2020-10-06 07:46:36,11.132,85.0,179.0,14,51944.65,797.4000000000001,165.0
2020-10-06 07:46:37,11.038,86.0,178.0,14,51955.69,797.4000000000001,183.0
2020-10-06 07:46:38,11.271,86.0,179.0,14,51966.9,797.4000000000001,107.0
2020-10-06 07:46:39,11.262,86.0,179.0,14,51978.21,797.2,101.0
2020-10-06 07:46:40,11.281,87.0,179.0,14,51989.55,797.2,101.0
2020-10-06 07:46:41,11.318,88.0,179.0,14,52000.96,797.0,100.0
2020-10-06 07:46:42,11.206,79.0,179.0,14,52012.23,797.0,93.0
2020-10-06 07:46:43,11.234,75.0,179.0,14,52023.51,796.8,121.0
2020-10-06 07:46:44,11.206,86.0,178.0,14,52034.76,796.5999999999999,165.0
2020-10-06 07:46:45,11.178,86.0,178.0,14,52045.92,796.4000000000001,137.0
2020-10-06 07:46:46,11.169,86.0,177.0,14,52057.14,796.4000000000001,137.0
2020-10-06 07:46:47,11.197,86.0,177.0,14,52068.41,796.2,168.0
2020-10-06 07:46:48,11.16,87.0,177.0,14,52079.64,796.0,129.0
2020-10-06 07:46:49,11.15,87.0,176.0,14,52090.91,795.8,178.0
2020-10-06 07:46:50,11.048,86.0,175.0,14,52102.04,795.5999999999999,234.0
2020-10-06 07:46:51,11.188,87.0,175.0,14,52113.22,795.4000000000001,211.0
2020-10-06 07:46:52,11.206,88.0,175.0,14,52124.46,795.4000000000001,208.0
2020-10-06 07:46:53,11.299,87.0,175.0,14,52135.77,795.5999999999999,164.0
2020-10-06 07:46:54,11.309,87.0,175.0,14,52147.1,795.5999999999999,134.0
2020-10-06 07:46:55,11.271,88.0,175.0,14,52158.53,795.5999999999999,134.0
2020-10-06 07:46:56,11.253,87.0,175.0,14,52169.81,795.4000000000001,120.0
2020-10-06 07:46:57,10.936,86.0,175.0,14,52181.01,795.2,120.0
2020-10-06 07:46:58,11.02,86.0,174.0,14,52192.12,795.2,216.0
2020-10-06 07:46:59,10.992,85.0,174.0,14,52203.08,795.2,191.0
2020-10-06 07:47:00,11.01,85.0,175.0,14,52214.1,795.5999999999999,201.0
2020-10-06 07:47:01,11.113,86.0,175.0,14,52225.22,795.8,201.0
2020-10-06 07:47:02,11.141,86.0,175.0,14,52236.37,796.0,205.0
2020-10-06 07:47:03,11.225,87.0,175.0,14,52247.62,796.0,251.0
2020-10-06 07:47:04,11.383,87.0,176.0,14,52258.99,795.8,224.0
2020-10-06 07:47:05,11.383,88.0,176.0,14,52270.42,795.5999999999999,203.0
2020-10-06 07:47:06,11.402,88.0,177.0,14,52281.87,795.4000000000001,168.0
2020-10-06 07:47:07,11.486,89.0,177.0,14,52293.37,795.4000000000001,168.0
2020-10-06 07:47:08,11.486,89.0,178.0,14,52304.92,795.4000000000001,163.0
2020-10-06 07:47:09,11.477,75.0,178.0,14,52316.45,795.4000000000001,118.0
2020-10-06 07:47:10,11.327,85.0,178.0,14,52327.94,795.4000000000001,154.0
2020-10-06 07:47:11,11.495,90.0,178.0,14,52339.42,795.4000000000001,222.0
2020-10-06 07:47:12,11.458,88.0,178.0,14,52350.91,795.4000000000001,166.0
2020-10-06 07:47:13,11.43,88.0,178.0,14,52362.35,795.4000000000001,173.0
2020-10-06 07:47:14,11.393,88.0,178.0,14,52373.73,795.4000000000001,173.0
2020-10-06 07:47:15,11.29,88.0,178.0,14,52385.03,795.2,207.0
2020-10-06 07:47:16,11.327,88.0,178.0,14,52396.15,795.0,236.0
2020-10-06 07:47:17,11.197,88.0,178.0,14,52407.26,795.0,194.0
2020-10-06 07:47:18,10.964,87.0,178.0,14,52418.16,795.0,194.0
2020-10-06 07:47:19,11.243,92.0,178.0,14,52429.48,795.0,285.0
2020-10-06 07:47:20,11.271,90.0,178.0,14,52440.94,795.2,257.0
2020-10-06 07:47:21,11.598,90.0,178.0,14,52452.55,795.2,219.0
2020-10-06 07:47:22,11.719,90.0,178.0,14,52464.31,795.0,285.0
2020-10-06 07:47:23,11.747,92.0,178.0,14,52476.19,795.0,271.0
2020-10-06 07:47:24,11.775,92.0,179.0,14,52488.14,794.8,174.0
2020-10-06 07:47:25,11.775,92.0,179.0,14,52499.95,794.8,174.0
2020-10-06 07:47:26,11.663,90.0,179.0,14,52511.78,794.8,174.0
2020-10-06 07:47:27,11.635,90.0,179.0,14,52523.42,795.0,134.0
2020-10-06 07:47:28,11.505,89.0,179.0,14,52535.06,795.0,123.0
2020-10-06 07:47:29,11.477,88.0,179.0,14,52546.71,795.2,183.0
2020-10-06 07:47:30,11.225,88.0,178.0,14,52558.05,795.4000000000001,275.0
2020-10-06 07:47:31,11.243,87.0,178.0,14,52569.46,795.5999999999999,226.0
2020-10-06 07:47:32,11.318,88.0,179.0,14,52580.84,795.8,198.0
2020-10-06 07:47:33,11.337,88.0,179.0,14,52592.27,795.8,161.0
2020-10-06 07:47:34,11.234,87.0,178.0,14,52603.62,795.8,182.0
2020-10-06 07:47:35,11.02,87.0,178.0,14,52614.98,796.0,175.0
2020-10-06 07:47:36,11.243,87.0,179.0,14,52626.18,796.0,189.0
2020-10-06 07:47:37,11.253,87.0,178.0,14,52637.59,796.0,138.0
2020-10-06 07:47:38,11.281,87.0,179.0,14,52648.85,796.0,138.0
2020-10-06 07:47:39,11.253,87.0,179.0,14,52660.12,796.2,117.0
2020-10-06 07:47:40,11.243,87.0,178.0,14,52671.43,796.2,96.0
2020-10-06 07:47:41,11.16,87.0,178.0,14,52682.71,796.4000000000001,114.0
2020-10-06 07:47:42,11.188,87.0,178.0,14,52693.86,796.4000000000001,147.0
2020-10-06 07:47:43,11.197,86.0,178.0,14,52705.05,796.4000000000001,180.0
2020-10-06 07:47:44,11.169,87.0,178.0,14,52716.23,796.4000000000001,184.0
2020-10-06 07:47:45,11.197,87.0,178.0,14,52727.41,796.0,168.0
2020-10-06 07:47:46,11.094,86.0,178.0,14,52738.62,795.8,220.0
2020-10-06 07:47:47,11.141,86.0,178.0,14,52749.76,795.5999999999999,171.0
2020-10-06 07:47:48,11.327,87.0,178.0,14,52760.98,795.4000000000001,181.0
2020-10-06 07:47:49,11.029,87.0,178.0,14,52772.1,795.2,194.0
2020-10-06 07:47:50,11.271,87.0,178.0,14,52783.19,795.2,190.0
2020-10-06 07:47:51,11.355,88.0,178.0,14,52794.21,795.0,191.0
2020-10-06 07:47:52,11.169,88.0,179.0,14,52805.3,794.8,198.0
2020-10-06 07:47:53,11.178,88.0,179.0,14,52816.51,794.8,204.0
2020-10-06 07:47:54,11.178,88.0,179.0,14,52827.76,795.0,121.0
2020-10-06 07:47:55,11.188,87.0,179.0,14,52839.14,795.2,69.0
2020-10-06 07:47:56,11.085,87.0,178.0,14,52850.32,795.5999999999999,99.0
2020-10-06 07:47:57,10.982,86.0,179.0,14,52861.33,795.8,103.0
2020-10-06 07:47:58,11.001,86.0,178.0,14,52872.4,795.8,116.0
2020-10-06 07:47:59,10.973,86.0,178.0,14,52883.37,795.8,138.0
2020-10-06 07:48:00,10.964,86.0,178.0,14,52894.49,795.5999999999999,132.0
2020-10-06 07:48:01,10.936,85.0,178.0,14,52905.53,795.5999999999999,132.0
2020-10-06 07:48:02,10.777,85.0,177.0,14,52916.38,795.5999999999999,111.0
2020-10-06 07:48:03,10.684,85.0,177.0,14,52926.83,795.8,151.0
2020-10-06 07:48:04,10.665,85.0,177.0,14,52937.65,795.8,151.0
2020-10-06 07:48:05,10.674,84.0,177.0,14,52948.59,795.8,171.0
2020-10-06 07:48:06,10.889,83.0,177.0,14,52959.64,795.8,124.0
2020-10-06 07:48:07,10.87,85.0,177.0,14,52970.21,795.8,118.0
2020-10-06 07:48:08,10.88,85.0,177.0,14,52981.04,795.8,104.0
2020-10-06 07:48:09,10.796,84.0,177.0,14,52992.05,795.8,104.0
2020-10-06 07:48:10,10.768,84.0,177.0,14,53003.14,795.8,156.0
2020-10-06 07:48:11,10.749,85.0,176.0,14,53013.8,795.8,186.0
2020-10-06 07:48:12,10.777,85.0,176.0,14,53024.85,795.8,224.0
2020-10-06 07:48:13,10.74,84.0,176.0,14,53035.74,795.5999999999999,224.0
2020-10-06 07:48:14,11.029,83.0,176.0,14,53046.88,795.2,219.0
2020-10-06 07:48:15,11.122,84.0,175.0,14,53058.15,795.0,237.0
2020-10-06 07:48:16,11.141,85.0,175.0,14,53069.5,795.0,187.0
2020-10-06 07:48:17,11.094,86.0,175.0,14,53080.77,795.0,184.0
2020-10-06 07:48:18,11.094,86.0,175.0,14,53092.04,795.0,196.0
2020-10-06 07:48:19,10.954,77.0,175.0,14,53103.2,795.4000000000001,123.0
2020-10-06 07:48:20,10.936,73.0,175.0,14,53114.08,795.5999999999999,144.0
2020-10-06 07:48:21,10.917,84.0,175.0,14,53125.12,795.5999999999999,156.0
2020-10-06 07:48:22,10.908,84.0,174.0,14,53136.08,795.8,144.0
2020-10-06 07:48:23,10.768,84.0,174.0,14,53147.06,795.8,155.0
2020-10-06 07:48:24,10.777,84.0,175.0,14,53157.84,796.0,155.0
2020-10-06 07:48:25,10.74,84.0,174.0,14,53168.45,796.0,127.0
2020-10-06 07:48:26,10.497,84.0,174.0,14,53178.93,796.2,172.0
2020-10-06 07:48:27,10.702,84.0,174.0,14,53189.63,796.2,172.0
2020-10-06 07:48:28,10.73,84.0,173.0,14,53200.42,796.2,224.0
2020-10-06 07:48:29,10.87,84.0,173.0,14,53211.27,796.0,156.0
2020-10-06 07:48:30,10.908,84.0,173.0,14,53222.39,795.8,156.0
2020-10-06 07:48:31,10.898,84.0,172.0,14,53233.37,795.5999999999999,184.0
2020-10-06 07:48:32,10.87,84.0,172.0,14,53244.24,795.5999999999999,205.0
2020-10-06 07:48:33,10.88,85.0,172.0,14,53255.18,795.5999999999999,205.0
2020-10-06 07:48:34,10.917,84.0,172.0,14,53266.13,795.5999999999999,116.0
2020-10-06 07:48:35,10.889,84.0,172.0,14,53277.05,795.5999999999999,132.0
2020-10-06 07:48:36,10.796,85.0,171.0,14,53287.98,795.5999999999999,173.0
2020-10-06 07:48:37,10.814,85.0,171.0,14,53298.85,795.8,177.0
2020-10-06 07:48:38,10.833,83.0,171.0,14,53309.73,795.5999999999999,177.0
2020-10-06 07:48:39,10.833,84.0,170.0,14,53320.74,795.8,176.0
2020-10-06 07:48:40,10.852,84.0,170.0,14,53331.68,795.8,94.0
2020-10-06 07:48:41,10.833,84.0,170.0,14,53342.59,795.5999999999999,225.0
2020-10-06 07:48:42,10.712,84.0,170.0,14,53353.48,795.4000000000001,225.0
2020-10-06 07:48:43,10.824,84.0,170.0,14,53364.2,795.4000000000001,249.0
2020-10-06 07:48:44,10.702,85.0,170.0,14,53374.91,795.4000000000001,249.0
2020-10-06 07:48:45,11.029,85.0,170.0,14,53386.01,795.4000000000001,218.0
2020-10-06 07:48:46,11.048,86.0,170.0,14,53397.14,795.4000000000001,232.0
