timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 00:42:34,6.233,0,116,17,16737.38,967.4000000000001,17
2020-07-09 00:42:35,6.242,47,116,17,16743.65,967.4000000000001,17
2020-07-09 00:42:36,6.438,55,116,17,16749.89,967.4000000000001,103
2020-07-09 00:42:37,6.476,55,116,17,16756.05,967.4000000000001,93
2020-07-09 00:42:38,6.998,60,115,17,16763.06,967.2,93
2020-07-09 00:42:39,7.25,60,114,17,16770.2,967.0,81
2020-07-09 00:42:40,7.371,63,114,17,16777.54,966.8,81
2020-07-09 00:42:41,7.399,66,113,17,16784.95,966.5999999999999,64
2020-07-09 00:42:42,7.427,67,112,17,16792.42,966.4000000000001,62
2020-07-09 00:42:43,7.437,67,111,17,16799.95,966.2,0
2020-07-09 00:42:44,7.53,67,111,17,16807.54,966.0,0
2020-07-09 00:42:45,7.53,0,111,17,16815.09,965.5999999999999,0
2020-07-09 00:42:46,7.838,0,110,17,16822.87,965.4000000000001,0
2020-07-09 00:42:47,7.875,0,110,17,16830.73,965.2,0
2020-07-09 00:42:48,7.987,0,109,17,16838.73,965.0,0
2020-07-09 00:42:49,8.024,0,108,17,16846.85,964.5999999999999,0
2020-07-09 00:42:50,8.024,0,106,17,16855.04,964.4000000000001,0
2020-07-09 00:42:51,8.043,0,105,17,16863.28,964.0,0
2020-07-09 00:42:52,8.052,0,104,17,16871.43,963.8,0
2020-07-09 00:42:53,8.071,0,102,17,16879.58,963.4000000000001,0
2020-07-09 00:42:54,8.174,0,101,17,16887.74,963.2,0
2020-07-09 00:42:55,8.192,0,100,17,16896.02,963.0,0
2020-07-09 00:42:56,8.388,0,99,17,16904.43,962.8,0
2020-07-09 00:42:57,8.37,0,98,17,16912.88,962.4000000000001,0
2020-07-09 00:42:58,8.37,0,97,17,16921.34,962.2,0
2020-07-09 00:42:59,8.37,0,97,17,16929.77,962.0,0
2020-07-09 00:43:00,8.388,0,96,17,16938.3,961.8,0
2020-07-09 00:43:01,8.426,0,95,17,16946.85,961.8,0
2020-07-09 00:43:02,8.435,0,95,17,16955.37,961.5999999999999,0
2020-07-09 00:43:03,8.463,0,94,17,16963.8,961.4000000000001,0
2020-07-09 00:43:04,8.482,0,93,17,16972.27,961.2,0
2020-07-09 00:43:05,8.472,67,93,17,16980.72,961.0,53
2020-07-09 00:43:06,8.482,70,93,17,16989.2,961.0,64
2020-07-09 00:43:07,8.566,74,93,17,16997.76,960.8,85
2020-07-09 00:43:08,8.762,76,93,17,17006.43,960.5999999999999,79
2020-07-09 00:43:09,8.771,78,95,17,17015.24,960.2,69
2020-07-09 00:43:10,8.855,78,96,17,17024.07,960.0,61
2020-07-09 00:43:11,8.957,79,96,17,17033.02,959.5999999999999,76
2020-07-09 00:43:12,9.125,81,97,17,17042.08,959.4000000000001,72
2020-07-09 00:43:13,9.153,82,96,17,17051.29,959.2,70
2020-07-09 00:43:14,9.144,82,96,17,17060.42,958.8,63
2020-07-09 00:43:15,9.144,82,96,17,17069.56,958.5999999999999,65
2020-07-09 00:43:16,9.163,81,96,17,17078.73,958.2,70
2020-07-09 00:43:17,9.163,82,96,17,17087.89,958.0,60
2020-07-09 00:43:18,9.247,81,97,17,17097.08,957.8,79
2020-07-09 00:43:19,9.237,82,98,17,17106.32,957.5999999999999,85
2020-07-09 00:43:20,9.275,83,99,17,17115.6,957.4000000000001,111
2020-07-09 00:43:21,9.265,82,101,17,17124.94,957.0,111
2020-07-09 00:43:22,9.396,86,102,17,17134.35,956.8,115
2020-07-09 00:43:23,9.489,84,103,17,17143.86,956.5999999999999,91
2020-07-09 00:43:24,9.583,86,103,17,17153.49,956.4000000000001,95
2020-07-09 00:43:25,9.592,84,104,17,17163.16,956.0,125
2020-07-09 00:43:26,9.685,85,104,17,17172.87,956.0,107
2020-07-09 00:43:27,9.788,87,105,17,17182.64,955.8,84
2020-07-09 00:43:28,9.807,87,105,17,17192.43,955.5999999999999,76
2020-07-09 00:43:29,9.844,86,105,17,17202.32,955.2,76
2020-07-09 00:43:30,9.825,86,105,17,17212.19,955.0,0
2020-07-09 00:43:31,9.835,0,105,17,17222.07,954.8,0
2020-07-09 00:43:32,9.816,0,105,17,17231.93,954.5999999999999,0
2020-07-09 00:43:33,9.807,0,105,17,17241.73,954.4000000000001,0
2020-07-09 00:43:34,9.779,0,105,17,17251.52,954.2,0
2020-07-09 00:43:35,9.685,0,105,17,17261.25,954.0,0
2020-07-09 00:43:36,9.648,0,105,17,17270.94,954.0,0
2020-07-09 00:43:37,9.76,0,104,17,17280.59,953.8,0
2020-07-09 00:43:38,9.508,0,104,17,17290.27,953.5999999999999,0
2020-07-09 00:43:39,9.648,0,105,17,17299.91,953.2,0
2020-07-09 00:43:40,9.648,0,105,17,17309.65,953.0,0
2020-07-09 00:43:41,9.629,0,104,17,17319.31,952.5999999999999,0
2020-07-09 00:43:42,9.293,0,104,17,17328.8,952.4000000000001,0
2020-07-09 00:43:43,8.22,0,103,17,17337.56,952.4000000000001,0
2020-07-09 00:43:44,7.082,0,102,17,17345.15,952.4000000000001,0
2020-07-09 00:43:45,6.056,0,101,17,17351.68,952.8,0
2020-07-09 00:43:46,5.169,0,101,17,17357.23,953.0,0
2020-07-09 00:43:47,5.076,0,100,17,17362.28,953.2,0
2020-07-09 00:43:48,5.524,0,99,17,17367.64,953.4000000000001,0
2020-07-09 00:43:49,6.149,68,99,17,17373.41,953.2,240
2020-07-09 00:43:50,6.849,50,100,17,17379.87,953.0,233
2020-07-09 00:43:51,7.409,55,102,17,17386.97,952.5999999999999,256
2020-07-09 00:43:52,8.08,68,103,17,17394.7,952.2,247
2020-07-09 00:43:53,8.351,68,104,17,17402.81,951.8,0
2020-07-09 00:43:54,8.36,68,106,17,17411.2,951.4000000000001,0
2020-07-09 00:43:55,8.398,0,107,17,17419.6,950.8,0
2020-07-09 00:43:56,8.491,73,108,17,17428.09,950.4000000000001,88
2020-07-09 00:43:57,8.696,73,109,17,17436.68,950.0,83
2020-07-09 00:43:58,8.818,78,110,17,17445.43,949.5999999999999,83
2020-07-09 00:43:59,9.153,80,110,17,17454.54,949.4000000000001,95
2020-07-09 00:44:00,9.321,82,111,17,17463.8,949.2,83
2020-07-09 00:44:01,9.545,82,112,17,17473.34,949.0,75
2020-07-09 00:44:02,9.853,84,112,17,17483.17,948.5999999999999,75
2020-07-09 00:44:03,10.096,84,112,17,17493.25,948.0,0
2020-07-09 00:44:04,10.264,0,112,17,17503.55,947.5999999999999,0
2020-07-09 00:44:05,10.413,0,111,17,17513.91,947.0,0
2020-07-09 00:44:06,10.674,0,111,17,17524.5,946.8,0
2020-07-09 00:44:07,10.805,0,110,17,17535.29,946.2,0
2020-07-09 00:44:08,10.945,0,110,17,17546.2,945.4000000000001,0
2020-07-09 00:44:09,11.132,0,109,17,17557.26,944.5999999999999,0
2020-07-09 00:44:10,11.243,0,107,17,17568.49,944.2,0
2020-07-09 00:44:11,11.421,0,107,17,17579.84,943.2,0
2020-07-09 00:44:12,11.449,0,106,17,17591.35,942.5999999999999,0
2020-07-09 00:44:13,11.635,0,105,17,17602.94,941.8,0
2020-07-09 00:44:14,11.635,0,104,17,17614.59,941.2,0
2020-07-09 00:44:15,11.719,0,104,17,17626.26,940.8,0
2020-07-09 00:44:16,11.729,0,103,17,17637.99,940.2,0
2020-07-09 00:44:17,11.85,0,103,17,17649.84,939.5999999999999,0
2020-07-09 00:44:18,11.691,0,103,17,17661.63,939.0,0
2020-07-09 00:44:19,11.439,0,102,17,17673.22,938.4000000000001,0
2020-07-09 00:44:20,11.253,0,101,17,17684.55,938.0,0
2020-07-09 00:44:21,10.805,0,101,17,17695.59,937.8,0
2020-07-09 00:44:22,10.394,0,101,17,17706.13,937.8,0
2020-07-09 00:44:23,9.816,0,100,17,17716.16,937.8,0
2020-07-09 00:44:24,9.928,0,99,17,17726.05,937.5999999999999,0
2020-07-09 00:44:25,9.452,0,98,17,17735.71,937.5999999999999,0
2020-07-09 00:44:26,8.92,0,97,17,17744.91,937.5999999999999,0
2020-07-09 00:44:27,8.519,0,95,17,17753.59,937.5999999999999,0
2020-07-09 00:44:28,7.8,0,94,17,17761.58,937.8,0
2020-07-09 00:44:29,7.269,0,93,17,17768.98,937.8,0
2020-07-09 00:44:30,6.867,0,92,17,17775.91,937.8,0
2020-07-09 00:44:31,6.718,0,92,17,17782.64,937.8,0
2020-07-09 00:44:32,6.587,0,91,17,17789.35,937.8,0
2020-07-09 00:44:33,6.727,0,91,17,17796.44,937.8,0
2020-07-09 00:44:34,6.97,70,92,17,17803.38,937.8,75
2020-07-09 00:44:35,7.371,57,93,17,17810.67,937.5999999999999,92
2020-07-09 00:44:36,7.465,57,94,17,17818.28,937.2,0
2020-07-09 00:44:37,7.063,57,95,17,17825.67,937.0,0
2020-07-09 00:44:38,7.063,0,96,17,17832.71,937.0,0
2020-07-09 00:44:39,7.045,0,97,17,17839.79,936.5999999999999,0
2020-07-09 00:44:40,7.297,0,97,17,17846.95,936.4000000000001,0
2020-07-09 00:44:41,7.511,0,98,17,17854.37,936.2,0
2020-07-09 00:44:42,7.744,57,99,17,17861.96,935.8,112
2020-07-09 00:44:43,7.95,60,99,17,17869.85,935.5999999999999,66
2020-07-09 00:44:44,8.136,60,100,17,17877.91,935.4000000000001,144
2020-07-09 00:44:45,8.118,60,100,17,17886.05,935.2,144
2020-07-09 00:44:46,8.351,66,100,17,17894.27,934.2,144
2020-07-09 00:44:47,8.388,69,101,17,17902.64,933.8,103
2020-07-09 00:44:48,8.379,74,101,17,17911.01,933.2,76
2020-07-09 00:44:49,8.5,74,102,17,17919.61,932.8,0
2020-07-09 00:44:50,8.612,0,103,17,17928.31,932.5999999999999,0
2020-07-09 00:44:51,8.734,0,103,17,17936.94,932.4000000000001,0
2020-07-09 00:44:52,8.771,0,103,17,17945.83,932.2,0
2020-07-09 00:44:53,8.743,0,102,17,17954.72,931.8,0
2020-07-09 00:44:54,9.013,0,102,17,17963.68,931.4000000000001,0
2020-07-09 00:44:55,8.79,0,100,17,17972.79,931.0,0
2020-07-09 00:44:56,8.78,0,99,17,17981.79,930.5999999999999,0
2020-07-09 00:44:57,8.584,0,98,17,17990.79,930.4000000000001,0
2020-07-09 00:44:58,8.36,0,97,17,17999.45,930.2,0
2020-07-09 00:44:59,8.034,0,96,17,18008.1,930.0,0
2020-07-09 00:45:00,7.633,0,96,17,18016.18,930.0,0
2020-07-09 00:45:01,6.69,0,95,17,18023.52,930.0,0
2020-07-09 00:45:02,5.216,0,95,17,18029.57,930.0,0
2020-07-09 00:45:03,3.826,0,96,17,18033.89,930.0,0
2020-07-09 00:45:04,1.857,0,96,17,18036.63,930.2,0
2020-07-09 00:45:05,1.213,0,96,17,18038.17,930.5999999999999,0
2020-07-09 00:45:06,0.0,0,96,17,18038.71,930.8,0
2020-07-09 00:45:07,0.0,0,96,17,18038.93,930.8,0
2020-07-09 00:45:08,0.0,0,96,17,18039.06,931.2,0
2020-07-09 00:45:09,0.0,0,96,17,18039.54,931.0,0
2020-07-09 00:45:10,0.0,0,97,17,18039.66,931.0,0
2020-07-09 00:45:11,0.0,0,97,17,18039.87,931.0,0
2020-07-09 00:45:12,0.0,0,97,17,18039.87,931.0,0
2020-07-09 00:45:13,0.0,0,98,17,18039.87,931.0,0
2020-07-09 00:45:14,0.0,0,98,17,18039.87,931.0,0
2020-07-09 00:45:15,0.0,0,99,17,18039.87,931.0,0
2020-07-09 00:45:16,0.0,0,100,17,18039.87,931.0,0
2020-07-09 00:45:17,0.0,0,100,17,18039.87,931.0,0
2020-07-09 00:45:18,0.0,0,101,17,18039.87,931.0,0
2020-07-09 00:45:19,0.0,0,101,17,18039.87,931.0,0
2020-07-09 00:45:20,0.0,0,101,17,18039.87,931.0,0
2020-07-09 00:45:21,0.0,0,100,17,18039.87,931.0,0
2020-07-09 00:45:22,0.0,0,98,17,18039.87,931.0,0
2020-07-09 00:45:23,0.0,0,98,17,18039.87,931.0,0
2020-07-09 00:45:24,0.0,0,97,17,18039.87,930.8,0
2020-07-09 00:45:25,0.0,0,97,17,18039.87,930.8,0
2020-07-09 00:45:26,0.0,0,97,17,18039.87,930.8,0
2020-07-09 00:45:27,0.0,0,98,17,18039.87,931.0,0
2020-07-09 00:45:28,0.0,0,98,17,18039.87,931.0,0
2020-07-09 00:45:29,0.0,0,98,17,18039.87,931.0,0
2020-07-09 00:45:30,0.0,0,97,17,18039.87,931.0,0
2020-07-09 00:45:31,0.0,0,97,17,18039.87,931.0,0
2020-07-09 00:45:32,0.0,0,96,17,18039.87,931.0,0
2020-07-09 00:45:33,0.0,0,96,17,18039.87,931.0,0
2020-07-09 00:45:34,0.0,0,96,17,18039.87,931.0,0
2020-07-09 00:45:35,0.0,0,96,17,18039.87,931.0,0
2020-07-09 00:45:36,0.0,0,95,17,18039.87,931.0,0
2020-07-09 00:45:37,0.0,0,95,17,18039.87,931.0,0
2020-07-09 00:45:38,0.0,0,94,17,18039.87,931.0,0
2020-07-09 00:45:39,0.0,0,93,17,18039.87,931.2,0
2020-07-09 00:45:40,0.0,0,92,17,18039.87,931.2,0
2020-07-09 00:45:41,0.0,0,91,17,18039.87,931.2,0
2020-07-09 00:45:42,0.0,0,89,17,18039.87,931.2,0
2020-07-09 00:45:43,0.0,0,89,17,18039.87,931.2,0
2020-07-09 00:45:44,0.0,0,88,17,18039.87,931.2,0
2020-07-09 00:45:45,0.0,0,89,17,18039.87,931.2,0
2020-07-09 00:45:46,0.0,0,89,17,18039.87,931.2,0
2020-07-09 00:45:47,0.0,0,89,17,18039.87,931.2,0
2020-07-09 00:45:48,0.0,0,90,17,18039.87,931.2,0
2020-07-09 00:45:49,0.0,0,89,17,18039.87,931.2,0
2020-07-09 00:45:50,0.0,0,88,17,18039.87,931.2,0
2020-07-09 00:45:51,0.0,0,87,17,18039.87,931.2,0
2020-07-09 00:45:52,0.0,0,87,17,18039.87,931.2,0
2020-07-09 00:45:53,0.0,0,86,17,18039.87,931.2,0
2020-07-09 00:45:54,0.0,0,87,17,18039.87,931.0,0
2020-07-09 00:45:55,0.0,0,87,17,18039.87,931.0,0
2020-07-09 00:45:56,0.0,0,86,18,18039.87,931.0,0
2020-07-09 00:45:57,0.0,0,86,18,18039.87,931.0,0
2020-07-09 00:45:58,0.0,0,86,18,18039.87,931.0,0
2020-07-09 00:45:59,0.0,0,86,18,18039.87,931.0,0
2020-07-09 00:46:00,0.0,0,85,18,18039.87,931.0,0
2020-07-09 00:46:01,0.0,0,84,18,18039.87,931.0,0
2020-07-09 00:46:02,0.0,0,85,18,18039.87,931.0,0
2020-07-09 00:46:03,0.0,0,87,18,18039.87,931.0,0
2020-07-09 00:46:04,1.661,0,88,18,18040.08,931.0,0
2020-07-09 00:46:05,2.659,0,91,18,18042.24,930.8,0
2020-07-09 00:46:06,3.06,0,93,18,18045.11,930.8,0
2020-07-09 00:46:07,4.143,0,95,18,18048.74,930.5999999999999,0
2020-07-09 00:46:08,4.815,0,98,18,18053.24,930.4000000000001,0
2020-07-09 00:46:09,5.477,57,99,18,18058.44,930.2,210
2020-07-09 00:46:10,6.0,44,101,18,18064.23,930.0,181
2020-07-09 00:46:11,6.587,44,104,18,18070.58,929.4000000000001,0
2020-07-09 00:46:12,6.448,44,106,18,18077.14,929.0,0
2020-07-09 00:46:13,5.962,0,108,18,18083.41,928.5999999999999,0
2020-07-09 00:46:14,5.934,0,109,18,18089.4,928.4000000000001,0
2020-07-09 00:46:15,5.813,0,109,18,18095.34,928.4000000000001,0
2020-07-09 00:46:16,5.729,0,109,18,18101.24,928.2,0
2020-07-09 00:46:17,6.168,42,109,18,18107.28,928.2,47
2020-07-09 00:46:18,6.569,45,109,18,18113.75,927.8,94
2020-07-09 00:46:19,6.942,53,108,18,18120.6,927.4000000000001,80
2020-07-09 00:46:20,7.39,58,108,18,18127.85,927.0,58
2020-07-09 00:46:21,7.203,62,108,18,18135.21,927.0,42
2020-07-09 00:46:22,7.567,62,107,18,18142.66,926.4000000000001,0
2020-07-09 00:46:23,8.015,0,106,18,18150.69,926.0,0
2020-07-09 00:46:24,8.155,0,105,18,18159.03,925.4000000000001,0
2020-07-09 00:46:25,8.538,0,104,18,18167.56,925.0,0
2020-07-09 00:46:26,8.818,0,103,18,18176.49,924.4000000000001,0
2020-07-09 00:46:27,9.471,0,103,18,18185.9,923.8,0
2020-07-09 00:46:28,9.583,0,103,18,18195.62,922.8,0
2020-07-09 00:46:29,9.863,0,102,18,18205.49,922.2,0
2020-07-09 00:46:30,10.31,0,102,18,18215.76,921.5999999999999,0
2020-07-09 00:46:31,10.329,0,101,18,18226.08,921.0,0
2020-07-09 00:46:32,10.348,0,100,18,18236.61,920.4000000000001,0
2020-07-09 00:46:33,10.814,0,99,18,18247.4,919.8,0
2020-07-09 00:46:34,11.094,0,98,18,18258.67,919.0,0
2020-07-09 00:46:35,11.309,0,98,18,18269.98,918.2,0
2020-07-09 00:46:36,11.29,0,96,18,18281.52,917.2,0
2020-07-09 00:46:37,11.701,0,96,18,18293.39,916.4000000000001,0
2020-07-09 00:46:38,11.738,0,95,18,18305.25,915.8,0
2020-07-09 00:46:39,11.934,0,96,18,18317.24,915.0,0
2020-07-09 00:46:40,12.018,0,96,18,18329.35,914.2,0
2020-07-09 00:46:41,12.354,0,97,18,18341.79,912.8,0
2020-07-09 00:46:42,12.326,0,97,18,18354.26,911.8,0
2020-07-09 00:46:43,12.55,0,97,18,18366.77,911.2,0
2020-07-09 00:46:44,12.531,0,96,18,18379.39,910.5999999999999,0
2020-07-09 00:46:45,12.643,0,96,18,18392.15,909.5999999999999,0
2020-07-09 00:46:46,12.774,0,95,18,18404.94,908.8,0
2020-07-09 00:46:47,13.007,0,94,18,18417.91,908.0,0
2020-07-09 00:46:48,12.895,0,94,18,18431.01,907.5999999999999,0
2020-07-09 00:46:49,12.792,0,93,18,18443.81,907.0,0
2020-07-09 00:46:50,12.634,0,93,18,18455.99,906.5999999999999,0
2020-07-09 00:46:51,12.055,0,93,18,18468.03,906.4000000000001,0
2020-07-09 00:46:52,11.757,0,94,18,18479.64,906.2,0
2020-07-09 00:46:53,11.337,0,94,18,18490.86,906.2,0
2020-07-09 00:46:54,11.206,72,95,18,18502.07,906.0,134
2020-07-09 00:46:55,11.327,88,95,18,18513.46,906.2,117
2020-07-09 00:46:56,11.16,98,96,18,18524.79,906.2,95
2020-07-09 00:46:57,11.048,101,97,18,18536.02,906.2,150
2020-07-09 00:46:58,10.908,101,97,18,18547.15,906.2,91
2020-07-09 00:46:59,10.898,97,98,18,18558.12,906.4000000000001,91
2020-07-09 00:47:00,10.982,99,99,18,18569.26,906.4000000000001,100
2020-07-09 00:47:01,10.74,99,100,18,18580.16,906.4000000000001,93
2020-07-09 00:47:02,10.544,96,101,18,18590.88,906.2,93
2020-07-09 00:47:03,10.385,93,102,18,18601.41,906.2,108
2020-07-09 00:47:04,10.469,96,102,18,18611.94,906.2,79
2020-07-09 00:47:05,10.469,96,102,18,18622.62,906.2,0
2020-07-09 00:47:06,10.254,96,102,18,18633.07,906.0,0
2020-07-09 00:47:07,10.03,0,102,18,18643.37,906.0,0
2020-07-09 00:47:08,9.881,0,101,18,18653.4,906.0,0
2020-07-09 00:47:09,10.012,0,100,18,18663.41,906.0,0
2020-07-09 00:47:10,9.555,0,100,18,18672.99,906.0,0
2020-07-09 00:47:11,9.433,84,100,18,18682.44,906.0,52
2020-07-09 00:47:12,9.247,76,100,18,18691.77,906.0,104
2020-07-09 00:47:13,9.732,83,101,18,18701.28,905.8,130
2020-07-09 00:47:14,9.153,85,102,18,18710.52,905.8,120
2020-07-09 00:47:15,9.144,82,103,18,18719.65,905.8,91
2020-07-09 00:47:16,9.06,82,104,18,18728.82,905.8,85
2020-07-09 00:47:17,9.032,83,105,18,18737.91,905.5999999999999,85
2020-07-09 00:47:18,9.191,82,106,18,18746.99,905.5999999999999,97
2020-07-09 00:47:19,9.069,82,107,18,18755.97,905.5999999999999,80
2020-07-09 00:47:20,9.06,84,107,18,18764.91,905.4000000000001,80
2020-07-09 00:47:21,8.957,83,108,18,18773.77,905.4000000000001,87
2020-07-09 00:47:22,8.929,81,107,18,18782.66,905.4000000000001,85
2020-07-09 00:47:23,8.92,81,107,18,18791.37,905.4000000000001,93
2020-07-09 00:47:24,8.883,81,107,18,18800.13,905.2,93
2020-07-09 00:47:25,8.911,82,106,18,18809.07,905.0,74
2020-07-09 00:47:26,9.116,82,106,18,18818.1,904.8,80
2020-07-09 00:47:27,8.929,82,106,18,18827.12,904.8,80
2020-07-09 00:47:28,9.097,82,105,18,18836.28,904.8,0
2020-07-09 00:47:29,8.948,82,105,18,18845.22,904.5999999999999,0
2020-07-09 00:47:30,8.901,0,105,18,18854.05,904.5999999999999,0
2020-07-09 00:47:31,9.041,0,105,18,18863.06,904.5999999999999,0
2020-07-09 00:47:32,8.631,0,105,18,18872.01,904.5999999999999,0
2020-07-09 00:47:33,8.752,0,105,18,18880.78,904.5999999999999,0
2020-07-09 00:47:34,8.547,0,105,18,18889.52,904.4000000000001,0
2020-07-09 00:47:35,8.239,0,105,18,18897.99,904.4000000000001,0
2020-07-09 00:47:36,7.81,0,105,18,18906.12,904.4000000000001,0
2020-07-09 00:47:37,7.287,0,105,18,18913.62,904.2,0
2020-07-09 00:47:38,6.559,0,104,18,18920.59,904.2,0
2020-07-09 00:47:39,5.916,0,104,18,18926.82,904.2,0
2020-07-09 00:47:40,5.785,0,104,18,18932.64,904.2,0
2020-07-09 00:47:41,5.888,0,103,18,18938.48,904.2,0
2020-07-09 00:47:42,5.626,0,102,18,18944.36,904.2,0
2020-07-09 00:47:43,5.486,0,102,18,18950.05,904.2,0
2020-07-09 00:47:44,5.486,0,100,18,18955.67,904.2,0
2020-07-09 00:47:45,5.869,0,100,18,18961.15,904.0,0
2020-07-09 00:47:46,6.615,79,100,18,18967.34,903.8,462
2020-07-09 00:47:47,7.147,61,101,18,18974.19,903.4000000000001,171
2020-07-09 00:47:48,7.483,55,103,18,18981.47,903.0,135
2020-07-09 00:47:49,7.707,64,104,18,18989.13,902.8,83
2020-07-09 00:47:50,7.884,70,105,18,18996.99,902.5999999999999,71
2020-07-09 00:47:51,8.062,70,107,18,19005.05,902.4000000000001,0
2020-07-09 00:47:52,8.08,70,107,18,19013.21,902.2,0
2020-07-09 00:47:53,8.062,0,107,18,19021.31,901.8,0
2020-07-09 00:47:54,8.015,0,107,18,19029.38,901.5999999999999,0
2020-07-09 00:47:55,7.903,70,106,18,19037.34,901.2,115
2020-07-09 00:47:56,8.015,70,106,18,19045.36,900.8,116
2020-07-09 00:47:57,8.211,70,106,18,19053.48,900.4000000000001,116
2020-07-09 00:47:58,8.454,73,106,18,19061.83,900.2,101
2020-07-09 00:47:59,8.659,77,106,18,19070.43,900.0,102
2020-07-09 00:48:00,8.799,78,106,18,19079.19,899.8,71
2020-07-09 00:48:01,8.939,80,106,18,19088.13,899.2,80
2020-07-09 00:48:02,9.041,80,107,18,19097.13,899.0,0
2020-07-09 00:48:03,9.069,80,107,18,19106.18,898.8,0
2020-07-09 00:48:04,9.172,0,107,18,19115.34,898.8,0
2020-07-09 00:48:05,9.181,77,107,18,19124.54,898.5999999999999,73
2020-07-09 00:48:06,9.368,76,107,18,19133.87,898.5999999999999,77
2020-07-09 00:48:07,9.601,82,107,18,19143.38,898.4000000000001,122
2020-07-09 00:48:08,9.797,87,107,18,19153.11,898.2,147
2020-07-09 00:48:09,10.012,89,107,18,19163.07,898.2,122
2020-07-09 00:48:10,10.142,89,107,18,19173.19,897.5999999999999,125
2020-07-09 00:48:11,10.292,89,107,18,19183.47,896.5999999999999,104
2020-07-09 00:48:12,10.31,93,107,18,19193.83,896.0,104
2020-07-09 00:48:13,10.45,93,107,18,19204.25,895.5999999999999,105
2020-07-09 00:48:14,10.544,95,107,18,19214.73,895.2,111
2020-07-09 00:48:15,10.628,95,107,18,19225.31,895.0,118
2020-07-09 00:48:16,10.712,96,108,18,19235.99,894.8,118
2020-07-09 00:48:17,10.721,96,108,18,19246.73,894.5999999999999,123
2020-07-09 00:48:18,10.87,96,108,18,19257.49,894.4000000000001,119
2020-07-09 00:48:19,10.973,97,109,18,19268.4,894.0,105
2020-07-09 00:48:20,11.01,97,110,18,19279.45,893.8,95
2020-07-09 00:48:21,11.141,100,110,18,19290.6,893.4000000000001,115
2020-07-09 00:48:22,11.15,100,111,18,19301.78,893.2,102
2020-07-09 00:48:23,11.234,100,111,18,19312.99,892.8,102
2020-07-09 00:48:24,11.271,102,112,18,19324.26,892.4000000000001,102
2020-07-09 00:48:25,11.383,102,114,18,19335.66,892.2,113
2020-07-09 00:48:26,11.402,102,115,18,19347.08,892.0,111
2020-07-09 00:48:27,11.421,103,116,18,19358.55,891.5999999999999,136
2020-07-09 00:48:28,11.551,102,116,18,19370.09,891.2,121
2020-07-09 00:48:29,11.635,102,117,18,19381.72,891.0,0
2020-07-09 00:48:30,11.626,0,118,18,19393.38,890.8,0
2020-07-09 00:48:31,11.607,0,118,18,19405.03,890.8,0
2020-07-09 00:48:32,11.439,0,118,18,19416.58,890.2,0
2020-07-09 00:48:33,11.327,0,118,18,19428.01,890.0,0
2020-07-09 00:48:34,11.29,0,117,18,19439.32,889.8,0
2020-07-09 00:48:35,11.374,94,117,18,19450.68,889.5999999999999,206
2020-07-09 00:48:36,11.561,100,117,18,19462.16,889.5999999999999,179
2020-07-09 00:48:37,11.794,104,117,18,19473.82,889.0,332
2020-07-09 00:48:38,12.195,109,117,18,19485.78,888.8,399
2020-07-09 00:48:39,12.708,110,118,18,19498.21,888.5999999999999,498
2020-07-09 00:48:40,13.063,116,119,18,19511.11,888.2,303
2020-07-09 00:48:41,13.306,119,120,18,19524.33,888.0,233
2020-07-09 00:48:42,13.418,119,120,18,19537.74,887.4000000000001,183
2020-07-09 00:48:43,13.38,119,121,18,19551.17,886.8,183
2020-07-09 00:48:44,13.175,119,122,18,19564.47,885.8,0
2020-07-09 00:48:45,12.998,0,123,18,19577.48,884.8,0
2020-07-09 00:48:46,12.848,0,124,18,19590.32,884.2,0
2020-07-09 00:48:47,12.727,0,124,18,19602.99,884.0,0
2020-07-09 00:48:48,12.587,0,124,18,19615.67,883.8,0
2020-07-09 00:48:49,12.54,0,124,18,19628.22,883.8,0
2020-07-09 00:48:50,12.419,0,123,18,19640.61,883.8,0
2020-07-09 00:48:51,12.307,0,123,18,19652.97,883.4000000000001,0
2020-07-09 00:48:52,12.279,0,122,18,19665.2,883.0,0
2020-07-09 00:48:53,12.158,0,121,18,19677.36,882.8,0
2020-07-09 00:48:54,12.139,0,120,18,19689.45,882.8,0
2020-07-09 00:48:55,12.055,0,120,18,19701.55,882.5999999999999,0
2020-07-09 00:48:56,12.018,0,119,18,19713.61,882.4000000000001,0
2020-07-09 00:48:57,11.99,0,118,18,19725.63,882.2,0
2020-07-09 00:48:58,11.99,0,118,18,19737.67,882.0,0
2020-07-09 00:48:59,11.953,0,118,18,19749.76,881.8,0
2020-07-09 00:49:00,11.859,0,117,18,19761.71,881.4000000000001,0
2020-07-09 00:49:01,11.747,0,117,18,19773.55,881.0,0
2020-07-09 00:49:02,11.645,0,116,18,19785.36,880.4000000000001,0
2020-07-09 00:49:03,11.523,0,116,18,19797.04,879.8,0
2020-07-09 00:49:04,11.383,0,115,18,19808.54,879.5999999999999,0
2020-07-09 00:49:05,11.281,0,115,18,19819.92,879.4000000000001,0
2020-07-09 00:49:06,11.383,97,115,18,19831.28,879.4000000000001,327
2020-07-09 00:49:07,11.682,103,116,18,19842.9,879.2,279
2020-07-09 00:49:08,11.869,105,117,18,19854.7,879.2,262
2020-07-09 00:49:09,12.102,106,119,18,19866.68,879.0,257
