timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 08:10:25,3.35,69,185,17,25518.33,1198.4,210
2020-03-22 08:10:26,3.452,70,186,17,25521.75,1198.8,210
2020-03-22 08:10:27,3.443,71,185,17,25525.18,1199.2,216
2020-03-22 08:10:28,3.434,70,186,17,25528.69,1199.4,223
2020-03-22 08:10:29,3.406,68,186,17,25532.16,1199.6,235
2020-03-22 08:10:30,3.434,68,185,17,25535.68,1199.8,235
2020-03-22 08:10:31,3.406,68,186,17,25539.15,1200.2,235
2020-03-22 08:10:32,3.387,69,186,17,25542.59,1200.4,256
2020-03-22 08:10:33,3.396,69,186,17,25546.11,1200.8,273
2020-03-22 08:10:34,3.396,69,186,17,25549.6,1201.0,273
2020-03-22 08:10:35,3.303,68,186,17,25553.0,1201.4,230
2020-03-22 08:10:36,3.312,68,186,17,25556.38,1201.6,231
2020-03-22 08:10:37,3.312,68,186,17,25559.77,1202.0,231
2020-03-22 08:10:38,3.303,68,186,17,25563.13,1202.2,232
2020-03-22 08:10:39,3.275,67,186,17,25566.42,1202.6,232
2020-03-22 08:10:40,3.256,67,186,17,25569.64,1202.8,210
2020-03-22 08:10:41,3.256,67,186,17,25572.95,1203.2,210
2020-03-22 08:10:42,3.256,67,186,17,25576.29,1203.2,214
2020-03-22 08:10:43,3.247,67,187,17,25579.6,1203.4,237
2020-03-22 08:10:44,3.247,66,187,17,25582.91,1203.6,238
2020-03-22 08:10:45,3.228,66,187,17,25586.18,1203.8,261
2020-03-22 08:10:46,3.238,66,187,17,25589.48,1204.0,255
2020-03-22 08:10:47,3.247,67,186,17,25592.8,1204.2,255
2020-03-22 08:10:48,3.228,65,186,17,25596.03,1204.4,252
2020-03-22 08:10:49,3.21,65,187,17,25599.21,1204.6,241
2020-03-22 08:10:50,3.088,63,186,17,25602.4,1205.0,241
2020-03-22 08:10:51,2.921,63,186,17,25605.44,1205.4,269
2020-03-22 08:10:52,2.93,61,186,17,25608.42,1205.6,269
2020-03-22 08:10:53,2.93,61,186,17,25611.36,1205.8,246
2020-03-22 08:10:54,3.032,62,186,17,25614.38,1206.2,269
2020-03-22 08:10:55,3.051,62,186,17,25617.43,1206.6,235
2020-03-22 08:10:56,3.032,62,186,17,25620.47,1206.8,235
2020-03-22 08:10:57,3.014,62,186,17,25623.48,1207.2,262
2020-03-22 08:10:58,3.014,62,186,17,25626.47,1207.6,264
2020-03-22 08:10:59,3.126,63,186,17,25629.56,1207.8,254
2020-03-22 08:11:00,3.126,63,186,17,25632.69,1208.2,241
2020-03-22 08:11:01,3.126,64,186,17,25635.85,1208.4,241
2020-03-22 08:11:02,3.144,64,186,17,25638.99,1208.8,236
2020-03-22 08:11:03,3.172,64,186,17,25642.17,1209.0,239
2020-03-22 08:11:04,3.154,64,186,17,25645.32,1209.4,218
2020-03-22 08:11:05,3.172,64,186,17,25648.45,1209.6,218
2020-03-22 08:11:06,3.182,64,186,17,25651.63,1209.6,267
2020-03-22 08:11:07,3.079,64,186,17,25654.74,1210.0,267
2020-03-22 08:11:08,3.06,63,186,17,25657.77,1210.2,242
2020-03-22 08:11:09,2.948,62,186,17,25660.73,1210.4,240
2020-03-22 08:11:10,3.144,62,186,17,25663.9,1210.8,216
2020-03-22 08:11:11,3.135,63,186,17,25666.85,1211.0,216
2020-03-22 08:11:12,3.154,66,187,17,25670.0,1211.2,248
2020-03-22 08:11:13,3.368,69,187,17,25673.25,1211.4,231
2020-03-22 08:11:14,3.275,67,186,17,25676.6,1211.6,209
2020-03-22 08:11:15,3.126,67,186,17,25679.72,1212.0,224
2020-03-22 08:11:16,3.116,63,187,17,25682.75,1212.4,224
2020-03-22 08:11:17,3.023,62,186,17,25685.76,1212.6,239
2020-03-22 08:11:18,3.004,62,187,17,25688.72,1213.0,252
2020-03-22 08:11:19,3.014,63,187,17,25691.69,1213.2,252
2020-03-22 08:11:20,3.032,65,186,17,25694.73,1213.6,256
2020-03-22 08:11:21,3.116,66,186,17,25697.78,1213.8,235
2020-03-22 08:11:22,3.107,65,186,17,25700.89,1214.2,238
2020-03-22 08:11:23,3.088,65,186,17,25703.98,1214.2,226
2020-03-22 08:11:24,3.07,63,187,17,25707.1,1214.6,226
2020-03-22 08:11:25,2.976,61,187,17,25710.15,1215.0,219
2020-03-22 08:11:26,2.995,61,187,17,25713.22,1215.2,237
2020-03-22 08:11:27,2.995,61,187,17,25716.35,1215.6,219
2020-03-22 08:11:28,3.004,61,187,17,25719.32,1215.8,233
2020-03-22 08:11:29,3.004,61,187,17,25722.36,1216.0,233
2020-03-22 08:11:30,3.042,62,187,17,25725.47,1216.4,244
2020-03-22 08:11:31,3.06,62,188,17,25728.58,1216.4,194
2020-03-22 08:11:32,3.088,62,188,17,25731.68,1216.8,194
2020-03-22 08:11:33,2.781,62,188,17,25734.64,1217.2,302
2020-03-22 08:11:34,2.762,59,188,17,25737.39,1217.6,213
2020-03-22 08:11:35,2.855,57,188,17,25740.19,1217.8,218
2020-03-22 08:11:36,2.837,59,188,17,25743.04,1218.0,242
2020-03-22 08:11:37,2.855,59,188,17,25745.9,1218.2,242
2020-03-22 08:11:38,2.846,59,188,17,25748.77,1218.4,222
2020-03-22 08:11:39,2.874,59,187,17,25751.66,1218.6,206
2020-03-22 08:11:40,2.865,59,188,17,25754.55,1218.8,214
2020-03-22 08:11:41,2.986,60,188,17,25757.47,1219.2,208
2020-03-22 08:11:42,2.967,61,188,17,25760.41,1219.4,210
2020-03-22 08:11:43,2.958,61,188,17,25763.37,1219.6,193
2020-03-22 08:11:44,3.07,62,188,17,25766.35,1219.8,193
2020-03-22 08:11:45,3.07,63,187,17,25769.62,1220.2,202
2020-03-22 08:11:46,2.958,63,187,17,25772.52,1220.2,233
2020-03-22 08:11:47,2.986,65,187,17,25775.53,1220.6,233
2020-03-22 08:11:48,3.2,65,187,17,25778.69,1220.8,204
2020-03-22 08:11:49,3.191,67,187,17,25781.95,1221.2,204
2020-03-22 08:11:50,3.154,67,187,17,25785.11,1221.6,197
2020-03-22 08:11:51,3.172,67,187,17,25788.31,1221.8,208
2020-03-22 08:11:52,3.144,67,188,17,25791.52,1222.4,208
2020-03-22 08:11:53,3.163,66,187,17,25794.69,1222.6,208
2020-03-22 08:11:54,3.163,66,187,17,25797.89,1222.8,191
2020-03-22 08:11:55,3.163,65,187,17,25801.12,1223.2,189
2020-03-22 08:11:56,3.172,65,187,17,25804.36,1223.4,208
2020-03-22 08:11:57,3.191,68,187,17,25807.72,1223.6,208
2020-03-22 08:11:58,3.284,68,187,17,25811.03,1223.8,197
2020-03-22 08:11:59,3.312,68,187,17,25814.44,1224.0,197
2020-03-22 08:12:00,3.34,68,187,17,25817.85,1224.2,196
2020-03-22 08:12:01,3.527,71,187,17,25821.4,1224.4,179
2020-03-22 08:12:02,3.443,70,187,17,25825.01,1224.6,196
2020-03-22 08:12:03,3.434,70,187,17,25828.51,1224.8,225
2020-03-22 08:12:04,3.396,70,187,17,25831.93,1225.0,181
2020-03-22 08:12:05,3.396,70,187,17,25835.38,1225.4,175
2020-03-22 08:12:06,3.424,70,186,17,25838.9,1225.4,175
2020-03-22 08:12:07,3.452,70,186,17,25842.45,1225.8,181
2020-03-22 08:12:08,3.443,70,186,17,25845.92,1226.0,180
2020-03-22 08:12:09,3.452,70,186,17,25849.42,1226.2,168
2020-03-22 08:12:10,3.462,70,186,17,25852.93,1226.4,168
2020-03-22 08:12:11,3.452,70,186,17,25856.46,1226.6,191
2020-03-22 08:12:12,3.452,70,186,17,25859.95,1226.8,158
2020-03-22 08:12:13,3.462,71,186,17,25863.43,1227.0,176
2020-03-22 08:12:14,3.611,73,186,17,25867.02,1227.2,176
2020-03-22 08:12:15,3.592,73,186,17,25870.57,1227.4,162
2020-03-22 08:12:16,3.583,72,186,17,25874.23,1227.6,181
2020-03-22 08:12:17,3.574,72,186,17,25877.84,1227.8,175
2020-03-22 08:12:18,3.555,71,186,17,25881.41,1228.0,175
2020-03-22 08:12:19,3.564,73,185,17,25884.98,1228.2,176
2020-03-22 08:12:20,3.555,73,185,17,25888.57,1228.4,185
2020-03-22 08:12:21,3.564,74,186,17,25892.16,1228.6,192
2020-03-22 08:12:22,3.714,75,186,17,25895.82,1228.8,174
2020-03-22 08:12:23,3.742,75,185,17,25899.54,1228.8,212
2020-03-22 08:12:24,3.742,75,186,17,25903.35,1229.2,212
2020-03-22 08:12:25,3.732,75,186,17,25907.12,1229.4,212
2020-03-22 08:12:26,3.732,74,185,17,25910.88,1229.6,229
2020-03-22 08:12:27,3.546,72,185,17,25914.58,1229.8,249
2020-03-22 08:12:28,3.536,71,185,17,25918.19,1230.0,244
2020-03-22 08:12:29,3.406,71,186,17,25921.7,1230.4,245
2020-03-22 08:12:30,3.424,71,186,17,25925.17,1230.6,245
2020-03-22 08:12:31,3.434,71,186,17,25928.59,1230.8,247
2020-03-22 08:12:32,3.452,71,186,17,25932.03,1231.0,234
2020-03-22 08:12:33,3.555,72,186,17,25935.53,1231.4,245
2020-03-22 08:12:34,3.574,72,187,17,25939.14,1231.8,245
2020-03-22 08:12:35,3.546,73,186,17,25942.7,1232.0,245
2020-03-22 08:12:36,3.574,73,186,17,25946.35,1232.2,259
2020-03-22 08:12:37,3.555,70,186,17,25949.92,1232.6,270
2020-03-22 08:12:38,3.434,70,186,17,25953.42,1233.0,290
2020-03-22 08:12:39,3.303,70,186,17,25956.8,1233.4,290
2020-03-22 08:12:40,3.294,66,186,17,25960.15,1234.0,290
2020-03-22 08:12:41,2.948,65,187,17,25963.26,1234.4,285
2020-03-22 08:12:42,3.116,65,187,17,25966.32,1234.8,320
2020-03-22 08:12:43,3.135,64,187,17,25969.5,1235.2,320
2020-03-22 08:12:44,3.014,64,187,17,25972.67,1235.6,282
2020-03-22 08:12:45,2.995,63,187,17,25975.61,1236.0,282
2020-03-22 08:12:46,3.004,64,187,17,25978.63,1236.4,276
2020-03-22 08:12:47,3.116,65,187,17,25981.8,1236.6,291
2020-03-22 08:12:48,3.256,65,187,17,25985.11,1236.8,272
2020-03-22 08:12:49,3.06,65,188,17,25988.3,1237.4,272
2020-03-22 08:12:50,3.06,64,189,17,25991.28,1237.6,260
2020-03-22 08:12:51,2.874,64,188,17,25994.22,1237.8,250
2020-03-22 08:12:52,3.032,63,188,17,25997.21,1238.0,256
2020-03-22 08:12:53,2.948,63,188,17,26000.16,1238.2,239
2020-03-22 08:12:54,3.032,64,189,17,26003.19,1238.6,239
2020-03-22 08:12:55,3.042,64,189,17,26006.34,1239.0,258
2020-03-22 08:12:56,3.06,62,188,17,26009.46,1239.4,264
2020-03-22 08:12:57,2.93,62,188,17,26012.45,1239.6,228
2020-03-22 08:12:58,3.266,62,187,17,26015.71,1240.0,228
2020-03-22 08:12:59,2.948,62,187,17,26018.71,1240.2,225
2020-03-22 08:13:00,2.939,63,188,17,26021.68,1240.6,241
2020-03-22 08:13:01,3.266,64,187,17,26024.76,1240.8,227
2020-03-22 08:13:02,3.238,65,187,17,26028.07,1241.0,226
2020-03-22 08:13:03,3.079,66,188,17,26031.17,1241.2,238
2020-03-22 08:13:04,3.247,67,187,17,26034.52,1241.4,210
2020-03-22 08:13:05,3.266,68,187,17,26037.93,1241.6,194
2020-03-22 08:13:06,3.294,68,188,17,26041.43,1241.8,234
2020-03-22 08:13:07,3.396,67,188,17,26045.01,1242.0,208
2020-03-22 08:13:08,3.135,67,187,17,26048.49,1242.2,187
2020-03-22 08:13:09,3.154,65,188,17,26051.81,1242.4,187
2020-03-22 08:13:10,3.172,65,188,17,26055.02,1242.6,184
2020-03-22 08:13:11,3.284,69,188,17,26058.32,1242.8,184
2020-03-22 08:13:12,3.294,69,187,17,26061.55,1243.0,198
2020-03-22 08:13:13,3.387,69,188,17,26064.98,1243.2,201
2020-03-22 08:13:14,3.378,68,188,17,26068.39,1243.4,228
2020-03-22 08:13:15,3.34,68,188,17,26071.8,1243.8,237
2020-03-22 08:13:16,3.126,67,188,17,26075.0,1244.0,237
2020-03-22 08:13:17,2.846,66,188,17,26077.98,1244.0,202
2020-03-22 08:13:18,2.93,66,188,17,26080.95,1244.2,197
2020-03-22 08:13:19,3.182,66,188,17,26084.2,1244.4,197
2020-03-22 08:13:20,3.2,66,188,17,26087.42,1244.8,206
2020-03-22 08:13:21,3.023,66,189,17,26090.58,1245.0,203
2020-03-22 08:13:22,3.406,68,189,17,26094.08,1245.4,217
2020-03-22 08:13:23,3.406,69,189,17,26097.55,1245.8,229
2020-03-22 08:13:24,3.387,69,189,17,26100.94,1246.2,203
2020-03-22 08:13:25,3.368,69,189,17,26104.33,1246.4,203
2020-03-22 08:13:26,3.247,67,188,17,26107.76,1246.8,203
2020-03-22 08:13:27,3.219,66,188,17,26110.97,1247.2,207
2020-03-22 08:13:28,3.247,66,188,17,26114.34,1247.4,208
2020-03-22 08:13:29,3.266,66,188,17,26117.7,1247.6,242
2020-03-22 08:13:30,3.275,66,188,17,26121.19,1247.8,204
2020-03-22 08:13:31,3.275,66,188,17,26124.61,1248.2,211
2020-03-22 08:13:32,3.275,65,188,17,26128.02,1248.6,198
2020-03-22 08:13:33,3.256,65,188,17,26131.33,1248.8,205
2020-03-22 08:13:34,3.256,66,188,17,26134.7,1249.0,205
2020-03-22 08:13:35,3.247,66,188,17,26138.04,1249.4,205
2020-03-22 08:13:36,3.135,66,188,17,26141.22,1249.6,209
2020-03-22 08:13:37,3.116,65,187,17,26144.43,1249.8,209
2020-03-22 08:13:38,3.2,64,188,17,26147.74,1250.2,222
2020-03-22 08:13:39,3.238,64,187,17,26151.1,1250.6,214
2020-03-22 08:13:40,3.116,64,187,17,26154.39,1250.8,211
2020-03-22 08:13:41,3.126,64,187,17,26157.61,1250.8,211
2020-03-22 08:13:42,3.023,64,187,17,26160.73,1251.0,217
2020-03-22 08:13:43,3.051,64,187,17,26163.85,1251.2,226
2020-03-22 08:13:44,3.079,64,187,17,26166.96,1251.4,226
2020-03-22 08:13:45,3.088,64,187,17,26170.54,1251.6,220
2020-03-22 08:13:46,3.34,64,188,17,26173.8,1251.8,225
2020-03-22 08:13:47,3.35,63,188,17,26177.12,1252.0,225
2020-03-22 08:13:48,3.182,64,188,17,26180.35,1252.4,228
2020-03-22 08:13:49,3.34,66,188,17,26183.55,1252.4,249
2020-03-22 08:13:50,3.126,66,188,17,26186.68,1252.8,237
2020-03-22 08:13:51,3.116,64,188,17,26189.81,1253.0,241
2020-03-22 08:13:52,3.116,64,188,17,26192.94,1253.2,257
2020-03-22 08:13:53,3.154,64,188,17,26196.13,1253.6,230
2020-03-22 08:13:54,3.49,65,188,17,26199.29,1254.0,230
2020-03-22 08:13:55,3.219,64,188,17,26202.51,1254.2,217
2020-03-22 08:13:56,3.107,64,188,17,26205.56,1254.4,243
2020-03-22 08:13:57,3.004,64,188,17,26208.57,1254.8,261
2020-03-22 08:13:58,2.995,64,188,17,26211.66,1255.0,226
2020-03-22 08:13:59,2.967,60,188,17,26214.58,1255.4,226
2020-03-22 08:14:00,2.958,60,188,17,26217.38,1255.8,247
2020-03-22 08:14:01,2.669,59,188,17,26220.08,1256.0,242
2020-03-22 08:14:02,2.781,59,188,17,26222.72,1256.2,255
2020-03-22 08:14:03,2.762,59,188,17,26225.35,1256.6,270
2020-03-22 08:14:04,2.743,60,188,17,26228.1,1257.0,282
2020-03-22 08:14:05,2.743,60,187,17,26230.68,1257.4,254
2020-03-22 08:14:06,3.079,60,187,17,26233.68,1257.8,234
2020-03-22 08:14:07,2.687,58,187,17,26236.55,1258.0,234
2020-03-22 08:14:08,2.846,58,188,17,26239.34,1258.2,236
2020-03-22 08:14:09,2.837,59,187,17,26242.19,1258.4,236
2020-03-22 08:14:10,2.976,60,188,17,26245.14,1258.8,251
2020-03-22 08:14:11,3.098,58,188,17,26248.29,1259.0,229
2020-03-22 08:14:12,2.781,58,187,17,26251.15,1259.4,225
2020-03-22 08:14:13,2.771,57,187,17,26254.11,1259.6,225
2020-03-22 08:14:14,2.753,56,187,17,26256.86,1260.0,243
2020-03-22 08:14:15,2.501,55,187,17,26259.43,1260.2,221
2020-03-22 08:14:16,2.706,57,187,17,26262.06,1260.6,215
2020-03-22 08:14:17,2.547,57,187,17,26264.76,1260.8,228
2020-03-22 08:14:18,2.874,59,187,17,26267.52,1261.2,228
2020-03-22 08:14:19,2.865,59,187,17,26270.51,1261.4,225
2020-03-22 08:14:20,2.855,59,187,17,26273.4,1261.6,225
2020-03-22 08:14:21,2.846,60,187,17,26276.16,1262.0,224
2020-03-22 08:14:22,2.939,60,187,17,26279.0,1262.2,213
2020-03-22 08:14:23,2.958,60,186,17,26281.87,1262.6,205
2020-03-22 08:14:24,2.921,60,187,17,26284.86,1263.0,211
2020-03-22 08:14:25,2.902,61,186,17,26287.73,1263.2,211
2020-03-22 08:14:26,2.883,62,187,17,26290.65,1263.2,238
2020-03-22 08:14:27,3.032,62,187,17,26293.72,1263.6,207
2020-03-22 08:14:28,3.135,64,186,17,26296.99,1263.6,207
2020-03-22 08:14:29,3.135,64,187,17,26300.25,1263.8,189
2020-03-22 08:14:30,3.135,65,187,17,26303.62,1264.2,189
2020-03-22 08:14:31,3.172,66,186,17,26306.87,1264.4,160
2020-03-22 08:14:32,3.191,66,186,17,26310.14,1264.4,202
2020-03-22 08:14:33,3.079,65,186,17,26313.45,1264.6,202
2020-03-22 08:14:34,3.107,64,186,17,26316.74,1264.8,191
2020-03-22 08:14:35,3.191,64,186,17,26319.91,1265.0,215
2020-03-22 08:14:36,3.088,63,186,17,26323.05,1265.4,215
2020-03-22 08:14:37,3.107,63,186,17,26326.17,1265.6,194
2020-03-22 08:14:38,3.079,62,186,17,26329.29,1266.0,194
2020-03-22 08:14:39,3.079,62,186,17,26332.37,1266.2,182
2020-03-22 08:14:40,2.865,62,186,17,26335.4,1266.6,225
2020-03-22 08:14:41,2.734,62,186,17,26338.22,1266.8,225
2020-03-22 08:14:42,2.706,62,186,17,26340.96,1267.0,192
2020-03-22 08:14:43,2.846,61,185,17,26343.79,1267.2,220
2020-03-22 08:14:44,3.004,60,185,17,26346.75,1267.4,198
2020-03-22 08:14:45,2.911,60,185,17,26349.77,1267.8,220
2020-03-22 08:14:46,2.799,60,184,17,26352.7,1268.0,220
2020-03-22 08:14:47,2.762,60,184,17,26355.49,1268.2,220
2020-03-22 08:14:48,2.631,59,184,17,26358.2,1268.4,195
2020-03-22 08:14:49,2.734,59,184,17,26360.93,1268.6,212
2020-03-22 08:14:50,2.818,60,184,17,26363.82,1268.8,212
2020-03-22 08:14:51,3.07,60,184,17,26366.8,1269.0,253
2020-03-22 08:14:52,2.893,60,184,17,26369.91,1269.2,253
2020-03-22 08:14:53,2.995,60,183,17,26372.86,1269.6,253
2020-03-22 08:14:54,2.995,60,183,17,26375.9,1270.0,216
2020-03-22 08:14:55,3.004,60,184,17,26378.97,1270.2,222
2020-03-22 08:14:56,2.995,60,183,17,26382.04,1270.4,222
2020-03-22 08:14:57,2.967,61,183,17,26385.1,1270.6,224
2020-03-22 08:14:58,2.883,59,184,17,26388.07,1270.8,213
2020-03-22 08:14:59,2.566,58,183,17,26390.75,1271.2,200
2020-03-22 08:15:00,2.762,57,184,17,26393.49,1271.4,202
2020-03-22 08:15:01,2.921,58,183,17,26396.49,1271.8,228
2020-03-22 08:15:02,2.911,58,183,17,26399.51,1272.0,235
2020-03-22 08:15:03,2.827,59,183,17,26402.34,1272.2,235
2020-03-22 08:15:04,2.865,59,183,17,26405.29,1272.4,235
2020-03-22 08:15:05,2.967,59,184,17,26408.31,1272.8,222
2020-03-22 08:15:06,2.948,60,183,17,26411.35,1273.0,222
2020-03-22 08:15:07,2.921,60,183,17,26414.36,1273.4,212
2020-03-22 08:15:08,2.827,58,183,17,26417.3,1273.8,240
2020-03-22 08:15:09,2.809,57,184,17,26420.16,1274.0,241
2020-03-22 08:15:10,2.809,57,184,17,26423.02,1274.2,226
2020-03-22 08:15:11,2.809,56,184,17,26425.87,1274.6,238
2020-03-22 08:15:12,2.79,57,184,17,26428.67,1275.0,202
2020-03-22 08:15:13,3.042,57,184,17,26431.6,1275.2,222
2020-03-22 08:15:14,2.958,60,184,17,26434.61,1275.4,222
2020-03-22 08:15:15,2.939,60,184,17,26437.59,1275.6,233
2020-03-22 08:15:16,2.902,59,184,17,26440.48,1275.8,198
2020-03-22 08:15:17,2.902,58,185,17,26443.39,1276.0,228
2020-03-22 08:15:18,2.93,59,185,17,26446.43,1276.2,250
2020-03-22 08:15:19,2.911,59,185,17,26449.14,1276.6,225
2020-03-22 08:15:20,2.93,60,185,17,26452.12,1277.0,195
2020-03-22 08:15:21,2.939,60,186,17,26455.08,1277.2,197
2020-03-22 08:15:22,2.939,60,186,17,26458.0,1277.6,198
2020-03-22 08:15:23,2.948,59,185,17,26460.96,1277.8,194
2020-03-22 08:15:24,2.948,59,186,17,26463.94,1278.0,191
2020-03-22 08:15:25,2.948,60,186,17,26466.87,1278.2,191
2020-03-22 08:15:26,2.967,61,186,17,26469.84,1278.4,188
2020-03-22 08:15:27,3.079,62,186,17,26472.88,1278.6,203
2020-03-22 08:15:28,3.06,64,186,17,26475.96,1278.8,192
2020-03-22 08:15:29,3.154,64,186,17,26479.09,1279.0,192
2020-03-22 08:15:30,3.144,64,186,17,26482.27,1279.2,182
2020-03-22 08:15:31,3.172,64,186,17,26485.45,1279.4,178
2020-03-22 08:15:32,3.154,63,186,17,26488.61,1279.6,171
2020-03-22 08:15:33,3.144,63,186,17,26491.73,1279.8,188
2020-03-22 08:15:34,3.107,64,186,17,26494.86,1279.8,188
2020-03-22 08:15:35,3.116,64,186,17,26498.0,1280.2,194
2020-03-22 08:15:36,3.2,63,186,17,26501.23,1280.4,194
2020-03-22 08:15:37,3.21,64,186,17,26504.48,1280.8,205
2020-03-22 08:15:38,3.182,66,186,17,26507.7,1281.0,239
2020-03-22 08:15:39,3.303,66,186,17,26510.98,1281.4,238
2020-03-22 08:15:40,3.266,66,187,17,26514.24,1281.8,238
2020-03-22 08:15:41,3.266,67,186,17,26517.52,1282.2,214
2020-03-22 08:15:42,3.228,67,186,17,26520.75,1282.6,215
2020-03-22 08:15:43,3.256,66,186,17,26524.02,1283.0,212
2020-03-22 08:15:44,3.228,66,186,17,26527.29,1283.4,211
2020-03-22 08:15:45,3.322,67,186,17,26530.57,1283.6,202
2020-03-22 08:15:46,3.312,67,186,17,26533.91,1283.8,205
2020-03-22 08:15:47,3.34,66,186,17,26537.25,1284.0,218
2020-03-22 08:15:48,3.312,66,186,17,26540.58,1284.2,216
2020-03-22 08:15:49,3.144,65,186,17,26543.8,1284.4,216
2020-03-22 08:15:50,3.144,64,186,17,26546.97,1284.8,236
2020-03-22 08:15:51,3.107,63,186,17,26550.1,1285.2,239
2020-03-22 08:15:52,3.21,63,186,17,26553.27,1285.4,231
2020-03-22 08:15:53,3.21,64,187,17,26556.53,1285.8,231
2020-03-22 08:15:54,3.2,64,186,17,26559.75,1286.0,257
2020-03-22 08:15:55,3.163,64,187,17,26562.95,1286.2,232
2020-03-22 08:15:56,3.144,64,187,17,26566.08,1286.6,232
2020-03-22 08:15:57,3.116,63,187,17,26569.18,1287.0,232
2020-03-22 08:15:58,2.967,63,187,17,26572.2,1287.2,212
2020-03-22 08:15:59,2.743,57,187,17,26575.05,1287.6,212
2020-03-22 08:16:00,3.004,58,187,17,26577.92,1287.8,224
2020-03-22 08:16:01,3.023,58,187,17,26580.94,1288.2,227
2020-03-22 08:16:02,3.107,60,187,17,26584.0,1288.4,227
2020-03-22 08:16:03,3.098,60,187,17,26587.1,1288.6,237
2020-03-22 08:16:04,3.126,59,187,17,26590.23,1289.0,237
2020-03-22 08:16:05,2.986,59,187,17,26593.15,1289.4,238
2020-03-22 08:16:06,3.023,59,188,17,26596.05,1289.6,238
2020-03-22 08:16:07,3.032,60,188,17,26599.12,1289.8,238
2020-03-22 08:16:08,3.023,60,188,17,26602.04,1290.2,246
2020-03-22 08:16:09,2.846,60,188,17,26605.02,1290.4,246
2020-03-22 08:16:10,2.883,59,189,17,26607.82,1290.8,246
2020-03-22 08:16:11,2.883,59,189,17,26610.65,1291.0,193
2020-03-22 08:16:12,2.883,53,190,17,26613.37,1291.2,193
2020-03-22 08:16:13,2.706,50,190,17,26616.01,1291.6,242
2020-03-22 08:16:14,2.678,50,190,17,26618.58,1292.0,255
2020-03-22 08:16:15,2.594,55,190,17,26621.07,1292.2,255
2020-03-22 08:16:16,2.585,56,190,17,26623.65,1292.4,248
2020-03-22 08:16:17,2.594,56,190,17,26626.31,1292.6,243
2020-03-22 08:16:18,2.79,56,190,17,26629.17,1292.8,243
2020-03-22 08:16:19,2.538,55,190,17,26631.63,1293.2,261
2020-03-22 08:16:20,2.715,56,190,17,26634.39,1293.4,265
2020-03-22 08:16:21,2.594,56,190,17,26636.95,1294.0,256
2020-03-22 08:16:22,2.855,55,190,17,26639.97,1294.4,238
2020-03-22 08:16:23,2.687,55,190,17,26642.75,1294.6,253
2020-03-22 08:16:24,2.603,55,190,17,26645.42,1294.8,254
2020-03-22 08:16:25,2.734,55,191,17,26648.21,1295.2,254
2020-03-22 08:16:26,2.734,55,191,17,26651.12,1295.4,250
2020-03-22 08:16:27,2.715,55,191,17,26653.79,1295.8,256
2020-03-22 08:16:28,2.613,55,191,17,26656.4,1296.0,256
2020-03-22 08:16:29,2.631,54,191,17,26659.06,1296.4,244
2020-03-22 08:16:30,2.771,54,191,17,26661.67,1296.6,247
2020-03-22 08:16:31,2.585,54,191,17,26664.36,1296.8,250
2020-03-22 08:16:32,2.603,53,192,17,26666.97,1297.2,257
2020-03-22 08:16:33,2.641,54,191,17,26669.59,1297.6,267
2020-03-22 08:16:34,2.65,54,191,17,26672.02,1297.8,246
2020-03-22 08:16:35,2.669,54,192,17,26674.81,1298.0,246
2020-03-22 08:16:36,2.678,54,191,17,26677.43,1298.4,236
2020-03-22 08:16:37,2.51,53,192,17,26679.94,1298.8,236
2020-03-22 08:16:38,2.491,53,192,17,26682.39,1299.2,243
2020-03-22 08:16:39,2.267,52,192,17,26684.78,1299.4,242
2020-03-22 08:16:40,2.566,51,191,17,26687.41,1299.8,248
2020-03-22 08:16:41,2.547,52,191,17,26690.0,1300.2,242
2020-03-22 08:16:42,2.426,52,192,17,26692.47,1300.4,304
2020-03-22 08:16:43,2.809,58,191,17,26695.27,1300.6,304
2020-03-22 08:16:44,2.585,60,192,17,26698.1,1301.0,249
2020-03-22 08:16:45,2.678,55,192,17,26700.82,1301.4,239
2020-03-22 08:16:46,2.706,53,191,17,26703.61,1301.6,232
2020-03-22 08:16:47,2.603,52,191,17,26706.34,1302.0,246
2020-03-22 08:16:48,2.463,51,191,17,26708.79,1302.0,216
2020-03-22 08:16:49,2.445,51,191,17,26711.17,1302.4,229
2020-03-22 08:16:50,2.137,50,191,17,26713.38,1302.6,229
2020-03-22 08:16:51,2.557,50,191,17,26715.76,1302.8,230
2020-03-22 08:16:52,2.538,49,190,17,26718.31,1303.0,230
2020-03-22 08:16:53,2.351,49,190,17,26720.61,1303.4,236
2020-03-22 08:16:54,2.454,49,189,17,26723.0,1303.8,230
2020-03-22 08:16:55,2.323,49,189,17,26725.31,1304.0,230
2020-03-22 08:16:56,2.314,48,189,17,26727.56,1304.4,233
2020-03-22 08:16:57,2.109,45,189,17,26729.69,1304.6,162
2020-03-22 08:16:58,2.314,45,189,17,26731.91,1304.8,198
2020-03-22 08:16:59,2.407,47,189,17,26734.28,1305.0,194
2020-03-22 08:17:00,2.407,47,189,17,26736.76,1305.4,195
2020-03-22 08:17:01,2.613,48,189,17,26739.31,1305.6,195
2020-03-22 08:17:02,2.426,49,189,17,26741.71,1305.8,196
2020-03-22 08:17:03,2.034,49,189,17,26743.9,1306.0,202
