timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 22:44:08,2.295,61,158,11,16285.9,1033.0,186
2020-08-24 22:44:09,2.295,61,158,11,16288.24,1033.2,189
2020-08-24 22:44:10,2.295,61,158,11,16290.5,1033.4,195
2020-08-24 22:44:11,2.295,61,158,11,16292.8,1033.6,192
2020-08-24 22:44:12,2.286,61,158,11,16295.09,1033.8,182
2020-08-24 22:44:13,2.277,60,158,11,16297.39,1034.0,199
2020-08-24 22:44:14,2.286,61,158,11,16299.76,1034.2,176
2020-08-24 22:44:15,2.295,62,158,11,16302.06,1034.4,203
2020-08-24 22:44:16,2.295,62,158,11,16304.39,1034.6,183
2020-08-24 22:44:17,2.202,59,158,11,16306.63,1035.0,183
2020-08-24 22:44:18,2.174,59,158,11,16308.86,1035.2,203
2020-08-24 22:44:19,2.183,59,158,11,16311.03,1035.4,203
2020-08-24 22:44:20,2.211,60,159,11,16313.29,1035.8,200
2020-08-24 22:44:21,2.221,60,158,11,16315.56,1036.0,184
2020-08-24 22:44:22,2.193,60,159,11,16317.78,1036.2,184
2020-08-24 22:44:23,2.221,60,159,11,16320.02,1036.4,184
2020-08-24 22:44:24,2.221,60,159,11,16322.34,1036.6,194
2020-08-24 22:44:25,2.23,59,159,11,16324.6,1036.8,194
2020-08-24 22:44:26,2.249,60,159,11,16326.86,1037.0,178
2020-08-24 22:44:27,2.239,60,159,11,16329.11,1037.2,201
2020-08-24 22:44:28,2.239,60,159,11,16331.38,1037.6,192
2020-08-24 22:44:29,2.23,60,158,11,16333.6,1037.8,188
2020-08-24 22:44:30,2.221,59,159,11,16335.76,1038.2,169
2020-08-24 22:44:31,2.239,60,159,11,16338.0,1038.2,181
2020-08-24 22:44:32,2.23,60,158,11,16340.19,1038.4,191
2020-08-24 22:44:33,2.239,60,158,11,16342.41,1038.8,191
2020-08-24 22:44:34,2.249,60,159,11,16344.68,1039.0,186
2020-08-24 22:44:35,2.258,61,158,11,16346.9,1039.2,178
2020-08-24 22:44:36,2.277,62,158,11,16349.19,1039.4,192
2020-08-24 22:44:37,2.286,62,158,11,16351.45,1039.6,188
2020-08-24 22:44:38,2.277,60,158,11,16353.66,1040.0,196
2020-08-24 22:44:39,2.258,60,158,11,16355.82,1040.2,192
2020-08-24 22:44:40,2.249,59,158,11,16357.99,1040.4,192
2020-08-24 22:44:41,2.23,60,158,11,16360.15,1040.6,195
2020-08-24 22:44:42,2.23,60,158,11,16362.34,1040.8,182
2020-08-24 22:44:43,2.23,60,158,11,16364.55,1041.0,182
2020-08-24 22:44:44,2.23,60,158,11,16366.71,1041.4,178
2020-08-24 22:44:45,2.239,60,158,11,16368.85,1041.6,178
2020-08-24 22:44:46,2.221,60,157,11,16371.03,1041.8,191
2020-08-24 22:44:47,2.211,60,157,11,16373.19,1042.0,191
2020-08-24 22:44:48,2.211,60,157,11,16375.36,1042.0,196
2020-08-24 22:44:49,2.221,60,157,11,16377.58,1042.2,202
2020-08-24 22:44:50,2.305,60,157,11,16379.81,1042.4,181
2020-08-24 22:44:51,2.277,61,157,11,16382.06,1042.6,201
2020-08-24 22:44:52,2.258,61,157,11,16384.23,1043.0,181
2020-08-24 22:44:53,2.155,60,157,11,16386.25,1043.4,206
2020-08-24 22:44:54,2.23,60,157,11,16388.43,1043.6,189
2020-08-24 22:44:55,2.239,60,157,11,16390.63,1043.8,201
2020-08-24 22:44:56,2.23,60,157,11,16392.82,1044.0,201
2020-08-24 22:44:57,2.249,60,157,11,16395.03,1044.4,191
2020-08-24 22:44:58,2.267,61,157,11,16397.24,1044.6,191
2020-08-24 22:44:59,2.286,62,157,11,16399.5,1045.0,195
2020-08-24 22:45:00,2.295,62,157,11,16401.79,1045.2,187
2020-08-24 22:45:01,2.295,60,157,11,16404.1,1045.6,196
2020-08-24 22:45:02,2.286,60,156,11,16406.36,1045.8,200
2020-08-24 22:45:03,2.267,60,156,11,16408.59,1046.0,200
2020-08-24 22:45:04,2.258,60,156,11,16410.84,1046.2,180
2020-08-24 22:45:05,2.267,60,157,11,16413.11,1046.4,180
2020-08-24 22:45:06,2.258,60,156,11,16415.34,1046.6,167
2020-08-24 22:45:07,2.239,60,157,11,16417.54,1047.0,181
2020-08-24 22:45:08,2.23,59,157,11,16419.79,1047.2,181
2020-08-24 22:45:09,2.23,60,157,11,16422.05,1047.4,202
2020-08-24 22:45:10,2.239,60,156,11,16424.32,1047.6,189
2020-08-24 22:45:11,2.249,60,157,11,16426.64,1047.8,189
2020-08-24 22:45:12,2.267,60,157,11,16428.97,1048.0,193
2020-08-24 22:45:13,2.267,60,156,11,16431.25,1048.2,193
2020-08-24 22:45:14,2.258,60,157,11,16433.49,1048.4,182
2020-08-24 22:45:15,2.267,60,157,11,16435.76,1048.6,182
2020-08-24 22:45:16,2.267,61,157,11,16438.09,1049.0,188
2020-08-24 22:45:17,2.286,63,157,11,16440.42,1049.2,187
2020-08-24 22:45:18,2.314,63,157,11,16442.78,1049.4,202
2020-08-24 22:45:19,2.323,63,157,11,16445.11,1049.6,204
2020-08-24 22:45:20,2.333,63,158,11,16447.45,1049.8,199
2020-08-24 22:45:21,2.342,62,158,11,16449.79,1050.2,199
2020-08-24 22:45:22,2.342,62,158,11,16452.13,1050.4,196
2020-08-24 22:45:23,2.342,61,157,11,16454.47,1050.6,200
2020-08-24 22:45:24,2.323,61,157,11,16456.79,1051.0,207
2020-08-24 22:45:25,2.314,61,157,11,16459.1,1051.2,209
2020-08-24 22:45:26,2.305,62,157,11,16461.4,1051.4,209
2020-08-24 22:45:27,2.314,62,157,11,16463.79,1051.4,216
2020-08-24 22:45:28,2.146,61,157,11,16466.05,1051.6,199
2020-08-24 22:45:29,2.127,60,157,11,16468.14,1051.8,188
2020-08-24 22:45:30,2.137,61,157,11,16470.3,1052.0,192
2020-08-24 22:45:31,2.249,63,157,11,16472.52,1052.2,198
2020-08-24 22:45:32,2.258,62,157,11,16474.79,1052.2,202
2020-08-24 22:45:33,2.277,61,157,11,16477.06,1052.6,186
2020-08-24 22:45:34,2.239,61,157,11,16479.29,1052.8,187
2020-08-24 22:45:35,2.249,61,158,11,16481.62,1053.0,187
2020-08-24 22:45:36,2.239,60,158,11,16483.93,1053.2,187
2020-08-24 22:45:37,2.239,60,158,11,16486.2,1053.4,175
2020-08-24 22:45:38,2.23,61,158,11,16488.41,1053.8,152
2020-08-24 22:45:39,2.23,63,157,11,16490.45,1054.0,171
2020-08-24 22:45:40,2.398,63,157,11,16492.74,1054.4,192
2020-08-24 22:45:41,2.305,66,158,11,16495.15,1054.6,192
2020-08-24 22:45:42,2.183,64,157,11,16497.4,1054.8,209
2020-08-24 22:45:43,2.202,61,158,11,16499.68,1055.2,214
2020-08-24 22:45:44,2.211,61,158,11,16502.05,1055.4,207
2020-08-24 22:45:45,2.323,61,157,11,16504.37,1055.6,215
2020-08-24 22:45:46,2.314,61,158,11,16506.74,1056.0,186
2020-08-24 22:45:47,2.305,61,158,11,16509.07,1056.2,190
2020-08-24 22:45:48,2.221,60,158,11,16511.36,1056.4,190
2020-08-24 22:45:49,2.211,60,157,11,16513.58,1056.8,183
2020-08-24 22:45:50,2.23,60,158,11,16515.77,1057.0,183
2020-08-24 22:45:51,2.221,60,157,11,16518.17,1057.2,183
2020-08-24 22:45:52,2.258,61,157,11,16520.53,1057.4,167
2020-08-24 22:45:53,2.258,61,158,11,16522.88,1057.6,164
2020-08-24 22:45:54,2.286,61,158,11,16525.26,1057.8,162
2020-08-24 22:45:55,2.305,61,158,11,16527.65,1058.0,162
2020-08-24 22:45:56,2.417,62,158,11,16530.03,1058.4,151
2020-08-24 22:45:57,2.379,62,158,11,16532.41,1058.6,142
2020-08-24 22:45:58,2.379,62,158,11,16534.6,1058.8,135
2020-08-24 22:45:59,2.407,63,158,11,16536.93,1059.2,135
2020-08-24 22:46:00,2.435,66,158,11,16539.28,1059.4,139
2020-08-24 22:46:01,2.519,67,158,11,16541.73,1059.6,127
2020-08-24 22:46:02,2.529,68,158,11,16544.26,1059.8,177
2020-08-24 22:46:03,2.445,67,157,11,16546.78,1060.0,140
2020-08-24 22:46:04,2.426,64,157,11,16549.13,1060.4,139
2020-08-24 22:46:05,2.398,64,158,11,16551.44,1060.6,119
2020-08-24 22:46:06,2.389,66,157,11,16553.76,1060.8,119
2020-08-24 22:46:07,2.473,66,157,11,16556.2,1061.0,143
2020-08-24 22:46:08,2.482,67,157,11,16558.68,1061.2,143
2020-08-24 22:46:09,2.566,67,157,11,16561.33,1061.4,152
2020-08-24 22:46:10,2.547,68,157,11,16563.94,1061.6,152
2020-08-24 22:46:11,2.445,68,157,11,16566.47,1061.8,185
2020-08-24 22:46:12,2.463,67,157,11,16568.99,1062.0,188
2020-08-24 22:46:13,2.491,67,157,11,16571.51,1062.2,175
2020-08-24 22:46:14,2.519,68,157,11,16574.09,1062.4,171
2020-08-24 22:46:15,2.547,68,157,11,16576.67,1062.6,197
2020-08-24 22:46:16,2.51,68,157,11,16579.17,1063.0,197
2020-08-24 22:46:17,2.538,67,157,11,16581.72,1063.2,178
2020-08-24 22:46:18,2.529,67,157,11,16584.24,1063.4,167
2020-08-24 22:46:19,2.501,67,157,11,16586.73,1063.6,167
2020-08-24 22:46:20,2.389,67,157,11,16589.16,1063.8,198
2020-08-24 22:46:21,2.417,67,156,11,16591.6,1064.2,194
2020-08-24 22:46:22,2.519,68,156,11,16594.13,1064.4,188
2020-08-24 22:46:23,2.529,68,157,11,16596.68,1064.6,212
2020-08-24 22:46:24,2.557,68,157,11,16599.26,1064.8,175
2020-08-24 22:46:25,2.557,68,157,11,16601.84,1065.0,175
2020-08-24 22:46:26,2.473,68,157,11,16604.34,1065.4,170
2020-08-24 22:46:27,2.501,68,157,11,16606.83,1065.6,170
2020-08-24 22:46:28,2.529,68,157,11,16609.35,1065.8,192
2020-08-24 22:46:29,2.519,67,157,11,16611.87,1066.0,187
2020-08-24 22:46:30,2.491,67,157,11,16614.39,1066.4,153
2020-08-24 22:46:31,2.501,67,157,11,16616.87,1066.4,153
2020-08-24 22:46:32,2.501,67,157,11,16619.39,1066.6,153
2020-08-24 22:46:33,2.641,67,157,11,16622.01,1066.8,249
2020-08-24 22:46:34,2.519,66,157,11,16624.62,1067.0,223
2020-08-24 22:46:35,2.669,64,157,11,16627.21,1067.2,187
2020-08-24 22:46:36,2.687,64,156,11,16629.91,1067.4,187
2020-08-24 22:46:37,2.659,63,157,11,16632.57,1067.6,180
2020-08-24 22:46:38,2.65,63,157,11,16635.18,1067.8,176
2020-08-24 22:46:39,2.659,63,156,11,16637.84,1068.0,176
2020-08-24 22:46:40,2.659,64,157,11,16640.5,1068.2,175
2020-08-24 22:46:41,2.799,66,157,11,16643.22,1068.4,169
2020-08-24 22:46:42,2.827,68,157,11,16646.06,1068.4,108
2020-08-24 22:46:43,2.948,69,157,11,16648.98,1068.6,211
2020-08-24 22:46:44,2.958,67,156,11,16651.94,1068.8,151
2020-08-24 22:46:45,3.107,67,157,11,16654.98,1069.0,168
2020-08-24 22:46:46,3.135,66,157,11,16658.11,1069.2,168
2020-08-24 22:46:47,3.163,68,156,11,16661.29,1069.2,142
2020-08-24 22:46:48,3.182,68,156,11,16664.49,1069.4,166
2020-08-24 22:46:49,3.219,68,156,11,16667.7,1069.8,166
2020-08-24 22:46:50,3.35,70,156,11,16671.04,1069.8,133
2020-08-24 22:46:51,3.34,70,156,11,16674.38,1070.0,132
2020-08-24 22:46:52,3.434,72,157,11,16677.77,1070.2,132
2020-08-24 22:46:53,3.471,74,157,11,16681.25,1070.2,126
2020-08-24 22:46:54,3.499,75,157,11,16684.76,1070.4,141
2020-08-24 22:46:55,3.518,75,157,11,16688.31,1070.4,130
2020-08-24 22:46:56,3.592,76,157,11,16691.93,1070.4,113
2020-08-24 22:46:57,3.602,76,156,11,16695.55,1070.6,108
2020-08-24 22:46:58,3.602,77,157,11,16699.19,1070.8,116
2020-08-24 22:46:59,3.62,77,157,11,16702.84,1070.8,125
2020-08-24 22:47:00,3.602,76,156,11,16706.49,1071.0,125
2020-08-24 22:47:01,3.574,76,157,11,16710.12,1071.0,154
2020-08-24 22:47:02,3.574,76,157,11,16713.69,1071.2,154
2020-08-24 22:47:03,3.695,78,157,11,16717.36,1071.2,227
2020-08-24 22:47:04,3.91,78,156,11,16721.19,1071.4,168
2020-08-24 22:47:05,4.031,78,157,11,16725.23,1071.6,168
2020-08-24 22:47:06,4.04,73,156,11,16729.28,1071.8,176
2020-08-24 22:47:07,4.143,73,157,11,16733.43,1071.8,253
2020-08-24 22:47:08,4.171,67,156,11,16737.65,1072.0,253
2020-08-24 22:47:09,4.339,62,157,11,16741.96,1072.0,160
2020-08-24 22:47:10,4.479,68,156,11,16746.43,1072.2,150
2020-08-24 22:47:11,4.469,73,156,11,16750.92,1072.2,164
2020-08-24 22:47:12,4.619,74,156,11,16755.54,1072.4,159
2020-08-24 22:47:13,4.628,76,156,11,16760.19,1072.4,163
2020-08-24 22:47:14,4.637,76,156,11,16764.91,1072.6,171
2020-08-24 22:47:15,4.647,76,156,11,16769.65,1072.6,152
2020-08-24 22:47:16,4.665,76,157,11,16774.4,1072.8,173
2020-08-24 22:47:17,4.675,76,157,11,16779.08,1073.2,152
2020-08-24 22:47:18,4.684,76,157,11,16783.79,1073.4,166
2020-08-24 22:47:19,4.703,76,156,11,16788.57,1073.6,187
2020-08-24 22:47:20,4.693,76,156,11,16793.29,1073.8,187
2020-08-24 22:47:21,4.675,76,156,11,16797.82,1074.0,197
2020-08-24 22:47:22,4.591,75,157,11,16802.43,1074.2,190
2020-08-24 22:47:23,4.553,74,157,11,16806.92,1074.4,197
2020-08-24 22:47:24,4.553,74,157,11,16811.45,1074.8,198
2020-08-24 22:47:25,4.535,73,157,11,16816.02,1075.0,84
2020-08-24 22:47:26,4.423,88,157,11,16820.47,1075.2,115
2020-08-24 22:47:27,4.236,92,157,12,16824.8,1075.4,127
2020-08-24 22:47:28,4.133,92,156,12,16828.98,1075.6,134
2020-08-24 22:47:29,3.966,87,156,12,16833.04,1075.8,134
2020-08-24 22:47:30,3.882,84,156,12,16836.92,1076.2,135
2020-08-24 22:47:31,3.854,81,156,12,16840.8,1076.2,160
2020-08-24 22:47:32,3.732,80,156,12,16844.59,1076.8,154
2020-08-24 22:47:33,3.723,80,156,12,16848.36,1077.0,137
2020-08-24 22:47:34,3.704,79,156,12,16852.09,1077.2,142
2020-08-24 22:47:35,3.714,79,155,12,16855.79,1077.4,142
2020-08-24 22:47:36,3.676,78,155,12,16859.5,1077.4,136
2020-08-24 22:47:37,3.639,77,155,12,16863.13,1077.6,147
2020-08-24 22:47:38,3.564,76,155,12,16866.77,1077.6,157
2020-08-24 22:47:39,3.527,76,155,12,16870.33,1077.8,158
2020-08-24 22:47:40,3.499,75,154,12,16873.87,1078.0,158
2020-08-24 22:47:41,3.508,75,154,12,16877.4,1078.4,155
2020-08-24 22:47:42,3.508,74,154,12,16880.96,1078.6,155
2020-08-24 22:47:43,3.518,74,154,12,16884.49,1078.8,132
2020-08-24 22:47:44,3.508,76,154,12,16888.01,1079.0,149
2020-08-24 22:47:45,3.527,76,154,12,16891.57,1079.2,139
2020-08-24 22:47:46,3.527,75,153,12,16895.11,1079.2,150
2020-08-24 22:47:47,3.536,75,153,12,16898.65,1079.4,179
2020-08-24 22:47:48,3.527,76,153,12,16902.17,1079.6,179
2020-08-24 22:47:49,3.527,75,154,12,16905.69,1079.8,171
2020-08-24 22:47:50,3.536,75,154,12,16909.21,1080.2,201
2020-08-24 22:47:51,3.555,75,153,12,16912.78,1080.4,198
2020-08-24 22:47:52,3.574,77,154,12,16916.38,1080.6,198
2020-08-24 22:47:53,3.667,77,153,12,16920.05,1080.8,187
2020-08-24 22:47:54,3.546,77,153,12,16923.65,1081.0,187
2020-08-24 22:47:55,3.546,78,153,12,16927.22,1081.2,213
2020-08-24 22:47:56,3.508,78,154,12,16930.76,1081.4,234
2020-08-24 22:47:57,3.471,76,153,12,16934.22,1081.8,223
2020-08-24 22:47:58,3.387,73,154,12,16937.68,1082.0,248
2020-08-24 22:47:59,3.387,72,154,12,16941.11,1082.4,242
2020-08-24 22:48:00,3.359,71,154,12,16944.47,1082.6,238
2020-08-24 22:48:01,3.266,70,154,12,16947.79,1082.8,228
2020-08-24 22:48:02,3.228,68,155,12,16951.1,1083.2,241
2020-08-24 22:48:03,3.21,68,155,12,16954.34,1083.6,227
2020-08-24 22:48:04,3.182,68,155,12,16957.58,1083.8,239
2020-08-24 22:48:05,3.154,70,155,12,16960.74,1084.2,239
2020-08-24 22:48:06,3.163,70,155,12,16963.91,1084.6,241
2020-08-24 22:48:07,3.154,69,156,12,16967.15,1084.8,241
2020-08-24 22:48:08,3.238,69,156,12,16970.4,1085.0,242
2020-08-24 22:48:09,3.219,69,156,12,16973.65,1085.4,242
2020-08-24 22:48:10,3.182,68,156,12,16976.83,1085.6,230
2020-08-24 22:48:11,3.191,68,156,12,16980.02,1086.0,231
2020-08-24 22:48:12,3.172,69,157,12,16983.15,1086.4,233
2020-08-24 22:48:13,3.172,68,157,12,16986.36,1086.6,257
2020-08-24 22:48:14,3.144,68,157,12,16989.51,1087.0,249
2020-08-24 22:48:15,3.06,68,157,12,16992.6,1087.2,245
2020-08-24 22:48:16,3.042,66,158,12,16995.64,1087.6,251
2020-08-24 22:48:17,3.023,64,158,12,16998.64,1088.0,262
2020-08-24 22:48:18,3.023,64,158,12,17001.65,1088.2,253
2020-08-24 22:48:19,2.995,64,159,12,17004.61,1088.2,249
2020-08-24 22:48:20,2.995,64,159,12,17007.58,1088.6,250
2020-08-24 22:48:21,3.004,64,159,12,17010.6,1089.0,218
2020-08-24 22:48:22,3.004,66,160,12,17013.62,1089.2,218
2020-08-24 22:48:23,2.995,66,160,12,17016.61,1089.8,239
2020-08-24 22:48:24,3.014,67,160,12,17019.57,1090.2,242
2020-08-24 22:48:25,3.163,67,160,12,17022.69,1090.4,246
2020-08-24 22:48:26,3.172,67,161,12,17025.87,1090.8,246
2020-08-24 22:48:27,3.154,67,161,12,17029.02,1091.0,246
2020-08-24 22:48:28,3.135,66,161,12,17032.14,1091.4,221
2020-08-24 22:48:29,3.098,66,162,12,17035.2,1091.6,238
2020-08-24 22:48:30,2.958,66,162,12,17038.17,1092.0,238
2020-08-24 22:48:31,2.865,64,162,12,17041.0,1092.4,236
2020-08-24 22:48:32,2.781,64,162,12,17043.79,1092.6,242
2020-08-24 22:48:33,2.781,64,162,12,17046.61,1093.0,228
2020-08-24 22:48:34,3.06,64,162,12,17049.7,1093.2,250
2020-08-24 22:48:35,2.967,64,163,12,17052.67,1093.4,250
2020-08-24 22:48:36,2.986,64,163,12,17055.62,1093.8,254
2020-08-24 22:48:37,3.014,66,163,12,17058.64,1094.0,254
2020-08-24 22:48:38,3.004,64,163,12,17061.65,1094.2,245
2020-08-24 22:48:39,3.014,64,163,12,17064.62,1094.4,233
2020-08-24 22:48:40,3.014,64,163,12,17067.62,1094.8,233
2020-08-24 22:48:41,3.023,64,163,12,17070.69,1095.2,203
2020-08-24 22:48:42,3.032,64,163,12,17073.77,1095.4,203
2020-08-24 22:48:43,3.032,64,163,12,17076.81,1095.6,198
2020-08-24 22:48:44,2.911,63,163,12,17079.71,1096.0,198
2020-08-24 22:48:45,2.874,62,163,12,17082.54,1096.2,165
2020-08-24 22:48:46,2.613,62,163,12,17085.26,1096.4,90
2020-08-24 22:48:47,2.818,63,162,12,17088.07,1096.4,90
2020-08-24 22:48:48,3.238,63,163,12,17091.2,1096.6,75
2020-08-24 22:48:49,3.546,70,162,12,17094.59,1096.6,75
2020-08-24 22:48:50,3.574,73,162,12,17098.23,1096.8,100
2020-08-24 22:48:51,3.835,68,161,12,17102.0,1096.6,168
2020-08-24 22:48:52,4.059,68,161,12,17105.98,1096.6,134
2020-08-24 22:48:53,4.357,62,161,12,17110.22,1096.6,134
2020-08-24 22:48:54,4.516,63,161,12,17114.71,1096.4,106
2020-08-24 22:48:55,4.731,70,160,12,17119.4,1096.4,120
2020-08-24 22:48:56,4.88,72,160,12,17124.23,1096.4,112
2020-08-24 22:48:57,5.085,73,160,12,17129.36,1096.4,117
2020-08-24 22:48:58,5.244,73,159,12,17134.61,1096.4,81
2020-08-24 22:48:59,5.263,75,159,12,17139.92,1096.4,81
2020-08-24 22:49:00,5.235,76,158,12,17145.2,1096.4,76
2020-08-24 22:49:01,5.281,74,158,12,17150.45,1096.6,110
2020-08-24 22:49:02,5.356,71,158,12,17155.84,1096.6,98
2020-08-24 22:49:03,5.505,70,157,12,17161.3,1096.6,99
2020-08-24 22:49:04,5.608,71,157,12,17166.88,1096.6,108
2020-08-24 22:49:05,5.645,71,156,12,17172.56,1096.6,151
2020-08-24 22:49:06,5.673,72,156,12,17178.24,1096.6,151
2020-08-24 22:49:07,5.785,73,156,12,17184.0,1096.6,134
2020-08-24 22:49:08,5.897,74,156,12,17189.85,1096.6,130
2020-08-24 22:49:09,5.888,75,156,12,17195.74,1096.6,116
2020-08-24 22:49:10,5.906,75,156,12,17201.65,1096.6,145
2020-08-24 22:49:11,5.916,75,156,12,17207.6,1096.6,145
2020-08-24 22:49:12,5.766,74,156,12,17213.46,1096.6,145
2020-08-24 22:49:13,5.785,73,157,12,17219.3,1096.6,153
2020-08-24 22:49:14,5.776,73,156,12,17225.11,1097.0,156
2020-08-24 22:49:15,5.794,74,157,12,17231.18,1097.2,145
2020-08-24 22:49:16,5.785,74,156,12,17237.0,1097.2,142
2020-08-24 22:49:17,5.785,74,156,12,17242.83,1097.4,142
2020-08-24 22:49:18,5.785,73,156,12,17248.67,1097.4,181
2020-08-24 22:49:19,5.804,73,157,12,17254.56,1097.6,206
2020-08-24 22:49:20,5.804,73,156,12,17260.47,1097.6,206
2020-08-24 22:49:21,5.804,73,156,12,17266.32,1097.8,170
2020-08-24 22:49:22,5.794,73,156,12,17272.12,1098.2,168
2020-08-24 22:49:23,5.552,73,156,12,17277.82,1098.6,163
2020-08-24 22:49:24,5.449,71,156,12,17283.39,1098.8,163
2020-08-24 22:49:25,5.281,71,156,12,17288.74,1099.0,129
2020-08-24 22:49:26,5.169,68,156,12,17293.97,1099.2,129
2020-08-24 22:49:27,4.983,64,155,12,17298.91,1099.2,86
2020-08-24 22:49:28,4.955,64,155,12,17303.67,1099.4,134
2020-08-24 22:49:29,4.983,66,155,12,17308.61,1099.6,82
2020-08-24 22:49:30,5.123,67,154,12,17313.71,1099.6,81
2020-08-24 22:49:31,5.393,69,154,12,17319.04,1099.8,76
2020-08-24 22:49:32,5.729,72,154,12,17324.74,1099.6,82
2020-08-24 22:49:33,5.878,74,153,12,17330.69,1099.6,80
2020-08-24 22:49:34,5.981,75,153,12,17336.72,1099.6,107
2020-08-24 22:49:35,6.13,75,153,12,17342.79,1099.6,77
2020-08-24 22:49:36,6.373,75,152,12,17349.03,1099.4,77
2020-08-24 22:49:37,6.364,75,152,12,17355.44,1099.4,76
2020-08-24 22:49:38,6.587,75,152,12,17362.08,1099.4,76
2020-08-24 22:49:39,6.597,74,152,12,17368.81,1099.2,61
2020-08-24 22:49:40,6.615,76,152,12,17375.55,1099.0,111
2020-08-24 22:49:41,6.746,75,151,12,17382.33,1098.8,145
2020-08-24 22:49:42,6.755,72,151,12,17389.22,1098.6,109
2020-08-24 22:49:43,6.905,72,150,12,17396.18,1098.6,136
2020-08-24 22:49:44,7.063,72,150,12,17403.32,1098.4,136
2020-08-24 22:49:45,7.157,73,150,12,17410.56,1098.4,136
2020-08-24 22:49:46,7.269,73,149,12,17417.84,1098.4,110
2020-08-24 22:49:47,7.39,75,149,12,17425.25,1098.4,105
2020-08-24 22:49:48,7.418,76,147,12,17432.8,1098.2,98
2020-08-24 22:49:49,7.567,77,147,12,17440.4,1098.0,86
2020-08-24 22:49:50,7.605,77,146,12,17448.09,1097.8,80
2020-08-24 22:49:51,7.875,80,145,12,17455.89,1097.8,80
2020-08-24 22:49:52,7.856,81,145,12,17463.81,1097.8,72
2020-08-24 22:49:53,8.034,81,144,12,17471.82,1097.6,62
2020-08-24 22:49:54,8.043,82,143,12,17479.95,1097.6,58
2020-08-24 22:49:55,8.08,82,142,12,17488.13,1097.4,62
2020-08-24 22:49:56,8.08,82,141,12,17496.36,1097.2,62
2020-08-24 22:49:57,8.062,81,140,12,17504.51,1097.2,73
2020-08-24 22:49:58,8.043,82,140,12,17512.66,1097.0,67
2020-08-24 22:49:59,8.062,82,139,12,17520.79,1097.0,69
2020-08-24 22:50:00,8.062,82,138,12,17528.9,1096.8,69
2020-08-24 22:50:01,7.95,81,138,12,17536.94,1096.8,62
2020-08-24 22:50:02,7.94,81,137,12,17544.94,1096.8,78
2020-08-24 22:50:03,7.978,82,137,12,17552.98,1096.8,78
2020-08-24 22:50:04,8.015,81,137,12,17561.09,1096.8,54
2020-08-24 22:50:05,8.015,81,137,12,17569.19,1096.6,58
2020-08-24 22:50:06,8.015,81,136,12,17577.3,1096.4,58
2020-08-24 22:50:07,8.024,81,136,12,17585.38,1096.2,72
2020-08-24 22:50:08,7.856,81,136,12,17593.36,1096.2,72
2020-08-24 22:50:09,7.856,81,136,12,17601.27,1096.0,71
2020-08-24 22:50:10,7.884,81,136,12,17609.16,1096.0,83
2020-08-24 22:50:11,8.034,81,136,12,17617.24,1095.8,79
2020-08-24 22:50:12,8.062,81,135,12,17625.38,1095.6,0
2020-08-24 22:50:13,8.248,81,135,12,17633.62,1095.2,0
2020-08-24 22:50:14,8.267,0,135,12,17641.98,1095.2,0
2020-08-24 22:50:15,8.416,0,135,12,17650.43,1095.0,0
2020-08-24 22:50:16,8.575,0,135,12,17658.98,1094.6,0
2020-08-24 22:50:17,8.818,0,135,12,17667.71,1094.2,0
2020-08-24 22:50:18,9.051,0,134,12,17676.64,1093.6,0
2020-08-24 22:50:19,9.321,0,134,12,17685.82,1093.2,0
2020-08-24 22:50:20,9.611,0,133,12,17695.21,1092.6,0
2020-08-24 22:50:21,9.629,0,132,12,17704.73,1092.0,0
2020-08-24 22:50:22,9.639,0,132,12,17714.37,1091.2,0
2020-08-24 22:50:23,9.741,0,131,12,17724.11,1091.0,0
2020-08-24 22:50:24,9.9,0,130,12,17733.98,1090.6,0
2020-08-24 22:50:25,10.152,0,129,12,17744.03,1090.4,0
2020-08-24 22:50:26,10.32,0,129,12,17754.29,1090.0,0
2020-08-24 22:50:27,10.506,0,128,12,17764.76,1089.4,0
2020-08-24 22:50:28,10.814,0,128,12,17775.48,1089.0,0
2020-08-24 22:50:29,11.094,0,127,12,17786.46,1088.2,0
2020-08-24 22:50:30,11.281,0,126,12,17797.68,1087.0,0
2020-08-24 22:50:31,11.085,0,126,12,17808.87,1086.2,0
2020-08-24 22:50:32,10.973,0,125,12,17819.88,1085.4,0
2020-08-24 22:50:33,10.861,0,124,12,17830.6,1084.8,0
2020-08-24 22:50:34,11.113,0,124,12,17841.46,1084.2,0
2020-08-24 22:50:35,11.617,0,124,12,17852.86,1083.2,0
2020-08-24 22:50:36,12.121,0,123,12,17864.78,1082.4,0
2020-08-24 22:50:37,12.596,0,122,12,17877.23,1081.2,0
2020-08-24 22:50:38,13.054,0,122,12,17890.15,1079.8,0
2020-08-24 22:50:39,13.464,0,121,12,17903.48,1078.4,0
2020-08-24 22:50:40,13.688,0,121,12,17917.14,1077.0,0
2020-08-24 22:50:41,13.847,0,120,12,17931.03,1075.4,0
2020-08-24 22:50:42,13.865,0,120,12,17945.05,1074.6,0
2020-08-24 22:50:43,13.847,0,119,12,17959.0,1073.8,0
2020-08-24 22:50:44,13.716,0,118,12,17972.82,1073.2,0
2020-08-24 22:50:45,13.595,0,118,12,17986.53,1072.2,0
2020-08-24 22:50:46,13.352,0,117,12,18000.07,1071.8,0
