timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 22:40:28,2.725,66,174.0,19,14607.39,1075.0,255
2020-08-11 22:40:29,2.734,67,174.0,19,14610.24,1075.4,243
2020-08-11 22:40:30,2.734,66,174.0,19,14613.08,1075.8,256
2020-08-11 22:40:31,2.743,67,174.0,19,14615.84,1076.2,244
2020-08-11 22:40:32,2.762,67,174.0,19,14618.6,1076.4,250
2020-08-11 22:40:33,2.753,67,173.0,19,14621.35,1076.6,258
2020-08-11 22:40:34,2.771,68,174.0,19,14624.07,1076.8,245
2020-08-11 22:40:35,2.855,68,174.0,19,14626.87,1077.0,243
2020-08-11 22:40:36,2.874,70,174.0,19,14629.7,1077.2,235
2020-08-11 22:40:37,2.865,69,174.0,19,14632.52,1077.6,249
2020-08-11 22:40:38,2.855,69,174.0,19,14635.34,1077.8,256
2020-08-11 22:40:39,2.865,68,174.0,19,14638.19,1078.2,247
2020-08-11 22:40:40,2.846,68,174.0,19,14641.05,1078.4,245
2020-08-11 22:40:41,2.827,68,174.0,19,14643.88,1078.8,252
2020-08-11 22:40:42,2.818,68,175.0,19,14646.73,1079.2,246
2020-08-11 22:40:43,2.827,69,175.0,19,14649.62,1079.2,230
2020-08-11 22:40:44,2.837,68,175.0,19,14652.55,1079.6,229
2020-08-11 22:40:45,2.837,69,175.0,19,14655.36,1080.0,248
2020-08-11 22:40:46,2.855,70,175.0,19,14658.13,1080.2,231
2020-08-11 22:40:47,2.874,71,175.0,19,14660.95,1080.4,241
2020-08-11 22:40:48,2.967,71,175.0,19,14663.85,1080.8,243
2020-08-11 22:40:49,2.967,71,175.0,19,14666.92,1081.0,243
2020-08-11 22:40:50,2.958,71,175.0,19,14669.84,1081.4,243
2020-08-11 22:40:51,2.948,71,175.0,19,14672.74,1081.8,246
2020-08-11 22:40:52,2.939,71,175.0,19,14675.65,1082.0,257
2020-08-11 22:40:53,2.921,71,175.0,19,14678.67,1082.4,258
2020-08-11 22:40:54,2.902,69,176.0,19,14681.54,1082.8,230
2020-08-11 22:40:55,2.874,69,176.0,19,14684.36,1083.2,245
2020-08-11 22:40:56,2.865,69,175.0,19,14687.2,1083.2,234
2020-08-11 22:40:57,2.865,69,175.0,19,14690.09,1083.6,217
2020-08-11 22:40:58,2.846,68,175.0,19,14692.89,1083.8,264
2020-08-11 22:40:59,2.827,68,175.0,19,14695.61,1084.2,220
2020-08-11 22:41:00,2.743,67,175.0,19,14698.32,1084.6,223
2020-08-11 22:41:01,2.753,67,175.0,19,14701.04,1084.8,209
2020-08-11 22:41:02,2.753,67,175.0,19,14703.71,1085.0,256
2020-08-11 22:41:03,2.753,67,175.0,19,14706.43,1085.2,204
2020-08-11 22:41:04,2.837,68,175.0,19,14709.28,1085.4,224
2020-08-11 22:41:05,2.753,69,175.0,19,14712.04,1085.8,271
2020-08-11 22:41:06,2.743,68,175.0,19,14714.74,1086.0,251
2020-08-11 22:41:07,2.734,67,175.0,19,14717.43,1086.2,254
2020-08-11 22:41:08,2.743,67,175.0,19,14720.13,1086.6,265
2020-08-11 22:41:09,2.762,67,175.0,19,14722.88,1087.0,231
2020-08-11 22:41:10,2.753,66,175.0,19,14725.63,1087.2,225
2020-08-11 22:41:11,2.753,66,175.0,19,14728.35,1087.4,224
2020-08-11 22:41:12,2.743,66,175.0,19,14731.04,1087.8,214
2020-08-11 22:41:13,2.743,66,175.0,19,14733.7,1088.2,201
2020-08-11 22:41:14,2.827,67,175.0,19,14736.46,1088.6,201
2020-08-11 22:41:15,2.79,68,175.0,19,14739.2,1088.8,184
2020-08-11 22:41:16,2.771,69,175.0,19,14741.92,1089.0,216
2020-08-11 22:41:17,2.79,69,176.0,19,14744.65,1089.2,224
2020-08-11 22:41:18,2.818,69,176.0,19,14747.48,1089.4,200
2020-08-11 22:41:19,2.846,69,176.0,19,14750.34,1089.6,207
2020-08-11 22:41:20,2.837,68,176.0,19,14753.16,1089.8,197
2020-08-11 22:41:21,2.846,68,176.0,19,14755.95,1090.0,179
2020-08-11 22:41:22,2.865,70,176.0,19,14758.81,1090.2,171
2020-08-11 22:41:23,2.948,72,176.0,19,14761.79,1090.4,201
2020-08-11 22:41:24,2.948,72,176.0,19,14764.83,1090.6,201
2020-08-11 22:41:25,2.958,72,176.0,19,14767.87,1090.8,185
2020-08-11 22:41:26,2.948,72,176.0,19,14770.89,1091.0,185
2020-08-11 22:41:27,2.948,72,177.0,19,14773.9,1091.2,211
2020-08-11 22:41:28,2.948,70,177.0,19,14776.92,1091.4,207
2020-08-11 22:41:29,2.939,71,176.0,19,14779.88,1091.6,258
2020-08-11 22:41:30,2.921,71,176.0,19,14782.81,1091.8,223
2020-08-11 22:41:31,2.921,71,176.0,19,14785.75,1092.2,225
2020-08-11 22:41:32,2.902,70,176.0,19,14788.67,1092.4,225
2020-08-11 22:41:33,2.893,70,176.0,19,14791.59,1092.6,239
2020-08-11 22:41:34,2.883,70,176.0,19,14794.5,1092.8,212
2020-08-11 22:41:35,2.893,69,176.0,19,14797.45,1093.2,212
2020-08-11 22:41:36,2.893,70,176.0,19,14800.38,1093.4,210
2020-08-11 22:41:37,2.883,70,176.0,19,14803.27,1093.6,256
2020-08-11 22:41:38,2.893,70,175.0,19,14806.17,1093.8,256
2020-08-11 22:41:39,2.902,70,176.0,19,14809.06,1094.2,208
2020-08-11 22:41:40,2.995,70,176.0,19,14812.02,1094.6,231
2020-08-11 22:41:41,2.995,71,175.0,19,14815.06,1094.8,231
2020-08-11 22:41:42,3.088,71,175.0,19,14818.11,1095.0,213
2020-08-11 22:41:43,3.06,72,176.0,19,14821.19,1095.2,213
2020-08-11 22:41:44,2.939,73,175.0,19,14824.22,1095.6,216
2020-08-11 22:41:45,2.762,71,175.0,19,14827.09,1095.8,205
2020-08-11 22:41:46,2.687,67,175.0,19,14829.83,1096.0,222
2020-08-11 22:41:47,2.799,66,175.0,19,14832.54,1096.2,215
2020-08-11 22:41:48,2.93,69,175.0,19,14835.43,1096.6,235
2020-08-11 22:41:49,2.893,69,174.0,19,14838.37,1096.8,223
2020-08-11 22:41:50,2.93,69,175.0,19,14841.35,1097.0,223
2020-08-11 22:41:51,3.023,71,174.0,19,14844.36,1097.2,223
2020-08-11 22:41:52,2.986,69,174.0,19,14847.36,1097.4,232
2020-08-11 22:41:53,3.014,66,174.0,19,14850.32,1097.8,236
2020-08-11 22:41:54,3.107,66,174.0,19,14853.26,1097.8,182
2020-08-11 22:41:55,3.21,67,174.0,19,14856.35,1098.4,182
2020-08-11 22:41:56,3.247,69,175.0,19,14859.53,1098.6,185
2020-08-11 22:41:57,3.34,70,174.0,19,14862.8,1098.8,166
2020-08-11 22:41:58,3.443,72,174.0,19,14866.21,1099.0,174
2020-08-11 22:41:59,3.471,72,174.0,19,14869.72,1099.2,210
2020-08-11 22:42:00,3.583,66,174.0,19,14873.31,1099.2,210
2020-08-11 22:42:01,3.723,66,174.0,19,14877.01,1099.4,179
2020-08-11 22:42:02,3.835,63,175.0,19,14880.82,1099.6,179
2020-08-11 22:42:03,3.835,71,175.0,19,14884.69,1099.8,191
2020-08-11 22:42:04,3.975,71,174.0,19,14888.59,1099.8,155
2020-08-11 22:42:05,4.012,74,174.0,19,14892.59,1100.0,155
2020-08-11 22:42:06,4.096,76,174.0,19,14896.62,1100.0,154
2020-08-11 22:42:07,4.106,76,174.0,19,14900.7,1100.2,168
2020-08-11 22:42:08,4.236,79,174.0,19,14904.81,1100.2,168
2020-08-11 22:42:09,4.339,80,174.0,19,14909.06,1100.4,139
2020-08-11 22:42:10,4.451,80,174.0,19,14913.42,1100.6,159
2020-08-11 22:42:11,4.46,82,174.0,19,14917.89,1100.8,159
2020-08-11 22:42:12,4.432,82,173.0,19,14922.37,1101.0,172
2020-08-11 22:42:13,4.404,82,173.0,19,14926.76,1101.2,157
2020-08-11 22:42:14,4.423,82,173.0,19,14931.2,1101.2,175
2020-08-11 22:42:15,4.423,82,173.0,19,14935.72,1101.4,140
2020-08-11 22:42:16,4.413,82,173.0,19,14940.19,1101.6,140
2020-08-11 22:42:17,4.404,81,174.0,19,14944.62,1101.8,161
2020-08-11 22:42:18,4.413,82,173.0,19,14949.14,1102.0,150
2020-08-11 22:42:19,4.413,82,173.0,19,14953.66,1102.2,150
2020-08-11 22:42:20,4.432,83,173.0,19,14958.2,1102.6,150
2020-08-11 22:42:21,4.46,84,173.0,19,14962.74,1102.6,169
2020-08-11 22:42:22,4.684,87,173.0,19,14967.35,1102.6,157
2020-08-11 22:42:23,4.833,87,173.0,19,14972.12,1102.6,139
2020-08-11 22:42:24,4.805,88,173.0,19,14976.92,1102.6,139
2020-08-11 22:42:25,4.693,88,173.0,19,14981.65,1102.6,186
2020-08-11 22:42:26,4.787,88,172.0,19,14986.36,1102.8,186
2020-08-11 22:42:27,4.824,88,173.0,19,14991.13,1102.8,172
2020-08-11 22:42:28,4.927,88,173.0,19,14995.97,1103.4,173
2020-08-11 22:42:29,4.889,90,173.0,19,15000.77,1103.6,173
2020-08-11 22:42:30,4.787,89,173.0,19,15005.52,1104.0,199
2020-08-11 22:42:31,4.908,89,173.0,19,15010.42,1104.4,171
2020-08-11 22:42:32,4.889,89,174.0,19,15015.24,1104.6,190
2020-08-11 22:42:33,4.861,89,174.0,19,15020.09,1104.8,224
2020-08-11 22:42:34,4.777,89,174.0,19,15024.85,1105.0,224
2020-08-11 22:42:35,4.805,89,174.0,19,15029.61,1105.2,153
2020-08-11 22:42:36,4.805,89,173.0,19,15034.43,1105.4,167
2020-08-11 22:42:37,4.777,88,173.0,19,15039.21,1105.6,184
2020-08-11 22:42:38,4.768,87,173.0,19,15043.98,1105.8,173
2020-08-11 22:42:39,4.731,87,173.0,19,15048.67,1106.0,181
2020-08-11 22:42:40,4.628,86,173.0,19,15053.39,1106.4,165
2020-08-11 22:42:41,4.619,85,173.0,19,15058.05,1106.6,182
2020-08-11 22:42:42,4.591,84,173.0,19,15062.67,1107.0,177
2020-08-11 22:42:43,4.591,85,173.0,19,15067.3,1107.2,156
2020-08-11 22:42:44,4.591,85,173.0,19,15071.9,1107.2,186
2020-08-11 22:42:45,4.563,85,173.0,19,15076.53,1107.4,215
2020-08-11 22:42:46,4.656,85,172.0,19,15081.16,1107.4,191
2020-08-11 22:42:47,4.535,85,173.0,19,15085.77,1107.6,209
2020-08-11 22:42:48,4.535,85,173.0,19,15090.33,1108.0,183
2020-08-11 22:42:49,4.572,85,173.0,19,15094.95,1108.2,183
2020-08-11 22:42:50,4.572,84,172.0,19,15099.59,1108.2,185
2020-08-11 22:42:51,4.591,84,173.0,19,15104.3,1108.4,200
2020-08-11 22:42:52,4.507,85,172.0,19,15108.87,1108.6,200
2020-08-11 22:42:53,4.525,85,173.0,19,15113.44,1108.8,250
2020-08-11 22:42:54,4.628,86,173.0,19,15118.12,1109.0,250
2020-08-11 22:42:55,4.712,87,173.0,19,15122.82,1109.2,232
2020-08-11 22:42:56,4.684,87,173.0,19,15127.51,1109.6,264
2020-08-11 22:42:57,4.693,87,172.0,19,15132.22,1110.0,264
2020-08-11 22:42:58,4.675,86,173.0,19,15136.94,1110.2,304
2020-08-11 22:42:59,4.656,86,173.0,19,15141.61,1110.4,362
2020-08-11 22:43:00,4.665,87,173.0,19,15146.28,1110.8,362
2020-08-11 22:43:01,4.768,87,173.0,19,15150.99,1111.4,329
2020-08-11 22:43:02,4.777,89,173.0,19,15155.78,1111.8,329
2020-08-11 22:43:03,4.637,87,174.0,19,15160.49,1112.4,315
2020-08-11 22:43:04,4.441,85,174.0,19,15165.03,1112.8,316
2020-08-11 22:43:05,4.423,82,174.0,19,15169.48,1113.2,333
2020-08-11 22:43:06,4.432,82,174.0,19,15173.97,1113.6,324
2020-08-11 22:43:07,4.404,82,174.0,19,15178.43,1114.0,329
2020-08-11 22:43:08,4.385,82,175.0,19,15182.87,1114.4,338
2020-08-11 22:43:09,4.395,82,175.0,19,15187.29,1114.8,330
2020-08-11 22:43:10,4.395,82,175.0,19,15191.75,1115.2,330
2020-08-11 22:43:11,4.404,82,176.0,19,15196.18,1115.4,309
2020-08-11 22:43:12,4.404,82,176.0,19,15200.57,1115.8,347
2020-08-11 22:43:13,4.311,81,176.0,19,15204.86,1116.2,296
2020-08-11 22:43:14,4.301,81,176.0,19,15209.12,1116.8,322
2020-08-11 22:43:15,4.208,79,176.0,19,15213.35,1117.2,326
2020-08-11 22:43:16,4.04,76,176.0,19,15217.42,1117.8,307
2020-08-11 22:43:17,4.003,76,176.0,19,15221.37,1118.2,384
2020-08-11 22:43:18,3.714,74,176.0,19,15225.11,1118.6,384
2020-08-11 22:43:19,3.704,74,177.0,19,15228.79,1119.2,313
2020-08-11 22:43:20,3.928,72,177.0,19,15232.6,1119.8,313
2020-08-11 22:43:21,3.956,72,177.0,19,15236.56,1120.0,296
2020-08-11 22:43:22,3.947,74,177.0,19,15240.53,1120.2,319
2020-08-11 22:43:23,3.947,74,177.0,19,15244.46,1120.6,333
2020-08-11 22:43:24,3.919,74,177.0,19,15248.42,1121.0,272
2020-08-11 22:43:25,3.826,74,177.0,19,15252.29,1121.4,281
2020-08-11 22:43:26,3.826,73,178.0,19,15256.13,1121.6,281
2020-08-11 22:43:27,3.788,72,178.0,19,15259.92,1122.0,313
2020-08-11 22:43:28,3.676,71,178.0,19,15263.65,1122.4,286
2020-08-11 22:43:29,3.704,71,178.0,19,15267.35,1122.6,280
2020-08-11 22:43:30,3.714,70,178.0,19,15271.06,1123.2,280
2020-08-11 22:43:31,3.732,70,178.0,19,15274.78,1123.6,290
2020-08-11 22:43:32,3.76,70,178.0,19,15278.52,1123.8,271
2020-08-11 22:43:33,3.779,71,178.0,19,15282.25,1124.2,271
2020-08-11 22:43:34,3.779,71,178.0,19,15285.95,1124.6,250
2020-08-11 22:43:35,3.583,70,178.0,19,15289.61,1124.8,228
2020-08-11 22:43:36,3.48,69,178.0,19,15293.14,1125.2,188
2020-08-11 22:43:37,3.06,67,178.0,19,15296.1,1125.6,52
2020-08-11 22:43:38,2.547,67,178.0,19,15298.33,1125.8,9
2020-08-11 22:43:39,3.191,67,178.0,19,15300.77,1126.0,9
2020-08-11 22:43:40,2.799,63,177.0,19,15303.57,1126.0,9
2020-08-11 22:43:41,3.098,63,177.0,19,15306.69,1125.8,0
2020-08-11 22:43:42,4.46,0,177.0,19,15310.82,1125.6,0
2020-08-11 22:43:43,5.888,0,177.0,19,15316.45,1125.0,0
2020-08-11 22:43:44,6.727,0,176.0,19,15322.85,1124.2,0
2020-08-11 22:43:45,7.521,0,176.0,19,15330.02,1122.8,0
2020-08-11 22:43:46,8.258,0,176.0,19,15337.78,1121.6,0
2020-08-11 22:43:47,8.883,0,176.0,19,15346.29,1120.4,0
2020-08-11 22:43:48,9.34,0,175.0,19,15354.9,1119.2,0
2020-08-11 22:43:49,9.797,0,175.0,19,15364.14,1118.2,0
2020-08-11 22:43:50,10.338,0,174.0,19,15374.15,1117.0,0
2020-08-11 22:43:51,10.926,0,174.0,19,15384.87,1116.2,0
2020-08-11 22:43:52,11.579,0,174.0,19,15396.19,1115.0,0
2020-08-11 22:43:53,12.13,0,173.0,19,15408.16,1113.6,0
2020-08-11 22:43:54,12.233,0,173.0,19,15420.44,1112.2,0
2020-08-11 22:43:55,12.456,0,172.0,19,15432.89,1110.6,0
2020-08-11 22:43:56,12.774,0,172.0,19,15445.66,1108.8,0
2020-08-11 22:43:57,13.147,0,171.0,19,15458.78,1107.4,0
2020-08-11 22:43:58,13.315,0,171.0,19,15472.2,1106.2,0
2020-08-11 22:43:59,13.128,0,170.0,19,15485.62,1105.2,0
2020-08-11 22:44:00,12.568,0,169.0,19,15498.6,1104.6,0
2020-08-11 22:44:01,12.065,0,169.0,19,15510.85,1104.2,0
2020-08-11 22:44:02,12.065,0,168.0,19,15522.72,1103.8,0
2020-08-11 22:44:03,12.074,0,168.0,19,15534.81,1103.2,0
2020-08-11 22:44:04,12.195,0,167.0,19,15547.02,1102.6,0
2020-08-11 22:44:05,12.242,0,166.0,19,15559.38,1102.2,0
2020-08-11 22:44:06,12.391,0,166.0,19,15571.81,1101.8,0
2020-08-11 22:44:07,12.4,0,165.0,19,15584.3,1101.2,0
2020-08-11 22:44:08,12.484,0,164.0,19,15596.8,1100.2,0
2020-08-11 22:44:09,12.494,0,163.0,19,15609.37,1099.6,0
2020-08-11 22:44:10,12.456,0,162.0,19,15621.9,1099.0,0
2020-08-11 22:44:11,12.428,0,161.0,19,15634.4,1098.8,0
2020-08-11 22:44:12,12.4,0,160.0,19,15646.89,1098.6,0
2020-08-11 22:44:13,12.391,0,158.0,19,15659.36,1098.0,0
2020-08-11 22:44:14,12.27,0,157.0,19,15671.79,1097.6,0
2020-08-11 22:44:15,12.251,0,155.0,19,15684.16,1097.2,0
2020-08-11 22:44:16,11.869,0,153.0,19,15696.25,1096.6,0
2020-08-11 22:44:17,11.449,0,151.0,19,15708.01,1096.4,0
2020-08-11 22:44:18,10.805,0,148.0,19,15719.16,1096.2,0
2020-08-11 22:44:19,9.788,0,147.0,19,15729.48,1096.0,0
2020-08-11 22:44:20,8.724,0,145.0,19,15738.69,1096.0,0
2020-08-11 22:44:21,8.006,0,142.0,19,15746.9,1096.0,0
2020-08-11 22:44:22,8.006,0,141.0,19,15754.68,1096.0,0
2020-08-11 22:44:23,8.36,0,140.0,19,15762.74,1096.0,0
2020-08-11 22:44:24,8.883,0,139.0,19,15771.43,1095.6,0
2020-08-11 22:44:25,9.433,0,137.0,19,15780.59,1094.8,0
2020-08-11 22:44:26,9.573,0,136.0,19,15790.18,1094.0,0
2020-08-11 22:44:27,9.555,0,135.0,19,15799.89,1093.0,0
2020-08-11 22:44:28,9.723,0,134.0,19,15809.61,1092.2,0
2020-08-11 22:44:29,9.583,0,133.0,19,15819.2,1091.2,0
2020-08-11 22:44:30,9.265,0,132.0,19,15828.72,1090.0,0
2020-08-11 22:44:31,8.827,0,130.0,19,15837.61,1089.0,0
2020-08-11 22:44:32,7.94,0,129.0,19,15845.76,1088.2,0
2020-08-11 22:44:33,7.166,0,128.0,19,15852.99,1087.8,0
2020-08-11 22:44:34,7.577,0,127.0,19,15860.2,1087.2,0
2020-08-11 22:44:35,8.295,0,126.0,19,15867.83,1086.6,0
2020-08-11 22:44:36,8.873,0,125.0,19,15876.37,1086.0,0
2020-08-11 22:44:37,9.639,0,125.0,19,15885.84,1084.8,0
2020-08-11 22:44:38,10.348,0,124.0,19,15895.97,1083.4,0
2020-08-11 22:44:39,10.992,0,124.0,19,15906.77,1082.0,0
2020-08-11 22:44:40,11.691,0,124.0,19,15918.17,1080.4,0
2020-08-11 22:44:41,12.233,0,124.0,19,15930.2,1079.0,0
2020-08-11 22:44:42,12.559,0,124.0,19,15942.68,1077.4,0
2020-08-11 22:44:43,12.876,0,124.0,19,15955.57,1075.8,0
2020-08-11 22:44:44,12.895,0,123.0,19,15968.61,1074.2,0
2020-08-11 22:44:45,13.026,0,123.0,19,15981.67,1072.4,0
2020-08-11 22:44:46,13.138,0,123.0,19,15994.86,1070.8,0
2020-08-11 22:44:47,13.268,0,122.0,19,16008.23,1069.0,0
2020-08-11 22:44:48,13.632,0,122.0,19,16021.78,1067.8,0
2020-08-11 22:44:49,13.903,0,121.0,19,16035.61,1066.2,0
2020-08-11 22:44:50,14.099,0,120.0,19,16049.67,1064.6,0
2020-08-11 22:44:51,14.416,0,118.0,19,16064.05,1063.2,0
2020-08-11 22:44:52,14.659,0,117.0,19,16078.74,1061.8,0
2020-08-11 22:44:53,14.696,0,116.0,19,16093.64,1059.6,0
2020-08-11 22:44:54,14.808,0,115.0,19,16108.58,1057.6,0
2020-08-11 22:44:55,15.125,0,114.0,19,16123.69,1055.2,0
2020-08-11 22:44:56,15.48,0,114.0,19,16139.13,1053.6,0
2020-08-11 22:44:57,15.508,0,113.0,19,16154.77,1052.2,0
2020-08-11 22:44:58,15.321,0,112.0,19,16170.32,1050.6,0
2020-08-11 22:44:59,15.172,0,111.0,19,16185.73,1048.6,0
2020-08-11 22:45:00,15.172,0,111.0,19,16201.02,1046.6,0
2020-08-11 22:45:01,15.2,0,110.0,19,16216.31,1045.0,0
2020-08-11 22:45:02,14.854,0,110.0,19,16231.45,1043.6,0
2020-08-11 22:45:03,14.519,0,110.0,19,16246.23,1041.8,0
2020-08-11 22:45:04,14.397,0,110.0,19,16260.78,1040.6,0
2020-08-11 22:45:05,14.239,0,110.0,19,16275.15,1039.6,0
2020-08-11 22:45:06,13.977,0,109.0,19,16289.32,1039.0,0
2020-08-11 22:45:07,13.837,0,109.0,19,16303.23,1037.6,0
2020-08-11 22:45:08,13.847,0,109.0,19,16317.01,1036.4,0
2020-08-11 22:45:09,14.08,0,110.0,19,16331.03,1035.2,0
2020-08-11 22:45:10,14.248,0,110.0,19,16345.27,1034.2,0
2020-08-11 22:45:11,14.472,0,110.0,19,16359.73,1033.2,0
2020-08-11 22:45:12,14.5,0,111.0,19,16374.33,1031.6,0
2020-08-11 22:45:13,14.649,0,111.0,19,16388.98,1030.6,0
2020-08-11 22:45:14,14.705,0,112.0,19,16403.86,1029.2,0
2020-08-11 22:45:15,14.78,0,112.0,19,16418.9,1028.0,0
2020-08-11 22:45:16,14.994,0,113.0,19,16433.96,1027.0,0
2020-08-11 22:45:17,14.789,0,113.0,19,16448.93,1026.0,0
2020-08-11 22:45:18,14.808,0,113.0,19,16463.83,1025.0,0
2020-08-11 22:45:19,14.938,0,113.0,19,16478.8,1024.0,0
2020-08-11 22:45:20,14.91,0,112.0,19,16493.91,1023.2,0
2020-08-11 22:45:21,14.976,0,112.0,19,16508.99,1022.4000000000001,0
2020-08-11 22:45:22,14.929,0,111.0,19,16523.87,1020.8,0
2020-08-11 22:45:23,14.705,0,110.0,19,16538.53,1019.4000000000001,0
2020-08-11 22:45:24,14.742,0,110.0,19,16553.26,1018.4000000000001,0
2020-08-11 22:45:25,14.444,0,110.0,19,16567.88,1017.2,0
2020-08-11 22:45:26,13.987,0,110.0,19,16582.11,1016.4000000000001,0
2020-08-11 22:45:27,13.679,0,110.0,19,16595.89,1015.5999999999999,0
2020-08-11 22:45:28,13.371,0,110.0,19,16609.43,1014.5999999999999,0
2020-08-11 22:45:29,13.203,0,109.0,19,16622.72,1013.8,0
2020-08-11 22:45:30,12.503,0,109.0,19,16635.61,1013.2,0
2020-08-11 22:45:31,11.691,0,109.0,19,16647.71,1013.0,0
2020-08-11 22:45:32,10.516,0,109.0,19,16658.81,1012.8,0
2020-08-11 22:45:33,8.799,0,110.0,19,16668.41,1012.8,0
2020-08-11 22:45:34,6.783,0,109.0,19,16676.12,1013.2,0
2020-08-11 22:45:35,4.469,0,110.0,19,16681.65,1013.5999999999999,0
2020-08-11 22:45:36,2.473,0,110.0,19,16684.89,1014.4000000000001,0
2020-08-11 22:45:37,1.521,0,109.0,19,16686.56,1015.2,0
2020-08-11 22:45:38,1.512,0,110.0,19,16687.83,1015.5999999999999,0
2020-08-11 22:45:39,1.801,0,110.0,19,16689.55,1015.8,0
2020-08-11 22:45:40,2.715,50,111.0,19,16692.01,1015.8,148
2020-08-11 22:45:41,3.35,45,113.0,19,16695.24,1015.8,178
2020-08-11 22:45:42,3.648,45,115.0,19,16698.99,1015.8,177
2020-08-11 22:45:43,3.966,72,116.0,19,16703.08,1015.8,177
2020-08-11 22:45:44,4.106,74,118.0,19,16707.32,1016.0,174
2020-08-11 22:45:45,3.928,75,119.0,19,16711.55,1016.0,160
2020-08-11 22:45:46,4.012,75,121.0,19,16715.92,1016.2,188
2020-08-11 22:45:47,4.003,76,122.0,19,16720.23,1016.4000000000001,206
2020-08-11 22:45:48,3.994,77,124.0,19,16724.38,1016.5999999999999,190
2020-08-11 22:45:49,4.022,76,127.0,19,16728.59,1016.5999999999999,156
2020-08-11 22:45:50,3.984,80,128.0,19,16732.81,1017.0,175
2020-08-11 22:45:51,3.956,84,130.0,19,16736.99,1017.2,193
2020-08-11 22:45:52,3.947,84,131.0,19,16741.04,1017.4000000000001,178
2020-08-11 22:45:53,3.947,84,133.0,19,16745.14,1017.5999999999999,182
2020-08-11 22:45:54,3.938,84,134.0,19,16749.21,1017.8,190
2020-08-11 22:45:55,3.947,84,136.0,19,16753.32,1018.0,183
2020-08-11 22:45:56,3.956,84,137.0,19,16757.46,1018.2,166
2020-08-11 22:45:57,3.966,84,138.0,19,16761.53,1018.2,181
2020-08-11 22:45:58,3.956,83,140.0,19,16765.54,1018.4000000000001,192
2020-08-11 22:45:59,4.087,82,140.0,19,16769.64,1018.4000000000001,180
2020-08-11 22:46:00,4.068,82,141.0,19,16773.83,1018.8,174
2020-08-11 22:46:01,4.031,82,142.0,19,16778.02,1019.4000000000001,170
2020-08-11 22:46:02,3.835,81,142.0,19,16781.99,1019.5999999999999,216
2020-08-11 22:46:03,3.816,80,143.0,19,16785.76,1019.8,191
2020-08-11 22:46:04,3.704,78,143.0,19,16789.66,1020.0,198
2020-08-11 22:46:05,3.611,78,143.0,19,16793.34,1020.0,187
2020-08-11 22:46:06,3.602,77,144.0,19,16796.99,1020.4000000000001,187
2020-08-11 22:46:07,3.592,77,144.0,19,16800.74,1020.5999999999999,208
2020-08-11 22:46:08,3.583,76,144.0,19,16804.31,1020.8,186
2020-08-11 22:46:09,3.546,75,145.0,19,16807.84,1021.0,210
2020-08-11 22:46:10,3.536,76,145.0,19,16811.38,1021.2,211
2020-08-11 22:46:11,3.536,76,144.0,19,16814.95,1021.2,212
2020-08-11 22:46:12,3.527,76,144.0,19,16818.46,1021.5999999999999,194
2020-08-11 22:46:13,3.499,75,145.0,19,16821.87,1022.0,205
2020-08-11 22:46:14,3.415,75,145.0,19,16825.3,1022.2,224
2020-08-11 22:46:15,3.434,73,145.0,19,16828.77,1022.5999999999999,201
2020-08-11 22:46:16,3.452,73,145.0,19,16832.23,1023.0,208
2020-08-11 22:46:17,3.359,73,146.0,19,16835.62,1023.2,204
2020-08-11 22:46:18,3.49,73,146.0,19,16839.09,1023.5999999999999,197
2020-08-11 22:46:19,3.471,73,147.0,19,16842.53,1023.8,206
2020-08-11 22:46:20,3.471,74,147.0,19,16846.03,1024.0,221
2020-08-11 22:46:21,3.35,73,148.0,19,16849.43,1024.4,196
2020-08-11 22:46:22,3.359,72,148.0,19,16852.9,1024.6,218
2020-08-11 22:46:23,3.322,72,149.0,19,16856.16,1024.8,219
2020-08-11 22:46:24,3.34,72,149.0,19,16859.57,1025.0,216
2020-08-11 22:46:25,3.34,71,150.0,19,16863.05,1025.2,216
2020-08-11 22:46:26,3.35,71,150.0,19,16866.44,1025.4,215
2020-08-11 22:46:27,3.331,71,151.0,19,16869.87,1025.8,219
2020-08-11 22:46:28,3.191,72,151.0,19,16873.15,1026.0,237
2020-08-11 22:46:29,3.21,71,152.0,19,16876.4,1026.0,221
2020-08-11 22:46:30,3.238,70,153.0,19,16879.72,1026.2,206
2020-08-11 22:46:31,3.256,71,153.0,19,16883.07,1026.4,194
2020-08-11 22:46:32,3.359,72,154.0,19,16886.53,1026.6,202
2020-08-11 22:46:33,3.359,72,154.0,19,16889.87,1026.8,207
2020-08-11 22:46:34,3.378,72,155.0,19,16893.34,1027.2,208
2020-08-11 22:46:35,3.396,73,155.0,19,16896.73,1027.4,204
2020-08-11 22:46:36,3.303,72,156.0,19,16900.18,1027.6,209
2020-08-11 22:46:37,3.312,71,156.0,19,16903.55,1027.8,206
2020-08-11 22:46:38,3.322,71,157.0,19,16906.95,1028.0,198
2020-08-11 22:46:39,3.34,71,157.0,19,16910.34,1028.4,199
2020-08-11 22:46:40,3.35,71,158.0,19,16913.73,1028.6,203
2020-08-11 22:46:41,3.378,72,158.0,19,16917.14,1028.8,189
2020-08-11 22:46:42,3.396,72,158.0,19,16920.51,1029.2,202
