timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-13 23:13:53,9.891,0,110,17,15257.58,832.5999999999999,0
2020-08-13 23:13:54,9.891,0,111,17,15267.54,832.4000000000001,0
2020-08-13 23:13:55,9.872,0,111,17,15277.44,832.2,0
2020-08-13 23:13:56,9.872,0,112,17,15287.36,832.0,0
2020-08-13 23:13:57,9.872,0,111,17,15297.3,831.8,0
2020-08-13 23:13:58,9.853,0,110,17,15307.16,831.5999999999999,0
2020-08-13 23:13:59,9.835,0,109,17,15316.99,831.4000000000001,0
2020-08-13 23:14:00,9.816,0,106,17,15326.77,831.2,0
2020-08-13 23:14:01,9.797,0,105,17,15336.58,831.0,0
2020-08-13 23:14:02,9.779,98,105,17,15346.41,830.8,44
2020-08-13 23:14:03,9.863,98,104,17,15356.29,830.4000000000001,0
2020-08-13 23:14:04,9.844,98,104,17,15366.14,830.0,0
2020-08-13 23:14:05,9.741,0,104,17,15375.97,829.5999999999999,0
2020-08-13 23:14:06,9.732,0,103,17,15385.77,829.2,0
2020-08-13 23:14:07,9.704,0,103,17,15395.52,829.0,0
2020-08-13 23:14:08,9.611,0,102,17,15405.17,828.8,0
2020-08-13 23:14:09,9.583,0,102,17,15414.8,828.5999999999999,0
2020-08-13 23:14:10,9.499,0,100,17,15424.35,828.4000000000001,0
2020-08-13 23:14:11,9.48,73,99,17,15433.82,828.0,33
2020-08-13 23:14:12,9.443,73,99,17,15443.27,828.0,0
2020-08-13 23:14:13,9.415,73,98,17,15452.67,827.8,0
2020-08-13 23:14:14,9.396,0,98,17,15462.06,827.5999999999999,0
2020-08-13 23:14:15,9.415,70,98,17,15471.44,827.4000000000001,62
2020-08-13 23:14:16,9.405,70,98,17,15480.86,827.2,34
2020-08-13 23:14:17,9.415,0,98,17,15490.34,827.0,34
2020-08-13 23:14:18,9.424,85,98,17,15499.79,827.0,34
2020-08-13 23:14:19,9.545,97,99,17,15509.32,826.8,124
2020-08-13 23:14:20,9.779,101,99,17,15519.0,826.8,119
2020-08-13 23:14:21,9.975,100,100,17,15528.9,826.5999999999999,82
2020-08-13 23:14:22,10.17,101,101,17,15539.08,826.2,64
2020-08-13 23:14:23,10.208,101,101,17,15549.28,826.0,0
2020-08-13 23:14:24,10.226,0,102,17,15559.51,825.8,0
2020-08-13 23:14:25,10.264,0,103,17,15569.79,825.5999999999999,0
2020-08-13 23:14:26,10.292,0,104,17,15580.06,825.4000000000001,0
2020-08-13 23:14:27,10.31,0,103,17,15590.37,825.0,0
2020-08-13 23:14:28,10.32,0,103,17,15600.63,824.8,0
2020-08-13 23:14:29,10.32,0,101,17,15610.86,824.5999999999999,0
2020-08-13 23:14:30,10.301,0,100,17,15621.07,824.4000000000001,0
2020-08-13 23:14:31,10.282,0,98,17,15631.32,824.0,0
2020-08-13 23:14:32,9.975,0,97,17,15641.21,823.5999999999999,0
2020-08-13 23:14:33,9.807,0,96,17,15650.84,823.4000000000001,0
2020-08-13 23:14:34,9.853,0,96,17,15660.59,823.4000000000001,0
2020-08-13 23:14:35,9.881,0,96,17,15670.46,823.4000000000001,0
2020-08-13 23:14:36,9.919,0,96,17,15680.35,823.4000000000001,0
2020-08-13 23:14:37,10.012,0,96,17,15690.29,823.2,0
2020-08-13 23:14:38,10.03,0,96,17,15700.27,822.8,0
2020-08-13 23:14:39,10.03,0,95,17,15710.27,822.5999999999999,0
2020-08-13 23:14:40,9.9,0,95,17,15720.17,822.4000000000001,0
2020-08-13 23:14:41,9.601,0,95,17,15729.83,822.4000000000001,0
2020-08-13 23:14:42,8.883,0,94,17,15739.03,822.4000000000001,0
2020-08-13 23:14:43,8.015,0,94,17,15747.45,822.4000000000001,0
2020-08-13 23:14:44,7.754,0,94,17,15755.34,822.2,0
2020-08-13 23:14:45,7.735,0,94,17,15762.91,822.2,0
2020-08-13 23:14:46,7.856,0,94,17,15770.53,822.2,0
2020-08-13 23:14:47,8.108,82,95,18,15778.52,822.0,44
2020-08-13 23:14:48,8.304,83,96,18,15786.79,821.8,28
2020-08-13 23:14:49,8.472,84,96,18,15795.12,821.5999999999999,26
2020-08-13 23:14:50,8.678,84,97,18,15803.64,821.2,31
2020-08-13 23:14:51,8.799,84,98,18,15812.36,820.8,0
2020-08-13 23:14:52,8.929,84,98,18,15821.28,820.2,0
2020-08-13 23:14:53,9.041,0,99,18,15830.34,820.0,0
2020-08-13 23:14:54,9.06,0,99,18,15839.4,819.4000000000001,0
2020-08-13 23:14:55,9.088,0,99,18,15848.53,819.0,0
2020-08-13 23:14:56,9.097,0,98,18,15857.72,818.5999999999999,0
2020-08-13 23:14:57,9.097,0,98,18,15866.92,818.4000000000001,0
2020-08-13 23:14:58,9.107,0,98,18,15876.13,818.2,0
2020-08-13 23:14:59,9.107,0,97,18,15885.28,818.0,0
2020-08-13 23:15:00,9.088,66,98,18,15894.39,817.8,14
2020-08-13 23:15:01,9.069,62,98,18,15903.42,817.4000000000001,93
2020-08-13 23:15:02,9.06,90,99,18,15912.43,817.2,45
2020-08-13 23:15:03,9.069,92,99,18,15921.6,816.8,41
2020-08-13 23:15:04,9.172,92,100,18,15930.83,816.4000000000001,0
2020-08-13 23:15:05,9.2,92,101,18,15940.05,816.2,0
2020-08-13 23:15:06,9.219,0,101,18,15949.29,816.0,0
2020-08-13 23:15:07,9.228,0,101,18,15958.54,815.8,0
2020-08-13 23:15:08,9.237,70,101,18,15967.85,815.8,22
2020-08-13 23:15:09,9.219,66,101,18,15977.09,815.4000000000001,84
2020-08-13 23:15:10,9.237,87,101,18,15986.32,815.0,39
2020-08-13 23:15:11,9.247,90,101,18,15995.59,815.0,34
2020-08-13 23:15:12,9.265,90,101,18,16004.9,814.8,0
2020-08-13 23:15:13,9.265,90,101,18,16014.22,814.8,0
2020-08-13 23:15:14,9.181,0,101,18,16023.43,814.4000000000001,0
2020-08-13 23:15:15,9.181,0,101,18,16032.58,814.4000000000001,0
2020-08-13 23:15:16,9.172,0,101,18,16041.78,814.2,0
2020-08-13 23:15:17,9.144,0,101,18,16050.99,814.0,0
2020-08-13 23:15:18,9.135,0,100,18,16060.18,814.0,0
2020-08-13 23:15:19,9.051,0,98,18,16069.32,814.0,0
2020-08-13 23:15:20,9.032,0,98,18,16078.42,814.0,0
2020-08-13 23:15:21,9.023,93,97,18,16087.49,813.5999999999999,18
2020-08-13 23:15:22,9.032,92,97,18,16096.55,813.2,40
2020-08-13 23:15:23,9.051,89,98,18,16105.63,813.2,46
2020-08-13 23:15:24,9.079,93,98,18,16114.69,813.0,37
2020-08-13 23:15:25,9.163,93,98,18,16123.8,812.8,39
2020-08-13 23:15:26,9.2,93,99,18,16132.93,812.8,25
2020-08-13 23:15:27,9.219,0,100,18,16142.11,812.8,25
2020-08-13 23:15:28,9.256,84,100,18,16151.33,812.5999999999999,25
2020-08-13 23:15:29,9.387,84,101,18,16160.58,812.5999999999999,37
2020-08-13 23:15:30,9.489,92,101,18,16169.97,812.4000000000001,37
2020-08-13 23:15:31,9.583,92,100,18,16179.53,812.2,0
2020-08-13 23:15:32,9.611,92,100,18,16189.12,812.2,0
2020-08-13 23:15:33,9.629,0,100,18,16198.7,812.0,0
2020-08-13 23:15:34,9.639,0,100,18,16208.23,811.5999999999999,0
2020-08-13 23:15:35,9.648,0,100,18,16217.85,811.2,0
2020-08-13 23:15:36,9.648,0,99,18,16227.48,811.0,0
2020-08-13 23:15:37,9.648,0,99,18,16236.8,810.5999999999999,0
2020-08-13 23:15:38,9.639,0,99,18,16246.25,810.2,0
2020-08-13 23:15:39,9.611,0,98,18,16255.76,810.0,0
2020-08-13 23:15:40,9.508,0,98,18,16265.37,809.5999999999999,0
2020-08-13 23:15:41,9.471,0,97,18,16274.86,809.2,0
2020-08-13 23:15:42,9.443,0,96,18,16284.26,809.0,0
2020-08-13 23:15:43,9.415,0,95,18,16293.6,808.8,0
2020-08-13 23:15:44,9.377,0,95,18,16302.97,808.5999999999999,0
2020-08-13 23:15:45,9.359,0,93,18,16312.37,808.5999999999999,0
2020-08-13 23:15:46,9.331,0,92,18,16321.72,808.5999999999999,0
2020-08-13 23:15:47,9.303,0,92,18,16331.0,808.4000000000001,0
2020-08-13 23:15:48,9.293,0,91,18,16340.27,808.2,0
2020-08-13 23:15:49,9.275,0,91,18,16349.58,808.2,0
2020-08-13 23:15:50,9.275,0,91,18,16358.9,808.0,0
2020-08-13 23:15:51,9.349,0,91,18,16368.24,808.0,0
2020-08-13 23:15:52,9.349,0,92,18,16377.53,807.8,0
2020-08-13 23:15:53,9.368,0,92,18,16386.88,807.8,0
2020-08-13 23:15:54,9.396,0,92,18,16396.31,807.5999999999999,0
2020-08-13 23:15:55,9.415,0,92,18,16405.77,807.4000000000001,0
2020-08-13 23:15:56,9.452,0,91,18,16415.24,807.2,0
2020-08-13 23:15:57,9.471,0,90,18,16424.73,806.8,0
2020-08-13 23:15:58,9.471,0,90,18,16434.18,806.2,0
2020-08-13 23:15:59,9.387,0,89,18,16443.68,806.0,0
2020-08-13 23:16:00,9.349,0,89,18,16453.07,805.8,0
2020-08-13 23:16:01,9.041,0,89,18,16462.25,805.5999999999999,0
2020-08-13 23:16:02,9.041,0,89,18,16471.29,805.4000000000001,0
2020-08-13 23:16:03,9.051,86,89,18,16480.43,805.2,59
2020-08-13 23:16:04,9.209,86,90,18,16489.55,805.0,71
2020-08-13 23:16:05,9.237,86,91,18,16498.78,804.8,74
2020-08-13 23:16:06,9.387,93,92,18,16508.16,804.5999999999999,74
2020-08-13 23:16:07,9.405,0,93,18,16517.62,804.4000000000001,0
2020-08-13 23:16:08,9.321,0,93,18,16527.03,804.0,0
2020-08-13 23:16:09,9.209,0,94,18,16536.28,803.5999999999999,0
