timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-26 23:11:47,6.13,68,168,11,41476.9,980.4000000000001,148
2020-08-26 23:11:48,6.168,66,168,11,41483.14,980.4000000000001,148
2020-08-26 23:11:49,6.494,66,168,11,41489.65,980.2,127
2020-08-26 23:11:50,6.606,66,167,11,41496.36,980.2,87
2020-08-26 23:11:51,6.709,66,167,11,41503.2,980.0,84
2020-08-26 23:11:52,6.849,66,167,11,41510.17,979.8,84
2020-08-26 23:11:53,7.007,66,167,11,41517.24,979.5999999999999,52
2020-08-26 23:11:54,7.119,70,167,11,41524.48,979.4000000000001,57
2020-08-26 23:11:55,7.465,76,166,11,41531.94,979.2,51
2020-08-26 23:11:56,7.847,76,166,11,41539.85,978.5999999999999,37
2020-08-26 23:11:57,8.566,74,165,11,41548.44,978.2,37
2020-08-26 23:11:58,8.911,73,165,11,41557.17,977.5999999999999,50
2020-08-26 23:11:59,9.181,73,164,11,41566.16,977.0,57
2020-08-26 23:12:00,9.545,73,164,11,41575.47,976.0,37
2020-08-26 23:12:01,9.909,70,164,11,41585.25,975.2,53
2020-08-26 23:12:02,10.105,70,163,11,41595.35,974.4000000000001,60
2020-08-26 23:12:03,10.441,71,163,11,41605.71,973.5999999999999,105
2020-08-26 23:12:04,10.684,72,163,11,41616.43,972.5999999999999,76
2020-08-26 23:12:05,10.954,73,162,11,41627.46,971.8,75
2020-08-26 23:12:06,11.383,75,162,11,41638.83,970.5999999999999,74
2020-08-26 23:12:07,11.635,75,162,11,41650.45,969.5999999999999,0
2020-08-26 23:12:08,12.037,75,162,11,41662.55,968.5999999999999,0
2020-08-26 23:12:09,12.298,0,162,11,41674.86,967.8,0
2020-08-26 23:12:10,12.858,76,162,11,41687.72,966.8,149
2020-08-26 23:12:11,13.464,82,162,11,41700.89,965.8,379
2020-08-26 23:12:12,13.772,90,162,11,41714.53,964.4000000000001,416
2020-08-26 23:12:13,14.313,93,162,11,41728.59,962.8,351
2020-08-26 23:12:14,14.687,96,162,11,41743.19,961.0,265
2020-08-26 23:12:15,14.976,99,161,11,41758.15,959.5999999999999,247
2020-08-26 23:12:16,15.144,100,161,11,41773.33,958.0,181
2020-08-26 23:12:17,15.293,102,161,11,41788.68,957.0,129
2020-08-26 23:12:18,15.302,101,161,11,41804.04,955.8,130
2020-08-26 23:12:19,15.302,101,160,11,41819.42,955.0,99
2020-08-26 23:12:20,15.265,100,160,11,41834.74,954.4000000000001,101
2020-08-26 23:12:21,15.013,99,160,11,41849.89,953.5999999999999,94
2020-08-26 23:12:22,14.836,100,160,11,41864.92,953.2,98
2020-08-26 23:12:23,14.649,96,159,11,41879.72,952.8,141
2020-08-26 23:12:24,14.528,98,160,11,41894.46,952.4000000000001,159
2020-08-26 23:12:25,14.323,96,159,11,41908.93,952.2,132
2020-08-26 23:12:26,14.043,96,160,11,41923.14,952.0,0
2020-08-26 23:12:27,13.744,96,160,11,41937.07,952.0,0
2020-08-26 23:12:28,13.464,0,159,11,41950.68,951.8,0
2020-08-26 23:12:29,13.194,0,159,11,41964.01,951.5999999999999,0
2020-08-26 23:12:30,12.942,0,158,11,41977.12,951.4000000000001,0
2020-08-26 23:12:31,12.662,83,158,11,41989.96,951.4000000000001,73
2020-08-26 23:12:32,12.578,77,157,11,42002.59,951.2,147
2020-08-26 23:12:33,12.466,85,157,11,42015.19,951.2,112
2020-08-26 23:12:34,12.158,90,157,11,42027.64,951.0,103
2020-08-26 23:12:35,12.186,93,157,11,42039.92,951.0,151
2020-08-26 23:12:36,12.149,93,156,11,42052.17,950.8,131
2020-08-26 23:12:37,12.027,93,155,11,42064.38,950.5999999999999,164
2020-08-26 23:12:38,12.018,95,155,11,42076.48,950.5999999999999,147
2020-08-26 23:12:39,11.99,95,154,11,42088.55,950.5999999999999,103
2020-08-26 23:12:40,11.859,90,154,11,42100.56,950.4000000000001,118
2020-08-26 23:12:41,11.747,90,153,11,42112.46,950.4000000000001,104
2020-08-26 23:12:42,11.635,92,152,11,42124.24,950.2,155
2020-08-26 23:12:43,11.617,92,152,11,42136.02,949.8,120
2020-08-26 23:12:44,11.523,89,152,11,42147.74,949.5999999999999,101
2020-08-26 23:12:45,11.514,88,151,11,42159.48,949.4000000000001,152
2020-08-26 23:12:46,11.421,90,151,11,42170.98,949.2,110
2020-08-26 23:12:47,11.411,90,151,11,42182.53,949.2,104
2020-08-26 23:12:48,11.439,90,151,11,42194.09,949.2,135
2020-08-26 23:12:49,11.449,89,151,11,42205.61,949.0,135
2020-08-26 23:12:50,11.57,88,151,11,42217.24,948.8,126
2020-08-26 23:12:51,11.57,89,151,11,42228.89,948.5999999999999,204
2020-08-26 23:12:52,11.71,90,151,11,42240.57,948.2,305
2020-08-26 23:12:53,11.915,92,152,11,42252.37,947.8,270
2020-08-26 23:12:54,12.074,93,152,11,42264.34,947.2,206
2020-08-26 23:12:55,12.177,93,153,11,42276.55,946.8,206
2020-08-26 23:12:56,12.205,96,153,11,42288.87,946.4000000000001,206
2020-08-26 23:12:57,12.298,96,153,11,42301.25,945.8,212
2020-08-26 23:12:58,12.438,96,154,11,42313.71,945.4000000000001,212
2020-08-26 23:12:59,12.456,97,154,11,42326.22,945.2,267
2020-08-26 23:13:00,12.652,99,154,11,42338.92,944.8,268
2020-08-26 23:13:01,12.783,100,155,11,42351.66,944.2,317
2020-08-26 23:13:02,12.988,101,155,11,42364.59,943.5999999999999,281
2020-08-26 23:13:03,13.091,102,156,11,42377.81,943.2,230
2020-08-26 23:13:04,13.082,103,156,11,42390.98,942.5999999999999,190
2020-08-26 23:13:05,13.082,103,157,11,42404.1,942.2,184
2020-08-26 23:13:06,13.212,103,157,11,42417.35,941.5999999999999,214
2020-08-26 23:13:07,13.203,104,157,11,42430.61,941.2,159
2020-08-26 23:13:08,13.222,102,157,11,42443.93,940.5999999999999,155
2020-08-26 23:13:09,13.203,102,157,11,42457.17,940.4000000000001,127
2020-08-26 23:13:10,13.175,100,157,11,42470.32,940.0,127
2020-08-26 23:13:11,13.203,89,158,11,42483.55,939.5999999999999,185
2020-08-26 23:13:12,13.222,102,158,11,42496.9,939.2,147
2020-08-26 23:13:13,13.222,102,158,11,42510.05,938.5999999999999,137
2020-08-26 23:13:14,13.231,103,158,12,42523.27,938.2,137
2020-08-26 23:13:15,13.222,101,158,12,42536.53,938.0,100
2020-08-26 23:13:16,13.128,102,158,12,42549.63,937.5999999999999,156
2020-08-26 23:13:17,13.166,104,158,12,42562.89,937.0,149
2020-08-26 23:13:18,13.268,104,158,12,42576.17,936.5999999999999,223
2020-08-26 23:13:19,13.278,104,159,12,42589.6,936.0,188
2020-08-26 23:13:20,13.268,103,159,12,42602.84,935.5999999999999,141
2020-08-26 23:13:21,13.259,101,159,12,42616.11,934.8,129
2020-08-26 23:13:22,13.231,97,159,12,42629.37,934.4000000000001,141
2020-08-26 23:13:23,13.194,94,159,12,42642.5,933.8,247
2020-08-26 23:13:24,13.278,92,159,12,42655.81,933.4000000000001,217
2020-08-26 23:13:25,13.296,88,159,12,42669.12,933.0,192
2020-08-26 23:13:26,13.306,89,159,12,42682.52,932.5999999999999,171
2020-08-26 23:13:27,13.334,89,159,12,42695.91,932.2,186
2020-08-26 23:13:28,13.362,88,159,12,42709.34,931.8,143
2020-08-26 23:13:29,13.362,89,159,12,42722.79,931.2,259
2020-08-26 23:13:30,13.371,89,159,12,42736.3,930.5999999999999,252
2020-08-26 23:13:31,13.39,88,159,12,42749.75,930.0,336
2020-08-26 23:13:32,13.492,88,159,12,42763.28,929.4000000000001,360
2020-08-26 23:13:33,13.725,90,158,12,42777.1,929.0,408
2020-08-26 23:13:34,13.903,92,159,12,42790.9,928.5999999999999,430
2020-08-26 23:13:35,13.987,93,159,12,42804.94,928.2,401
2020-08-26 23:13:36,14.192,93,159,12,42819.18,927.8,250
2020-08-26 23:13:37,14.22,93,159,12,42833.49,927.5999999999999,191
2020-08-26 23:13:38,14.229,94,160,12,42847.8,927.2,168
2020-08-26 23:13:39,14.22,95,159,12,42862.08,926.5999999999999,193
2020-08-26 23:13:40,14.211,95,160,12,42876.35,926.2,143
2020-08-26 23:13:41,14.248,94,160,12,42890.62,925.8,185
2020-08-26 23:13:42,14.388,94,160,12,42905.05,925.5999999999999,149
2020-08-26 23:13:43,14.425,94,161,12,42919.64,924.8,164
2020-08-26 23:13:44,14.463,96,161,12,42934.14,924.0,164
2020-08-26 23:13:45,14.584,97,161,12,42948.71,923.4000000000001,146
2020-08-26 23:13:46,14.612,97,162,12,42963.33,922.8,152
2020-08-26 23:13:47,14.584,94,162,12,42977.98,922.2,81
2020-08-26 23:13:48,14.565,98,162,12,42992.61,921.5999999999999,110
2020-08-26 23:13:49,14.425,99,162,12,43007.08,921.0,119
2020-08-26 23:13:50,14.332,94,162,12,43021.46,920.2,139
2020-08-26 23:13:51,14.323,94,162,12,43035.85,919.8,122
2020-08-26 23:13:52,14.332,96,162,12,43050.31,919.2,159
2020-08-26 23:13:53,14.332,96,162,12,43064.73,919.0,129
2020-08-26 23:13:54,14.332,95,162,12,43079.12,918.5999999999999,114
2020-08-26 23:13:55,14.313,93,162,12,43093.48,917.8,103
2020-08-26 23:13:56,14.22,97,162,12,43107.73,916.5999999999999,204
2020-08-26 23:13:57,14.211,94,162,12,43121.9,916.0,144
2020-08-26 23:13:58,14.173,96,162,12,43136.04,915.5999999999999,182
2020-08-26 23:13:59,14.08,93,161,12,43150.14,915.2,108
2020-08-26 23:14:00,13.94,90,161,12,43164.19,914.8,82
2020-08-26 23:14:01,13.781,90,161,12,43178.0,914.5999999999999,65
2020-08-26 23:14:02,13.557,90,161,12,43191.76,914.0,88
2020-08-26 23:14:03,13.306,70,160,12,43205.21,913.5999999999999,88
2020-08-26 23:14:04,13.315,81,161,12,43218.59,913.2,254
2020-08-26 23:14:05,13.287,86,161,12,43231.94,913.2,231
2020-08-26 23:14:06,13.268,87,160,12,43245.33,913.2,270
2020-08-26 23:14:07,13.268,88,160,12,43258.67,913.0,302
2020-08-26 23:14:08,13.408,88,161,12,43272.0,912.8,176
2020-08-26 23:14:09,13.324,88,161,12,43285.4,912.8,198
2020-08-26 23:14:10,13.287,88,161,12,43298.71,912.4000000000001,210
2020-08-26 23:14:11,13.268,88,161,12,43311.98,912.2,210
2020-08-26 23:14:12,13.25,87,160,12,43325.18,911.8,210
2020-08-26 23:14:13,13.222,87,161,12,43338.33,911.4000000000001,155
2020-08-26 23:14:14,13.184,87,160,12,43351.48,911.0,171
2020-08-26 23:14:15,13.044,84,161,12,43364.48,910.8,171
2020-08-26 23:14:16,13.082,87,160,12,43377.6,910.8,176
2020-08-26 23:14:17,13.082,88,160,12,43390.7,910.5999999999999,136
2020-08-26 23:14:18,13.063,89,160,12,43403.79,910.4000000000001,141
2020-08-26 23:14:19,13.091,95,160,12,43417.1,910.4000000000001,89
2020-08-26 23:14:20,13.082,97,160,12,43430.2,910.4000000000001,104
2020-08-26 23:14:21,12.951,96,160,12,43443.18,910.4000000000001,84
2020-08-26 23:14:22,12.942,94,160,12,43456.16,910.4000000000001,69
2020-08-26 23:14:23,12.932,95,160,12,43469.19,910.4000000000001,86
2020-08-26 23:14:24,12.904,94,160,12,43482.19,910.2,100
2020-08-26 23:14:25,12.932,92,159,12,43495.17,910.0,101
2020-08-26 23:14:26,12.932,92,159,12,43508.01,909.5999999999999,171
2020-08-26 23:14:27,12.942,92,159,12,43520.9,909.4000000000001,171
2020-08-26 23:14:28,12.942,86,159,12,43533.82,909.0,166
2020-08-26 23:14:29,12.951,86,159,12,43546.78,908.2,117
2020-08-26 23:14:30,12.858,84,159,12,43559.52,907.5999999999999,120
2020-08-26 23:14:31,12.83,85,159,12,43572.29,907.2,102
2020-08-26 23:14:32,12.811,85,159,12,43585.2,906.5999999999999,95
2020-08-26 23:14:33,12.708,78,159,12,43598.05,906.0,95
2020-08-26 23:14:34,12.559,75,158,12,43610.67,905.5999999999999,205
2020-08-26 23:14:35,12.596,81,158,12,43623.31,905.2,194
2020-08-26 23:14:36,12.708,85,158,12,43636.14,905.0,305
2020-08-26 23:14:37,12.83,85,158,12,43649.02,904.8,304
2020-08-26 23:14:38,12.914,85,159,12,43661.95,904.5999999999999,304
2020-08-26 23:14:39,13.007,86,159,12,43675.04,904.2,367
2020-08-26 23:14:40,13.194,87,158,12,43688.11,903.5999999999999,387
2020-08-26 23:14:41,13.362,87,159,12,43701.42,903.0,353
2020-08-26 23:14:42,13.446,87,159,12,43714.85,902.8,247
2020-08-26 23:14:43,13.464,88,159,12,43728.28,902.5999999999999,209
2020-08-26 23:14:44,13.483,89,159,12,43741.77,902.4000000000001,184
2020-08-26 23:14:45,13.483,89,160,12,43755.28,902.2,142
2020-08-26 23:14:46,13.492,87,160,12,43768.77,902.0,142
2020-08-26 23:14:47,13.408,87,160,12,43782.25,901.8,160
2020-08-26 23:14:48,13.446,93,160,12,43795.7,901.5999999999999,211
2020-08-26 23:14:49,13.455,90,160,12,43809.2,901.4000000000001,175
2020-08-26 23:14:50,13.492,90,161,12,43822.68,901.0,188
2020-08-26 23:14:51,13.474,88,161,12,43836.18,900.5999999999999,188
2020-08-26 23:14:52,13.511,89,162,12,43849.7,900.4000000000001,161
2020-08-26 23:14:53,13.52,89,162,12,43863.27,900.2,77
2020-08-26 23:14:54,13.53,90,162,12,43876.78,899.8,77
2020-08-26 23:14:55,13.511,90,162,12,43890.27,899.4000000000001,90
2020-08-26 23:14:56,13.306,89,162,12,43903.64,899.2,90
2020-08-26 23:14:57,13.194,89,162,12,43916.87,899.0,0
2020-08-26 23:14:58,12.998,0,162,12,43929.98,898.8,0
2020-08-26 23:14:59,12.83,0,162,12,43942.94,898.8,0
2020-08-26 23:15:00,12.727,0,161,12,43955.8,898.5999999999999,0
2020-08-26 23:15:01,12.615,0,161,12,43968.49,898.5999999999999,0
2020-08-26 23:15:02,12.587,0,160,12,43981.08,898.4000000000001,0
2020-08-26 23:15:03,12.456,0,160,12,43993.52,898.2,0
2020-08-26 23:15:04,12.372,0,159,12,44005.87,898.0,0
2020-08-26 23:15:05,12.251,0,158,12,44018.18,897.5999999999999,0
2020-08-26 23:15:06,11.925,0,157,12,44030.25,897.2,0
2020-08-26 23:15:07,11.598,0,156,12,44041.98,896.8,0
2020-08-26 23:15:08,11.477,0,155,12,44053.48,896.5999999999999,0
2020-08-26 23:15:09,11.355,81,154,12,44064.84,896.4000000000001,147
2020-08-26 23:15:10,11.523,78,154,12,44076.23,896.2,380
2020-08-26 23:15:11,11.775,78,153,12,44087.86,896.0,239
2020-08-26 23:15:12,11.971,77,153,12,44099.68,895.4000000000001,277
2020-08-26 23:15:13,12.279,79,152,12,44111.79,894.8,293
2020-08-26 23:15:14,12.494,83,152,12,44124.15,894.4000000000001,221
2020-08-26 23:15:15,12.643,83,152,12,44136.71,894.0,153
2020-08-26 23:15:16,12.83,84,151,12,44149.49,893.2,126
2020-08-26 23:15:17,12.867,84,151,12,44162.44,892.4000000000001,126
2020-08-26 23:15:18,12.876,85,152,12,44175.38,891.8,156
2020-08-26 23:15:19,13.11,87,152,12,44188.54,891.2,120
2020-08-26 23:15:20,13.399,87,152,12,44201.98,890.8,0
2020-08-26 23:15:21,13.436,87,152,12,44215.44,890.2,0
2020-08-26 23:15:22,13.436,0,152,12,44228.98,889.8,0
2020-08-26 23:15:23,13.455,0,151,12,44242.64,889.2,0
2020-08-26 23:15:24,13.492,0,151,12,44256.16,888.4000000000001,0
2020-08-26 23:15:25,13.613,0,151,12,44269.8,888.0,0
2020-08-26 23:15:26,13.697,0,150,12,44283.47,887.4000000000001,0
2020-08-26 23:15:27,13.735,0,150,12,44297.22,887.0,0
2020-08-26 23:15:28,13.819,0,149,12,44310.99,886.4000000000001,0
2020-08-26 23:15:29,13.903,0,148,12,44324.85,885.8,0
2020-08-26 23:15:30,13.987,0,147,12,44338.76,885.2,0
2020-08-26 23:15:31,13.968,0,146,12,44352.7,884.5999999999999,0
2020-08-26 23:15:32,13.669,0,143,12,44366.5,884.0,0
2020-08-26 23:15:33,13.147,0,142,12,44379.9,883.5999999999999,0
2020-08-26 23:15:34,12.596,0,141,12,44392.74,883.4000000000001,0
2020-08-26 23:15:35,12.419,0,139,12,44405.26,883.2,0
2020-08-26 23:15:36,11.831,0,137,12,44417.39,883.2,0
2020-08-26 23:15:37,11.383,0,136,12,44428.92,883.0,0
2020-08-26 23:15:38,10.637,0,135,12,44439.79,882.5999999999999,0
2020-08-26 23:15:39,10.329,0,134,12,44450.08,882.2,0
2020-08-26 23:15:40,10.413,0,133,12,44460.35,882.2,0
2020-08-26 23:15:41,10.049,0,132,12,44470.58,882.0,0
2020-08-26 23:15:42,9.9,0,132,12,44480.73,882.2,0
2020-08-26 23:15:43,9.051,0,131,12,44490.24,882.2,0
2020-08-26 23:15:44,7.259,0,131,12,44498.26,882.4000000000001,0
2020-08-26 23:15:45,6.289,0,131,12,44504.93,882.5999999999999,0
2020-08-26 23:15:46,5.99,0,131,12,44510.8,883.0,0
2020-08-26 23:15:47,6.401,64,132,12,44516.93,883.0,184
2020-08-26 23:15:48,7.269,45,132,12,44523.89,882.8,202
2020-08-26 23:15:49,7.782,49,132,12,44531.54,882.4000000000001,156
2020-08-26 23:15:50,8.118,49,133,12,44539.52,882.0,33
2020-08-26 23:15:51,8.22,47,133,12,44547.7,881.4000000000001,33
2020-08-26 23:15:52,8.314,50,133,12,44555.98,881.2,210
2020-08-26 23:15:53,8.752,56,133,12,44564.57,881.0,36
2020-08-26 23:15:54,8.79,56,134,12,44573.44,880.5999999999999,0
2020-08-26 23:15:55,8.939,56,133,12,44582.35,880.0,0
2020-08-26 23:15:56,8.967,0,134,12,44591.34,879.5999999999999,0
2020-08-26 23:15:57,9.387,54,133,12,44600.63,879.2,35
2020-08-26 23:15:58,9.415,54,133,12,44609.98,879.2,30
2020-08-26 23:15:59,9.555,54,133,12,44619.47,878.8,30
2020-08-26 23:16:00,9.312,56,134,12,44629.01,878.4000000000001,32
2020-08-26 23:16:01,9.34,56,133,12,44638.45,878.0,0
2020-08-26 23:16:02,9.471,0,133,12,44647.89,877.5999999999999,0
2020-08-26 23:16:03,9.331,0,133,12,44657.47,877.4000000000001,0
2020-08-26 23:16:04,8.808,0,131,12,44666.57,877.2,0
2020-08-26 23:16:05,8.024,0,130,12,44674.98,877.2,0
2020-08-26 23:16:06,7.007,0,130,12,44682.42,877.2,0
2020-08-26 23:16:07,6.336,0,129,12,44688.99,877.4000000000001,0
2020-08-26 23:16:08,5.486,0,128,12,44694.64,877.5999999999999,0
2020-08-26 23:16:09,4.488,0,128,12,44699.31,877.8,0
2020-08-26 23:16:10,3.826,0,127,12,44703.4,877.8,0
2020-08-26 23:16:11,2.902,0,127,12,44706.56,877.8,0
2020-08-26 23:16:12,2.211,0,126,12,44708.87,878.0,0
2020-08-26 23:16:13,2.37,0,126,12,44711.23,878.0,0
2020-08-26 23:16:14,1.875,0,125,12,44713.54,878.0,0
2020-08-26 23:16:15,1.4,0,124,12,44715.24,878.0,0
2020-08-26 23:16:16,1.092,0,123,12,44716.53,878.0,0
2020-08-26 23:16:17,0.97,0,122,12,44717.82,878.0,0
2020-08-26 23:16:18,0.98,0,120,12,44718.91,878.0,0
2020-08-26 23:16:19,1.474,0,120,12,44720.48,878.2,0
2020-08-26 23:16:20,1.577,0,119,12,44722.22,877.8,0
2020-08-26 23:16:21,1.437,0,118,12,44723.85,878.0,0
2020-08-26 23:16:22,1.456,0,118,12,44725.06,878.0,0
2020-08-26 23:16:23,1.418,0,116,12,44725.95,877.8,0
2020-08-26 23:16:24,1.381,0,115,12,44726.95,877.8,0
2020-08-26 23:16:25,1.138,0,114,12,44727.92,877.8,0
2020-08-26 23:16:26,1.008,0,113,12,44728.69,877.8,0
2020-08-26 23:16:27,0.746,0,112,12,44729.31,877.8,0
2020-08-26 23:16:28,0.709,0,111,12,44729.83,877.8,0
2020-08-26 23:16:29,0.728,0,111,12,44730.2,877.8,0
2020-08-26 23:16:30,1.017,0,111,12,44730.89,877.8,0
2020-08-26 23:16:31,1.325,0,112,12,44732.28,877.8,0
2020-08-26 23:16:32,1.344,0,112,12,44734.26,877.5999999999999,0
2020-08-26 23:16:33,2.585,0,113,12,44736.74,877.5999999999999,0
2020-08-26 23:16:34,3.21,0,116,12,44739.87,877.2,0
2020-08-26 23:16:35,4.404,42,118,12,44744.27,877.0,79
2020-08-26 23:16:36,5.374,42,120,12,44749.32,876.8,215
2020-08-26 23:16:37,6.252,27,122,12,44755.4,876.4000000000001,215
2020-08-26 23:16:38,7.054,34,125,12,44762.4,875.8,343
2020-08-26 23:16:39,7.81,34,127,12,44770.1,875.2,203
2020-08-26 23:16:40,8.052,51,129,12,44778.24,874.5999999999999,203
2020-08-26 23:16:41,8.556,54,131,12,44786.73,874.0,189
2020-08-26 23:16:42,9.032,58,133,12,44795.68,873.4000000000001,89
2020-08-26 23:16:43,9.387,58,134,12,44805.01,872.8,64
2020-08-26 23:16:44,9.545,60,135,12,44814.69,872.2,64
2020-08-26 23:16:45,9.667,60,136,12,44824.52,871.5999999999999,0
2020-08-26 23:16:46,9.788,0,137,12,44834.37,871.2,0
2020-08-26 23:16:47,10.245,0,137,12,44844.59,871.0,0
2020-08-26 23:16:48,10.236,0,137,12,44854.98,870.2,0
2020-08-26 23:16:49,10.702,62,137,12,44865.67,869.2,81
2020-08-26 23:16:50,11.169,68,138,12,44876.86,868.8,102
2020-08-26 23:16:51,11.337,76,138,12,44888.37,867.8,97
2020-08-26 23:16:52,11.682,76,138,12,44900.13,866.4000000000001,0
2020-08-26 23:16:53,12.018,76,138,12,44912.1,865.4000000000001,0
2020-08-26 23:16:54,12.167,0,137,12,44924.42,864.2,0
2020-08-26 23:16:55,12.475,0,137,12,44936.95,863.2,0
2020-08-26 23:16:56,12.466,0,136,12,44949.58,862.4000000000001,0
2020-08-26 23:16:57,12.718,0,136,12,44962.49,861.5999999999999,0
2020-08-26 23:16:58,12.932,0,135,12,44975.48,860.2,0
2020-08-26 23:16:59,12.951,0,135,12,44988.58,859.4000000000001,0
2020-08-26 23:17:00,13.203,0,134,12,45001.88,858.5999999999999,0
2020-08-26 23:17:01,13.212,0,133,12,45015.3,858.0,0
2020-08-26 23:17:02,13.24,0,132,12,45028.7,856.5999999999999,0
2020-08-26 23:17:03,13.39,0,131,12,45042.23,855.8,0
2020-08-26 23:17:04,13.483,0,130,12,45055.85,855.2,0
2020-08-26 23:17:05,13.492,0,129,12,45069.41,854.5999999999999,0
2020-08-26 23:17:06,13.464,0,128,12,45082.95,854.0,0
2020-08-26 23:17:07,13.66,0,126,12,45096.55,853.8,0
2020-08-26 23:17:08,13.847,0,125,12,45110.37,853.4000000000001,0
2020-08-26 23:17:09,13.791,0,123,12,45124.3,853.0,0
2020-08-26 23:17:10,13.287,0,123,12,45137.56,852.2,0
2020-08-26 23:17:11,12.96,72,122,12,45150.77,851.8,156
2020-08-26 23:17:12,12.951,70,122,12,45164.02,851.4000000000001,218
2020-08-26 23:17:13,12.988,84,123,12,45176.69,851.4000000000001,370
2020-08-26 23:17:14,13.138,87,124,12,45189.85,851.2,407
2020-08-26 23:17:15,13.38,87,125,12,45203.28,850.8,314
2020-08-26 23:17:16,13.306,87,127,12,45216.78,850.5999999999999,209
2020-08-26 23:17:17,13.315,87,129,12,45230.3,850.4000000000001,270
2020-08-26 23:17:18,13.306,87,130,12,45243.73,850.2,270
2020-08-26 23:17:19,13.39,86,133,12,45257.27,850.0,273
2020-08-26 23:17:20,13.147,86,134,12,45270.6,849.8,304
2020-08-26 23:17:21,13.007,86,135,12,45283.66,849.5999999999999,256
2020-08-26 23:17:22,13.016,86,137,12,45296.73,849.5999999999999,251
2020-08-26 23:17:23,12.988,85,139,12,45309.66,849.4000000000001,334
2020-08-26 23:17:24,12.867,85,140,12,45322.44,849.4000000000001,188
2020-08-26 23:17:25,12.774,85,141,12,45335.35,849.5999999999999,136
2020-08-26 23:17:26,12.746,84,143,12,45348.01,849.5999999999999,136
2020-08-26 23:17:27,12.55,72,144,12,45360.65,849.5999999999999,116
2020-08-26 23:17:28,12.317,69,145,12,45373.05,849.5999999999999,197
2020-08-26 23:17:29,12.102,69,145,12,45385.23,849.5999999999999,177
2020-08-26 23:17:30,12.074,79,146,12,45397.31,849.8,177
2020-08-26 23:17:31,11.897,78,147,12,45409.27,849.8,133
2020-08-26 23:17:32,11.785,81,147,12,45421.06,849.8,143
2020-08-26 23:17:33,11.691,80,147,12,45432.77,849.8,173
2020-08-26 23:17:34,11.607,77,148,12,45444.39,849.8,167
2020-08-26 23:17:35,11.645,77,148,12,45456.15,849.8,175
2020-08-26 23:17:36,11.281,76,148,12,45467.58,849.8,137
2020-08-26 23:17:37,11.318,75,148,12,45478.9,849.5999999999999,171
2020-08-26 23:17:38,11.337,76,148,12,45490.24,849.4000000000001,131
2020-08-26 23:17:39,11.458,75,148,12,45501.73,849.4000000000001,128
2020-08-26 23:17:40,11.43,77,149,12,45513.26,849.4000000000001,181
2020-08-26 23:17:41,11.598,77,148,12,45524.76,849.2,146
2020-08-26 23:17:42,11.439,77,148,12,45536.32,849.0,0
2020-08-26 23:17:43,11.15,77,148,12,45547.69,849.0,0
2020-08-26 23:17:44,11.141,0,148,12,45558.95,849.0,0
2020-08-26 23:17:45,10.889,0,147,12,45570.04,848.8,0
2020-08-26 23:17:46,10.217,0,147,12,45580.6,849.2,0
2020-08-26 23:17:47,8.883,0,146,12,45590.09,849.4000000000001,0
2020-08-26 23:17:48,7.586,0,146,12,45598.23,849.8,0
2020-08-26 23:17:49,6.587,0,145,12,45605.1,850.2,0
2020-08-26 23:17:50,6.093,0,145,12,45611.25,850.8,0
2020-08-26 23:17:51,5.682,0,144,12,45617.02,851.2,0
2020-08-26 23:17:52,5.085,0,143,12,45622.19,851.2,0
2020-08-26 23:17:53,4.376,0,142,12,45626.76,851.2,0
2020-08-26 23:17:54,4.022,71,141,12,45630.75,851.0,36
2020-08-26 23:17:55,3.695,71,140,12,45634.47,851.0,711
2020-08-26 23:17:56,4.357,71,140,12,45638.28,851.0,711
2020-08-26 23:17:57,5.309,72,140,12,45643.14,850.8,711
2020-08-26 23:17:58,6.196,72,140,12,45648.82,850.5999999999999,577
2020-08-26 23:17:59,6.895,74,141,12,45655.42,850.2,577
2020-08-26 23:18:00,7.567,74,141,12,45662.81,849.8,278
2020-08-26 23:18:01,8.192,62,140,12,45670.96,849.5999999999999,278
2020-08-26 23:18:02,8.724,56,141,12,45679.54,848.8,185
2020-08-26 23:18:03,9.013,56,140,12,45688.47,848.4000000000001,126
