timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-11-01 05:45:50,6.836,0,116,16.0,62182.37,835.0,0
2020-11-01 05:45:51,6.919,0,115,16.0,62189.35,835.0,0
2020-11-01 05:45:52,6.739,0,115,16.0,62196.05,835.0,0
2020-11-01 05:45:53,6.733,0,115,16.0,62202.73,835.0,0
2020-11-01 05:45:54,7.2,70,117,16.0,62209.71,835.0,220
2020-11-01 05:45:55,7.349,45,119,16.0,62216.85,835.0,137
2020-11-01 05:45:56,7.339,17,120,16.0,62223.99,835.0,51
2020-11-01 05:45:57,7.209,0,121,16.0,62231.23,835.0,0
2020-11-01 05:45:58,7.212,71,122,16.0,62238.52,835.0,150
2020-11-01 05:45:59,7.532,78,121,16.0,62245.95,835.0,128
2020-11-01 05:46:00,7.642,58,120,16.0,62253.47,835.0,91
2020-11-01 05:46:01,7.513,21,119,16.0,62260.89,835.0,34
2020-11-01 05:46:02,7.368,0,118,16.0,62268.3,835.2,0
2020-11-01 05:46:03,7.266,0,115,16.0,62275.63,835.2,0
2020-11-01 05:46:04,7.087,0,114,16.0,62282.65,835.2,0
2020-11-01 05:46:05,6.992,0,113,16.0,62289.52,835.2,0
2020-11-01 05:46:06,7.002,73,112,16.0,62296.46,835.2,142
2020-11-01 05:46:07,7.071,71,111,15.0,62303.51,835.2,115
2020-11-01 05:46:08,7.139,61,112,15.0,62310.62,835.2,99
2020-11-01 05:46:09,7.137,22,114,15.0,62317.77,835.2,36
2020-11-01 05:46:10,7.106,0,116,15.0,62324.9,835.2,0
2020-11-01 05:46:11,7.098,70,117,15.0,62332.03,835.2,98
2020-11-01 05:46:12,7.111,73,118,15.0,62339.15,835.2,62
2020-11-01 05:46:13,7.107,80,118,15.0,62346.18,835.4000000000001,63
2020-11-01 05:46:14,7.096,81,119,15.0,62353.26,835.4000000000001,122
2020-11-01 05:46:15,7.057,81,119,15.0,62360.41,835.5999999999999,85
2020-11-01 05:46:16,7.015,82,120,15.0,62367.48,835.5999999999999,94
2020-11-01 05:46:17,7.007,81,120,15.0,62374.48,835.5999999999999,90
2020-11-01 05:46:18,6.98,80,119,15.0,62381.46,835.5999999999999,101
2020-11-01 05:46:19,6.905,80,119,15.0,62388.34,835.8,120
2020-11-01 05:46:20,6.855,78,119,15.0,62395.21,835.8,130
2020-11-01 05:46:21,6.784,78,120,15.0,62402.09,835.8,128
2020-11-01 05:46:22,6.698,77,120,15.0,62408.84,836.0,123
2020-11-01 05:46:23,6.68,77,121,15.0,62415.5,836.0,125
2020-11-01 05:46:24,6.608,76,122,15.0,62422.2,836.2,143
2020-11-01 05:46:25,6.545,75,123,15.0,62428.84,836.2,143
2020-11-01 05:46:26,6.539,75,124,15.0,62435.33,836.4000000000001,123
2020-11-01 05:46:27,6.512,74,125,15.0,62441.83,836.5999999999999,134
2020-11-01 05:46:28,6.481,75,125,15.0,62448.34,836.8,133
2020-11-01 05:46:29,6.389,76,126,15.0,62454.64,837.0,106
2020-11-01 05:46:30,6.304,73,127,15.0,62460.89,837.0,124
2020-11-01 05:46:31,6.288,71,128,15.0,62467.29,837.2,122
2020-11-01 05:46:32,6.278,71,128,15.0,62473.56,837.4000000000001,133
2020-11-01 05:46:33,6.3,72,129,15.0,62479.9,837.4000000000001,154
2020-11-01 05:46:34,6.313,73,130,15.0,62486.33,837.4000000000001,154
2020-11-01 05:46:35,6.359,73,131,15.0,62492.68,837.5999999999999,117
2020-11-01 05:46:36,6.357,72,133,15.0,62499.08,837.5999999999999,126
2020-11-01 05:46:37,6.38,73,134,15.0,62505.47,837.5999999999999,129
2020-11-01 05:46:38,6.443,73,135,15.0,62511.95,837.5999999999999,128
2020-11-01 05:46:39,6.423,52,136,15.0,62518.46,837.5999999999999,85
2020-11-01 05:46:40,6.377,23,137,15.0,62524.86,837.5999999999999,37
2020-11-01 05:46:41,6.325,0,137,15.0,62531.2,837.4000000000001,0
2020-11-01 05:46:42,6.401,0,137,15.0,62537.53,837.4000000000001,0
2020-11-01 05:46:43,6.483,0,136,15.0,62543.91,837.2,0
2020-11-01 05:46:44,6.618,0,136,15.0,62550.44,837.2,0
2020-11-01 05:46:45,6.92,0,136,15.0,62557.17,837.0,0
2020-11-01 05:46:46,7.003,44,137,15.0,62564.08,836.8,152
2020-11-01 05:46:47,6.71,19,138,15.0,62570.87,836.8,67
2020-11-01 05:46:48,6.377,0,138,15.0,62577.25,836.5999999999999,0
2020-11-01 05:46:49,6.166,0,138,15.0,62583.44,836.5999999999999,0
2020-11-01 05:46:50,6.187,0,138,15.0,62589.59,836.5999999999999,0
2020-11-01 05:46:51,6.358,55,138,15.0,62595.88,836.4000000000001,215
2020-11-01 05:46:52,6.551,66,139,15.0,62602.35,836.4000000000001,203
2020-11-01 05:46:53,6.586,49,140,15.0,62608.86,836.2,144
2020-11-01 05:46:54,6.482,21,140,15.0,62615.35,836.2,64
2020-11-01 05:46:55,6.338,0,139,15.0,62621.75,836.0,0
2020-11-01 05:46:56,6.26,0,139,15.0,62628.03,836.0,0
2020-11-01 05:46:57,6.363,0,138,15.0,62634.25,836.0,0
2020-11-01 05:46:58,6.405,61,138,15.0,62640.61,835.8,190
2020-11-01 05:46:59,6.383,52,138,15.0,62647.04,835.8,97
2020-11-01 05:47:00,6.502,48,137,15.0,62653.5,835.8,97
2020-11-01 05:47:01,6.581,54,136,15.0,62659.87,835.5999999999999,104
2020-11-01 05:47:02,6.478,63,136,15.0,62666.38,835.5999999999999,98
2020-11-01 05:47:03,6.468,54,135,15.0,62672.93,835.5999999999999,77
2020-11-01 05:47:04,6.453,27,133,15.0,62679.32,835.8,39
2020-11-01 05:47:05,6.382,0,132,15.0,62685.65,835.5999999999999,0
2020-11-01 05:47:06,6.38,65,131,15.0,62691.97,835.5999999999999,79
2020-11-01 05:47:07,6.443,66,132,15.0,62698.34,835.5999999999999,60
2020-11-01 05:47:08,6.499,73,132,15.0,62704.71,835.5999999999999,81
2020-11-01 05:47:09,6.514,73,131,15.0,62711.22,835.4000000000001,77
2020-11-01 05:47:10,6.451,71,131,15.0,62717.73,835.4000000000001,89
2020-11-01 05:47:11,6.359,68,130,15.0,62723.96,835.2,101
2020-11-01 05:47:12,6.358,65,129,15.0,62730.28,835.2,95
2020-11-01 05:47:13,6.447,68,128,15.0,62736.81,835.2,81
2020-11-01 05:47:14,6.563,74,128,15.0,62743.26,835.2,58
2020-11-01 05:47:15,6.59,75,127,15.0,62749.81,835.2,66
2020-11-01 05:47:16,6.633,76,127,15.0,62756.36,835.4000000000001,77
2020-11-01 05:47:17,6.696,76,127,15.0,62763.06,835.4000000000001,73
2020-11-01 05:47:18,6.7,75,127,15.0,62769.85,835.4000000000001,70
2020-11-01 05:47:19,6.748,76,126,15.0,62776.53,835.4000000000001,79
2020-11-01 05:47:20,6.803,76,126,15.0,62783.32,835.4000000000001,65
2020-11-01 05:47:21,6.814,78,125,15.0,62790.11,835.4000000000001,71
2020-11-01 05:47:22,6.834,77,125,15.0,62796.88,835.4000000000001,84
2020-11-01 05:47:23,6.919,70,125,15.0,62803.78,835.4000000000001,92
2020-11-01 05:47:24,6.904,42,125,15.0,62810.76,835.4000000000001,55
2020-11-01 05:47:25,6.805,14,125,15.0,62817.62,835.4000000000001,18
2020-11-01 05:47:26,6.727,0,125,15.0,62824.38,835.2,0
2020-11-01 05:47:27,6.645,0,125,16.0,62830.98,835.2,0
2020-11-01 05:47:28,6.677,71,125,16.0,62837.57,835.4000000000001,116
2020-11-01 05:47:29,6.769,73,125,16.0,62844.26,835.4000000000001,97
2020-11-01 05:47:30,6.766,59,124,16.0,62851.01,835.4000000000001,76
2020-11-01 05:47:31,6.716,25,123,16.0,62857.82,835.4000000000001,32
2020-11-01 05:47:32,6.648,0,123,16.0,62864.49,835.4000000000001,0
2020-11-01 05:47:33,6.49,0,122,16.0,62870.99,835.4000000000001,0
2020-11-01 05:47:34,6.335,0,122,16.0,62877.23,835.4000000000001,0
2020-11-01 05:47:35,6.26,0,122,16.0,62883.46,835.4000000000001,0
2020-11-01 05:47:36,6.255,65,121,16.0,62889.88,835.4000000000001,86
2020-11-01 05:47:37,6.243,66,122,16.0,62896.08,835.4000000000001,61
2020-11-01 05:47:38,6.216,70,123,16.0,62902.16,835.2,58
2020-11-01 05:47:39,6.084,46,124,16.0,62908.26,835.2,36
2020-11-01 05:47:40,5.971,14,125,16.0,62914.27,835.4000000000001,12
2020-11-01 05:47:41,5.961,10,126,16.0,62920.11,835.4000000000001,14
2020-11-01 05:47:42,5.962,60,125,16.0,62926.04,835.4000000000001,72
2020-11-01 05:47:43,5.964,67,125,16.0,62932.16,835.4000000000001,52
2020-11-01 05:47:44,5.935,67,124,16.0,62938.18,835.5999999999999,56
2020-11-01 05:47:45,5.831,66,124,16.0,62944.07,835.5999999999999,53
2020-11-01 05:47:46,5.664,39,123,16.0,62949.84,835.5999999999999,32
2020-11-01 05:47:47,5.596,12,122,16.0,62955.37,835.5999999999999,10
2020-11-01 05:47:48,5.453,48,121,16.0,62960.89,835.5999999999999,64
2020-11-01 05:47:49,5.198,36,122,16.0,62966.32,835.5999999999999,42
2020-11-01 05:47:50,5.258,24,123,16.0,62971.54,835.5999999999999,28
2020-11-01 05:47:51,5.282,12,124,16.0,62976.8,835.8,13
2020-11-01 05:47:52,5.002,0,124,16.0,62981.85,835.8,0
2020-11-01 05:47:53,4.731,0,124,16.0,62986.46,836.0,0
2020-11-01 05:47:54,4.516,0,124,16.0,62991.1,836.2,0
2020-11-01 05:47:55,4.936,0,124,16.0,62996.0,836.2,0
2020-11-01 05:47:56,5.619,53,123,16.0,63001.2,836.4000000000001,195
2020-11-01 05:47:57,5.843,57,123,16.0,63007.02,836.5999999999999,200
2020-11-01 05:47:58,6.137,63,123,16.0,63013.15,836.5999999999999,207
2020-11-01 05:47:59,6.298,45,124,16.0,63019.45,836.8,145
2020-11-01 05:48:00,6.012,18,124,16.0,63025.71,836.8,59
2020-11-01 05:48:01,5.763,0,124,16.0,63031.55,837.0,0
2020-11-01 05:48:02,5.476,0,124,16.0,63037.25,837.0,0
2020-11-01 05:48:03,5.197,0,125,16.0,63042.59,837.2,0
2020-11-01 05:48:04,5.42,0,127,16.0,63047.91,837.4000000000001,0
2020-11-01 05:48:05,5.983,59,128,16.0,63053.91,837.4000000000001,203
2020-11-01 05:48:06,5.971,58,129,16.0,63059.82,837.5999999999999,155
2020-11-01 05:48:07,5.653,57,129,16.0,63065.56,837.8,115
2020-11-01 05:48:08,5.64,56,128,16.0,63071.44,838.0,74
2020-11-01 05:48:09,5.772,57,126,16.0,63077.25,838.0,71
2020-11-01 05:48:10,5.909,55,125,16.0,63083.32,838.2,80
2020-11-01 05:48:11,5.796,50,124,16.0,63089.38,838.2,88
2020-11-01 05:48:12,5.591,49,123,16.0,63095.13,838.2,96
2020-11-01 05:48:13,5.752,64,123,16.0,63100.89,838.4000000000001,104
2020-11-01 05:48:14,6.223,69,123,16.0,63107.08,838.4000000000001,70
2020-11-01 05:48:15,6.423,70,124,16.0,63113.68,838.4000000000001,55
2020-11-01 05:48:16,6.418,71,123,16.0,63120.18,838.4000000000001,58
2020-11-01 05:48:17,6.35,70,123,16.0,63126.71,838.4000000000001,66
2020-11-01 05:48:18,6.288,72,123,16.0,63133.32,838.4000000000001,73
2020-11-01 05:48:19,6.307,71,123,16.0,63139.52,838.4000000000001,78
2020-11-01 05:48:20,6.371,72,123,16.0,63145.52,838.5999999999999,77
2020-11-01 05:48:21,6.417,73,123,16.0,63151.62,838.5999999999999,58
2020-11-01 05:48:22,6.484,73,124,16.0,63158.02,838.5999999999999,63
2020-11-01 05:48:23,6.561,74,125,16.0,63164.58,838.5999999999999,65
2020-11-01 05:48:24,6.575,75,126,16.0,63171.22,838.5999999999999,73
2020-11-01 05:48:25,6.755,76,127,16.0,63178.01,838.5999999999999,71
2020-11-01 05:48:26,6.689,69,127,16.0,63184.79,838.5999999999999,19
2020-11-01 05:48:27,6.475,37,127,16.0,63191.38,838.4000000000001,10
2020-11-01 05:48:28,6.472,5,127,16.0,63197.76,838.4000000000001,0
2020-11-01 05:48:29,6.176,0,126,16.0,63203.83,838.4000000000001,0
2020-11-01 05:48:30,6.072,0,126,16.0,63209.92,838.4000000000001,0
2020-11-01 05:48:31,6.272,0,125,16.0,63216.15,838.4000000000001,0
2020-11-01 05:48:32,6.27,0,126,16.0,63222.47,838.4000000000001,0
2020-11-01 05:48:33,6.339,0,125,16.0,63228.85,838.4000000000001,0
2020-11-01 05:48:34,6.288,0,125,16.0,63235.08,838.5999999999999,0
2020-11-01 05:48:35,6.267,0,126,16.0,63241.38,838.4000000000001,0
2020-11-01 05:48:36,6.365,0,127,16.0,63247.79,838.4000000000001,0
2020-11-01 05:48:37,6.232,43,128,16.0,63254.12,838.4000000000001,70
2020-11-01 05:48:38,6.255,35,129,16.0,63260.35,838.4000000000001,67
2020-11-01 05:48:39,6.396,32,129,16.0,63266.66,838.4000000000001,68
2020-11-01 05:48:40,6.384,38,129,16.0,63273.1,838.2,75
2020-11-01 05:48:41,6.232,44,128,16.0,63279.44,838.2,84
2020-11-01 05:48:42,6.156,49,128,16.0,63285.59,838.2,112
2020-11-01 05:48:43,6.314,56,127,16.0,63291.81,838.2,132
2020-11-01 05:48:44,6.494,69,127,16.0,63298.29,838.0,76
2020-11-01 05:48:45,6.586,73,128,16.0,63304.91,838.0,61
2020-11-01 05:48:46,6.536,45,129,16.0,63311.47,838.0,37
2020-11-01 05:48:47,6.462,12,129,16.0,63317.94,838.0,10
2020-11-01 05:48:48,6.435,0,129,16.0,63324.39,838.0,0
2020-11-01 05:48:49,6.506,54,129,16.0,63330.86,838.0,102
2020-11-01 05:48:50,6.465,29,129,16.0,63337.25,838.0,54
2020-11-01 05:48:51,6.404,3,129,16.0,63343.57,838.0,0
2020-11-01 05:48:52,6.422,0,129,16.0,63350.04,838.0,0
2020-11-01 05:48:53,6.468,56,128,16.0,63356.55,838.0,71
2020-11-01 05:48:54,6.538,56,127,16.0,63362.99,838.0,60
2020-11-01 05:48:55,6.542,66,125,16.0,63369.52,838.0,78
2020-11-01 05:48:56,6.55,69,123,16.0,63376.09,838.0,76
2020-11-01 05:48:57,6.525,69,122,16.0,63382.52,838.0,62
2020-11-01 05:48:58,6.507,56,122,16.0,63388.89,838.0,45
2020-11-01 05:48:59,6.434,26,123,16.0,63395.44,838.0,21
2020-11-01 05:49:00,6.354,0,124,16.0,63401.89,838.0,0
2020-11-01 05:49:01,6.359,32,125,16.0,63408.29,838.0,64
2020-11-01 05:49:02,6.368,52,124,16.0,63414.75,838.0,100
2020-11-01 05:49:03,6.374,46,122,16.0,63421.16,837.8,71
2020-11-01 05:49:04,6.393,43,121,16.0,63427.56,837.8,53
2020-11-01 05:49:05,6.409,60,120,16.0,63433.92,837.8,73
2020-11-01 05:49:06,6.423,70,119,16.0,63440.3,837.8,76
2020-11-01 05:49:07,6.449,73,119,16.0,63446.82,837.8,70
2020-11-01 05:49:08,6.51,63,119,16.0,63453.44,837.8,53
2020-11-01 05:49:09,6.478,36,121,16.0,63459.88,837.8,31
2020-11-01 05:49:10,6.353,9,122,16.0,63466.18,838.0,8
2020-11-01 05:49:11,6.216,0,122,16.0,63472.49,838.0,0
2020-11-01 05:49:12,6.115,0,121,16.0,63478.66,838.2,0
2020-11-01 05:49:13,5.957,0,121,16.0,63484.69,838.4000000000001,0
2020-11-01 05:49:14,5.932,0,120,16.0,63490.67,838.4000000000001,0
2020-11-01 05:49:15,6.004,21,119,16.0,63496.64,838.5999999999999,77
2020-11-01 05:49:16,6.225,63,119,16.0,63502.77,838.5999999999999,212
2020-11-01 05:49:17,6.421,57,120,16.0,63509.18,838.5999999999999,135
2020-11-01 05:49:18,6.357,55,122,16.0,63515.73,838.5999999999999,126
2020-11-01 05:49:19,6.325,72,125,16.0,63522.05,838.5999999999999,151
2020-11-01 05:49:20,6.294,68,126,16.0,63528.28,838.8,136
2020-11-01 05:49:21,6.257,31,127,16.0,63534.52,838.8,62
2020-11-01 05:49:22,6.103,0,127,16.0,63540.62,838.8,0
2020-11-01 05:49:23,5.918,0,126,16.0,63546.65,839.0,0
2020-11-01 05:49:24,5.953,73,125,16.0,63552.61,839.0,124
2020-11-01 05:49:25,5.916,38,124,16.0,63558.5,839.0,64
2020-11-01 05:49:26,5.693,3,124,16.0,63564.32,839.0,0
2020-11-01 05:49:27,5.658,0,125,16.0,63570.05,839.0,0
2020-11-01 05:49:28,5.685,57,125,16.0,63575.8,839.0,121
2020-11-01 05:49:29,5.89,62,125,16.0,63581.61,839.0,116
2020-11-01 05:49:30,6.144,47,125,16.0,63587.57,838.8,92
2020-11-01 05:49:31,6.002,21,125,16.0,63593.65,839.0,42
2020-11-01 05:49:32,5.907,21,125,16.0,63599.56,839.0,42
2020-11-01 05:49:33,5.902,58,124,16.0,63605.46,839.0,131
2020-11-01 05:49:34,6.01,68,124,16.0,63611.25,839.0,78
2020-11-01 05:49:35,6.198,70,123,16.0,63617.33,839.0,40
2020-11-01 05:49:36,6.049,69,123,16.0,63623.73,839.0,53
2020-11-01 05:49:37,6.025,70,124,16.0,63629.8,839.0,56
2020-11-01 05:49:38,6.113,69,124,16.0,63635.91,839.0,69
2020-11-01 05:49:39,6.105,70,125,16.0,63642.01,839.0,82
2020-11-01 05:49:40,6.096,69,125,16.0,63648.12,839.0,77
2020-11-01 05:49:41,6.141,70,125,16.0,63654.2,839.0,88
2020-11-01 05:49:42,6.141,70,126,16.0,63660.23,839.0,100
2020-11-01 05:49:43,6.145,69,126,16.0,63666.33,838.8,97
2020-11-01 05:49:44,6.198,70,127,16.0,63672.54,838.8,110
2020-11-01 05:49:45,6.311,70,127,16.0,63678.87,838.8,117
2020-11-01 05:49:46,6.376,70,128,16.0,63685.26,838.8,97
2020-11-01 05:49:47,6.374,72,129,16.0,63691.54,838.8,103
2020-11-01 05:49:48,6.38,73,130,16.0,63697.71,838.8,101
2020-11-01 05:49:49,6.385,72,130,16.0,63704.04,838.8,104
2020-11-01 05:49:50,6.399,72,131,16.0,63710.48,838.8,95
2020-11-01 05:49:51,6.428,74,132,16.0,63716.93,838.8,85
2020-11-01 05:49:52,6.445,75,132,16.0,63723.29,838.8,88
2020-11-01 05:49:53,6.465,74,133,16.0,63729.62,838.8,93
2020-11-01 05:49:54,6.518,75,132,16.0,63736.17,838.8,92
2020-11-01 05:49:55,6.577,61,132,16.0,63742.8,838.8,53
2020-11-01 05:49:56,6.523,31,133,16.0,63749.43,838.8,27
2020-11-01 05:49:57,6.471,1,132,16.0,63755.98,838.5999999999999,0
2020-11-01 05:49:58,6.528,64,133,16.0,63762.42,838.5999999999999,123
2020-11-01 05:49:59,6.586,71,133,16.0,63769.05,838.5999999999999,102
2020-11-01 05:50:00,6.615,75,134,16.0,63775.8,838.5999999999999,91
2020-11-01 05:50:01,6.698,76,134,16.0,63782.47,838.5999999999999,93
2020-11-01 05:50:02,6.769,77,135,16.0,63789.3,838.5999999999999,80
2020-11-01 05:50:03,6.847,77,134,16.0,63796.21,838.5999999999999,77
2020-11-01 05:50:04,6.793,47,134,16.0,63803.07,838.8,48
2020-11-01 05:50:05,6.609,16,134,16.0,63809.78,838.5999999999999,17
2020-11-01 05:50:06,6.548,0,132,16.0,63816.36,838.8,0
2020-11-01 05:50:07,6.473,0,131,16.0,63822.94,838.8,0
2020-11-01 05:50:08,6.308,0,129,16.0,63829.29,838.8,0
2020-11-01 05:50:09,6.29,0,129,16.0,63835.59,838.8,0
2020-11-01 05:50:10,6.202,0,129,16.0,63841.9,838.8,0
2020-11-01 05:50:11,6.091,0,128,16.0,63848.03,839.0,0
2020-11-01 05:50:12,6.258,0,128,16.0,63854.23,839.0,0
2020-11-01 05:50:13,6.376,65,128,16.0,63860.65,839.2,124
2020-11-01 05:50:14,6.255,47,128,16.0,63867.06,839.2,85
2020-11-01 05:50:15,6.317,21,128,16.0,63873.39,839.4000000000001,37
2020-11-01 05:50:16,6.337,0,130,16.0,63879.74,839.4000000000001,0
2020-11-01 05:50:17,6.123,0,129,16.0,63886.02,839.4000000000001,0
2020-11-01 05:50:18,6.071,0,128,16.0,63892.21,839.5999999999999,0
2020-11-01 05:50:19,6.248,58,127,16.0,63898.39,839.8,96
2020-11-01 05:50:20,6.342,55,126,16.0,63904.67,839.8,81
2020-11-01 05:50:21,6.304,52,125,16.0,63911.02,840.0,74
2020-11-01 05:50:22,6.453,50,124,16.0,63917.44,840.2,83
2020-11-01 05:50:23,6.552,67,124,16.0,63923.93,840.2,56
2020-11-01 05:50:24,6.558,73,124,16.0,63930.45,840.4000000000001,65
2020-11-01 05:50:25,6.569,75,124,16.0,63936.99,840.5999999999999,75
2020-11-01 05:50:26,6.581,74,124,16.0,63943.53,840.8,81
2020-11-01 05:50:27,6.598,75,124,16.0,63950.2,840.8,81
2020-11-01 05:50:28,6.675,75,124,16.0,63956.9,841.0,85
2020-11-01 05:50:29,6.754,76,125,16.0,63963.69,841.0,105
2020-11-01 05:50:30,6.831,77,124,16.0,63970.64,841.2,102
2020-11-01 05:50:31,6.94,78,124,16.0,63977.53,841.2,83
2020-11-01 05:50:32,6.992,79,124,16.0,63984.56,841.4000000000001,77
2020-11-01 05:50:33,7.079,62,124,16.0,63991.67,841.4000000000001,58
2020-11-01 05:50:34,7.027,27,125,16.0,63998.68,841.5999999999999,25
2020-11-01 05:50:35,6.907,0,125,16.0,64005.79,841.5999999999999,0
2020-11-01 05:50:36,6.98,71,125,16.0,64012.89,841.8,116
2020-11-01 05:50:37,7.117,75,126,16.0,64019.98,841.8,86
2020-11-01 05:50:38,7.208,81,125,16.0,64027.17,842.0,62
2020-11-01 05:50:39,7.204,40,125,16.0,64034.38,842.0,31
2020-11-01 05:50:40,7.105,0,125,16.0,64041.5,842.0,0
2020-11-01 05:50:41,6.982,0,125,16.0,64048.61,842.0,0
2020-11-01 05:50:42,7.066,74,125,16.0,64055.66,842.2,133
2020-11-01 05:50:43,7.178,76,126,16.0,64062.74,842.2,98
2020-11-01 05:50:44,7.204,81,126,16.0,64069.91,842.2,92
2020-11-01 05:50:45,7.191,82,127,16.0,64076.91,842.4000000000001,100
2020-11-01 05:50:46,7.247,83,127,16.0,64084.07,842.4000000000001,93
2020-11-01 05:50:47,7.226,62,127,16.0,64091.49,842.4000000000001,60
2020-11-01 05:50:48,7.059,21,127,16.0,64098.66,842.5999999999999,20
2020-11-01 05:50:49,6.968,0,127,16.0,64105.59,842.5999999999999,0
2020-11-01 05:50:50,6.979,69,127,16.0,64112.55,842.8,110
2020-11-01 05:50:51,7.025,70,127,16.0,64119.56,842.8,54
2020-11-01 05:50:52,6.966,56,126,16.0,64126.56,842.8,17
2020-11-01 05:50:53,6.941,23,125,16.0,64133.57,842.8,7
2020-11-01 05:50:54,6.918,33,123,16.0,64140.49,842.8,63
2020-11-01 05:50:55,6.899,65,122,16.0,64147.29,842.8,75
2020-11-01 05:50:56,6.895,75,120,16.0,64154.04,842.8,104
2020-11-01 05:50:57,6.895,79,120,16.0,64160.96,842.8,79
2020-11-01 05:50:58,6.845,54,121,16.0,64167.95,842.5999999999999,44
2020-11-01 05:50:59,6.786,23,121,16.0,64174.73,842.4000000000001,18
2020-11-01 05:51:00,6.829,8,121,16.0,64181.57,842.4000000000001,13
2020-11-01 05:51:01,6.978,67,121,16.0,64188.52,842.2,151
2020-11-01 05:51:02,7.131,76,122,16.0,64195.72,842.2,133
2020-11-01 05:51:03,7.203,80,123,16.0,64203.05,842.0,119
2020-11-01 05:51:04,7.208,82,124,16.0,64210.29,841.8,103
2020-11-01 05:51:05,7.2,82,124,16.0,64217.53,841.5999999999999,103
2020-11-01 05:51:06,7.197,82,124,16.0,64224.71,841.4000000000001,111
2020-11-01 05:51:07,7.251,82,125,16.0,64231.96,841.2,109
2020-11-01 05:51:08,7.319,82,126,16.0,64239.34,841.0,118
2020-11-01 05:51:09,7.395,84,127,16.0,64246.72,841.0,126
2020-11-01 05:51:10,7.465,82,127,16.0,64254.15,840.8,115
2020-11-01 05:51:11,7.456,45,129,16.0,64261.66,840.8,63
2020-11-01 05:51:12,7.377,8,129,16.0,64269.21,840.8,11
2020-11-01 05:51:13,7.331,14,129,16.0,64276.51,840.8,24
2020-11-01 05:51:14,7.364,70,129,16.0,64283.73,840.5999999999999,112
2020-11-01 05:51:15,7.454,80,128,16.0,64291.24,840.5999999999999,117
2020-11-01 05:51:16,7.446,82,128,16.0,64298.83,840.5999999999999,120
2020-11-01 05:51:17,7.318,81,128,16.0,64306.27,840.4000000000001,119
2020-11-01 05:51:18,7.165,44,128,16.0,64313.54,840.4000000000001,65
2020-11-01 05:51:19,7.231,7,128,16.0,64320.81,840.2,11
2020-11-01 05:51:20,7.3,0,129,16.0,64328.08,840.2,0
2020-11-01 05:51:21,7.178,0,130,16.0,64335.21,840.0,0
2020-11-01 05:51:22,7.149,0,131,16.0,64342.34,839.8,0
2020-11-01 05:51:23,6.955,0,132,16.0,64349.4,839.8,0
2020-11-01 05:51:24,6.946,74,134,16.0,64356.37,839.5999999999999,248
2020-11-01 05:51:25,7.116,50,136,16.0,64363.4,839.4000000000001,158
2020-11-01 05:51:26,7.104,20,137,16.0,64370.5,839.2,64
2020-11-01 05:51:27,6.998,0,138,16.0,64377.57,839.2,0
2020-11-01 05:51:28,6.909,45,138,16.0,64384.48,839.0,130
2020-11-01 05:51:29,7.003,74,139,16.0,64391.4,838.8,131
2020-11-01 05:51:30,7.144,80,138,16.0,64398.41,838.5999999999999,114
2020-11-01 05:51:31,7.2,81,137,16.0,64405.57,838.5999999999999,115
2020-11-01 05:51:32,7.185,82,136,15.0,64412.84,838.4000000000001,100
2020-11-01 05:51:33,7.168,82,135,15.0,64420.02,838.4000000000001,115
2020-11-01 05:51:34,7.113,82,134,15.0,64427.07,838.4000000000001,115
2020-11-01 05:51:35,6.981,82,133,15.0,64434.09,838.2,92
2020-11-01 05:51:36,6.882,81,133,15.0,64441.12,838.2,93
2020-11-01 05:51:37,6.861,79,132,15.0,64448.04,838.2,141
2020-11-01 05:51:38,6.847,79,132,15.0,64454.84,838.2,144
2020-11-01 05:51:39,6.836,78,133,15.0,64461.57,838.4000000000001,141
2020-11-01 05:51:40,6.605,62,133,15.0,64468.18,838.4000000000001,98
2020-11-01 05:51:41,6.417,30,133,15.0,64474.71,838.4000000000001,47
2020-11-01 05:51:42,6.55,25,133,15.0,64481.25,838.2,100
2020-11-01 05:51:43,6.786,73,133,15.0,64487.81,838.2,305
2020-11-01 05:51:44,6.946,75,135,15.0,64494.57,838.2,264
2020-11-01 05:51:45,6.891,68,137,15.0,64501.5,838.2,144
2020-11-01 05:51:46,6.824,67,138,15.0,64508.47,838.2,187
2020-11-01 05:51:47,6.68,73,139,16.0,64515.31,838.0,115
2020-11-01 05:51:48,6.471,71,142,16.0,64521.96,838.0,66
2020-11-01 05:51:49,6.411,53,144,16.0,64528.46,838.2,67
2020-11-01 05:51:50,6.42,63,145,16.0,64534.86,838.2,58
2020-11-01 05:51:51,6.428,71,146,16.0,64541.22,838.2,58
2020-11-01 05:51:52,6.448,73,147,16.0,64547.66,838.2,67
2020-11-01 05:51:53,6.507,70,147,16.0,64554.2,838.4000000000001,61
2020-11-01 05:51:54,6.558,33,146,16.0,64560.84,838.4000000000001,29
2020-11-01 05:51:55,6.571,0,146,16.0,64567.53,838.4000000000001,0
2020-11-01 05:51:56,6.581,0,144,16.0,64574.18,838.4000000000001,0
2020-11-01 05:51:57,6.673,0,142,16.0,64580.86,838.4000000000001,0
2020-11-01 05:51:58,6.865,0,140,16.0,64587.63,838.4000000000001,0
2020-11-01 05:51:59,7.099,0,138,16.0,64594.62,838.4000000000001,0
