timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 07:16:12,3.494,56,120,37.0,18652.16,864.4000000000001,89
2020-07-16 07:16:13,3.472,55,120,37.0,18655.56,864.4000000000001,69
2020-07-16 07:16:14,3.496,55,120,37.0,18659.16,864.4000000000001,74
2020-07-16 07:16:15,3.533,54,121,37.0,18662.88,864.4000000000001,55
2020-07-16 07:16:16,3.508,56,121,37.0,18666.63,864.5999999999999,63
2020-07-16 07:16:17,3.477,56,121,37.0,18670.19,864.5999999999999,64
2020-07-16 07:16:18,3.442,56,121,37.0,18673.7,864.8,80
2020-07-16 07:16:19,3.409,56,121,37.0,18677.16,865.0,90
2020-07-16 07:16:20,3.476,55,120,37.0,18680.67,865.0,94
2020-07-16 07:16:21,3.609,54,121,37.0,18684.26,865.0,94
2020-07-16 07:16:22,3.736,57,121,37.0,18688.06,865.2,94
2020-07-16 07:16:23,3.809,59,121,37.0,18692.01,865.2,99
2020-07-16 07:16:24,3.85,58,121,37.0,18695.82,865.4000000000001,102
2020-07-16 07:16:25,3.869,58,121,37.0,18699.75,865.4000000000001,108
2020-07-16 07:16:26,3.91,59,122,37.0,18703.68,865.5999999999999,94
2020-07-16 07:16:27,3.813,61,123,37.0,18707.61,865.5999999999999,95
2020-07-16 07:16:28,3.783,62,123,37.0,18711.37,865.8,95
2020-07-16 07:16:29,3.846,62,124,37.0,18715.43,866.0,80
2020-07-16 07:16:30,3.892,61,124,37.0,18719.52,866.2,67
2020-07-16 07:16:31,3.947,62,125,37.0,18723.59,866.4000000000001,102
2020-07-16 07:16:32,4.029,63,125,37.0,18727.68,866.4000000000001,94
2020-07-16 07:16:33,4.016,62,125,37.0,18731.74,866.5999999999999,93
2020-07-16 07:16:34,3.833,62,125,37.0,18735.8,866.8,96
2020-07-16 07:16:35,3.895,63,124,37.0,18739.8,867.0,108
2020-07-16 07:16:36,3.91,62,124,37.0,18743.87,867.2,97
2020-07-16 07:16:37,3.981,61,125,37.0,18748.02,867.2,94
2020-07-16 07:16:38,3.99,62,125,37.0,18752.16,867.4000000000001,98
2020-07-16 07:16:39,3.987,63,126,37.0,18756.28,867.5999999999999,106
2020-07-16 07:16:40,3.955,62,126,37.0,18760.3,867.8,87
2020-07-16 07:16:41,3.87,61,126,37.0,18764.31,868.0,75
2020-07-16 07:16:42,3.817,62,127,37.0,18768.25,868.0,98
2020-07-16 07:16:43,3.725,62,126,37.0,18772.22,868.2,86
2020-07-16 07:16:44,3.73,60,126,37.0,18776.01,868.4000000000001,54
2020-07-16 07:16:45,3.515,60,125,37.0,18779.76,868.5999999999999,25
2020-07-16 07:16:46,3.313,57,124,37.0,18783.19,868.8,8
2020-07-16 07:16:47,3.239,54,123,37.0,18786.56,868.8,97
2020-07-16 07:16:48,3.257,54,122,37.0,18789.8,869.0,91
2020-07-16 07:16:49,3.279,54,122,37.0,18793.25,869.2,78
2020-07-16 07:16:50,3.337,54,121,37.0,18796.74,869.2,62
2020-07-16 07:16:51,3.3,53,122,37.0,18800.25,869.4000000000001,57
2020-07-16 07:16:52,3.244,53,122,37.0,18803.64,869.4000000000001,76
2020-07-16 07:16:53,3.367,53,122,37.0,18807.04,869.5999999999999,95
2020-07-16 07:16:54,3.344,52,122,37.0,18810.41,869.5999999999999,88
2020-07-16 07:16:55,3.323,53,123,37.0,18813.75,869.8,77
2020-07-16 07:16:56,3.314,54,124,37.0,18817.08,869.8,79
2020-07-16 07:16:57,3.365,54,125,37.0,18820.48,870.0,105
2020-07-16 07:16:58,3.485,55,126,37.0,18824.02,870.2,114
2020-07-16 07:16:59,3.555,55,127,37.0,18827.51,870.2,88
2020-07-16 07:17:00,3.534,54,128,37.0,18831.13,870.4000000000001,65
2020-07-16 07:17:01,3.587,55,128,37.0,18834.75,870.4000000000001,89
2020-07-16 07:17:02,3.643,57,128,37.0,18838.54,870.5999999999999,103
2020-07-16 07:17:03,3.722,58,128,37.0,18842.4,870.5999999999999,116
2020-07-16 07:17:04,3.755,59,128,37.0,18846.18,870.8,96
2020-07-16 07:17:05,3.827,57,128,37.0,18850.13,871.0,92
2020-07-16 07:17:06,3.833,59,127,37.0,18854.07,871.0,61
2020-07-16 07:17:07,3.818,59,127,37.0,18857.94,871.2,43
2020-07-16 07:17:08,3.779,58,126,37.0,18861.68,871.4000000000001,67
2020-07-16 07:17:09,3.789,59,125,37.0,18865.47,871.4000000000001,77
2020-07-16 07:17:10,3.847,59,125,37.0,18869.38,871.5999999999999,79
2020-07-16 07:17:11,3.827,59,124,37.0,18873.28,871.5999999999999,91
2020-07-16 07:17:12,3.829,59,123,37.0,18877.0,871.8,97
2020-07-16 07:17:13,3.867,59,123,37.0,18881.14,871.8,78
2020-07-16 07:17:14,3.86,60,123,37.0,18884.95,872.0,83
2020-07-16 07:17:15,3.81,59,123,37.0,18888.72,872.2,76
2020-07-16 07:17:16,3.767,59,123,37.0,18892.67,872.2,75
2020-07-16 07:17:17,3.756,60,123,37.0,18896.49,872.4000000000001,69
2020-07-16 07:17:18,3.649,59,123,37.0,18900.19,872.4000000000001,38
2020-07-16 07:17:19,3.556,56,122,37.0,18903.75,872.5999999999999,43
2020-07-16 07:17:20,3.534,56,121,37.0,18907.3,872.5999999999999,54
2020-07-16 07:17:21,3.437,55,120,37.0,18910.85,872.5999999999999,46
2020-07-16 07:17:22,3.521,53,119,37.0,18914.35,872.5999999999999,79
2020-07-16 07:17:23,3.733,55,118,37.0,18917.91,872.5999999999999,118
2020-07-16 07:17:24,3.897,58,118,38.0,18921.72,872.5999999999999,99
2020-07-16 07:17:25,3.996,60,118,38.0,18925.79,872.5999999999999,82
2020-07-16 07:17:26,4.069,61,119,38.0,18929.86,872.5999999999999,80
2020-07-16 07:17:27,4.078,62,119,38.0,18933.96,872.5999999999999,86
2020-07-16 07:17:28,4.074,61,119,38.0,18938.08,872.8,54
2020-07-16 07:17:29,4.03,62,118,38.0,18942.09,872.8,52
2020-07-16 07:17:30,3.897,61,118,38.0,18946.12,872.8,29
2020-07-16 07:17:31,3.829,60,118,38.0,18949.99,872.8,50
2020-07-16 07:17:32,3.788,61,118,38.0,18953.83,872.8,68
2020-07-16 07:17:33,3.79,60,118,38.0,18957.62,873.0,51
2020-07-16 07:17:34,3.796,59,119,38.0,18961.38,873.0,63
2020-07-16 07:17:35,3.746,59,119,38.0,18965.16,873.0,62
2020-07-16 07:17:36,3.705,58,119,38.0,18968.93,873.2,55
2020-07-16 07:17:37,3.712,58,119,38.0,18972.52,873.2,73
2020-07-16 07:17:38,3.699,58,119,38.0,18976.41,873.2,64
2020-07-16 07:17:39,3.608,58,118,38.0,18980.17,873.2,32
2020-07-16 07:17:40,3.418,56,118,38.0,18983.69,873.2,29
2020-07-16 07:17:41,3.428,55,118,38.0,18987.21,873.2,34
2020-07-16 07:17:42,3.251,54,117,38.0,18990.52,873.2,32
2020-07-16 07:17:43,3.1,34,117,38.0,18993.78,873.2,20
2020-07-16 07:17:44,2.863,12,117,38.0,18996.9,873.4000000000001,7
2020-07-16 07:17:45,3.126,0,117,38.0,19000.05,873.4000000000001,0
2020-07-16 07:17:46,3.375,0,117,38.0,19003.37,873.4000000000001,0
2020-07-16 07:17:47,3.603,47,117,38.0,19006.86,873.4000000000001,151
2020-07-16 07:17:48,3.598,27,118,38.0,19010.51,873.4000000000001,86
2020-07-16 07:17:49,3.231,7,118,38.0,19014.05,873.5999999999999,21
2020-07-16 07:17:50,3.016,0,119,38.0,19017.19,873.5999999999999,0
2020-07-16 07:17:51,2.946,0,119,38.0,19020.26,873.5999999999999,0
2020-07-16 07:17:52,2.985,34,119,38.0,19023.37,873.5999999999999,94
2020-07-16 07:17:53,2.66,19,119,38.0,19026.26,873.5999999999999,53
2020-07-16 07:17:54,2.416,4,119,38.0,19028.81,873.5999999999999,0
2020-07-16 07:17:55,2.156,0,119,38.0,19031.07,873.5999999999999,0
2020-07-16 07:17:56,2.002,0,118,38.0,19033.1,873.5999999999999,0
2020-07-16 07:17:57,1.791,0,118,38.0,19035.04,873.5999999999999,0
2020-07-16 07:17:58,1.883,0,118,38.0,19036.85,873.5999999999999,0
2020-07-16 07:17:59,1.878,30,118,38.0,19038.77,873.5999999999999,76
2020-07-16 07:18:00,1.764,19,119,38.0,19040.68,873.5999999999999,49
2020-07-16 07:18:01,1.783,9,119,38.0,19042.57,873.5999999999999,22
2020-07-16 07:18:02,1.641,0,120,38.0,19044.34,873.5999999999999,0
2020-07-16 07:18:03,1.338,0,120,38.0,19045.96,873.4000000000001,0
2020-07-16 07:18:04,1.506,0,120,38.0,19047.51,873.4000000000001,0
2020-07-16 07:18:05,1.505,22,120,38.0,19049.15,873.4000000000001,54
2020-07-16 07:18:06,1.405,19,119,38.0,19050.71,873.4000000000001,47
2020-07-16 07:18:07,1.469,13,117,38.0,19052.12,873.4000000000001,31
2020-07-16 07:18:08,1.796,6,115,38.0,19053.88,873.5999999999999,16
2020-07-16 07:18:09,2.338,0,115,38.0,19056.05,873.5999999999999,0
2020-07-16 07:18:10,2.617,0,114,38.0,19058.51,873.5999999999999,0
2020-07-16 07:18:11,3.018,0,115,38.0,19061.24,873.5999999999999,0
2020-07-16 07:18:12,3.545,30,115,38.0,19064.74,873.4000000000001,103
2020-07-16 07:18:13,3.751,37,116,38.0,19068.62,873.4000000000001,106
2020-07-16 07:18:14,3.809,41,117,38.0,19072.45,873.5999999999999,97
2020-07-16 07:18:15,3.685,44,118,38.0,19076.22,873.5999999999999,62
2020-07-16 07:18:16,3.689,49,119,38.0,19080.05,873.8,57
2020-07-16 07:18:17,3.647,54,118,38.0,19083.78,873.8,66
2020-07-16 07:18:18,3.546,58,118,38.0,19087.49,874.0,57
2020-07-16 07:18:19,3.557,58,117,38.0,19091.2,874.0,55
2020-07-16 07:18:20,3.627,56,116,38.0,19094.81,874.2,80
2020-07-16 07:18:21,3.633,55,116,38.0,19098.58,874.2,88
2020-07-16 07:18:22,3.672,57,115,38.0,19102.38,874.4000000000001,67
2020-07-16 07:18:23,3.644,58,115,38.0,19106.04,874.5999999999999,77
2020-07-16 07:18:24,3.692,57,115,38.0,19109.79,874.5999999999999,64
2020-07-16 07:18:25,3.628,57,115,38.0,19113.57,874.8,50
2020-07-16 07:18:26,3.588,58,115,38.0,19117.13,875.0,72
2020-07-16 07:18:27,3.557,56,114,38.0,19120.67,875.2,77
2020-07-16 07:18:28,3.619,56,113,38.0,19124.32,875.4000000000001,57
2020-07-16 07:18:29,3.545,55,112,38.0,19128.04,875.4000000000001,47
2020-07-16 07:18:30,3.455,54,112,38.0,19131.47,875.5999999999999,67
2020-07-16 07:18:31,3.411,53,113,38.0,19134.9,875.8,81
2020-07-16 07:18:32,3.407,54,113,38.0,19138.39,876.0,64
2020-07-16 07:18:33,3.409,55,113,38.0,19141.9,876.2,58
2020-07-16 07:18:34,3.37,52,113,38.0,19145.23,876.2,60
2020-07-16 07:18:35,3.383,52,114,38.0,19148.53,876.4000000000001,86
2020-07-16 07:18:36,3.428,53,114,38.0,19151.87,876.4000000000001,78
2020-07-16 07:18:37,3.423,54,115,38.0,19155.24,876.5999999999999,58
2020-07-16 07:18:38,3.293,53,115,38.0,19158.67,876.5999999999999,45
2020-07-16 07:18:39,3.201,51,116,38.0,19161.96,876.8,58
2020-07-16 07:18:40,3.217,50,116,38.0,19165.16,876.8,79
2020-07-16 07:18:41,3.232,51,116,38.0,19168.49,877.0,102
2020-07-16 07:18:42,3.362,51,116,38.0,19171.8,877.0,90
2020-07-16 07:18:43,3.284,51,117,38.0,19175.26,877.0,76
2020-07-16 07:18:44,3.243,50,117,38.0,19178.6,877.0,80
2020-07-16 07:18:45,3.307,52,117,38.0,19181.84,877.2,106
2020-07-16 07:18:46,3.24,52,117,38.0,19185.3,877.2,87
2020-07-16 07:18:47,3.275,51,117,38.0,19188.39,877.4000000000001,82
2020-07-16 07:18:48,3.234,52,117,38.0,19191.6,877.4000000000001,100
2020-07-16 07:18:49,3.049,52,118,38.0,19194.76,877.5999999999999,104
2020-07-16 07:18:50,3.021,53,118,38.0,19197.86,877.5999999999999,94
2020-07-16 07:18:51,3.008,52,118,38.0,19200.92,877.8,99
2020-07-16 07:18:52,2.967,51,118,38.0,19204.13,877.8,98
2020-07-16 07:18:53,2.962,50,119,38.0,19207.24,878.0,94
2020-07-16 07:18:54,2.922,50,119,39.0,19210.34,878.2,98
2020-07-16 07:18:55,2.867,50,120,39.0,19213.42,878.4000000000001,103
2020-07-16 07:18:56,2.912,50,122,39.0,19216.42,878.5999999999999,88
2020-07-16 07:18:57,3.009,50,123,39.0,19219.56,878.5999999999999,84
2020-07-16 07:18:58,2.947,50,123,39.0,19222.59,878.8,86
2020-07-16 07:18:59,2.863,49,124,39.0,19225.64,878.8,85
2020-07-16 07:19:00,2.594,49,125,39.0,19228.56,879.0,79
2020-07-16 07:19:01,2.487,47,124,39.0,19231.27,879.2,81
2020-07-16 07:19:02,2.64,47,124,39.0,19233.94,879.4000000000001,90
2020-07-16 07:19:03,2.877,47,123,39.0,19236.81,879.4000000000001,91
2020-07-16 07:19:04,2.905,47,123,39.0,19239.86,879.5999999999999,84
2020-07-16 07:19:05,3.044,47,122,39.0,19243.12,879.8,77
2020-07-16 07:19:06,2.996,48,122,39.0,19246.2,879.8,92
2020-07-16 07:19:07,2.982,47,122,39.0,19249.28,880.0,79
2020-07-16 07:19:08,2.886,47,122,39.0,19252.27,880.0,67
2020-07-16 07:19:09,2.869,46,121,39.0,19255.21,880.2,79
2020-07-16 07:19:10,2.643,46,121,39.0,19258.07,880.4000000000001,80
2020-07-16 07:19:11,2.674,46,120,39.0,19260.95,880.4000000000001,90
2020-07-16 07:19:12,2.685,46,119,39.0,19263.73,880.5999999999999,108
2020-07-16 07:19:13,2.933,45,119,39.0,19266.54,880.5999999999999,109
2020-07-16 07:19:14,2.961,46,119,39.0,19269.74,880.8,91
2020-07-16 07:19:15,3.026,46,119,39.0,19273.03,880.8,74
2020-07-16 07:19:16,2.831,47,119,39.0,19276.06,881.0,62
2020-07-16 07:19:17,2.741,46,119,39.0,19278.91,881.0,84
2020-07-16 07:19:18,2.671,46,120,39.0,19281.62,881.0,95
2020-07-16 07:19:19,2.612,47,120,39.0,19284.26,881.0,79
2020-07-16 07:19:20,2.567,46,120,39.0,19287.02,881.0,68
2020-07-16 07:19:21,2.38,45,120,39.0,19289.61,881.2,79
2020-07-16 07:19:22,2.714,45,120,39.0,19292.48,881.2,87
2020-07-16 07:19:23,3.369,45,119,39.0,19296.03,881.2,92
2020-07-16 07:19:24,3.0,46,119,39.0,19298.9,881.2,91
2020-07-16 07:19:25,3.024,46,119,39.0,19301.96,881.2,82
2020-07-16 07:19:26,3.047,46,120,39.0,19305.13,881.2,77
2020-07-16 07:19:27,3.047,47,120,39.0,19308.31,881.4000000000001,71
2020-07-16 07:19:28,3.134,48,120,39.0,19311.5,881.4000000000001,56
2020-07-16 07:19:29,3.422,49,120,39.0,19314.99,881.4000000000001,91
2020-07-16 07:19:30,3.202,49,120,39.0,19318.12,881.4000000000001,88
2020-07-16 07:19:31,3.104,49,120,39.0,19321.15,881.4000000000001,73
2020-07-16 07:19:32,2.942,49,120,39.0,19324.13,881.5999999999999,65
2020-07-16 07:19:33,2.916,48,121,39.0,19327.23,881.5999999999999,81
2020-07-16 07:19:34,2.989,47,121,39.0,19330.21,881.5999999999999,78
2020-07-16 07:19:35,3.111,47,121,39.0,19333.38,881.8,81
2020-07-16 07:19:36,3.003,48,121,39.0,19336.42,881.8,83
2020-07-16 07:19:37,3.0,48,121,39.0,19339.51,882.0,66
2020-07-16 07:19:38,2.872,49,122,39.0,19342.61,882.0,66
2020-07-16 07:19:39,2.921,49,122,39.0,19345.61,882.2,76
2020-07-16 07:19:40,2.979,49,122,39.0,19348.62,882.2,76
2020-07-16 07:19:41,2.911,48,122,39.0,19351.6,882.2,37
2020-07-16 07:19:42,2.946,46,122,39.0,19354.77,882.4000000000001,57
2020-07-16 07:19:43,2.838,45,122,39.0,19357.76,882.4000000000001,57
2020-07-16 07:19:44,2.626,45,122,39.0,19360.5,882.5999999999999,59
2020-07-16 07:19:45,2.837,46,122,39.0,19363.32,882.5999999999999,74
2020-07-16 07:19:46,2.95,47,121,39.0,19366.26,882.5999999999999,79
2020-07-16 07:19:47,3.043,47,121,39.0,19369.51,882.8,80
2020-07-16 07:19:48,3.18,47,121,39.0,19372.68,882.8,75
2020-07-16 07:19:49,3.233,48,121,39.0,19375.96,883.0,64
2020-07-16 07:19:50,3.227,49,121,39.0,19379.23,883.0,66
2020-07-16 07:19:51,3.096,50,120,39.0,19382.46,883.2,77
2020-07-16 07:19:52,3.091,50,120,39.0,19385.71,883.2,69
2020-07-16 07:19:53,3.068,50,120,39.0,19388.79,883.4000000000001,50
2020-07-16 07:19:54,3.029,51,120,39.0,19391.96,883.5999999999999,52
2020-07-16 07:19:55,2.984,51,120,39.0,19395.04,883.5999999999999,70
2020-07-16 07:19:56,3.054,50,120,39.0,19398.24,883.8,84
2020-07-16 07:19:57,3.147,49,120,39.0,19401.45,884.0,87
2020-07-16 07:19:58,3.271,49,120,39.0,19404.79,884.0,80
2020-07-16 07:19:59,3.259,50,120,39.0,19408.0,884.2,68
2020-07-16 07:20:00,3.245,50,120,39.0,19411.34,884.2,58
2020-07-16 07:20:01,3.289,51,120,39.0,19414.66,884.4000000000001,47
2020-07-16 07:20:02,3.223,52,120,39.0,19417.99,884.5999999999999,66
2020-07-16 07:20:03,3.332,53,120,39.0,19421.45,884.8,71
2020-07-16 07:20:04,3.405,54,121,39.0,19424.94,885.0,70
2020-07-16 07:20:05,3.499,53,121,39.0,19428.59,885.0,79
2020-07-16 07:20:06,3.447,55,121,39.0,19432.08,885.2,58
2020-07-16 07:20:07,3.464,56,120,39.0,19435.66,885.4000000000001,66
2020-07-16 07:20:08,3.461,54,120,39.0,19439.32,885.4000000000001,62
2020-07-16 07:20:09,3.463,54,120,40.0,19442.91,885.5999999999999,51
2020-07-16 07:20:10,3.534,54,121,40.0,19446.56,885.8,41
2020-07-16 07:20:11,3.557,54,120,40.0,19450.13,885.8,61
2020-07-16 07:20:12,3.531,54,120,40.0,19453.85,886.0,78
2020-07-16 07:20:13,3.568,55,121,40.0,19457.53,886.0,74
2020-07-16 07:20:14,3.62,56,120,40.0,19461.23,886.2,77
2020-07-16 07:20:15,3.709,57,120,40.0,19465.07,886.2,94
2020-07-16 07:20:16,3.74,58,120,40.0,19468.89,886.2,86
2020-07-16 07:20:17,3.753,59,120,40.0,19472.78,886.4000000000001,60
2020-07-16 07:20:18,3.715,57,120,40.0,19476.46,886.4000000000001,38
2020-07-16 07:20:19,3.601,56,120,40.0,19480.27,886.5999999999999,45
2020-07-16 07:20:20,3.551,56,120,40.0,19483.95,886.8,63
2020-07-16 07:20:21,3.533,55,121,40.0,19487.55,886.8,66
2020-07-16 07:20:22,3.546,55,120,40.0,19491.22,887.0,77
2020-07-16 07:20:23,3.605,55,120,40.0,19494.78,887.2,79
2020-07-16 07:20:24,3.57,55,120,40.0,19498.4,887.2,66
2020-07-16 07:20:25,3.515,56,120,40.0,19501.96,887.4000000000001,68
2020-07-16 07:20:26,3.588,56,120,40.0,19505.5,887.5999999999999,67
2020-07-16 07:20:27,3.54,57,120,40.0,19509.11,887.8,75
2020-07-16 07:20:28,3.525,55,119,40.0,19512.81,888.0,69
2020-07-16 07:20:29,3.514,54,119,40.0,19516.35,888.0,72
2020-07-16 07:20:30,3.504,55,119,40.0,19519.92,888.2,74
2020-07-16 07:20:31,3.486,55,119,40.0,19523.45,888.4000000000001,60
2020-07-16 07:20:32,3.416,54,119,40.0,19526.93,888.5999999999999,58
2020-07-16 07:20:33,3.389,54,118,40.0,19530.32,888.8,70
2020-07-16 07:20:34,3.393,54,117,40.0,19533.87,888.8,89
2020-07-16 07:20:35,3.513,54,117,40.0,19537.39,889.0,106
2020-07-16 07:20:36,3.535,54,117,40.0,19540.96,889.2,113
2020-07-16 07:20:37,3.571,55,117,40.0,19544.64,889.4000000000001,103
2020-07-16 07:20:38,3.637,56,117,40.0,19548.3,889.5999999999999,89
2020-07-16 07:20:39,3.619,57,117,40.0,19551.97,889.8,88
2020-07-16 07:20:40,3.602,59,117,40.0,19555.62,890.0,91
2020-07-16 07:20:41,3.567,57,117,40.0,19559.18,890.0,101
2020-07-16 07:20:42,3.619,56,117,40.0,19562.85,890.2,110
2020-07-16 07:20:43,3.584,57,118,40.0,19566.53,890.4000000000001,108
2020-07-16 07:20:44,3.494,57,119,40.0,19570.13,890.5999999999999,91
2020-07-16 07:20:45,3.385,55,121,40.0,19573.52,890.8,67
2020-07-16 07:20:46,3.52,54,122,40.0,19577.07,891.0,124
2020-07-16 07:20:47,3.615,55,123,40.0,19580.65,891.0,96
2020-07-16 07:20:48,3.635,56,123,40.0,19584.31,891.2,98
2020-07-16 07:20:49,3.631,57,124,40.0,19587.97,891.2,106
2020-07-16 07:20:50,3.571,56,124,40.0,19591.54,891.4000000000001,92
2020-07-16 07:20:51,3.548,55,124,40.0,19595.12,891.4000000000001,87
2020-07-16 07:20:52,3.592,56,124,40.0,19598.67,891.4000000000001,95
2020-07-16 07:20:53,3.644,57,124,40.0,19602.32,891.5999999999999,104
2020-07-16 07:20:54,3.682,57,124,40.0,19606.22,891.5999999999999,107
2020-07-16 07:20:55,3.725,56,124,40.0,19609.99,891.5999999999999,105
2020-07-16 07:20:56,3.605,56,124,40.0,19613.59,891.8,57
2020-07-16 07:20:57,3.506,56,124,40.0,19617.33,892.0,65
2020-07-16 07:20:58,3.5,56,124,40.0,19620.85,892.0,110
2020-07-16 07:20:59,3.495,56,125,40.0,19624.38,892.2,110
2020-07-16 07:21:00,3.529,55,125,40.0,19628.06,892.2,113
2020-07-16 07:21:01,3.55,55,125,40.0,19631.63,892.4000000000001,100
2020-07-16 07:21:02,3.478,55,125,40.0,19635.16,892.4000000000001,95
2020-07-16 07:21:03,3.592,56,126,40.0,19638.7,892.5999999999999,104
2020-07-16 07:21:04,3.574,56,126,40.0,19642.38,892.5999999999999,99
2020-07-16 07:21:05,3.634,55,125,40.0,19646.12,892.5999999999999,86
2020-07-16 07:21:06,3.697,56,125,40.0,19649.89,892.5999999999999,81
2020-07-16 07:21:07,3.64,56,126,40.0,19653.54,892.8,71
2020-07-16 07:21:08,3.564,55,126,40.0,19657.19,892.8,85
2020-07-16 07:21:09,3.61,57,126,40.0,19660.73,893.0,96
2020-07-16 07:21:10,3.545,57,126,40.0,19664.4,893.0,103
2020-07-16 07:21:11,3.522,56,126,40.0,19667.92,893.2,129
2020-07-16 07:21:12,3.445,56,127,40.0,19671.44,893.4000000000001,113
2020-07-16 07:21:13,3.408,55,127,40.0,19674.83,893.5999999999999,82
2020-07-16 07:21:14,3.4,54,127,40.0,19678.22,893.5999999999999,79
2020-07-16 07:21:15,3.351,54,127,40.0,19681.7,893.8,50
2020-07-16 07:21:16,3.29,52,127,40.0,19685.08,894.0,67
2020-07-16 07:21:17,3.284,51,127,40.0,19688.34,894.2,100
2020-07-16 07:21:18,3.316,52,128,40.0,19691.7,894.2,111
2020-07-16 07:21:19,3.375,52,128,40.0,19695.08,894.4000000000001,97
2020-07-16 07:21:20,3.31,52,128,40.0,19698.19,894.5999999999999,86
2020-07-16 07:21:21,3.283,52,128,40.0,19701.26,894.5999999999999,78
2020-07-16 07:21:22,3.46,48,128,40.0,19705.07,894.8,64
2020-07-16 07:21:23,3.533,43,128,40.0,19708.68,895.0,50
2020-07-16 07:21:24,3.651,41,128,40.0,19712.22,895.0,93
2020-07-16 07:21:25,3.584,48,128,40.0,19715.84,895.2,77
2020-07-16 07:21:26,3.505,53,128,40.0,19719.44,895.2,90
2020-07-16 07:21:27,3.496,55,127,40.0,19723.04,895.4000000000001,103
2020-07-16 07:21:28,3.561,55,127,40.0,19726.58,895.4000000000001,85
2020-07-16 07:21:29,3.565,54,127,40.0,19730.15,895.5999999999999,64
2020-07-16 07:21:30,3.505,55,126,40.0,19733.69,895.8,103
2020-07-16 07:21:31,3.433,55,126,40.0,19737.29,895.8,99
2020-07-16 07:21:32,3.389,55,126,40.0,19740.73,896.0,92
2020-07-16 07:21:33,3.357,55,126,40.0,19744.13,896.0,94
2020-07-16 07:21:34,3.4,54,126,40.0,19747.63,896.2,113
2020-07-16 07:21:35,3.618,55,125,40.0,19751.09,896.4000000000001,102
2020-07-16 07:21:36,3.554,55,126,40.0,19754.81,896.5999999999999,83
2020-07-16 07:21:37,3.603,55,126,40.0,19758.5,896.5999999999999,73
2020-07-16 07:21:38,3.495,57,126,40.0,19762.05,896.8,69
2020-07-16 07:21:39,3.427,57,126,40.0,19765.58,897.0,84
2020-07-16 07:21:40,3.391,54,127,40.0,19768.97,897.0,98
2020-07-16 07:21:41,3.364,54,127,40.0,19772.36,897.2,87
2020-07-16 07:21:42,3.417,54,127,40.0,19775.77,897.4000000000001,79
2020-07-16 07:21:43,3.393,53,128,40.0,19779.11,897.4000000000001,70
2020-07-16 07:21:44,3.359,52,128,40.0,19782.55,897.5999999999999,65
2020-07-16 07:21:45,3.234,51,128,40.0,19785.82,897.5999999999999,72
2020-07-16 07:21:46,3.24,52,128,40.0,19789.06,897.8,114
2020-07-16 07:21:47,3.341,53,128,40.0,19792.35,898.0,82
2020-07-16 07:21:48,3.42,52,127,40.0,19795.82,898.2,96
2020-07-16 07:21:49,3.493,53,127,40.0,19799.35,898.4000000000001,87
2020-07-16 07:21:50,3.324,53,126,40.0,19802.76,898.4000000000001,86
2020-07-16 07:21:51,3.249,54,125,40.0,19806.21,898.5999999999999,82
2020-07-16 07:21:52,3.177,53,124,40.0,19809.48,898.8,73
2020-07-16 07:21:53,3.272,53,124,40.0,19812.72,899.0,106
2020-07-16 07:21:54,3.432,54,123,40.0,19816.19,899.0,108
2020-07-16 07:21:55,3.469,55,122,40.0,19819.74,899.2,99
2020-07-16 07:21:56,3.53,54,123,40.0,19823.39,899.4000000000001,96
2020-07-16 07:21:57,3.586,55,123,40.0,19827.04,899.5999999999999,94
2020-07-16 07:21:58,3.649,56,123,40.0,19830.78,899.8,88
2020-07-16 07:21:59,3.642,57,123,40.0,19834.41,899.8,84
2020-07-16 07:22:00,3.607,57,124,40.0,19838.29,900.0,70
2020-07-16 07:22:01,3.534,57,125,40.0,19841.88,900.2,73
2020-07-16 07:22:02,3.455,56,125,40.0,19845.53,900.4000000000001,87
2020-07-16 07:22:03,3.445,56,125,40.0,19849.12,900.5999999999999,88
2020-07-16 07:22:04,3.643,56,125,40.0,19852.74,900.8,95
2020-07-16 07:22:05,3.668,56,125,40.0,19856.5,900.8,115
2020-07-16 07:22:06,3.647,57,125,40.0,19860.25,901.0,115
2020-07-16 07:22:07,3.723,57,125,40.0,19863.94,901.2,88
2020-07-16 07:22:08,3.774,57,124,40.0,19867.79,901.4000000000001,80
2020-07-16 07:22:09,3.698,59,124,40.0,19871.58,901.5999999999999,64
2020-07-16 07:22:10,3.625,59,124,40.0,19875.43,901.8,101
2020-07-16 07:22:11,3.745,58,124,40.0,19879.2,902.0,104
2020-07-16 07:22:12,3.745,59,124,40.0,19882.94,902.2,95
2020-07-16 07:22:13,3.672,58,124,40.0,19886.69,902.4000000000001,70
2020-07-16 07:22:14,3.487,57,125,40.0,19890.35,902.5999999999999,44
2020-07-16 07:22:15,3.334,53,126,40.0,19893.76,902.8,37
2020-07-16 07:22:16,3.133,47,126,40.0,19897.14,903.0,23
2020-07-16 07:22:17,2.774,42,125,40.0,19900.1,903.2,28
2020-07-16 07:22:18,2.794,36,125,40.0,19902.85,903.4000000000001,78
