timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 08:21:46,3.569,74,177.0,16.0,17053.11,1073.0,230
2020-10-07 08:21:47,3.561,73,177.0,16.0,17056.78,1073.2,200
2020-10-07 08:21:48,3.544,73,177.0,16.0,17060.23,1073.2,210
2020-10-07 08:21:49,3.529,72,176.0,16.0,17063.85,1073.4,200
2020-10-07 08:21:50,3.512,72,177.0,16.0,17067.34,1073.6,189
2020-10-07 08:21:51,3.486,72,176.0,16.0,17070.82,1073.8,193
2020-10-07 08:21:52,3.479,72,176.0,16.0,17074.35,1074.0,215
2020-10-07 08:21:53,3.481,72,177.0,16.0,17077.86,1074.2,227
2020-10-07 08:21:54,3.379,71,177.0,16.0,17081.3,1074.4,236
2020-10-07 08:21:55,3.223,71,177.0,16.0,17084.49,1074.6,290
2020-10-07 08:21:56,3.208,67,177.0,16.0,17087.78,1074.8,230
2020-10-07 08:21:57,3.208,64,177.0,16.0,17090.95,1075.0,259
2020-10-07 08:21:58,2.913,66,177.0,16.0,17094.05,1075.2,294
2020-10-07 08:21:59,2.819,66,177.0,16.0,17096.92,1075.6,288
2020-10-07 08:22:00,2.727,64,177.0,16.0,17099.67,1075.8,322
2020-10-07 08:22:01,2.951,64,178.0,16.0,17102.56,1076.2,296
2020-10-07 08:22:02,3.221,64,178.0,16.0,17105.74,1076.4,301
2020-10-07 08:22:03,2.733,70,179.0,16.0,17108.8,1076.8,222
2020-10-07 08:22:04,2.728,67,179.0,16.0,17111.58,1077.0,231
2020-10-07 08:22:05,2.777,61,180.0,16.0,17114.54,1077.4,247
2020-10-07 08:22:06,2.806,58,181.0,16.0,17117.45,1077.8,244
2020-10-07 08:22:07,2.985,59,182.0,16.0,17120.43,1078.2,263
2020-10-07 08:22:08,3.172,61,183.0,16.0,17123.7,1078.6,259
2020-10-07 08:22:09,3.189,64,183.0,16.0,17126.88,1078.8,274
2020-10-07 08:22:10,3.271,66,183.0,16.0,17130.05,1079.2,279
2020-10-07 08:22:11,3.269,67,184.0,16.0,17133.48,1079.6,256
2020-10-07 08:22:12,3.373,68,184.0,16.0,17136.88,1080.0,235
2020-10-07 08:22:13,3.108,68,184.0,16.0,17140.01,1080.2,182
2020-10-07 08:22:14,3.025,67,184.0,16.0,17143.02,1080.6,166
2020-10-07 08:22:15,3.014,65,183.0,16.0,17146.14,1081.0,176
2020-10-07 08:22:16,2.982,62,183.0,16.0,17149.06,1081.2,162
2020-10-07 08:22:17,2.912,61,183.0,16.0,17151.92,1081.6,160
2020-10-07 08:22:18,2.883,59,182.0,16.0,17154.78,1082.0,153
2020-10-07 08:22:19,2.767,58,182.0,16.0,17157.67,1082.2,167
2020-10-07 08:22:20,2.822,57,182.0,16.0,17160.49,1082.6,192
2020-10-07 08:22:21,3.014,59,181.0,16.0,17163.44,1082.8,191
2020-10-07 08:22:22,2.983,61,181.0,16.0,17166.54,1083.0,165
2020-10-07 08:22:23,3.092,62,181.0,16.0,17169.55,1083.4,154
2020-10-07 08:22:24,3.148,61,181.0,16.0,17172.8,1083.6,164
2020-10-07 08:22:25,3.172,62,180.0,16.0,17176.09,1084.0,174
2020-10-07 08:22:26,3.161,64,180.0,16.0,17179.23,1084.2,189
2020-10-07 08:22:27,2.991,66,180.0,16.0,17182.36,1084.6,184
2020-10-07 08:22:28,3.183,65,179.0,16.0,17185.56,1084.8,192
2020-10-07 08:22:29,3.261,63,180.0,16.0,17188.75,1085.2,192
2020-10-07 08:22:30,3.284,66,179.0,16.0,17192.07,1085.4,197
2020-10-07 08:22:31,3.432,68,179.0,16.0,17195.38,1085.6,204
2020-10-07 08:22:32,3.539,69,179.0,16.0,17198.88,1086.0,219
2020-10-07 08:22:33,3.275,71,179.0,16.0,17202.29,1086.2,210
2020-10-07 08:22:34,2.944,67,179.0,16.0,17205.34,1086.4,280
2020-10-07 08:22:35,2.546,62,179.0,16.0,17208.07,1086.8,250
2020-10-07 08:22:36,2.513,61,179.0,16.0,17210.59,1087.0,285
2020-10-07 08:22:37,2.704,62,180.0,16.0,17213.26,1087.4,378
2020-10-07 08:22:38,2.654,63,180.0,16.0,17216.08,1087.6,338
2020-10-07 08:22:39,2.548,64,180.0,16.0,17218.78,1088.0,279
2020-10-07 08:22:40,3.202,65,181.0,16.0,17221.82,1088.2,261
2020-10-07 08:22:41,2.986,66,182.0,16.0,17225.02,1088.6,238
2020-10-07 08:22:42,2.645,67,182.0,16.0,17227.86,1088.8,185
2020-10-07 08:22:43,2.515,62,183.0,16.0,17230.54,1089.0,213
2020-10-07 08:22:44,2.601,57,183.0,16.0,17233.15,1089.4,229
2020-10-07 08:22:45,2.923,54,184.0,16.0,17236.07,1089.6,252
2020-10-07 08:22:46,3.225,57,184.0,16.0,17239.37,1089.8,233
2020-10-07 08:22:47,3.296,62,185.0,16.0,17242.68,1090.0,251
2020-10-07 08:22:48,3.307,68,185.0,16.0,17246.07,1090.4,254
2020-10-07 08:22:49,3.306,68,185.0,16.0,17249.4,1090.6,248
2020-10-07 08:22:50,3.229,68,185.0,16.0,17252.79,1091.0,240
2020-10-07 08:22:51,3.236,67,185.0,16.0,17256.2,1091.2,240
2020-10-07 08:22:52,3.27,68,185.0,16.0,17259.64,1091.6,213
2020-10-07 08:22:53,3.362,69,185.0,16.0,17262.97,1091.8,225
2020-10-07 08:22:54,3.463,69,185.0,16.0,17266.46,1092.0,229
2020-10-07 08:22:55,3.51,71,184.0,16.0,17270.08,1092.4,231
2020-10-07 08:22:56,3.604,73,184.0,16.0,17273.65,1092.6,258
2020-10-07 08:22:57,3.637,74,184.0,16.0,17277.31,1092.8,213
2020-10-07 08:22:58,3.625,75,184.0,16.0,17280.98,1093.0,206
2020-10-07 08:22:59,3.642,74,184.0,16.0,17284.66,1093.2,206
2020-10-07 08:23:00,3.636,74,184.0,16.0,17288.35,1093.4,215
2020-10-07 08:23:01,3.637,74,183.0,16.0,17292.1,1093.8,196
2020-10-07 08:23:02,3.644,74,183.0,16.0,17295.88,1094.0,212
2020-10-07 08:23:03,3.656,75,183.0,16.0,17299.47,1094.2,213
2020-10-07 08:23:04,3.74,75,183.0,16.0,17303.3,1094.6,209
2020-10-07 08:23:05,3.787,77,183.0,16.0,17307.28,1094.8,224
2020-10-07 08:23:06,3.858,78,183.0,16.0,17311.23,1095.0,220
2020-10-07 08:23:07,3.811,78,183.0,16.0,17315.01,1095.2,194
2020-10-07 08:23:08,3.794,78,183.0,16.0,17318.78,1095.4,190
2020-10-07 08:23:09,3.774,77,183.0,16.0,17322.65,1095.6,189
2020-10-07 08:23:10,3.934,79,183.0,16.0,17326.57,1096.0,199
2020-10-07 08:23:11,3.977,80,183.0,16.0,17330.53,1096.0,200
2020-10-07 08:23:12,3.969,82,183.0,16.0,17334.58,1096.2,192
2020-10-07 08:23:13,4.12,80,183.0,16.0,17338.66,1096.4,224
2020-10-07 08:23:14,4.164,79,183.0,16.0,17342.78,1096.6,180
2020-10-07 08:23:15,4.192,78,183.0,16.0,17346.99,1097.0,236
2020-10-07 08:23:16,4.46,75,183.0,16.0,17351.44,1097.2,325
2020-10-07 08:23:17,4.966,75,183.0,16.0,17356.16,1097.4,330
2020-10-07 08:23:18,5.116,76,182.0,16.0,17361.23,1097.6,269
2020-10-07 08:23:19,4.935,85,182.0,16.0,17366.31,1098.0,308
2020-10-07 08:23:20,5.179,89,183.0,16.0,17371.35,1098.2,283
2020-10-07 08:23:21,5.096,95,183.0,16.0,17376.51,1098.4,222
2020-10-07 08:23:22,5.206,90,183.0,16.0,17381.79,1098.6,288
2020-10-07 08:23:23,5.322,92,184.0,16.0,17387.09,1098.8,308
2020-10-07 08:23:24,5.465,90,184.0,16.0,17392.51,1099.0,241
2020-10-07 08:23:25,5.514,95,185.0,16.0,17398.06,1099.2,186
2020-10-07 08:23:26,5.618,85,185.0,16.0,17403.79,1099.4,270
2020-10-07 08:23:27,5.921,74,185.0,16.0,17409.58,1099.6,288
2020-10-07 08:23:28,6.321,71,185.0,16.0,17415.68,1099.6,257
2020-10-07 08:23:29,6.513,75,186.0,16.0,17421.93,1099.8,223
2020-10-07 08:23:30,6.933,78,187.0,16.0,17428.63,1100.0,195
2020-10-07 08:23:31,7.446,83,186.0,16.0,17435.94,1100.0,162
2020-10-07 08:23:32,7.794,88,187.0,16.0,17443.57,1100.0,146
2020-10-07 08:23:33,8.01,94,187.0,16.0,17451.51,1100.0,132
2020-10-07 08:23:34,8.199,94,187.0,16.0,17459.63,1100.0,161
2020-10-07 08:23:35,8.458,89,187.0,16.0,17468.04,1100.0,144
2020-10-07 08:23:36,8.797,88,186.0,16.0,17476.73,1100.0,157
2020-10-07 08:23:37,9.213,87,186.0,16.0,17485.78,1100.0,226
2020-10-07 08:23:38,9.511,88,186.0,16.0,17495.21,1100.0,194
2020-10-07 08:23:39,9.718,93,186.0,16.0,17504.95,1099.8,185
2020-10-07 08:23:40,9.826,92,186.0,16.0,17514.93,1099.8,109
2020-10-07 08:23:41,9.913,87,186.0,16.0,17524.61,1099.8,281
2020-10-07 08:23:42,9.937,85,186.0,16.0,17534.5,1099.6,290
2020-10-07 08:23:43,9.959,84,186.0,16.0,17544.84,1099.6,265
2020-10-07 08:23:44,9.899,86,185.0,16.0,17554.94,1099.6,229
2020-10-07 08:23:45,9.693,89,185.0,16.0,17564.75,1099.6,143
2020-10-07 08:23:46,9.479,92,185.0,16.0,17574.49,1099.6,146
2020-10-07 08:23:47,9.418,92,185.0,16.0,17584.02,1099.6,112
2020-10-07 08:23:48,9.25,65,185.0,16.0,17593.34,1099.6,70
2020-10-07 08:23:49,8.845,23,185.0,16.0,17602.31,1099.6,25
2020-10-07 08:23:50,8.581,0,185.0,16.0,17610.81,1099.6,0
2020-10-07 08:23:51,9.907,74,184.0,16.0,17620.04,1099.6,132
2020-10-07 08:23:52,9.529,75,184.0,16.0,17629.99,1099.4,37
2020-10-07 08:23:53,9.732,76,184.0,16.0,17640.11,1099.4,103
2020-10-07 08:23:54,9.992,72,183.0,16.0,17650.02,1099.2,175
2020-10-07 08:23:55,9.921,91,183.0,16.0,17660.2,1099.2,137
2020-10-07 08:23:56,10.294,92,182.0,16.0,17670.33,1099.0,124
2020-10-07 08:23:57,10.928,87,182.0,16.0,17680.8,1098.8,103
2020-10-07 08:23:58,11.083,89,181.0,16.0,17691.88,1098.8,80
2020-10-07 08:23:59,11.651,52,181.0,16.0,17703.17,1098.6,47
2020-10-07 08:24:00,11.963,12,180.0,16.0,17714.94,1098.4,11
2020-10-07 08:24:01,12.227,65,180.0,16.0,17727.28,1098.0,137
2020-10-07 08:24:02,12.649,94,180.0,16.0,17739.53,1097.8,123
2020-10-07 08:24:03,12.398,105,181.0,16.0,17751.88,1097.4,131
2020-10-07 08:24:04,12.972,106,180.0,16.0,17764.69,1097.2,85
2020-10-07 08:24:05,13.651,105,179.0,16.0,17778.19,1096.6,118
2020-10-07 08:24:06,13.967,106,178.0,16.0,17792.17,1096.2,108
2020-10-07 08:24:07,14.084,107,178.0,16.0,17806.36,1095.8,34
2020-10-07 08:24:08,14.259,89,178.0,16.0,17820.35,1095.2,46
2020-10-07 08:24:09,14.316,68,177.0,16.0,17834.44,1094.6,60
2020-10-07 08:24:10,14.189,57,176.0,16.0,17848.8,1093.8,95
2020-10-07 08:24:11,14.59,104,176.0,16.0,17862.96,1093.2,161
2020-10-07 08:24:12,14.929,113,177.0,16.0,17877.0,1092.6,119
2020-10-07 08:24:13,15.023,119,176.0,16.0,17892.02,1092.0,115
2020-10-07 08:24:14,15.032,121,177.0,16.0,17907.69,1091.2,177
2020-10-07 08:24:15,14.899,120,177.0,16.0,17923.09,1090.8,136
2020-10-07 08:24:16,14.854,116,177.0,16.0,17938.07,1090.2,167
2020-10-07 08:24:17,14.895,91,177.0,16.0,17952.89,1089.6,88
2020-10-07 08:24:18,14.322,40,176.0,16.0,17967.16,1089.2,39
2020-10-07 08:24:19,14.23,0,176.0,16.0,17980.52,1088.6,0
2020-10-07 08:24:20,13.873,0,176.0,16.0,17994.29,1088.2,0
2020-10-07 08:24:21,13.622,0,175.0,16.0,18007.55,1087.6,0
2020-10-07 08:24:22,13.308,81,175.0,16.0,18021.88,1087.2,168
2020-10-07 08:24:23,13.391,90,175.0,16.0,18035.66,1086.8,201
2020-10-07 08:24:24,13.551,104,175.0,16.0,18048.98,1086.2,226
2020-10-07 08:24:25,13.688,106,174.0,16.0,18062.71,1085.8,184
2020-10-07 08:24:26,13.982,108,174.0,16.0,18076.87,1085.2,202
2020-10-07 08:24:27,14.292,110,174.0,16.0,18091.19,1084.8,237
2020-10-07 08:24:28,14.374,113,174.0,16.0,18105.5,1084.2,238
2020-10-07 08:24:29,14.353,115,173.0,16.0,18119.95,1083.6,227
2020-10-07 08:24:30,14.216,114,173.0,16.0,18134.31,1083.0,215
2020-10-07 08:24:31,14.019,112,174.0,16.0,18148.7,1082.6,271
2020-10-07 08:24:32,13.431,113,174.0,16.0,18162.81,1082.0,328
2020-10-07 08:24:33,12.723,111,174.0,16.0,18176.04,1081.8,352
2020-10-07 08:24:34,11.915,109,174.0,16.0,18188.07,1081.6,265
2020-10-07 08:24:35,11.037,110,175.0,16.0,18199.58,1081.6,484
2020-10-07 08:24:36,9.874,103,175.0,16.0,18210.13,1081.6,574
2020-10-07 08:24:37,9.569,97,175.0,16.0,18219.77,1081.8,480
2020-10-07 08:24:38,9.026,87,175.0,16.0,18228.99,1082.0,343
2020-10-07 08:24:39,8.719,71,176.0,16.0,18237.89,1082.4,150
2020-10-07 08:24:40,8.538,54,176.0,16.0,18246.53,1082.6,31
2020-10-07 08:24:41,8.581,82,177.0,16.0,18255.05,1083.0,189
2020-10-07 08:24:42,8.795,92,177.0,16.0,18263.68,1083.2,187
2020-10-07 08:24:43,9.019,95,178.0,16.0,18272.57,1083.6,152
2020-10-07 08:24:44,9.075,98,178.0,16.0,18281.51,1083.6,162
2020-10-07 08:24:45,8.962,100,179.0,16.0,18290.66,1083.8,108
2020-10-07 08:24:46,8.775,105,179.0,16.0,18299.68,1084.0,119
2020-10-07 08:24:47,8.657,104,180.0,16.0,18308.14,1084.2,132
2020-10-07 08:24:48,8.628,102,179.0,16.0,18317.01,1084.2,152
2020-10-07 08:24:49,8.62,102,179.0,16.0,18325.73,1084.4,196
2020-10-07 08:24:50,8.469,102,179.0,16.0,18334.16,1084.6,188
2020-10-07 08:24:51,8.121,102,178.0,16.0,18342.23,1084.8,177
2020-10-07 08:24:52,7.447,90,178.0,16.0,18350.03,1085.0,327
2020-10-07 08:24:53,7.268,78,177.0,16.0,18357.3,1085.2,359
2020-10-07 08:24:54,6.683,79,177.0,16.0,18364.12,1085.4,284
2020-10-07 08:24:55,5.915,84,177.0,16.0,18370.35,1085.6,212
2020-10-07 08:24:56,5.489,86,177.0,16.0,18375.91,1086.0,299
2020-10-07 08:24:57,5.202,85,178.0,16.0,18381.25,1086.2,333
2020-10-07 08:24:58,5.077,82,178.0,16.0,18386.27,1086.6,275
2020-10-07 08:24:59,4.915,80,178.0,16.0,18391.27,1087.0,176
2020-10-07 08:25:00,4.856,84,178.0,16.0,18395.79,1087.2,214
2020-10-07 08:25:01,4.761,84,178.0,16.0,18400.57,1087.4,191
2020-10-07 08:25:02,4.742,81,178.0,16.0,18405.4,1087.8,219
2020-10-07 08:25:03,4.668,81,178.0,16.0,18410.1,1088.0,212
2020-10-07 08:25:04,4.772,83,179.0,16.0,18414.55,1088.4,244
2020-10-07 08:25:05,4.58,81,178.0,16.0,18419.32,1088.6,277
2020-10-07 08:25:06,4.614,79,179.0,16.0,18423.93,1089.0,212
2020-10-07 08:25:07,4.424,80,179.0,16.0,18428.27,1089.2,203
2020-10-07 08:25:08,4.213,81,179.0,16.0,18432.43,1089.6,245
2020-10-07 08:25:09,3.984,78,179.0,16.0,18436.52,1090.0,271
2020-10-07 08:25:10,3.9,76,179.0,16.0,18440.35,1090.4,277
2020-10-07 08:25:11,3.868,74,180.0,16.0,18444.17,1090.6,291
2020-10-07 08:25:12,3.851,74,180.0,16.0,18448.01,1091.0,289
2020-10-07 08:25:13,3.872,74,180.0,16.0,18451.85,1091.4,287
2020-10-07 08:25:14,3.858,76,180.0,16.0,18455.75,1091.8,252
2020-10-07 08:25:15,3.838,74,180.0,16.0,18459.63,1092.0,247
2020-10-07 08:25:16,3.82,70,180.0,16.0,18463.36,1092.4,250
2020-10-07 08:25:17,3.804,71,180.0,16.0,18467.07,1092.8,248
2020-10-07 08:25:18,3.91,72,180.0,16.0,18470.97,1093.2,251
2020-10-07 08:25:19,3.946,73,180.0,16.0,18474.99,1093.6,235
2020-10-07 08:25:20,3.973,74,180.0,16.0,18478.9,1094.0,204
2020-10-07 08:25:21,4.101,76,180.0,16.0,18482.87,1094.4,183
2020-10-07 08:25:22,4.284,79,180.0,16.0,18487.12,1094.6,200
2020-10-07 08:25:23,4.326,79,180.0,16.0,18491.58,1095.0,186
2020-10-07 08:25:24,4.33,80,180.0,16.0,18495.79,1095.4,194
2020-10-07 08:25:25,4.359,83,180.0,16.0,18500.23,1095.6,205
2020-10-07 08:25:26,4.5,82,180.0,16.0,18504.62,1096.0,193
2020-10-07 08:25:27,4.421,82,180.0,16.0,18509.09,1096.2,200
2020-10-07 08:25:28,4.377,84,180.0,16.0,18513.66,1096.6,199
2020-10-07 08:25:29,4.371,84,181.0,16.0,18518.05,1096.8,210
2020-10-07 08:25:30,4.268,82,181.0,16.0,18522.47,1097.2,194
2020-10-07 08:25:31,4.244,79,181.0,16.0,18526.64,1097.4,227
2020-10-07 08:25:32,4.257,80,182.0,16.0,18531.0,1097.8,225
2020-10-07 08:25:33,4.25,80,181.0,16.0,18535.31,1098.0,242
2020-10-07 08:25:34,4.165,80,181.0,16.0,18539.38,1098.4,238
2020-10-07 08:25:35,4.155,81,182.0,16.0,18543.63,1098.8,233
2020-10-07 08:25:36,4.167,80,182.0,16.0,18547.81,1099.0,206
2020-10-07 08:25:37,4.188,79,182.0,16.0,18552.0,1099.4,196
2020-10-07 08:25:38,4.2,81,181.0,16.0,18556.19,1099.6,191
2020-10-07 08:25:39,4.211,80,181.0,16.0,18560.41,1100.0,170
2020-10-07 08:25:40,4.29,78,181.0,16.0,18564.7,1100.2,180
2020-10-07 08:25:41,4.331,81,181.0,16.0,18569.08,1100.4,176
2020-10-07 08:25:42,4.366,83,182.0,16.0,18573.52,1100.8,167
2020-10-07 08:25:43,4.371,82,181.0,16.0,18577.86,1101.0,164
2020-10-07 08:25:44,4.37,83,181.0,16.0,18582.18,1101.4,161
2020-10-07 08:25:45,4.273,81,181.0,16.0,18586.65,1101.6,192
2020-10-07 08:25:46,4.221,81,181.0,16.0,18590.88,1101.8,180
2020-10-07 08:25:47,4.141,80,180.0,16.0,18595.04,1102.0,187
2020-10-07 08:25:48,4.135,77,180.0,16.0,18599.27,1102.2,210
2020-10-07 08:25:49,4.141,78,180.0,16.0,18603.43,1102.4,200
2020-10-07 08:25:50,4.122,78,180.0,16.0,18607.6,1102.8,206
2020-10-07 08:25:51,3.992,78,180.0,16.0,18611.52,1103.0,225
2020-10-07 08:25:52,3.853,76,179.0,16.0,18615.38,1103.2,286
2020-10-07 08:25:53,3.882,71,179.0,16.0,18619.35,1103.4,246
2020-10-07 08:25:54,4.054,71,179.0,16.0,18623.39,1103.8,244
2020-10-07 08:25:55,4.106,79,179.0,16.0,18627.44,1104.0,221
2020-10-07 08:25:56,4.122,76,179.0,16.0,18631.62,1104.2,166
2020-10-07 08:25:57,3.883,66,180.0,16.0,18635.59,1104.6,143
2020-10-07 08:25:58,3.832,54,180.0,16.0,18639.34,1104.8,163
2020-10-07 08:25:59,3.769,68,180.0,16.0,18643.18,1105.2,194
2020-10-07 08:26:00,3.767,71,180.0,16.0,18646.91,1105.4,195
2020-10-07 08:26:01,3.848,73,180.0,16.0,18650.77,1105.8,188
2020-10-07 08:26:02,3.803,73,180.0,16.0,18654.54,1106.0,168
2020-10-07 08:26:03,3.898,73,180.0,16.0,18658.32,1106.4,172
2020-10-07 08:26:04,3.96,74,181.0,16.0,18662.25,1106.6,205
2020-10-07 08:26:05,4.032,76,180.0,16.0,18666.29,1107.0,195
2020-10-07 08:26:06,4.16,77,180.0,16.0,18670.39,1107.2,191
2020-10-07 08:26:07,4.128,78,181.0,16.0,18674.44,1107.4,188
2020-10-07 08:26:08,4.121,77,180.0,16.0,18678.53,1107.8,199
2020-10-07 08:26:09,4.036,78,180.0,16.0,18682.58,1108.0,188
2020-10-07 08:26:10,4.011,77,180.0,16.0,18686.56,1108.4,184
2020-10-07 08:26:11,4.034,77,179.0,16.0,18690.6,1108.8,175
2020-10-07 08:26:12,3.906,75,179.0,16.0,18694.54,1109.0,155
2020-10-07 08:26:13,3.882,74,179.0,16.0,18698.38,1109.4,179
2020-10-07 08:26:14,3.917,75,178.0,16.0,18702.39,1109.8,127
2020-10-07 08:26:15,3.898,74,178.0,16.0,18706.32,1110.0,106
2020-10-07 08:26:16,4.149,75,177.0,16.0,18710.22,1110.4,131
2020-10-07 08:26:17,4.398,77,177.0,16.0,18714.38,1110.6,128
2020-10-07 08:26:18,4.61,81,177.0,16.0,18718.62,1111.0,134
2020-10-07 08:26:19,5.077,88,178.0,16.0,18723.39,1111.2,199
2020-10-07 08:26:20,5.823,80,177.0,16.0,18728.94,1111.4,165
2020-10-07 08:26:21,6.781,65,178.0,16.0,18735.33,1111.6,60
2020-10-07 08:26:22,7.578,63,177.0,16.0,18742.59,1111.8,142
2020-10-07 08:26:23,8.516,77,177.0,16.0,18750.82,1112.0,156
2020-10-07 08:26:24,9.268,82,177.0,16.0,18759.82,1112.0,109
2020-10-07 08:26:25,9.778,91,177.0,16.0,18769.47,1111.8,95
2020-10-07 08:26:26,10.759,57,177.0,16.0,18780.08,1111.6,55
2020-10-07 08:26:27,11.587,15,177.0,16.0,18791.61,1111.4,15
2020-10-07 08:26:28,12.255,0,177.0,16.0,18804.03,1111.0,0
2020-10-07 08:26:29,12.836,0,177.0,16.0,18816.94,1110.4,0
2020-10-07 08:26:30,13.159,0,176.0,16.0,18829.96,1109.8,0
2020-10-07 08:26:31,13.516,0,176.0,16.0,18843.86,1109.2,0
2020-10-07 08:26:32,13.361,0,176.0,16.0,18857.64,1108.6,0
2020-10-07 08:26:33,12.682,0,175.0,16.0,18870.73,1108.0,0
2020-10-07 08:26:34,11.976,0,174.0,16.0,18882.67,1107.4,0
2020-10-07 08:26:35,11.615,0,173.0,16.0,18895.04,1106.6,0
2020-10-07 08:26:36,12.329,0,172.0,16.0,18908.39,1105.8,0
2020-10-07 08:26:37,13.532,37,171.0,16.0,18922.76,1105.0,77
2020-10-07 08:26:38,14.36,90,171.0,16.0,18937.41,1104.0,15
2020-10-07 08:26:39,15.044,102,170.0,16.0,18951.97,1102.8,136
2020-10-07 08:26:40,16.116,117,169.0,16.0,18967.77,1101.6,134
2020-10-07 08:26:41,16.491,93,170.0,16.0,18983.97,1100.4,67
2020-10-07 08:26:42,16.66,60,170.0,16.0,19000.84,1099.0,30
2020-10-07 08:26:43,16.818,23,169.0,16.0,19017.87,1097.8,12
2020-10-07 08:26:44,16.923,0,169.0,16.0,19034.99,1096.4,0
2020-10-07 08:26:45,16.971,0,168.0,16.0,19052.29,1095.2,0
2020-10-07 08:26:46,16.816,0,168.0,16.0,19069.53,1093.8,0
2020-10-07 08:26:47,15.746,0,167.0,16.0,19085.46,1092.6,0
2020-10-07 08:26:48,13.92,0,167.0,16.0,19099.41,1091.6,0
2020-10-07 08:26:49,11.063,0,166.0,16.0,19111.05,1090.6,0
2020-10-07 08:26:50,8.752,0,166.0,16.0,19120.49,1089.6,0
2020-10-07 08:26:51,8.2,0,165.0,16.0,19128.5,1088.8,0
2020-10-07 08:26:52,8.395,0,164.0,16.0,19136.65,1088.0,0
2020-10-07 08:26:53,8.668,56,163.0,16.0,19145.26,1087.2,167
2020-10-07 08:26:54,8.041,69,163.0,16.0,19153.58,1086.6,203
2020-10-07 08:26:55,8.249,78,163.0,16.0,19161.78,1086.0,250
2020-10-07 08:26:56,8.164,84,163.0,16.0,19169.86,1085.4,81
2020-10-07 08:26:57,7.895,92,163.0,16.0,19177.56,1085.0,157
2020-10-07 08:26:58,7.756,92,162.0,16.0,19185.63,1084.4,268
2020-10-07 08:26:59,7.496,88,163.0,16.0,19193.1,1084.0,249
2020-10-07 08:27:00,7.201,87,163.0,16.0,19200.39,1083.6,163
2020-10-07 08:27:01,6.982,87,164.0,16.0,19207.4,1083.4,281
2020-10-07 08:27:02,6.76,87,164.0,16.0,19213.95,1083.0,270
2020-10-07 08:27:03,6.473,83,165.0,16.0,19220.53,1082.8,209
2020-10-07 08:27:04,6.128,84,165.0,16.0,19226.89,1082.6,296
2020-10-07 08:27:05,5.93,83,166.0,16.0,19232.86,1082.4,331
2020-10-07 08:27:06,5.65,80,166.0,16.0,19238.64,1082.4,305
2020-10-07 08:27:07,5.584,80,167.0,16.0,19244.32,1082.4,363
2020-10-07 08:27:08,5.351,78,167.0,16.0,19249.7,1082.4,395
2020-10-07 08:27:09,5.267,77,168.0,16.0,19254.94,1082.4,406
2020-10-07 08:27:10,4.952,74,168.0,16.0,19260.08,1082.4,438
2020-10-07 08:27:11,4.881,72,169.0,16.0,19264.77,1082.6,429
2020-10-07 08:27:12,4.62,71,170.0,16.0,19269.48,1082.8,311
2020-10-07 08:27:13,4.509,70,171.0,16.0,19274.1,1083.0,372
2020-10-07 08:27:14,4.113,71,172.0,16.0,19278.36,1083.2,329
2020-10-07 08:27:15,3.968,72,173.0,16.0,19282.42,1083.4,332
2020-10-07 08:27:16,4.276,71,174.0,16.0,19286.64,1083.8,317
2020-10-07 08:27:17,4.522,71,175.0,16.0,19291.18,1084.0,318
2020-10-07 08:27:18,4.585,73,177.0,16.0,19295.66,1084.2,300
2020-10-07 08:27:19,5.002,74,178.0,16.0,19300.37,1084.6,317
2020-10-07 08:27:20,5.141,76,178.0,16.0,19305.42,1084.8,287
2020-10-07 08:27:21,5.348,77,179.0,16.0,19310.63,1085.2,274
2020-10-07 08:27:22,5.293,71,181.0,16.0,19315.91,1085.4,199
2020-10-07 08:27:23,5.252,71,182.0,16.0,19321.08,1085.8,208
2020-10-07 08:27:24,5.126,79,182.0,16.0,19326.17,1086.2,213
2020-10-07 08:27:25,5.111,80,183.0,16.0,19331.36,1086.4,221
2020-10-07 08:27:26,5.228,79,184.0,16.0,19336.74,1086.6,207
2020-10-07 08:27:27,5.166,81,184.0,16.0,19341.94,1087.0,236
2020-10-07 08:27:28,5.062,82,184.0,16.0,19347.11,1087.2,264
2020-10-07 08:27:29,4.841,81,183.0,16.0,19351.93,1087.4,170
2020-10-07 08:27:30,4.601,82,183.0,16.0,19356.68,1087.6,235
2020-10-07 08:27:31,4.445,80,183.0,16.0,19361.32,1087.8,261
2020-10-07 08:27:32,4.33,77,183.0,16.0,19365.61,1088.0,260
2020-10-07 08:27:33,4.322,76,182.0,16.0,19369.94,1088.2,281
2020-10-07 08:27:34,4.306,75,182.0,16.0,19374.3,1088.4,272
2020-10-07 08:27:35,4.283,74,181.0,16.0,19378.57,1088.6,274
2020-10-07 08:27:36,4.162,73,181.0,16.0,19382.71,1088.8,263
2020-10-07 08:27:37,4.116,72,181.0,16.0,19386.8,1089.0,258
2020-10-07 08:27:38,4.111,72,180.0,16.0,19390.87,1089.4,296
2020-10-07 08:27:39,4.109,72,181.0,16.0,19394.94,1089.6,282
2020-10-07 08:27:40,4.085,71,180.0,16.0,19399.08,1089.8,312
2020-10-07 08:27:41,4.245,68,181.0,16.0,19403.2,1090.0,259
2020-10-07 08:27:42,4.408,72,180.0,16.0,19407.57,1090.2,258
2020-10-07 08:27:43,4.438,76,180.0,16.0,19411.96,1090.4,248
