timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 02:07:47,4.754,74,135,20,29641.88,877.2,197
2020-09-19 02:07:48,4.743,74,135,20,29646.63,877.4000000000001,209
2020-09-19 02:07:49,4.74,74,136,20,29651.21,877.5999999999999,215
2020-09-19 02:07:50,4.738,75,137,20,29655.98,877.8,227
2020-09-19 02:07:51,4.719,74,138,20,29660.7,878.0,216
2020-09-19 02:07:52,4.625,73,138,20,29665.38,878.2,177
2020-09-19 02:07:53,4.57,72,139,20,29669.98,878.4000000000001,182
2020-09-19 02:07:54,4.554,71,139,20,29674.51,878.5999999999999,197
2020-09-19 02:07:55,4.559,71,139,20,29678.95,878.8,207
2020-09-19 02:07:56,4.621,71,139,20,29683.61,879.2,221
2020-09-19 02:07:57,4.667,73,140,20,29688.22,879.4000000000001,252
2020-09-19 02:07:58,4.749,73,140,20,29692.93,879.5999999999999,235
2020-09-19 02:07:59,4.79,74,140,20,29697.78,879.8,215
2020-09-19 02:08:00,4.788,75,139,20,29702.6,879.8,211
2020-09-19 02:08:01,4.709,75,140,20,29707.28,880.0,186
2020-09-19 02:08:02,4.658,75,140,20,29711.94,880.2,209
2020-09-19 02:08:03,4.627,75,140,20,29716.58,880.5999999999999,230
2020-09-19 02:08:04,4.828,77,141,20,29721.29,880.8,210
2020-09-19 02:08:05,4.909,77,142,20,29726.21,881.0,180
2020-09-19 02:08:06,4.876,77,143,20,29731.07,881.2,199
2020-09-19 02:08:07,4.873,75,143,20,29735.64,881.4000000000001,174
2020-09-19 02:08:08,4.825,75,144,20,29740.54,881.4000000000001,176
2020-09-19 02:08:09,4.856,76,145,20,29745.51,881.5999999999999,230
2020-09-19 02:08:10,4.871,77,146,20,29750.52,881.8,207
2020-09-19 02:08:11,4.858,76,146,20,29755.35,881.8,189
2020-09-19 02:08:12,4.739,76,147,20,29760.18,881.8,183
2020-09-19 02:08:13,4.857,76,148,20,29765.07,881.8,190
2020-09-19 02:08:14,4.925,77,149,20,29769.92,881.8,216
2020-09-19 02:08:15,4.904,77,149,20,29774.82,881.8,186
2020-09-19 02:08:16,4.726,76,149,20,29779.67,881.8,224
2020-09-19 02:08:17,4.768,78,150,20,29784.5,881.8,177
2020-09-19 02:08:18,4.973,75,150,20,29789.37,881.8,160
2020-09-19 02:08:19,5.056,77,150,20,29794.45,882.0,153
2020-09-19 02:08:20,5.276,78,151,20,29799.75,882.0,134
2020-09-19 02:08:21,5.541,81,151,20,29805.07,882.2,123
2020-09-19 02:08:22,5.452,81,151,20,29810.5,882.4000000000001,15
2020-09-19 02:08:23,5.371,48,151,20,29815.87,882.5999999999999,4
2020-09-19 02:08:24,5.363,12,150,20,29821.04,882.5999999999999,1
2020-09-19 02:08:25,5.378,0,149,20,29826.43,882.8,0
2020-09-19 02:08:26,5.494,0,148,20,29831.85,883.0,0
2020-09-19 02:08:27,5.455,0,147,20,29837.25,883.0,0
2020-09-19 02:08:28,5.523,0,145,20,29842.7,883.2,0
2020-09-19 02:08:29,5.554,0,144,20,29848.03,883.2,0
2020-09-19 02:08:30,5.528,0,142,20,29853.42,883.4000000000001,0
2020-09-19 02:08:31,5.6,0,141,20,29858.9,883.4000000000001,0
2020-09-19 02:08:32,5.576,0,140,20,29864.32,883.4000000000001,0
2020-09-19 02:08:33,5.523,0,140,20,29869.85,883.4000000000001,0
2020-09-19 02:08:34,5.521,75,138,20,29875.46,883.5999999999999,81
2020-09-19 02:08:35,5.463,81,138,20,29881.0,883.5999999999999,78
2020-09-19 02:08:36,5.439,85,138,20,29886.45,883.5999999999999,74
2020-09-19 02:08:37,5.209,84,137,20,29891.73,883.8,75
2020-09-19 02:08:38,4.863,49,136,20,29896.8,883.8,44
2020-09-19 02:08:39,4.439,12,136,20,29901.51,884.0,11
2020-09-19 02:08:40,4.206,0,134,20,29905.91,884.2,0
2020-09-19 02:08:41,4.157,26,134,20,29910.24,884.4000000000001,95
2020-09-19 02:08:42,4.427,60,133,20,29914.47,884.4000000000001,210
2020-09-19 02:08:43,4.225,53,134,20,29918.79,884.5999999999999,80
2020-09-19 02:08:44,4.044,51,134,20,29923.1,884.8,76
2020-09-19 02:08:45,3.828,58,133,20,29927.02,884.8,107
2020-09-19 02:08:46,3.918,60,132,20,29930.86,885.0,133
2020-09-19 02:08:47,4.028,61,132,20,29934.84,885.2,154
2020-09-19 02:08:48,4.035,61,132,20,29938.96,885.4000000000001,142
2020-09-19 02:08:49,4.212,61,132,20,29943.12,885.5999999999999,139
2020-09-19 02:08:50,4.275,64,131,20,29947.3,885.8,164
2020-09-19 02:08:51,4.279,67,131,20,29951.67,886.0,169
2020-09-19 02:08:52,4.187,67,130,20,29955.98,886.2,184
2020-09-19 02:08:53,3.906,67,130,20,29959.98,886.4000000000001,147
2020-09-19 02:08:54,3.727,70,130,20,29963.91,886.8,267
2020-09-19 02:08:55,3.625,72,130,20,29967.57,887.0,225
2020-09-19 02:08:56,3.706,70,131,20,29971.22,887.2,244
2020-09-19 02:08:57,3.695,70,131,20,29975.03,887.4000000000001,267
2020-09-19 02:08:58,3.869,69,132,20,29978.87,887.5999999999999,278
2020-09-19 02:08:59,3.986,72,133,20,29982.85,888.0,274
2020-09-19 02:09:00,4.112,76,134,20,29986.86,888.2,277
2020-09-19 02:09:01,4.174,78,136,20,29990.84,888.4000000000001,269
2020-09-19 02:09:02,4.094,78,137,20,29995.12,888.5999999999999,246
2020-09-19 02:09:03,4.067,79,139,20,29999.32,888.8,244
2020-09-19 02:09:04,4.135,78,140,20,30003.47,889.0,277
2020-09-19 02:09:05,4.14,78,141,20,30007.55,889.2,282
2020-09-19 02:09:06,3.928,78,142,20,30011.63,889.5999999999999,191
2020-09-19 02:09:07,4.475,74,143,20,30015.89,889.8,323
2020-09-19 02:09:08,4.559,74,144,20,30020.33,890.0,279
2020-09-19 02:09:09,4.834,82,145,20,30025.1,890.2,262
2020-09-19 02:09:10,4.398,76,146,20,30029.67,890.4000000000001,189
2020-09-19 02:09:11,4.309,72,147,20,30034.05,890.5999999999999,217
2020-09-19 02:09:12,4.252,79,148,20,30038.29,890.8,247
2020-09-19 02:09:13,4.161,80,149,20,30042.34,891.0,210
2020-09-19 02:09:14,4.049,79,150,20,30046.3,891.2,219
2020-09-19 02:09:15,4.072,78,151,20,30050.23,891.4000000000001,239
2020-09-19 02:09:16,4.226,78,152,20,30054.36,891.5999999999999,208
2020-09-19 02:09:17,4.142,77,153,20,30058.48,891.8,208
2020-09-19 02:09:18,4.08,76,153,20,30062.46,892.0,196
2020-09-19 02:09:19,4.167,78,153,20,30066.42,892.2,209
2020-09-19 02:09:20,4.023,77,153,20,30070.39,892.4000000000001,209
2020-09-19 02:09:21,3.929,77,153,20,30074.26,892.5999999999999,213
2020-09-19 02:09:22,3.925,76,153,20,30078.13,892.8,227
2020-09-19 02:09:23,4.021,76,152,20,30082.11,893.0,254
2020-09-19 02:09:24,3.984,75,152,20,30086.08,893.2,225
2020-09-19 02:09:25,3.947,75,153,20,30089.73,893.5999999999999,248
2020-09-19 02:09:26,3.955,75,153,20,30093.73,893.8,274
2020-09-19 02:09:27,3.938,75,154,20,30097.8,894.0,261
2020-09-19 02:09:28,4.086,75,154,20,30101.82,894.2,249
2020-09-19 02:09:29,4.178,77,154,20,30105.91,894.4000000000001,241
2020-09-19 02:09:30,4.192,79,155,20,30110.11,894.5999999999999,204
2020-09-19 02:09:31,4.108,80,156,20,30114.26,894.8,182
2020-09-19 02:09:32,4.079,79,156,20,30118.46,895.0,160
2020-09-19 02:09:33,4.15,77,157,20,30122.61,895.2,172
2020-09-19 02:09:34,4.202,79,157,20,30126.83,895.2,167
2020-09-19 02:09:35,4.195,81,158,20,30131.15,895.4000000000001,145
2020-09-19 02:09:36,4.199,81,158,20,30135.32,895.5999999999999,136
2020-09-19 02:09:37,4.2,79,159,20,30139.48,896.0,121
2020-09-19 02:09:38,4.212,78,158,20,30143.73,896.2,140
2020-09-19 02:09:39,4.223,80,158,20,30147.98,896.4000000000001,122
2020-09-19 02:09:40,4.239,81,158,20,30152.21,896.5999999999999,84
2020-09-19 02:09:41,4.312,82,158,20,30156.52,897.0,85
2020-09-19 02:09:42,4.405,83,158,20,30160.81,897.2,70
2020-09-19 02:09:43,4.454,84,157,20,30165.18,897.4000000000001,83
2020-09-19 02:09:44,4.61,85,156,20,30169.74,897.5999999999999,82
2020-09-19 02:09:45,4.662,86,156,20,30174.39,897.8,80
2020-09-19 02:09:46,4.542,86,155,20,30178.98,898.0,64
2020-09-19 02:09:47,4.571,88,154,20,30183.5,898.2,84
2020-09-19 02:09:48,4.7,87,153,20,30188.2,898.4000000000001,87
2020-09-19 02:09:49,4.685,85,152,20,30192.93,898.4000000000001,106
2020-09-19 02:09:50,4.572,46,152,20,30197.52,898.5999999999999,58
2020-09-19 02:09:51,4.411,8,151,20,30202.14,898.8,11
2020-09-19 02:09:52,4.241,0,150,20,30206.39,899.0,0
2020-09-19 02:09:53,4.2,0,148,20,30210.63,899.0,0
2020-09-19 02:09:54,4.295,73,147,20,30215.03,899.2,181
2020-09-19 02:09:55,4.397,77,146,20,30219.39,899.4000000000001,140
2020-09-19 02:09:56,4.292,42,144,20,30223.75,899.5999999999999,76
2020-09-19 02:09:57,4.209,7,143,20,30227.99,899.5999999999999,13
2020-09-19 02:09:58,4.02,0,142,20,30232.05,899.8,0
2020-09-19 02:09:59,3.934,0,142,20,30236.04,900.0,0
2020-09-19 02:10:00,4.253,72,141,20,30240.09,900.2,192
2020-09-19 02:10:01,4.375,73,141,20,30244.42,900.4000000000001,141
2020-09-19 02:10:02,4.441,80,141,20,30248.8,900.5999999999999,100
2020-09-19 02:10:03,4.345,81,141,20,30253.22,900.5999999999999,91
2020-09-19 02:10:04,4.176,81,141,20,30257.43,900.8,79
2020-09-19 02:10:05,4.212,79,141,20,30261.66,901.0,76
2020-09-19 02:10:06,4.254,79,141,20,30265.92,901.2,82
2020-09-19 02:10:07,4.279,78,140,20,30270.15,901.2,91
2020-09-19 02:10:08,4.199,79,140,20,30274.44,901.4000000000001,82
2020-09-19 02:10:09,4.082,81,139,20,30278.5,901.5999999999999,109
2020-09-19 02:10:10,4.044,79,139,20,30282.51,901.5999999999999,103
2020-09-19 02:10:11,4.296,78,139,20,30286.68,901.8,93
2020-09-19 02:10:12,4.394,78,138,20,30291.06,902.0,58
2020-09-19 02:10:13,4.277,77,137,20,30295.31,902.0,69
2020-09-19 02:10:14,4.25,79,136,20,30299.6,902.2,86
2020-09-19 02:10:15,4.155,80,135,20,30303.75,902.2,103
2020-09-19 02:10:16,4.123,81,134,20,30307.88,902.4000000000001,106
2020-09-19 02:10:17,4.137,80,134,20,30312.04,902.4000000000001,113
2020-09-19 02:10:18,4.131,79,133,20,30316.2,902.4000000000001,100
2020-09-19 02:10:19,3.835,77,132,20,30320.15,902.5999999999999,71
2020-09-19 02:10:20,3.595,77,131,20,30323.67,902.5999999999999,66
2020-09-19 02:10:21,3.529,77,131,20,30327.15,902.8,88
2020-09-19 02:10:22,3.736,71,130,20,30330.61,902.8,96
2020-09-19 02:10:23,3.85,70,129,20,30334.34,903.0,166
2020-09-19 02:10:24,3.979,72,129,20,30338.1,903.0,161
2020-09-19 02:10:25,3.864,73,130,20,30341.96,903.2,152
2020-09-19 02:10:26,3.883,73,130,20,30345.78,903.4000000000001,183
2020-09-19 02:10:27,3.996,74,131,20,30349.57,903.4000000000001,183
2020-09-19 02:10:28,4.161,74,132,20,30353.72,903.5999999999999,208
2020-09-19 02:10:29,4.369,76,132,20,30358.09,903.8,251
2020-09-19 02:10:30,4.46,80,133,20,30362.55,903.8,271
2020-09-19 02:10:31,4.529,85,134,20,30366.99,904.0,237
2020-09-19 02:10:32,4.548,85,135,20,30371.55,904.2,228
2020-09-19 02:10:33,4.398,83,137,20,30376.03,904.4000000000001,215
2020-09-19 02:10:34,4.313,85,138,20,30380.34,904.5999999999999,166
2020-09-19 02:10:35,4.279,84,138,20,30384.66,904.8,174
2020-09-19 02:10:36,4.265,80,139,20,30388.96,905.0,184
2020-09-19 02:10:37,4.158,80,139,20,30393.19,905.2,150
2020-09-19 02:10:38,4.17,79,139,20,30397.39,905.4000000000001,115
2020-09-19 02:10:39,4.051,80,139,20,30401.36,905.5999999999999,134
2020-09-19 02:10:40,3.998,77,138,20,30405.41,905.8,129
2020-09-19 02:10:41,3.95,76,138,20,30409.29,906.0,114
2020-09-19 02:10:42,4.077,75,137,20,30413.23,906.4000000000001,97
2020-09-19 02:10:43,3.946,74,137,20,30417.27,906.5999999999999,118
2020-09-19 02:10:44,3.768,72,137,20,30421.24,906.8,141
2020-09-19 02:10:45,3.718,73,137,20,30425.07,907.0,113
2020-09-19 02:10:46,3.387,71,137,20,30428.48,907.2,103
2020-09-19 02:10:47,3.393,69,137,20,30431.74,907.5999999999999,77
2020-09-19 02:10:48,3.051,67,137,20,30434.95,907.5999999999999,132
2020-09-19 02:10:49,2.834,64,137,20,30437.92,907.8,89
2020-09-19 02:10:50,2.823,61,138,20,30440.73,907.8,114
2020-09-19 02:10:51,2.757,58,137,20,30443.41,907.8,113
2020-09-19 02:10:52,2.559,55,138,20,30446.03,907.8,118
2020-09-19 02:10:53,2.38,53,138,20,30448.49,907.8,120
2020-09-19 02:10:54,2.325,51,138,20,30450.78,907.8,106
2020-09-19 02:10:55,2.266,49,138,20,30453.04,908.0,130
2020-09-19 02:10:56,2.381,47,138,20,30455.3,908.0,142
2020-09-19 02:10:57,2.333,46,138,20,30457.66,908.0,147
2020-09-19 02:10:58,2.349,45,137,20,30459.96,908.0,152
2020-09-19 02:10:59,2.397,44,137,20,30462.22,908.0,159
2020-09-19 02:11:00,2.516,44,137,20,30464.65,908.2,177
2020-09-19 02:11:01,2.654,45,136,20,30467.19,908.2,199
2020-09-19 02:11:02,2.887,47,135,20,30469.98,908.2,189
2020-09-19 02:11:03,2.975,50,135,20,30472.85,908.2,196
2020-09-19 02:11:04,2.948,51,135,20,30475.75,908.2,198
2020-09-19 02:11:05,2.858,54,135,20,30478.66,908.2,195
2020-09-19 02:11:06,2.706,55,136,20,30481.41,908.2,175
2020-09-19 02:11:07,2.744,54,137,20,30484.19,908.2,169
2020-09-19 02:11:08,2.713,52,137,20,30486.94,908.4000000000001,195
2020-09-19 02:11:09,2.687,52,138,20,30489.6,908.4000000000001,183
2020-09-19 02:11:10,2.746,51,138,20,30492.37,908.4000000000001,171
2020-09-19 02:11:11,2.872,51,138,20,30495.11,908.4000000000001,188
2020-09-19 02:11:12,2.817,51,139,20,30497.96,908.5999999999999,188
2020-09-19 02:11:13,2.629,52,139,20,30500.64,908.8,176
2020-09-19 02:11:14,2.507,51,139,20,30503.22,909.0,176
2020-09-19 02:11:15,2.472,49,140,20,30505.71,909.2,177
2020-09-19 02:11:16,2.244,47,140,20,30508.08,909.2,165
2020-09-19 02:11:17,2.151,46,140,20,30510.22,909.4000000000001,155
2020-09-19 02:11:18,2.157,45,140,20,30512.42,909.5999999999999,159
2020-09-19 02:11:19,2.134,44,141,20,30514.54,909.5999999999999,155
2020-09-19 02:11:20,2.037,43,141,20,30516.6,909.8,139
2020-09-19 02:11:21,1.988,41,141,20,30518.52,910.0,125
2020-09-19 02:11:22,1.996,39,141,20,30520.46,910.0,131
2020-09-19 02:11:23,2.195,38,141,20,30522.48,910.2,149
2020-09-19 02:11:24,2.27,38,141,20,30524.7,910.2,150
2020-09-19 02:11:25,2.334,40,141,20,30526.88,910.4000000000001,147
2020-09-19 02:11:26,2.363,42,142,20,30529.33,910.5999999999999,143
2020-09-19 02:11:27,2.477,44,142,20,30531.83,910.5999999999999,149
2020-09-19 02:11:28,2.632,45,141,20,30534.42,910.8,168
2020-09-19 02:11:29,2.69,46,141,20,30537.08,910.8,173
2020-09-19 02:11:30,2.61,47,140,20,30539.63,911.0,167
2020-09-19 02:11:31,2.594,49,141,20,30542.16,911.0,180
2020-09-19 02:11:32,2.612,50,141,20,30544.73,911.2,175
2020-09-19 02:11:33,2.591,50,141,20,30547.39,911.4000000000001,170
2020-09-19 02:11:34,2.588,50,141,21,30549.94,911.5999999999999,178
2020-09-19 02:11:35,2.364,50,142,21,30552.34,911.8,196
2020-09-19 02:11:36,2.515,49,142,21,30554.84,912.0,178
2020-09-19 02:11:37,2.646,48,143,21,30557.42,912.4000000000001,180
2020-09-19 02:11:38,2.497,49,143,21,30559.98,912.5999999999999,179
2020-09-19 02:11:39,2.604,49,144,21,30562.59,912.8,178
2020-09-19 02:11:40,2.534,49,144,21,30565.26,913.0,183
2020-09-19 02:11:41,2.439,49,144,21,30567.62,913.2,193
2020-09-19 02:11:42,2.423,48,144,21,30570.01,913.4000000000001,175
2020-09-19 02:11:43,2.61,48,144,21,30572.62,913.5999999999999,183
2020-09-19 02:11:44,2.575,48,145,21,30575.3,913.8,197
2020-09-19 02:11:45,2.624,49,145,21,30577.82,913.8,170
2020-09-19 02:11:46,2.667,50,145,21,30580.39,914.0,184
2020-09-19 02:11:47,2.644,51,146,21,30582.97,914.2,166
2020-09-19 02:11:48,2.497,51,146,21,30585.57,914.4000000000001,165
2020-09-19 02:11:49,2.454,50,147,21,30587.91,914.4000000000001,172
2020-09-19 02:11:50,2.456,48,147,21,30590.4,914.5999999999999,173
2020-09-19 02:11:51,2.454,47,148,21,30592.9,914.8,172
2020-09-19 02:11:52,2.45,47,148,21,30595.31,914.8,169
2020-09-19 02:11:53,2.528,48,149,21,30597.9,915.0,164
2020-09-19 02:11:54,2.539,47,149,21,30600.39,915.2,164
2020-09-19 02:11:55,2.389,46,150,21,30602.89,915.2,160
2020-09-19 02:11:56,2.346,47,150,21,30605.33,915.5999999999999,154
2020-09-19 02:11:57,2.449,48,150,21,30607.8,915.8,159
2020-09-19 02:11:58,2.596,49,150,21,30610.41,916.0,179
2020-09-19 02:11:59,2.634,49,149,21,30612.98,916.2,174
2020-09-19 02:12:00,2.735,48,150,21,30615.65,916.4000000000001,165
2020-09-19 02:12:01,2.805,48,149,21,30618.45,916.5999999999999,177
2020-09-19 02:12:02,2.913,50,149,21,30621.4,916.5999999999999,196
2020-09-19 02:12:03,2.953,52,149,21,30624.33,916.8,190
2020-09-19 02:12:04,3.104,55,149,21,30627.4,917.0,193
2020-09-19 02:12:05,3.29,57,149,21,30630.68,917.0,221
2020-09-19 02:12:06,3.468,57,149,21,30634.11,917.2,233
2020-09-19 02:12:07,3.541,59,149,21,30637.65,917.5999999999999,267
2020-09-19 02:12:08,3.765,65,150,21,30641.38,917.8,247
2020-09-19 02:12:09,3.752,69,150,21,30645.25,918.0,235
2020-09-19 02:12:10,3.76,71,151,21,30649.05,918.4000000000001,229
2020-09-19 02:12:11,3.771,73,151,21,30652.92,918.8,211
2020-09-19 02:12:12,3.638,72,151,21,30656.71,919.2,191
2020-09-19 02:12:13,3.73,71,151,21,30660.56,919.5999999999999,206
2020-09-19 02:12:14,3.798,70,152,22,30664.48,920.0,193
2020-09-19 02:12:15,3.783,69,152,22,30668.34,920.4000000000001,218
2020-09-19 02:12:16,3.595,70,153,22,30672.24,920.5999999999999,177
2020-09-19 02:12:17,3.331,69,153,22,30675.78,920.8,156
2020-09-19 02:12:18,3.16,67,153,22,30679.06,921.2,158
2020-09-19 02:12:19,3.044,64,153,22,30682.27,921.4000000000001,151
2020-09-19 02:12:20,2.994,62,154,22,30685.39,921.5999999999999,152
2020-09-19 02:12:21,3.005,59,154,22,30688.45,921.8,152
2020-09-19 02:12:22,2.956,58,154,22,30691.44,922.0,146
2020-09-19 02:12:23,2.691,57,154,22,30694.25,922.2,153
2020-09-19 02:12:24,2.802,56,154,22,30696.98,922.4000000000001,161
2020-09-19 02:12:25,2.916,57,154,22,30699.91,922.8,128
2020-09-19 02:12:26,2.836,58,153,22,30702.8,923.2,120
2020-09-19 02:12:27,2.883,57,153,22,30705.69,923.4000000000001,112
2020-09-19 02:12:28,2.851,55,152,22,30708.72,923.5999999999999,107
2020-09-19 02:12:29,2.932,55,151,22,30711.59,923.8,120
2020-09-19 02:12:30,2.904,55,151,22,30714.63,924.0,114
2020-09-19 02:12:31,2.938,55,151,22,30717.63,924.2,105
2020-09-19 02:12:32,2.977,56,151,22,30720.72,924.4000000000001,99
2020-09-19 02:12:33,3.001,56,151,22,30723.76,924.4000000000001,85
2020-09-19 02:12:34,3.086,55,150,22,30726.98,924.5999999999999,100
2020-09-19 02:12:35,3.183,56,150,22,30730.18,924.8,97
2020-09-19 02:12:36,3.202,58,149,22,30733.33,924.8,104
2020-09-19 02:12:37,3.267,59,149,22,30736.61,925.0,101
2020-09-19 02:12:38,3.304,60,149,22,30739.94,925.2,91
2020-09-19 02:12:39,3.369,61,149,22,30743.25,925.2,102
2020-09-19 02:12:40,3.482,62,148,22,30746.65,925.4000000000001,119
2020-09-19 02:12:41,3.629,63,148,22,30750.3,925.5999999999999,122
2020-09-19 02:12:42,3.668,67,148,22,30753.88,925.8,88
2020-09-19 02:12:43,3.676,69,147,22,30757.59,926.0,81
2020-09-19 02:12:44,3.673,69,146,22,30761.33,926.2,89
2020-09-19 02:12:45,3.653,69,146,22,30765.02,926.4000000000001,101
2020-09-19 02:12:46,3.715,70,145,22,30768.72,926.4000000000001,102
2020-09-19 02:12:47,3.748,71,145,22,30772.53,926.5999999999999,104
2020-09-19 02:12:48,3.747,71,145,22,30776.3,926.5999999999999,130
2020-09-19 02:12:49,3.827,72,145,22,30780.16,926.8,119
2020-09-19 02:12:50,3.934,71,144,22,30784.06,927.0,132
2020-09-19 02:12:51,3.94,73,144,22,30788.07,927.2,135
2020-09-19 02:12:52,3.928,74,144,22,30791.98,927.4000000000001,100
2020-09-19 02:12:53,3.94,76,144,22,30795.93,927.5999999999999,109
2020-09-19 02:12:54,3.966,76,143,23,30799.97,928.0,119
2020-09-19 02:12:55,3.968,73,143,23,30803.95,928.2,123
2020-09-19 02:12:56,4.027,74,142,23,30807.98,928.4000000000001,109
2020-09-19 02:12:57,4.058,76,142,23,30812.04,928.8,152
2020-09-19 02:12:58,4.043,76,141,23,30816.18,929.0,109
2020-09-19 02:12:59,4.023,77,141,23,30820.28,929.4000000000001,113
2020-09-19 02:13:00,4.024,76,140,23,30824.33,929.5999999999999,114
2020-09-19 02:13:01,4.185,77,140,23,30828.52,929.8,103
2020-09-19 02:13:02,4.178,77,139,23,30832.79,930.2,100
2020-09-19 02:13:03,4.2,78,139,23,30837.0,930.4000000000001,96
2020-09-19 02:13:04,4.143,79,139,23,30841.19,930.5999999999999,100
2020-09-19 02:13:05,4.304,78,138,23,30845.52,930.8,92
2020-09-19 02:13:06,4.258,79,137,23,30849.77,931.0,118
2020-09-19 02:13:07,4.193,78,137,23,30854.07,931.2,138
2020-09-19 02:13:08,4.295,80,136,23,30858.27,931.4000000000001,120
2020-09-19 02:13:09,4.251,81,135,23,30862.54,931.5999999999999,122
2020-09-19 02:13:10,4.269,80,134,23,30866.81,931.8,127
2020-09-19 02:13:11,4.203,80,134,23,30871.17,932.0,97
2020-09-19 02:13:12,4.271,81,133,23,30875.41,932.2,98
2020-09-19 02:13:13,4.302,81,133,23,30879.59,932.4000000000001,94
2020-09-19 02:13:14,4.39,82,132,23,30883.98,932.4000000000001,122
2020-09-19 02:13:15,4.442,83,131,23,30888.36,932.5999999999999,101
2020-09-19 02:13:16,4.467,83,131,23,30892.77,932.5999999999999,85
2020-09-19 02:13:17,4.362,84,131,23,30897.24,932.8,113
2020-09-19 02:13:18,4.32,83,130,23,30901.64,932.8,107
2020-09-19 02:13:19,4.48,82,131,23,30906.06,933.0,121
2020-09-19 02:13:20,4.421,81,130,23,30910.55,933.2,124
2020-09-19 02:13:21,4.306,80,131,23,30915.02,933.2,128
2020-09-19 02:13:22,4.348,82,131,23,30919.34,933.4000000000001,117
2020-09-19 02:13:23,4.38,83,131,23,30923.7,933.4000000000001,124
2020-09-19 02:13:24,4.408,81,131,23,30928.15,933.5999999999999,139
2020-09-19 02:13:25,4.437,83,131,23,30932.59,933.8,132
2020-09-19 02:13:26,4.459,84,131,23,30937.09,933.8,139
2020-09-19 02:13:27,4.473,84,131,23,30941.63,934.0,127
2020-09-19 02:13:28,4.489,83,131,23,30946.26,934.2,119
2020-09-19 02:13:29,4.496,83,130,23,30950.8,934.4000000000001,113
2020-09-19 02:13:30,4.492,84,130,23,30955.18,934.4000000000001,124
2020-09-19 02:13:31,4.49,83,130,23,30959.63,934.5999999999999,118
2020-09-19 02:13:32,4.487,85,130,23,30964.09,934.5999999999999,139
2020-09-19 02:13:33,4.486,84,131,23,30968.61,934.5999999999999,108
2020-09-19 02:13:34,4.475,84,131,23,30973.04,934.8,105
2020-09-19 02:13:35,4.46,84,131,23,30977.49,934.8,112
2020-09-19 02:13:36,4.453,83,131,23,30982.02,934.8,95
2020-09-19 02:13:37,4.396,82,132,23,30986.47,934.8,101
2020-09-19 02:13:38,4.374,83,132,23,30990.79,935.0,111
2020-09-19 02:13:39,4.466,83,132,23,30995.22,935.0,117
2020-09-19 02:13:40,4.52,83,132,23,30999.78,935.0,97
2020-09-19 02:13:41,4.547,83,132,23,31004.27,935.0,92
2020-09-19 02:13:42,4.566,84,131,23,31008.79,935.0,100
2020-09-19 02:13:43,4.576,85,131,23,31013.31,935.0,99
2020-09-19 02:13:44,4.649,85,131,23,31017.85,935.0,112
2020-09-19 02:13:45,4.6,87,131,23,31022.45,935.2,113
2020-09-19 02:13:46,4.567,86,130,23,31026.91,935.2,97
2020-09-19 02:13:47,4.56,86,130,23,31031.33,935.2,121
2020-09-19 02:13:48,4.53,86,130,23,31035.89,935.4000000000001,117
2020-09-19 02:13:49,4.657,87,129,23,31040.57,935.4000000000001,107
2020-09-19 02:13:50,4.644,87,128,23,31045.2,935.4000000000001,106
2020-09-19 02:13:51,4.632,86,127,23,31049.84,935.5999999999999,97
2020-09-19 02:13:52,4.705,88,127,23,31054.52,935.5999999999999,97
2020-09-19 02:13:53,4.737,85,127,23,31059.35,935.8,122
2020-09-19 02:13:54,4.801,90,127,23,31064.17,935.8,113
2020-09-19 02:13:55,4.845,90,127,23,31069.0,935.8,90
2020-09-19 02:13:56,4.946,91,127,23,31073.95,936.0,89
