timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 04:16:28,3.934,0,120,36.0,11499.34,813.8,0
2020-06-07 04:16:29,3.651,0,120,36.0,11503.19,813.8,0
2020-06-07 04:16:30,3.591,0,120,36.0,11506.78,813.8,0
2020-06-07 04:16:31,3.938,68,120,36.0,11510.54,813.8,244
2020-06-07 04:16:32,4.026,40,120,36.0,11514.55,813.8,144
2020-06-07 04:16:33,3.955,12,121,36.0,11518.51,813.8,44
2020-06-07 04:16:34,3.966,41,121,36.0,11522.42,813.8,122
2020-06-07 04:16:35,4.138,70,122,36.0,11526.42,813.8,33
2020-06-07 04:16:36,4.315,77,123,36.0,11530.72,813.8,65
2020-06-07 04:16:37,4.344,79,124,36.0,11535.05,813.8,50
2020-06-07 04:16:38,4.391,81,124,36.0,11539.34,813.8,52
2020-06-07 04:16:39,4.445,81,125,36.0,11543.77,813.5999999999999,78
2020-06-07 04:16:40,4.555,83,125,36.0,11548.37,813.5999999999999,51
2020-06-07 04:16:41,4.537,86,125,36.0,11552.91,813.5999999999999,26
2020-06-07 04:16:42,4.364,46,124,36.0,11557.22,813.5999999999999,14
2020-06-07 04:16:43,4.193,7,124,36.0,11561.48,813.4000000000001,3
2020-06-07 04:16:44,4.19,72,124,36.0,11565.76,813.5999999999999,199
2020-06-07 04:16:45,4.381,53,124,36.0,11570.09,813.5999999999999,94
2020-06-07 04:16:46,4.225,26,124,36.0,11574.4,813.5999999999999,46
2020-06-07 04:16:47,3.93,0,125,36.0,11578.46,813.5999999999999,0
2020-06-07 04:16:48,3.84,0,125,36.0,11582.4,813.5999999999999,0
2020-06-07 04:16:49,3.846,0,126,36.0,11586.23,813.5999999999999,0
2020-06-07 04:16:50,3.639,0,127,36.0,11589.89,813.5999999999999,0
2020-06-07 04:16:51,3.509,0,128,36.0,11593.47,813.5999999999999,0
2020-06-07 04:16:52,3.596,51,129,36.0,11597.02,813.5999999999999,121
2020-06-07 04:16:53,3.588,20,129,36.0,11600.66,813.5999999999999,48
2020-06-07 04:16:54,3.822,0,128,36.0,11604.38,813.5999999999999,0
2020-06-07 04:16:55,3.814,0,127,36.0,11608.13,813.5999999999999,0
2020-06-07 04:16:56,3.84,0,127,36.0,11611.98,813.5999999999999,0
2020-06-07 04:16:57,4.2,0,126,36.0,11616.01,813.8,0
2020-06-07 04:16:58,4.942,76,126,36.0,11620.65,813.8,177
2020-06-07 04:16:59,5.838,98,126,36.0,11626.05,813.8,186
2020-06-07 04:17:00,6.361,109,127,36.0,11632.23,813.8,160
2020-06-07 04:17:01,6.422,110,128,36.0,11638.72,813.5999999999999,22
2020-06-07 04:17:02,6.335,90,130,36.0,11644.95,813.5999999999999,62
2020-06-07 04:17:03,6.279,65,131,36.0,11651.1,813.5999999999999,74
2020-06-07 04:17:04,6.146,31,133,36.0,11657.29,813.5999999999999,35
2020-06-07 04:17:05,6.052,0,134,36.0,11663.4,813.5999999999999,0
2020-06-07 04:17:06,6.048,49,135,36.0,11669.34,813.5999999999999,98
2020-06-07 04:17:07,6.038,51,135,36.0,11675.41,813.5999999999999,122
2020-06-07 04:17:08,6.021,54,135,36.0,11681.57,813.4000000000001,145
2020-06-07 04:17:09,6.027,66,135,36.0,11687.63,813.4000000000001,72
2020-06-07 04:17:10,5.938,42,134,36.0,11693.75,813.4000000000001,32
2020-06-07 04:17:11,5.764,12,133,36.0,11699.71,813.4000000000001,10
2020-06-07 04:17:12,5.684,50,134,36.0,11705.48,813.4000000000001,32
2020-06-07 04:17:13,5.601,37,134,36.0,11711.1,813.4000000000001,60
2020-06-07 04:17:14,5.675,39,134,36.0,11716.72,813.4000000000001,51
2020-06-07 04:17:15,5.853,63,134,36.0,11722.49,813.4000000000001,37
2020-06-07 04:17:16,5.893,41,133,36.0,11728.42,813.4000000000001,24
2020-06-07 04:17:17,5.746,12,133,36.0,11734.19,813.4000000000001,7
2020-06-07 04:17:18,5.586,0,131,36.0,11739.83,813.4000000000001,0
2020-06-07 04:17:19,5.558,71,129,36.0,11745.44,813.4000000000001,110
2020-06-07 04:17:20,5.565,72,128,36.0,11750.85,813.5999999999999,50
2020-06-07 04:17:21,5.624,78,128,36.0,11756.39,813.5999999999999,44
2020-06-07 04:17:22,5.674,50,129,36.0,11762.13,813.5999999999999,28
2020-06-07 04:17:23,5.655,19,129,36.0,11767.79,813.5999999999999,11
2020-06-07 04:17:24,5.542,0,128,36.0,11773.42,813.5999999999999,0
2020-06-07 04:17:25,5.466,0,128,36.0,11778.91,813.5999999999999,0
2020-06-07 04:17:26,5.353,0,127,36.0,11784.31,813.5999999999999,0
2020-06-07 04:17:27,5.28,0,126,36.0,11789.66,813.5999999999999,0
2020-06-07 04:17:28,5.204,0,125,36.0,11794.88,813.5999999999999,0
2020-06-07 04:17:29,4.945,0,125,36.0,11799.8,813.5999999999999,0
2020-06-07 04:17:30,4.766,0,126,36.0,11804.65,813.5999999999999,0
2020-06-07 04:17:31,4.752,0,127,36.0,11809.4,813.5999999999999,0
2020-06-07 04:17:32,4.582,0,128,36.0,11813.91,813.5999999999999,0
2020-06-07 04:17:33,4.594,0,128,36.0,11818.46,813.5999999999999,0
2020-06-07 04:17:34,5.069,56,128,36.0,11823.29,813.5999999999999,174
2020-06-07 04:17:35,5.394,44,128,36.0,11828.52,813.5999999999999,125
2020-06-07 04:17:36,5.374,23,127,36.0,11833.94,813.5999999999999,65
2020-06-07 04:17:37,5.252,2,126,36.0,11839.2,813.5999999999999,0
2020-06-07 04:17:38,5.408,0,125,36.0,11844.48,813.5999999999999,0
2020-06-07 04:17:39,5.527,0,124,36.0,11849.31,813.5999999999999,0
2020-06-07 04:17:40,5.482,0,124,36.0,11854.68,813.5999999999999,0
2020-06-07 04:17:41,5.508,0,124,36.0,11861.0,813.4000000000001,0
2020-06-07 04:17:42,5.534,66,124,36.0,11866.34,813.4000000000001,82
2020-06-07 04:17:43,5.453,48,125,36.0,11871.86,813.4000000000001,37
2020-06-07 04:17:44,5.267,18,124,36.0,11877.44,813.4000000000001,14
2020-06-07 04:17:45,5.115,0,124,36.0,11882.58,813.4000000000001,0
2020-06-07 04:17:46,5.064,0,123,36.0,11887.69,813.4000000000001,0
2020-06-07 04:17:47,4.963,0,122,36.0,11892.7,813.4000000000001,0
2020-06-07 04:17:48,4.821,0,121,36.0,11897.6,813.4000000000001,0
2020-06-07 04:17:49,4.781,43,119,36.0,11902.42,813.4000000000001,54
2020-06-07 04:17:50,4.808,39,117,36.0,11907.21,813.4000000000001,50
2020-06-07 04:17:51,4.765,14,118,36.0,11912.03,813.4000000000001,18
2020-06-07 04:17:52,4.586,0,118,36.0,11916.77,813.4000000000001,0
2020-06-07 04:17:53,4.22,0,119,36.0,11921.24,813.4000000000001,0
2020-06-07 04:17:54,3.864,0,120,36.0,11925.3,813.2,0
2020-06-07 04:17:55,3.629,0,120,36.0,11928.95,813.2,0
2020-06-07 04:17:56,3.491,34,120,36.0,11932.44,813.4000000000001,48
2020-06-07 04:17:57,3.397,46,119,36.0,11935.93,813.4000000000001,108
2020-06-07 04:17:58,3.465,35,120,36.0,11939.34,813.4000000000001,93
2020-06-07 04:17:59,3.508,20,120,36.0,11942.75,813.4000000000001,53
2020-06-07 04:18:00,3.654,5,119,36.0,11946.44,813.4000000000001,0
2020-06-07 04:18:01,3.936,0,119,36.0,11950.3,813.4000000000001,0
2020-06-07 04:18:02,4.268,0,120,36.0,11954.41,813.4000000000001,0
2020-06-07 04:18:03,4.615,0,121,36.0,11958.72,813.4000000000001,0
2020-06-07 04:18:04,4.762,0,122,36.0,11963.32,813.4000000000001,0
2020-06-07 04:18:05,4.77,0,124,36.0,11968.12,813.4000000000001,0
2020-06-07 04:18:06,4.827,44,124,36.0,11973.07,813.4000000000001,74
2020-06-07 04:18:07,4.973,56,124,36.0,11977.97,813.4000000000001,79
2020-06-07 04:18:08,5.182,67,124,36.0,11983.0,813.4000000000001,73
2020-06-07 04:18:09,5.403,72,122,36.0,11988.31,813.2,95
2020-06-07 04:18:10,5.658,76,120,36.0,11993.92,813.2,100
2020-06-07 04:18:11,5.774,61,118,36.0,11999.65,813.2,86
2020-06-07 04:18:12,5.701,27,117,36.0,12005.31,813.2,38
2020-06-07 04:18:13,5.625,0,117,35.0,12010.93,813.2,0
2020-06-07 04:18:14,5.615,0,116,35.0,12016.62,813.2,0
2020-06-07 04:18:15,5.628,0,115,35.0,12022.25,813.0,0
2020-06-07 04:18:16,5.576,0,115,35.0,12027.84,813.0,0
2020-06-07 04:18:17,5.444,0,115,35.0,12033.31,813.0,0
2020-06-07 04:18:18,5.33,0,116,35.0,12038.62,813.0,0
2020-06-07 04:18:19,5.218,0,117,35.0,12043.91,813.0,0
2020-06-07 04:18:20,5.289,68,117,35.0,12049.23,813.0,102
2020-06-07 04:18:21,5.488,71,117,35.0,12054.72,812.8,71
2020-06-07 04:18:22,5.498,50,118,35.0,12060.26,812.8,49
2020-06-07 04:18:23,5.447,17,119,35.0,12065.73,812.8,17
2020-06-07 04:18:24,5.497,71,120,35.0,12071.23,812.8,137
2020-06-07 04:18:25,5.549,64,120,35.0,12076.78,812.8,46
2020-06-07 04:18:26,5.549,36,120,35.0,12082.33,812.5999999999999,26
2020-06-07 04:18:27,5.461,8,119,35.0,12087.92,812.5999999999999,6
2020-06-07 04:18:28,5.424,28,118,35.0,12093.37,812.5999999999999,49
2020-06-07 04:18:29,5.508,43,117,35.0,12098.84,812.5999999999999,78
2020-06-07 04:18:30,5.448,15,117,35.0,12104.25,812.5999999999999,27
2020-06-07 04:18:31,5.443,46,117,35.0,12109.67,812.5999999999999,87
2020-06-07 04:18:32,5.594,65,118,35.0,12115.37,812.5999999999999,110
2020-06-07 04:18:33,5.647,57,118,35.0,12121.04,812.5999999999999,77
2020-06-07 04:18:34,5.468,25,119,35.0,12126.5,812.8,34
2020-06-07 04:18:35,5.193,0,120,35.0,12131.9,812.8,0
2020-06-07 04:18:36,4.925,0,121,35.0,12137.07,812.8,0
2020-06-07 04:18:37,4.745,0,122,35.0,12142.08,812.8,0
2020-06-07 04:18:38,4.575,0,122,35.0,12146.83,813.0,0
2020-06-07 04:18:39,4.359,0,122,35.0,12151.35,813.0,0
2020-06-07 04:18:40,4.01,0,122,35.0,12155.57,813.0,0
2020-06-07 04:18:41,3.611,0,121,35.0,12159.43,813.0,0
2020-06-07 04:18:42,3.654,0,121,35.0,12163.04,813.0,0
2020-06-07 04:18:43,4.219,63,121,35.0,12166.91,813.0,239
2020-06-07 04:18:44,4.802,59,122,35.0,12171.36,813.0,192
2020-06-07 04:18:45,5.244,60,122,35.0,12176.38,813.0,154
2020-06-07 04:18:46,5.416,54,124,35.0,12181.72,813.2,92
2020-06-07 04:18:47,5.301,35,126,35.0,12187.11,813.2,58
2020-06-07 04:18:48,5.061,15,127,35.0,12192.25,813.2,25
2020-06-07 04:18:49,4.95,0,128,35.0,12197.17,813.2,0
2020-06-07 04:18:50,4.826,0,129,35.0,12202.13,813.2,0
2020-06-07 04:18:51,4.737,0,129,35.0,12206.93,813.2,0
2020-06-07 04:18:52,4.994,46,129,35.0,12211.8,813.2,208
2020-06-07 04:18:53,5.245,52,129,35.0,12217.05,813.2,141
2020-06-07 04:18:54,5.293,54,129,35.0,12222.3,813.2,76
2020-06-07 04:18:55,5.351,66,129,35.0,12227.59,813.4000000000001,99
2020-06-07 04:18:56,5.533,72,129,35.0,12233.08,813.4000000000001,108
2020-06-07 04:18:57,5.633,78,129,35.0,12238.75,813.4000000000001,70
2020-06-07 04:18:58,5.633,63,129,35.0,12244.39,813.4000000000001,56
2020-06-07 04:18:59,5.424,33,129,35.0,12249.96,813.4000000000001,29
2020-06-07 04:19:00,5.284,3,129,35.0,12255.3,813.4000000000001,0
2020-06-07 04:19:01,5.158,0,129,35.0,12260.55,813.4000000000001,0
2020-06-07 04:19:02,4.987,0,129,35.0,12265.67,813.4000000000001,0
2020-06-07 04:19:03,4.83,0,128,35.0,12270.67,813.4000000000001,0
2020-06-07 04:19:04,4.706,0,128,35.0,12275.49,813.5999999999999,0
2020-06-07 04:19:05,4.51,0,127,35.0,12280.12,813.5999999999999,0
2020-06-07 04:19:06,4.389,0,125,35.0,12284.61,813.5999999999999,0
2020-06-07 04:19:07,4.362,0,124,35.0,12289.08,813.8,0
2020-06-07 04:19:08,4.152,0,124,35.0,12293.41,813.8,0
2020-06-07 04:19:09,4.105,0,124,35.0,12297.67,813.8,0
2020-06-07 04:19:10,4.146,0,124,35.0,12301.79,813.8,0
2020-06-07 04:19:11,4.488,59,124,35.0,12306.19,813.8,160
2020-06-07 04:19:12,4.977,60,125,35.0,12311.06,813.8,128
2020-06-07 04:19:13,5.26,62,127,35.0,12316.31,813.5999999999999,111
2020-06-07 04:19:14,5.334,65,128,35.0,12321.69,813.5999999999999,82
2020-06-07 04:19:15,5.343,38,129,35.0,12327.05,813.5999999999999,44
2020-06-07 04:19:16,5.278,3,130,35.0,12332.42,813.5999999999999,0
2020-06-07 04:19:17,5.355,0,129,35.0,12337.67,813.4000000000001,0
2020-06-07 04:19:18,5.544,63,129,35.0,12342.95,813.4000000000001,140
2020-06-07 04:19:19,5.756,69,129,35.0,12348.55,813.2,118
2020-06-07 04:19:20,6.055,77,129,35.0,12354.51,813.2,118
2020-06-07 04:19:21,6.267,84,128,35.0,12360.73,813.0,96
2020-06-07 04:19:22,6.307,85,128,35.0,12367.03,813.0,51
2020-06-07 04:19:23,6.294,73,129,35.0,12373.33,813.0,76
2020-06-07 04:19:24,6.358,59,129,35.0,12379.62,813.0,82
2020-06-07 04:19:25,6.388,39,129,35.0,12386.02,812.8,53
2020-06-07 04:19:26,6.309,16,130,35.0,12392.26,812.8,22
2020-06-07 04:19:27,6.193,0,130,35.0,12398.36,813.0,0
2020-06-07 04:19:28,6.167,0,130,35.0,12404.57,813.0,0
2020-06-07 04:19:29,6.199,59,130,35.0,12410.71,813.0,152
2020-06-07 04:19:30,6.188,29,129,35.0,12416.84,813.0,77
2020-06-07 04:19:31,6.022,0,128,35.0,12422.99,813.0,0
2020-06-07 04:19:32,5.849,0,127,35.0,12428.86,813.0,0
2020-06-07 04:19:33,5.786,3,126,35.0,12434.58,813.0,0
2020-06-07 04:19:34,5.777,59,125,35.0,12440.26,813.0,114
2020-06-07 04:19:35,5.792,53,125,35.0,12446.13,813.0,78
2020-06-07 04:19:36,5.79,31,125,35.0,12451.98,813.0,46
2020-06-07 04:19:37,5.713,9,126,35.0,12457.6,813.0,15
2020-06-07 04:19:38,5.512,0,126,35.0,12463.16,813.0,0
2020-06-07 04:19:39,5.484,63,126,35.0,12468.59,813.0,69
2020-06-07 04:19:40,5.517,44,126,35.0,12474.05,813.0,36
2020-06-07 04:19:41,5.392,18,127,35.0,12479.47,812.8,15
2020-06-07 04:19:42,5.462,14,128,35.0,12484.87,812.8,30
2020-06-07 04:19:43,5.709,63,128,35.0,12490.58,812.8,143
2020-06-07 04:19:44,5.899,76,128,35.0,12496.46,812.8,112
2020-06-07 04:19:45,6.032,81,128,35.0,12502.51,812.8,72
2020-06-07 04:19:46,6.152,82,128,35.0,12508.64,812.8,73
2020-06-07 04:19:47,6.19,82,127,35.0,12514.87,812.5999999999999,73
2020-06-07 04:19:48,6.248,73,127,35.0,12521.03,812.5999999999999,60
2020-06-07 04:19:49,6.211,35,127,35.0,12527.27,812.5999999999999,30
2020-06-07 04:19:50,6.002,0,127,35.0,12533.31,812.5999999999999,0
2020-06-07 04:19:51,5.786,0,127,35.0,12539.12,812.5999999999999,0
2020-06-07 04:19:52,5.809,0,126,35.0,12544.86,812.5999999999999,0
2020-06-07 04:19:53,5.887,80,126,35.0,12550.65,812.5999999999999,157
2020-06-07 04:19:54,5.987,79,126,35.0,12556.44,812.5999999999999,74
2020-06-07 04:19:55,6.114,71,126,35.0,12562.56,812.5999999999999,64
2020-06-07 04:19:56,6.055,34,126,35.0,12568.77,812.5999999999999,31
2020-06-07 04:19:57,5.892,0,127,35.0,12574.75,812.5999999999999,0
2020-06-07 04:19:58,5.813,78,127,35.0,12580.57,812.4000000000001,146
2020-06-07 04:19:59,5.874,78,127,35.0,12586.29,812.4000000000001,87
2020-06-07 04:20:00,5.94,80,128,35.0,12592.21,812.4000000000001,65
2020-06-07 04:20:01,5.95,50,128,35.0,12598.22,812.4000000000001,39
2020-06-07 04:20:02,5.827,15,128,35.0,12604.08,812.4000000000001,12
2020-06-07 04:20:03,5.761,0,127,35.0,12609.93,812.4000000000001,0
2020-06-07 04:20:04,5.787,68,126,35.0,12615.75,812.4000000000001,65
2020-06-07 04:20:05,5.791,75,126,35.0,12621.58,812.2,48
2020-06-07 04:20:06,5.777,80,126,35.0,12627.49,812.2,56
2020-06-07 04:20:07,5.88,81,126,35.0,12633.4,812.2,55
2020-06-07 04:20:08,5.966,77,126,35.0,12639.33,812.2,51
2020-06-07 04:20:09,5.846,41,126,35.0,12645.24,812.0,27
2020-06-07 04:20:10,5.658,5,125,35.0,12650.94,812.0,4
2020-06-07 04:20:11,5.576,0,125,35.0,12656.46,812.0,0
2020-06-07 04:20:12,5.454,0,125,35.0,12661.89,812.0,0
2020-06-07 04:20:13,5.487,32,124,34.0,12667.38,812.0,53
2020-06-07 04:20:14,5.609,73,123,34.0,12672.92,811.8,120
2020-06-07 04:20:15,5.703,48,123,34.0,12678.6,811.8,79
2020-06-07 04:20:16,5.724,19,123,34.0,12684.35,811.8,31
2020-06-07 04:20:17,5.622,0,123,34.0,12689.87,811.8,0
2020-06-07 04:20:18,5.614,64,123,34.0,12695.55,811.8,71
2020-06-07 04:20:19,5.591,67,123,34.0,12701.26,811.5999999999999,54
2020-06-07 04:20:20,5.554,76,123,34.0,12706.74,811.5999999999999,58
2020-06-07 04:20:21,5.542,77,124,34.0,12712.1,811.5999999999999,72
2020-06-07 04:20:22,5.55,78,124,34.0,12717.57,811.5999999999999,96
2020-06-07 04:20:23,5.541,77,124,34.0,12723.22,811.5999999999999,74
2020-06-07 04:20:24,5.53,78,123,34.0,12728.7,811.5999999999999,55
2020-06-07 04:20:25,5.532,79,123,34.0,12734.15,811.5999999999999,60
2020-06-07 04:20:26,5.542,78,122,34.0,12739.84,811.5999999999999,59
2020-06-07 04:20:27,5.56,77,122,34.0,12745.49,811.5999999999999,60
2020-06-07 04:20:28,5.512,56,121,34.0,12751.01,811.5999999999999,48
2020-06-07 04:20:29,5.411,22,120,34.0,12756.53,811.5999999999999,18
2020-06-07 04:20:30,5.108,0,120,34.0,12761.87,811.5999999999999,0
2020-06-07 04:20:31,4.929,0,120,34.0,12766.84,811.8,0
2020-06-07 04:20:32,4.847,0,120,34.0,12771.64,811.8,0
2020-06-07 04:20:33,4.679,0,121,34.0,12776.33,811.8,0
2020-06-07 04:20:34,4.522,0,122,34.0,12780.84,811.8,0
2020-06-07 04:20:35,4.271,0,123,34.0,12785.29,811.8,0
2020-06-07 04:20:36,4.219,0,125,34.0,12789.63,812.0,0
2020-06-07 04:20:37,4.34,0,126,34.0,12794.01,812.0,0
2020-06-07 04:20:38,4.181,0,128,34.0,12798.34,812.0,0
2020-06-07 04:20:39,3.95,0,129,34.0,12802.27,812.0,0
2020-06-07 04:20:40,3.878,0,129,34.0,12806.17,812.0,0
2020-06-07 04:20:41,3.774,0,129,34.0,12810.02,812.0,0
2020-06-07 04:20:42,3.684,0,126,34.0,12813.72,812.0,0
2020-06-07 04:20:43,3.825,0,124,34.0,12817.58,812.0,0
2020-06-07 04:20:44,4.133,58,123,34.0,12821.59,812.0,114
2020-06-07 04:20:45,4.428,54,122,34.0,12825.89,812.0,63
2020-06-07 04:20:46,4.619,59,121,34.0,12830.44,811.8,47
2020-06-07 04:20:47,4.753,62,120,34.0,12835.13,811.8,66
2020-06-07 04:20:48,4.906,65,120,34.0,12840.07,811.8,68
2020-06-07 04:20:49,4.985,68,121,34.0,12845.04,811.8,63
2020-06-07 04:20:50,5.192,70,121,34.0,12850.13,811.8,73
2020-06-07 04:20:51,5.325,68,122,34.0,12855.41,811.8,55
2020-06-07 04:20:52,5.254,39,122,34.0,12860.83,811.8,31
2020-06-07 04:20:53,5.19,10,121,34.0,12866.11,811.8,8
2020-06-07 04:20:54,5.2,0,121,34.0,12871.31,811.8,0
2020-06-07 04:20:55,5.118,0,120,34.0,12876.38,811.8,0
2020-06-07 04:20:56,5.005,0,119,34.0,12881.35,811.8,0
2020-06-07 04:20:57,5.023,0,118,34.0,12886.47,811.8,0
2020-06-07 04:20:58,5.123,0,117,34.0,12891.55,811.8,0
2020-06-07 04:20:59,5.302,61,117,34.0,12896.77,811.8,83
2020-06-07 04:21:00,5.283,39,118,34.0,12902.12,811.8,47
2020-06-07 04:21:01,5.106,14,118,34.0,12907.39,811.8,17
2020-06-07 04:21:02,4.952,0,119,34.0,12912.34,811.8,0
2020-06-07 04:21:03,4.657,0,119,34.0,12917.15,811.8,0
2020-06-07 04:21:04,4.396,0,119,34.0,12921.74,811.8,0
2020-06-07 04:21:05,4.218,0,119,34.0,12925.95,811.8,0
2020-06-07 04:21:06,4.018,0,119,34.0,12930.01,811.8,0
2020-06-07 04:21:07,3.703,0,119,34.0,12933.86,811.8,0
2020-06-07 04:21:08,3.432,0,119,34.0,12937.36,811.8,0
2020-06-07 04:21:09,3.364,0,119,34.0,12940.71,812.0,0
2020-06-07 04:21:10,3.526,0,118,34.0,12944.18,812.0,0
2020-06-07 04:21:11,4.022,37,119,34.0,12948.09,812.0,113
2020-06-07 04:21:12,4.449,58,120,34.0,12952.44,812.2,165
2020-06-07 04:21:13,4.696,59,121,34.0,12957.06,812.2,166
2020-06-07 04:21:14,4.933,62,123,34.0,12961.91,812.2,189
2020-06-07 04:21:15,5.36,62,125,34.0,12967.19,812.2,188
2020-06-07 04:21:16,5.245,35,127,34.0,12972.54,812.2,107
2020-06-07 04:21:17,5.057,8,130,34.0,12977.67,812.2,26
2020-06-07 04:21:18,4.999,0,132,34.0,12982.84,812.2,0
2020-06-07 04:21:19,4.856,0,133,34.0,12987.78,812.2,0
2020-06-07 04:21:20,4.977,0,134,34.0,12992.74,812.2,0
2020-06-07 04:21:21,5.196,64,135,34.0,12997.92,812.2,171
2020-06-07 04:21:22,5.693,57,136,34.0,13003.59,812.2,107
2020-06-07 04:21:23,5.782,43,137,34.0,13009.41,812.2,88
2020-06-07 04:21:24,5.65,23,137,34.0,13014.99,812.2,48
2020-06-07 04:21:25,5.616,3,137,34.0,13020.77,812.2,0
2020-06-07 04:21:26,5.477,0,137,34.0,13026.5,812.2,0
2020-06-07 04:21:27,5.234,0,137,34.0,13031.95,812.2,0
2020-06-07 04:21:28,5.109,0,137,34.0,13037.36,812.2,0
2020-06-07 04:21:29,5.018,0,137,34.0,13042.7,812.2,0
2020-06-07 04:21:30,4.853,0,138,34.0,13047.78,812.2,0
2020-06-07 04:21:31,4.766,0,138,34.0,13052.69,812.2,0
2020-06-07 04:21:32,4.657,0,138,34.0,13057.44,812.2,0
2020-06-07 04:21:33,4.316,0,137,34.0,13062.01,812.2,0
2020-06-07 04:21:34,3.951,0,136,34.0,13066.24,812.2,0
2020-06-07 04:21:35,3.692,0,134,34.0,13070.07,812.2,0
2020-06-07 04:21:36,3.531,0,132,34.0,13073.55,812.2,0
2020-06-07 04:21:37,3.343,0,131,34.0,13077.01,812.2,0
2020-06-07 04:21:38,3.252,0,131,34.0,13080.42,812.2,0
2020-06-07 04:21:39,3.141,0,131,34.0,13083.65,812.2,0
2020-06-07 04:21:40,3.081,0,131,34.0,13086.67,812.2,0
2020-06-07 04:21:41,2.759,0,131,34.0,13089.42,812.2,0
2020-06-07 04:21:42,2.41,0,131,34.0,13091.96,812.2,0
2020-06-07 04:21:43,2.048,0,131,34.0,13094.27,812.2,0
2020-06-07 04:21:44,1.533,0,130,34.0,13096.02,812.2,0
2020-06-07 04:21:45,0.971,0,129,34.0,13097.2,812.0,0
2020-06-07 04:21:50,1.524,0,121,34.0,13097.57,811.8,0
2020-06-07 04:21:51,2.317,0,121,34.0,13100.52,811.8,0
2020-06-07 04:21:52,2.487,0,121,34.0,13103.96,811.8,0
2020-06-07 04:21:53,2.497,0,121,34.0,13106.39,811.5999999999999,0
2020-06-07 04:21:54,2.529,0,121,34.0,13108.92,811.5999999999999,0
2020-06-07 04:21:55,2.536,0,120,34.0,13111.41,811.5999999999999,0
2020-06-07 04:21:56,2.594,0,120,34.0,13113.9,811.5999999999999,0
2020-06-07 04:21:57,2.639,0,119,34.0,13116.5,811.4000000000001,0
2020-06-07 04:21:58,2.632,0,118,34.0,13119.15,811.4000000000001,0
2020-06-07 04:21:59,2.737,52,116,34.0,13121.82,811.4000000000001,109
2020-06-07 04:22:00,3.203,41,115,34.0,13124.75,811.4000000000001,98
2020-06-07 04:22:01,4.045,48,116,34.0,13128.38,811.2,147
2020-06-07 04:22:02,4.805,58,116,34.0,13132.92,811.2,160
2020-06-07 04:22:03,5.033,38,117,34.0,13137.88,811.2,102
2020-06-07 04:22:04,4.834,13,119,34.0,13142.88,811.2,35
2020-06-07 04:22:05,4.737,0,120,34.0,13147.8,811.2,0
2020-06-07 04:22:06,4.6,0,121,34.0,13152.47,811.2,0
2020-06-07 04:22:07,4.503,0,122,34.0,13156.94,811.2,0
2020-06-07 04:22:08,4.398,0,122,34.0,13161.41,811.2,0
2020-06-07 04:22:09,4.267,0,121,34.0,13165.74,811.2,0
2020-06-07 04:22:10,4.106,0,119,34.0,13169.91,811.2,0
2020-06-07 04:22:11,4.013,0,117,34.0,13173.98,811.2,0
2020-06-07 04:22:12,3.93,0,116,34.0,13177.89,811.2,0
2020-06-07 04:22:13,3.951,0,115,34.0,13181.75,811.2,0
2020-06-07 04:22:14,3.884,0,114,34.0,13185.57,811.2,0
2020-06-07 04:22:15,3.757,0,115,34.0,13189.46,811.2,0
2020-06-07 04:22:16,3.703,0,116,34.0,13193.19,811.2,0
2020-06-07 04:22:17,3.618,0,117,34.0,13196.74,811.2,0
2020-06-07 04:22:18,3.347,0,119,34.0,13200.2,811.2,0
2020-06-07 04:22:19,2.6,0,120,34.0,13203.19,811.2,0
2020-06-07 04:22:20,1.507,0,121,34.0,13205.35,811.2,0
2020-06-07 04:22:21,0.415,0,122,34.0,13206.04,811.2,0
2020-06-07 04:22:22,0.0,0,123,34.0,13206.04,811.2,0
2020-06-07 04:22:23,0.0,0,123,34.0,13206.04,811.2,0
2020-06-07 04:22:24,0.0,0,124,34.0,13206.04,811.2,0
2020-06-07 04:22:25,0.0,0,124,34.0,13206.04,811.2,0
2020-06-07 04:22:32,0.902,0,123,34.0,13206.04,810.8,0
2020-06-07 04:22:33,1.037,0,121,34.0,13206.04,810.8,0
2020-06-07 04:22:34,1.088,0,120,34.0,13212.1,810.8,0
2020-06-07 04:22:35,0.432,0,120,34.0,13215.96,810.8,0
2020-06-07 04:22:36,0.0,0,120,34.0,13215.96,810.8,0
2020-06-07 04:22:37,0.0,0,120,34.0,13215.96,810.8,0
2020-06-07 04:22:38,0.0,0,121,34.0,13215.96,811.0,0
2020-06-07 04:22:39,0.0,0,121,34.0,13215.96,811.0,0
2020-06-07 04:30:23,1.027,0,120,33.0,13215.96,811.2,0
2020-06-07 04:30:24,1.82,0,118,33.0,13216.98,811.2,0
2020-06-07 04:30:25,2.075,0,116,33.0,13218.92,811.2,0
2020-06-07 04:30:26,2.395,29,114,33.0,13221.19,811.0,174
2020-06-07 04:30:27,2.587,65,113,33.0,13223.75,811.0,312
2020-06-07 04:30:28,2.773,62,112,33.0,13226.59,810.8,181
2020-06-07 04:30:29,2.94,46,111,33.0,13229.59,810.8,96
2020-06-07 04:30:30,2.859,22,111,33.0,13232.65,810.5999999999999,45
2020-06-07 04:30:31,2.626,0,112,33.0,13235.52,810.5999999999999,0
